date,open,high,low,close,volume
2020-01-02,5.82106088,5.87089873,5.7811906,5.83102845,4770669.0
2020-01-03,5.82106088,5.97057443,5.81109331,5.93070415,6120829.0
2020-01-06,5.83102845,5.99050957,5.83102845,5.93070415,4329702.0
2020-01-07,5.94067172,5.980542,5.89083387,5.96060686,4372756.0
2020-01-08,5.94067172,5.94067172,5.81109331,5.90080144,6023462.0
2020-01-09,5.90080144,5.96060686,5.89083387,5.94067172,4486479.0
2020-01-10,5.94067172,6.01044471,5.92073658,5.95063929,5998447.0
2020-01-13,5.93070415,5.980542,5.91076901,5.95063929,3925520.0
2020-01-14,5.95063929,5.99050957,5.92073658,5.96060686,3535800.0
2020-01-15,5.94067172,5.99050957,5.85096359,5.8808663,3415860.0
2020-01-16,5.92073658,5.93070415,5.83102845,5.83102845,2265262.0
2020-01-17,5.87089873,5.8808663,5.76125546,5.7811906,2162374.0
2020-01-20,5.92073658,5.97057443,5.83102845,5.86093116,3317090.0
2020-01-21,5.83102845,5.87089873,5.7811906,5.80112574,3043501.0
2020-01-22,5.80112574,5.83102845,5.6815149,5.81109331,2545502.0
2020-01-23,5.77122303,5.81109331,5.54196892,5.56190406,3475162.0
2020-02-03,5.00372014,5.01368771,5.00372014,5.00372014,1078800.0
2020-02-04,4.63492005,4.94391472,4.63492005,4.74456332,6244261.0
2020-02-05,4.75453089,4.92397958,4.75453089,4.85420659,4620668.0
2020-02-06,4.89407687,5.07349313,4.86417416,5.01368771,4760208.0
2020-02-07,5.01368771,5.02365528,4.95388229,5.00372014,3193668.0
2020-02-10,4.97381743,5.16320126,4.95388229,5.15323369,3713511.0
2020-02-11,5.13329855,5.20307154,5.0834607,5.13329855,3491868.0
2020-02-12,5.13329855,5.1831364,5.0834607,5.17316883,3147754.0
2020-02-13,5.15323369,5.1831364,5.04359042,5.06352556,3009759.0
2020-02-14,5.05355799,5.10339584,5.03362285,5.07349313,2638210.0
2020-02-17,5.12333098,5.26287696,5.07349313,5.25290939,5420218.0
2020-02-18,5.24294182,5.31271481,5.23297425,5.29277967,4033610.0
2020-02-19,5.29277967,5.33264995,5.25290939,5.25290939,3694407.0
2020-02-20,5.25290939,5.41239051,5.25290939,5.40242294,5414380.0
2020-02-21,5.39245537,5.41239051,5.34261752,5.37252023,3544836.0
2020-02-24,5.36255266,5.39245537,5.32268238,5.37252023,3350754.0
2020-02-25,5.26287696,5.30274724,5.0834607,5.26287696,5348178.0
2020-02-26,5.1831364,5.34261752,5.12333098,5.26287696,5289608.0
2020-02-27,5.26287696,5.33264995,5.24294182,5.29277967,4371013.0
2020-02-28,5.16320126,5.20307154,4.97381743,4.97381743,6219425.0
2020-03-02,4.983785,5.20307154,4.983785,5.16320126,4089712.0
2020-03-03,5.23297425,5.30274724,5.19310397,5.26287696,4708296.0
2020-03-04,5.23297425,5.36255266,5.23297425,5.34261752,3518385.0
2020-03-05,5.36255266,5.53200135,5.35258509,5.50209864,7303872.0
2020-03-06,5.42235808,5.61174191,5.39245537,5.51206621,5071710.0
2020-03-09,5.45226079,5.51206621,5.32268238,5.32268238,4448256.0
2020-03-10,5.22300668,5.44229322,5.17316883,5.44229322,3779500.0
2020-03-11,5.43232565,5.62170948,5.40242294,5.44229322,5064400.0
2020-03-12,5.3824878,5.44229322,5.29277967,5.32268238,3327600.0
2020-03-13,5.06352556,5.33264995,5.02365528,5.2828121,3681102.0
2020-03-16,5.36255266,5.45226079,5.12333098,5.17316883,4759780.0
2020-03-17,5.16320126,5.25290939,4.91401201,5.0834607,3867603.0
2020-03-18,5.13329855,5.16320126,4.96384986,4.983785,3159403.0
2020-03-19,4.97381743,5.02365528,4.84423902,5.00372014,3233493.0
2020-03-20,5.04359042,5.13329855,5.03362285,5.13329855,2946715.0
2020-03-23,5.00372014,5.12333098,4.97381743,4.99375257,2495788.0
2020-03-24,5.05355799,5.12333098,4.96384986,5.0834607,2499400.0
2020-03-25,5.14326612,5.26287696,5.10339584,5.24294182,4583688.0
2020-03-26,5.23297425,5.39245537,5.20307154,5.29277967,5168457.0
2020-03-27,5.32268238,5.35258509,5.1831364,5.22300668,3407277.0
2020-03-30,5.11336341,5.34261752,5.11336341,5.33264995,5075978.0
2020-03-31,5.33264995,5.51206621,5.2828121,5.46222836,7890379.0
2020-04-01,5.40242294,5.44229322,5.20307154,5.24294182,6370834.0
2020-04-02,5.19310397,5.33264995,5.16320126,5.33264995,3657866.0
2020-04-03,5.33264995,5.44229322,5.30274724,5.33264995,4359700.0
2020-04-07,5.40242294,5.64164462,5.35258509,5.56190406,8604010.0
2020-04-08,5.51206621,5.7811906,5.51206621,5.69148247,9952069.0
2020-04-09,5.67154733,5.71141761,5.57187163,5.59180677,5849166.0
2020-04-10,5.5818392,5.63167705,5.42235808,5.45226079,6012007.0
2020-04-13,5.42235808,5.44229322,5.2828121,5.42235808,4013993.0
2020-04-14,5.42235808,5.47219593,5.36255266,5.46222836,3325722.0
2020-04-15,5.43232565,5.47219593,5.35258509,5.36255266,3335144.0
2020-04-16,5.36255266,5.36255266,5.26287696,5.27284453,3751494.0
2020-04-17,5.30274724,5.31271481,5.17316883,5.1831364,4305111.0
2020-04-20,5.19310397,5.27284453,5.17316883,5.24294182,2785407.0
2020-04-21,5.23297425,5.23297425,5.13329855,5.1831364,2216804.0
2020-04-22,5.16320126,5.43232565,5.13329855,5.34261752,4112317.0
2020-04-23,5.33264995,5.49213107,5.30274724,5.43232565,7471202.0
2020-04-24,5.42235808,5.46222836,5.26287696,5.2828121,4607628.0
2020-04-27,5.26287696,5.29277967,5.0834607,5.10339584,4164658.0
2020-04-28,5.10339584,5.10339584,4.6847579,4.97381743,4687566.0
2020-04-29,4.95388229,4.983785,4.84423902,4.89407687,2815497.0
2020-04-30,4.86417416,5.03362285,4.86417416,5.02365528,2635595.0
2020-05-06,4.99375257,5.52203378,4.99375257,5.52203378,10857073.0
2020-05-07,5.54196892,5.61174191,5.3824878,5.46222836,14378629.0
2020-05-08,5.51206621,5.96060686,5.42235808,5.4821635,13596638.0
2020-05-11,5.50209864,5.67154733,5.4821635,5.63167705,11416021.0
2020-05-12,5.63167705,5.6815149,5.4821635,5.52203378,8701110.0
2020-05-13,5.54196892,5.61174191,5.43232565,5.49213107,5457496.0
2020-05-14,5.41239051,5.47219593,5.35258509,5.37252023,5123036.0
2020-05-15,5.40242294,5.44229322,5.29277967,5.29277967,5349237.0
2020-05-18,5.25290939,5.41239051,5.22300668,5.41239051,7222055.0
2020-05-19,5.3824878,5.44229322,5.32268238,5.35258509,4903973.0
2020-05-20,5.32268238,5.41239051,5.20307154,5.25290939,5229500.0
2020-05-21,5.24294182,5.42235808,5.23297425,5.30274724,4924209.0
2020-05-22,5.25290939,5.2828121,5.11336341,5.14326612,4690393.0
2020-05-25,5.14326612,5.31271481,5.0834607,5.2828121,4914598.0
2020-05-26,5.24294182,5.37252023,5.23297425,5.35258509,4416208.0
2020-05-27,5.32268238,5.52203378,5.2828121,5.44229322,7847421.0
2020-05-28,5.41239051,5.52203378,5.36255266,5.50209864,5870074.0
2020-05-29,5.4821635,5.60177434,5.43232565,5.52203378,6613301.0
2020-06-01,5.52203378,5.5818392,5.50209864,5.5818392,5942901.0
2020-06-02,5.5818392,5.61174191,5.50209864,5.52203378,5246460.0
2020-06-03,5.54196892,5.6815149,5.49213107,5.61174191,5906402.0
2020-06-04,5.61174191,5.80112574,5.61174191,5.75128789,7749475.0
2020-06-05,5.71141761,5.71141761,5.55193649,5.59180677,6044213.0
2020-06-08,5.59180677,5.60177434,5.45226079,5.49213107,3545079.0
2020-06-09,5.52203378,6.04034742,5.46222836,6.04034742,13025911.0
2020-06-10,6.13005555,6.13005555,5.81109331,5.95063929,23431220.0
2020-06-11,5.92073658,5.980542,5.73135275,5.82106088,11910832.0
2020-06-12,5.66157976,5.74132032,5.61174191,5.65161219,8500035.0
2020-06-15,5.75128789,5.83102845,5.60177434,5.60177434,7999137.0
2020-06-16,5.60177434,5.73135275,5.59180677,5.73135275,6209147.0
2020-06-17,5.71141761,5.81109331,5.65161219,5.77122303,6419882.0
2020-06-18,5.74132032,5.76125546,5.62170948,5.67154733,5488328.0
2020-06-19,5.65161219,5.71141761,5.61174191,5.65161219,4345920.0
2020-06-22,5.67154733,5.6815149,5.56190406,5.59180677,5082847.0
2020-06-23,5.56190406,5.72138518,5.56190406,5.69148247,5760927.0
2020-06-24,5.69148247,5.72138518,5.52203378,5.54196892,5258600.0
2020-06-29,5.49213107,5.53200135,5.43232565,5.46222836,3526600.0
2020-06-30,5.49213107,5.71141761,5.47219593,5.6815149,6570525.0
2020-07-01,5.6815149,6.02041228,5.67154733,5.8808663,12544383.0
2020-07-02,5.81109331,6.46895293,5.81109331,6.23969882,28312650.0
2020-07-03,6.11012041,6.29950424,6.06028256,6.09018527,20230182.0
2020-07-06,6.12008798,6.25963396,6.12008798,6.21976368,13250936.0
2020-07-07,6.20979611,6.53872592,6.1798934,6.31943938,13816300.0
2020-07-08,6.28953667,6.40914751,6.24966639,6.32940695,9529904.0
2020-07-09,6.33937452,6.41911508,6.28953667,6.35930966,9060898.0
2020-07-10,6.32940695,6.49885564,6.29950424,6.35930966,9963501.0
2020-07-13,6.33937452,6.68823947,6.33937452,6.60849891,9049675.0
2020-07-14,6.5785962,6.68823947,6.39917994,6.53872592,8054795.0
2020-07-15,6.52875835,6.66830433,6.35930966,6.39917994,6690373.0
2020-07-16,6.3792448,6.45898536,6.0802177,6.11012041,6206544.0
2020-07-17,6.11012041,6.16992583,6.01044471,6.10015284,4148674.0
2020-07-20,6.13005555,6.29950424,6.10015284,6.28953667,3784707.0
2020-07-21,6.2795691,6.51879078,6.24966639,6.3792448,4990800.0
2020-07-22,6.38921237,6.4789205,6.32940695,6.36927723,3350148.0
2020-07-23,6.3792448,6.44901779,6.14999069,6.32940695,4101052.0
2020-07-24,6.2795691,6.35930966,6.03037985,6.05031499,3662500.0
2020-07-27,6.05031499,6.11012041,5.92073658,5.96060686,3257248.0
2020-07-28,6.02041228,6.14999069,5.99050957,6.09018527,2968900.0
2020-07-29,6.0802177,6.14002312,5.95063929,6.14002312,3185800.0
2020-07-30,6.14002312,6.23969882,6.09018527,6.14002312,3425860.0
2020-07-31,6.16992583,6.24966639,6.0802177,6.24966639,5301891.0
2020-08-03,6.8776233,6.8776233,6.8776233,6.8776233,2389845.0
2020-08-04,7.56538563,7.56538563,7.56538563,7.56538563,1415884.0
2020-08-05,8.32292095,8.32292095,8.32292095,8.32292095,1132253.0
2020-08-06,9.16019683,9.16019683,9.16019683,9.16019683,3452069.0
2020-08-07,9.84795916,10.07721327,9.59876991,10.07721327,65803508.0
2020-08-10,9.65857533,11.08393784,9.65857533,11.08393784,82263346.0
2020-08-11,10.4659485,10.63539719,9.97753757,9.97753757,53898904.0
2020-08-12,9.28977524,9.45922393,8.98078057,8.98078057,22216766.0
2020-08-13,8.73159132,9.61870505,8.64188319,9.22000225,51602431.0
2020-08-14,9.3,10.14,9.28,9.32,48061024.0
2020-08-17,9.0,10.25,9.0,10.25,53852583.0
2020-08-18,10.3,11.28,10.0,10.55,80515476.0
2020-08-19,10.53,11.61,10.29,11.61,90323504.0
2020-08-20,10.45,10.65,10.45,10.45,37358894.0
2020-08-21,10.0,10.28,9.45,9.72,55683428.0
2020-08-24,9.61,10.69,9.55,10.69,52213388.0
2020-08-25,10.79,11.76,10.79,11.38,83036307.0
2020-08-26,11.53,11.83,10.24,10.24,58636819.0
2020-08-27,9.59,9.79,9.22,9.62,48757227.0
2020-08-28,9.6,9.6,8.89,9.27,34044271.0
2020-08-31,9.06,9.53,9.02,9.26,27862129.0
2020-09-01,9.3,9.45,8.84,9.05,25575364.0
2020-09-02,9.14,9.15,8.7,8.76,25628908.0
2020-09-03,8.69,9.19,8.53,8.84,25915833.0
2020-09-04,8.54,8.65,8.16,8.35,23789961.0
2020-09-07,8.34,8.36,7.86,7.91,22787124.0
2020-09-08,7.9,7.95,7.61,7.79,15421068.0
2020-09-09,7.73,7.95,7.56,7.73,18363464.0
2020-09-10,7.74,7.81,7.38,7.45,15233485.0
2020-09-11,7.41,7.56,7.32,7.51,9274338.0
2020-09-14,7.65,7.72,7.47,7.57,9684569.0
2020-09-15,7.6,7.77,7.45,7.72,11896046.0
2020-09-16,7.71,7.72,7.38,7.46,10343027.0
