date,open,high,low,close,volume
2020-01-02,6.2725698,6.39204732,6.22610632,6.3721344,14892121
2020-01-03,6.37877204,6.44514844,6.34558384,6.41196024,13687714
2020-01-06,6.3721344,6.74384224,6.35222148,6.65755292,33161578
2020-01-07,6.77703044,6.91642088,6.69074112,6.76375516,35604303
2020-01-08,6.77703044,7.34122984,6.7040164,7.02926076,52389631
2020-01-09,7.05581132,7.21511468,6.92305852,7.16201356,36189382
2020-01-10,7.09563716,7.135463,6.92969616,6.96288436,22266170
2020-01-13,6.95624672,7.16201356,6.94960908,7.09563716,22697254
2020-01-14,7.12218772,7.47398264,7.05581132,7.17528884,35274684
2020-01-15,7.14210064,7.2018394,6.98279728,7.08899952,17841551
2020-01-16,7.08236188,7.14873828,6.96288436,6.99607256,13563002
2020-01-17,7.0027102,7.07572424,6.82349392,6.89650796,19364365
2020-01-20,6.89650796,6.99607256,6.85668212,6.92969616,14984823
2020-01-21,6.88987032,6.89650796,6.79694336,6.8367692,13985609
2020-01-22,6.82349392,6.94297144,6.64427764,6.92969616,16125077
2020-01-23,6.82349392,6.86331976,6.471699,6.55135068,19221793
2020-02-03,5.89422432,5.89422432,5.89422432,5.89422432,2039900
2020-02-04,5.3764884,5.81457264,5.3764884,5.76147152,25162996
2020-02-05,5.7747468,6.08007824,5.76147152,5.9074996,20322171
2020-02-06,5.86103612,6.0070642,5.69509512,5.95396308,20588215
2020-02-07,5.95396308,6.0070642,5.81457264,6.0070642,19141985
2020-02-10,5.92077488,6.12654172,5.9074996,6.11990408,17063705
2020-02-11,6.11326644,6.19291812,6.02033948,6.03361476,16917240
2020-02-12,6.0402524,6.33230856,5.973876,6.27920744,25672469
2020-02-13,6.21946868,6.3721344,6.17964284,6.2061934,20529892
2020-02-14,6.24601924,6.45178608,6.21283104,6.37877204,19971989
2020-02-17,6.4053226,6.55798832,6.32567092,6.53143776,21412826
2020-02-18,6.48497428,6.75047988,6.48497428,6.65091528,21068713
2020-02-19,6.76375516,6.8699574,6.52480012,6.58453888,23279852
2020-02-20,6.59117652,6.88987032,6.54471304,6.81021864,32206254
2020-02-21,6.88323268,6.94960908,6.75711752,6.82349392,26482745
2020-02-24,6.75047988,6.8699574,6.6708282,6.79694336,25534135
2020-02-25,6.62436472,7.06244896,6.38540968,7.06244896,42629507
2020-02-26,6.9363338,6.98943492,6.65755292,6.7040164,28977885
2020-02-27,6.75047988,6.78366808,6.61108944,6.65091528,16197041
2020-02-28,6.4385108,6.52480012,6.08671588,6.14645464,23964620
2020-03-02,6.19955576,6.4385108,6.19955576,6.38540968,16099923
2020-03-03,6.471699,6.89650796,6.471699,6.65755292,29229077
2020-03-04,6.63764,6.71729168,6.54471304,6.68410348,15246248
2020-03-05,6.79030572,6.81685628,6.66419056,6.75047988,18437787
2020-03-06,6.61772708,6.7372046,6.59117652,6.68410348,12664262
2020-03-09,6.5712636,6.63764,6.32567092,6.34558384,17564461
2020-03-10,6.25929452,6.6044518,6.15972992,6.6044518,21705992
2020-03-11,6.6044518,6.85004448,6.6044518,6.69074112,32934326
2020-03-12,6.5712636,6.6044518,6.35885912,6.4053226,19234038
2020-03-13,5.89422432,6.37877204,5.89422432,6.2725698,18119434
2020-03-16,6.35885912,6.35885912,5.9406878,5.96723836,17473324
2020-03-17,5.973876,6.06680296,5.7747468,6.02697712,12200731
2020-03-18,6.06016532,6.1066288,5.72828332,5.7747468,13566326
2020-03-19,5.807935,5.9074996,5.71500804,5.88094904,10370620
2020-03-20,5.9074996,5.96060072,5.83448556,5.96060072,7076049
2020-03-23,5.78802208,5.88758668,5.7083704,5.72164568,6881177
2020-03-24,5.86103612,5.89422432,5.7415586,5.88094904,7187568
2020-03-25,6.0070642,6.02697712,5.9074996,5.98051364,9665448
2020-03-26,5.96723836,5.96723836,5.8411232,5.84776084,6752995
2020-03-27,5.91413724,5.92741252,5.80129736,5.80129736,5292081
2020-03-30,5.7415586,5.7415586,5.5424294,5.63535636,9900229
2020-03-31,5.68181984,5.68181984,5.54906704,5.58889288,5821797
2020-04-01,5.58889288,5.7083704,5.58225524,5.59553052,6583423
2020-04-02,5.56234232,5.72164568,5.5424294,5.71500804,5711763
2020-04-03,5.71500804,5.71500804,5.58225524,5.6088058,5351565
2020-04-07,5.70173276,5.8411232,5.69509512,5.82121028,9411767
2020-04-08,5.78802208,5.86767376,5.75483388,5.82121028,7045458
2020-04-09,5.86103612,5.88094904,5.78802208,5.80129736,5625124
2020-04-10,5.8411232,5.92077488,5.72164568,5.79465972,9521388
2020-04-13,5.71500804,5.79465972,5.69509512,5.73492096,3454614
2020-04-14,5.7415586,5.82784792,5.7083704,5.82784792,4914392
2020-04-15,5.82784792,5.86767376,5.78802208,5.79465972,6428998
2020-04-16,5.75483388,5.92077488,5.72828332,5.88758668,9891065
2020-04-17,5.92077488,5.9406878,5.78802208,5.81457264,8654478
2020-04-20,5.81457264,5.82784792,5.76147152,5.82121028,6274514
2020-04-21,5.78138444,5.78138444,5.66190692,5.7083704,7097802
2020-04-22,5.64863164,5.75483388,5.641994,5.75483388,4260300
2020-04-23,5.7747468,5.80129736,5.72828332,5.74819624,5671037
2020-04-24,5.72828332,5.83448556,5.641994,5.65526928,8399235
2020-04-27,5.64863164,5.68845748,5.56234232,5.56897996,5875240
2020-04-28,5.6751822,5.90086196,5.65526928,5.76147152,13309037
2020-04-29,5.7083704,5.82784792,5.66854456,5.82121028,9140842
2020-04-30,5.9074996,6.00042656,5.85439848,5.98715128,13289413
2020-05-06,5.8743114,6.0070642,5.86103612,6.0070642,9785403
2020-05-07,6.03361476,6.03361476,5.92077488,5.93405016,8098511
2020-05-08,5.96060072,6.02033948,5.95396308,5.98051364,8306747
2020-05-11,5.99378892,6.02033948,5.92741252,5.973876,6901276
2020-05-12,6.1066288,6.35222148,6.1066288,6.2061934,26331926
2020-05-13,6.139817,6.15972992,6.03361476,6.08671588,12484282
2020-05-14,6.0402524,6.15972992,6.03361476,6.06016532,8881217
2020-05-15,6.0734406,6.09999116,6.03361476,6.0402524,8329622
2020-05-18,6.04689004,6.06680296,5.93405016,5.96723836,7789041
2020-05-19,6.03361476,6.06016532,5.99378892,6.0402524,5823320
2020-05-20,6.0070642,6.11326644,5.98715128,6.00042656,6365986
2020-05-21,6.0070642,6.08671588,5.96060072,6.02697712,7031850
2020-05-22,6.02033948,6.02697712,5.83448556,5.86103612,7117460
2020-05-25,5.8411232,5.86767376,5.7747468,5.807935,4890016
2020-05-26,5.82121028,5.92077488,5.82121028,5.91413724,4452737
2020-05-27,5.92077488,6.04689004,5.86767376,5.99378892,7402841
2020-05-28,5.973876,6.01370184,5.89422432,5.98715128,4557797
2020-05-29,6.01370184,6.08007824,5.98715128,6.01370184,7279758
2020-06-01,6.02697712,6.139817,6.02033948,6.12654172,9452982
2020-06-02,6.11990408,6.15309228,6.09335352,6.1066288,7828912
2020-06-03,6.15309228,6.16636756,6.0734406,6.08671588,6985461
2020-06-04,6.11326644,6.21283104,6.08007824,6.19955576,11018096
2020-06-05,6.31239564,6.3389462,6.11990408,6.12654172,13595506
2020-06-08,6.1066288,6.13317936,6.01370184,6.03361476,9432589
2020-06-09,6.0402524,6.0734406,6.02033948,6.06680296,4536900
2020-06-10,6.08671588,6.09335352,6.01370184,6.04689004,4043083
2020-06-11,6.04689004,6.12654172,6.02697712,6.0402524,7182858
2020-06-12,5.9406878,6.06016532,5.90086196,6.0402524,5695476
2020-06-15,5.973876,6.06680296,5.973876,5.973876,4646537
2020-06-16,6.0070642,6.0402524,5.98715128,6.03361476,4657664
2020-06-17,6.02697712,6.0402524,5.96060072,6.0402524,5660306
2020-06-18,6.01370184,6.06680296,6.0070642,6.03361476,5778389
2020-06-19,6.02697712,6.09999116,6.02033948,6.09335352,7247050
2020-06-22,6.1066288,6.13317936,6.0734406,6.11326644,6772602
2020-06-23,6.1066288,6.11990408,6.0402524,6.04689004,6378748
2020-06-24,6.0734406,6.11990408,6.03361476,6.08671588,7416202
2020-06-29,6.04689004,6.06016532,5.94732544,5.96723836,6608664
2020-06-30,5.98051364,6.02697712,5.973876,6.02697712,5215813
2020-07-01,6.0070642,6.09999116,6.0070642,6.08007824,6605232
2020-07-02,6.09335352,6.15972992,6.06016532,6.15972992,10787071
2020-07-03,6.17964284,6.23274396,6.14645464,6.2061934,14192579
2020-07-06,6.2725698,6.5048872,6.23274396,6.5048872,21719497
2020-07-07,6.5380754,6.69074112,6.48497428,6.5048872,22853227
2020-07-08,6.5380754,6.6708282,6.48497428,6.64427764,19023951
2020-07-09,6.66419056,6.82349392,6.63100236,6.82349392,18205822
2020-07-10,6.82349392,6.88323268,6.64427764,6.65755292,20821017
2020-07-13,6.7545497,7.01027025,6.7369138,7.01027025,17405396
2020-07-14,6.92209075,6.99263435,6.71045995,6.8427292,24351645
2020-07-15,6.85154715,6.8956369,6.60464455,6.65755225,18298080
2020-07-16,6.69282405,6.7369138,6.39301375,6.42828555,18484385
2020-07-17,6.4194676,6.5605548,6.37537785,6.51646505,12062366
2020-07-20,6.6487343,6.7721856,6.5781907,6.76336765,16674222
2020-07-21,6.7898215,6.8956369,6.71045995,6.7898215,14807694
2020-07-22,6.74573175,6.8250933,6.69282405,6.71045995,14008712
2020-07-23,6.63991635,6.67518815,6.44592145,6.67518815,15313502
2020-07-24,6.6663702,6.76336765,6.4547394,6.4900112,14133004
2020-07-27,6.51646505,6.5781907,6.4547394,6.5605548,8584784
2020-07-28,6.5781907,6.7369138,6.5429189,6.6487343,11061937
2020-07-29,6.65755225,6.7192779,6.58700865,6.71045995,15747808
2020-07-30,6.67518815,6.72809585,6.5781907,6.62228045,13867841
2020-07-31,6.6134625,6.69282405,6.55173685,6.6134625,15826600
2020-08-03,6.6663702,6.81627535,6.65755225,6.79863945,22314194
2020-08-04,6.8250933,6.878001,6.7545497,6.8074574,18753281
2020-08-05,6.7898215,6.8074574,6.67518815,6.76336765,12057380
2020-08-06,6.78100355,6.8956369,6.71045995,6.88681895,19230457
2020-08-07,6.83391125,6.83391125,6.6134625,6.6663702,18623453
2020-08-10,6.67518815,6.7898215,6.63991635,6.7369138,11500845
2020-08-11,6.76336765,6.76336765,6.5605548,6.5781907,12894492
2020-08-12,6.56937275,6.5958266,6.3841958,6.51646505,14830106
2020-08-13,6.5429189,6.65755225,6.525283,6.5429189,8737956
2020-08-14,6.56937275,6.7369138,6.4371035,6.7192779,18954349
2020-08-17,6.7192779,6.81627535,6.62228045,6.78100355,18766345
2020-08-18,6.81627535,7.27480875,6.78100355,7.0367241,41154774
2020-08-19,7.04554205,7.230719,6.9838164,7.06317795,25416256
2020-08-20,7.1425395,7.5305293,7.08081385,7.39826005,62442977
2020-08-21,7.50407545,8.13896785,7.3188985,7.9890627,86376550
2020-08-24,7.8479755,7.936155,7.6010729,7.73334215,60308383
2020-08-25,7.6892524,7.96260885,7.6187088,7.75097805,47384253
2020-08-26,7.6716165,7.68043445,7.2130831,7.2836267,54035215
2020-08-27,7.27480875,7.3718062,7.1425395,7.2836267,25532312
2020-08-28,7.27480875,7.3188985,7.13372155,7.3012626,21057171
2020-08-31,7.31008055,7.36298825,7.20426515,7.22190105,22244532
2020-09-01,7.20426515,7.2659908,7.15135745,7.2483549,13556566
2020-09-02,7.2836267,7.4599857,7.2659908,7.3188985,23585820
2020-09-03,7.31008055,7.31008055,7.0719959,7.1072677,21042956
2020-09-04,6.97499845,7.0719959,6.9309087,7.0367241,18374091
2020-09-07,7.01027025,7.1249036,6.88681895,6.93972665,12638938
