date,open,high,low,close,volume
2020-01-02,10.24684484,10.31977612,10.21949561,10.31065971,16975300
2020-01-03,10.31065971,10.31065971,10.18302997,10.23772843,14292156
2020-01-06,10.2103792,10.2103792,10.05540023,10.14656433,13435480
2020-01-07,10.18302997,10.3927074,10.12833151,10.38359099,23813405
2020-01-08,10.32889253,10.36535817,10.21949561,10.22861202,14221210
2020-01-09,10.31977612,10.37447458,10.27419407,10.34712535,14360376
2020-01-10,10.35624176,10.74824739,10.35624176,10.5750356,37431007
2020-01-13,10.54768637,10.88499354,10.4838715,10.79382944,29615159
2020-01-14,10.81206226,10.81206226,10.60238483,10.63885047,18667779
2020-01-15,10.58415201,10.77559662,10.51122073,10.54768637,15338099
2020-01-16,10.51122073,10.55680278,10.37447458,10.41094022,13587413
2020-01-17,10.44740586,10.50210432,10.32889253,10.43828945,10842841
2020-01-20,10.43828945,10.49298791,10.34712535,10.44740586,8383427
2020-01-21,10.43828945,10.43828945,10.17391356,10.20126279,14863060
2020-01-22,10.16479715,10.27419407,10.00981818,10.19214638,11069123
2020-01-23,10.1192151,10.24684484,9.80014075,9.82748998,16721662
2020-02-03,8.8429177,8.8429177,8.8429177,8.8429177,2024400
2020-02-04,7.95862593,8.50561053,7.95862593,8.21388541,33556305
2020-02-05,8.23211823,8.44179566,8.14095413,8.31416592,19698804
2020-02-06,8.30504951,8.39621361,8.15918695,8.39621361,24224555
2020-02-07,8.32328233,8.37798079,8.23211823,8.34151515,14286771
2020-02-10,8.2959331,8.51472694,8.23211823,8.46002848,19660532
2020-02-11,8.46002848,9.11641,8.39621361,8.8429177,32155084
2020-02-12,8.69705514,8.79733565,8.6605895,8.78821924,17067933
2020-02-13,8.69705514,8.97054744,8.67882232,8.72440437,14061862
2020-02-14,8.67882232,8.74263719,8.5694254,8.63324027,12670076
2020-02-17,8.63324027,8.82468488,8.59677463,8.81556847,20852808
2020-02-18,8.81556847,8.98878026,8.7517536,8.9340818,18846047
2020-02-19,8.87938334,9.07082795,8.85203411,8.94319821,18477335
2020-02-20,8.94319821,9.25315615,8.91584898,9.17110846,25325704
2020-02-21,9.22580692,9.22580692,9.07994436,9.14375923,20421719
2020-02-24,9.08906077,9.08906077,8.87938334,8.97966385,22455553
2020-02-25,8.82468488,8.87938334,8.60589104,8.81556847,20801368
2020-02-26,8.67882232,8.94319821,8.62412386,8.9340818,20189965
2020-02-27,8.90673257,9.03436231,8.85203411,8.92496539,19248736
2020-02-28,8.6605895,8.83380129,8.61500745,8.63324027,22862959
2020-03-02,8.64235668,8.90673257,8.60589104,8.86115052,22337885
2020-03-03,8.97966385,8.98878026,8.83380129,8.92496539,22570749
2020-03-04,8.8429177,8.9340818,8.82468488,8.92496539,15972557
2020-03-05,8.97966385,9.24403974,8.92496539,9.16199205,45615236
2020-03-06,9.03436231,9.21669051,8.96143103,8.97054744,27483913
