date,open,high,low,close,volume
2020-01-02,2.95,2.99,2.94,2.97,36871604
2020-01-03,2.98,3.02,2.95,3.0,27818004
2020-01-06,2.97,3.02,2.95,3.02,33257784
2020-01-07,3.02,3.07,3.0,3.06,37977145
2020-01-08,3.04,3.05,2.98,3.0,31095373
2020-01-09,3.01,3.05,3.01,3.03,24666225
2020-01-10,3.03,3.05,2.99,3.01,22650900
2020-01-13,3.0,3.02,2.96,3.02,22747101
2020-01-14,3.02,3.04,2.99,3.0,30327650
2020-01-15,3.0,3.0,2.94,2.95,25401675
2020-01-16,2.97,2.98,2.92,2.93,24142513
2020-01-17,2.93,2.95,2.88,2.89,23314487
2020-01-20,2.88,2.92,2.84,2.91,22584233
2020-01-21,2.89,2.9,2.85,2.86,19968404
2020-01-22,2.85,2.89,2.8,2.88,22055335
2020-01-23,2.9,3.01,2.87,2.93,59113735
2020-02-03,2.64,2.64,2.64,2.64,5047800
2020-02-04,2.38,2.57,2.38,2.49,61712008
2020-02-05,2.49,2.6,2.48,2.56,36412640
2020-02-06,2.59,2.63,2.52,2.61,37815494
2020-02-07,2.59,2.87,2.57,2.87,65620595
2020-02-10,3.03,3.03,2.84,2.87,94175075
2020-02-11,2.85,2.86,2.77,2.78,43522458
2020-02-12,2.75,2.88,2.75,2.88,40351891
2020-02-13,2.89,2.91,2.79,2.8,34895746
2020-02-14,2.77,2.85,2.76,2.82,24493441
2020-02-17,2.82,2.92,2.81,2.89,47037776
2020-02-18,2.91,2.94,2.86,2.92,50526222
2020-02-19,2.91,2.91,2.84,2.86,40147948
2020-02-20,3.0,3.12,2.96,2.97,128538083
2020-02-21,2.97,3.03,2.88,2.93,124023272
2020-02-24,2.88,2.95,2.84,2.94,71514813
2020-02-25,2.86,3.16,2.75,3.08,133480265
2020-02-26,3.01,3.22,2.96,3.12,140786855
2020-02-27,3.16,3.19,3.05,3.1,81748494
2020-02-28,2.99,3.08,2.9,2.91,75354368
2020-03-02,3.08,3.15,2.97,3.08,83801362
2020-03-03,3.1,3.39,3.06,3.39,189545694
2020-03-04,3.36,3.56,3.3,3.5,226774956
2020-03-05,3.51,3.79,3.43,3.51,181622887
2020-03-06,3.44,3.55,3.35,3.43,112014599
2020-03-09,3.33,3.43,3.25,3.25,89760598
2020-03-10,3.16,3.38,3.13,3.35,89780538
2020-03-11,3.34,3.56,3.31,3.42,125048443
2020-03-12,3.34,3.42,3.26,3.32,70858277
2020-03-13,3.15,3.44,3.1,3.38,83098075
2020-03-16,3.44,3.5,3.19,3.2,93222848
2020-03-17,3.2,3.28,3.06,3.17,73400338
2020-03-18,3.21,3.26,3.03,3.05,67731208
2020-03-19,3.05,3.15,3.01,3.11,54937125
2020-03-20,3.14,3.22,3.1,3.14,49802336
2020-03-23,3.03,3.09,2.88,2.93,55772851
2020-03-24,2.99,3.03,2.84,2.96,45752892
2020-03-25,3.02,3.03,2.96,3.0,43330255
2020-03-26,2.98,3.02,2.89,2.9,42742300
2020-03-27,2.93,2.95,2.87,2.88,25244334
2020-03-30,2.85,2.85,2.71,2.75,41246755
2020-03-31,2.78,2.8,2.71,2.72,30409001
2020-04-01,2.7,2.76,2.68,2.72,23907845
2020-04-02,2.69,2.77,2.67,2.77,29318647
2020-04-03,2.76,2.78,2.71,2.72,28598840
2020-04-07,2.78,2.8,2.75,2.78,32326786
2020-04-08,2.78,2.91,2.76,2.86,44325475
2020-04-09,2.86,2.94,2.86,2.87,33120616
