date,open,high,low,close,volume
2020-01-02,2.07,2.09,2.06,2.08,26073770
2020-01-03,2.08,2.08,2.05,2.07,23894300
2020-01-06,2.06,2.08,2.05,2.07,26561128
2020-01-07,2.07,2.11,2.06,2.1,50071193
2020-01-08,2.09,2.1,2.03,2.03,32970269
2020-01-09,2.05,2.07,2.04,2.07,31151410
2020-01-10,2.07,2.08,2.03,2.04,28816301
2020-01-13,2.04,2.04,2.0,2.04,32698440
2020-01-14,2.04,2.06,2.03,2.04,25711350
2020-01-15,2.04,2.05,2.01,2.01,24368967
2020-01-16,2.02,2.03,2.0,2.0,20162384
2020-01-17,2.0,2.01,1.99,2.0,24395614
2020-01-20,2.0,2.0,1.98,2.0,23943342
2020-01-21,1.99,2.0,1.95,1.97,29185963
2020-01-22,1.96,1.97,1.93,1.97,22304251
2020-01-23,1.96,1.96,1.89,1.9,34426900
2020-02-03,1.71,1.73,1.71,1.71,43108311
2020-02-04,1.6,1.74,1.6,1.72,52881356
2020-02-05,1.72,1.77,1.71,1.74,43369500
2020-02-06,1.74,1.76,1.72,1.76,41737242
2020-02-07,1.75,1.76,1.73,1.75,38407857
2020-02-10,1.75,1.77,1.73,1.77,48246858
2020-02-11,1.77,1.89,1.76,1.8,76717968
2020-02-12,1.79,1.81,1.77,1.81,34384050
2020-02-13,1.8,1.8,1.77,1.78,30663649
2020-02-14,1.77,1.79,1.77,1.79,22316153
2020-02-17,1.79,1.84,1.78,1.83,39705665
2020-02-18,1.83,1.84,1.8,1.82,37952732
2020-02-19,1.81,1.83,1.8,1.81,40023168
2020-02-20,1.81,1.84,1.79,1.84,53666438
2020-02-21,1.83,1.86,1.82,1.86,54990235
2020-02-24,1.85,1.85,1.82,1.83,48323738
2020-02-25,1.8,1.82,1.77,1.81,62459235
2020-02-26,1.8,1.89,1.78,1.86,95850287
2020-02-27,1.85,1.88,1.83,1.84,53655480
2020-02-28,1.8,1.82,1.77,1.78,59228641
2020-03-02,1.78,1.87,1.78,1.86,75905800
2020-03-03,1.88,1.89,1.83,1.85,74405499
2020-03-04,1.84,1.88,1.83,1.87,61120381
2020-03-05,1.89,1.92,1.87,1.91,76881258
2020-03-06,1.88,1.89,1.87,1.89,48446587
2020-03-09,1.86,1.86,1.82,1.82,48154900
2020-03-10,1.8,1.85,1.79,1.85,49023833
2020-03-11,1.85,1.85,1.82,1.83,43765435
2020-03-12,1.81,1.82,1.8,1.81,39813194
2020-03-13,1.75,1.81,1.73,1.79,50725115
2020-03-16,1.81,1.81,1.75,1.75,42916500
2020-03-17,1.75,1.78,1.74,1.75,50319615
2020-03-18,1.76,1.77,1.72,1.73,44297081
2020-03-19,1.72,1.74,1.69,1.73,37897458
2020-03-20,1.74,1.74,1.72,1.74,25555913
2020-03-23,1.72,1.73,1.7,1.72,37384200
2020-03-24,1.72,1.74,1.72,1.73,33498002
2020-03-25,1.76,1.76,1.74,1.74,28161489
2020-03-26,1.74,1.74,1.72,1.72,22404492
2020-03-27,1.74,1.76,1.72,1.74,29732537
2020-03-30,1.72,1.74,1.7,1.73,34346978
2020-03-31,1.73,1.74,1.72,1.72,22046810
2020-04-01,1.71,1.73,1.7,1.71,23654900
2020-04-02,1.7,1.73,1.7,1.73,29412320
2020-04-03,1.74,1.74,1.7,1.72,21793002
2020-04-07,1.73,1.74,1.73,1.73,21400810
2020-04-08,1.73,1.74,1.72,1.73,24223472
2020-04-09,1.74,1.76,1.73,1.75,32341875
2020-04-10,1.75,1.75,1.72,1.72,29739600
2020-04-13,1.72,1.73,1.71,1.71,17120560
2020-04-14,1.71,1.73,1.71,1.72,16131751
2020-04-15,1.72,1.73,1.71,1.72,18206477
2020-04-16,1.71,1.72,1.7,1.72,21030000
2020-04-17,1.72,1.73,1.71,1.72,17289185
2020-04-20,1.72,1.73,1.71,1.72,22814000
2020-04-21,1.72,1.72,1.7,1.71,26610617
2020-04-22,1.71,1.72,1.7,1.72,23870196
2020-04-23,1.72,1.72,1.7,1.71,16088200
2020-04-24,1.71,1.72,1.7,1.71,18258079
2020-04-27,1.71,1.72,1.7,1.71,21865200
2020-04-28,1.71,1.71,1.65,1.68,35430180
2020-04-29,1.68,1.7,1.67,1.7,22518700
2020-04-30,1.68,1.7,1.67,1.69,43652291
2020-05-06,1.67,1.68,1.65,1.67,46189355
2020-05-07,1.66,1.67,1.62,1.63,56130736
2020-05-08,1.63,1.64,1.62,1.64,30259973
2020-05-11,1.63,1.65,1.63,1.64,23708020
2020-05-12,1.63,1.64,1.6,1.61,34447741
2020-05-13,1.61,1.61,1.59,1.59,28499221
2020-05-14,1.58,1.59,1.56,1.57,37517060
2020-05-15,1.57,1.58,1.56,1.57,18490400
2020-05-18,1.58,1.61,1.57,1.59,31192066
2020-05-19,1.6,1.61,1.58,1.59,19666900
2020-05-20,1.59,1.59,1.57,1.58,21738503
2020-05-21,1.58,1.59,1.56,1.58,23454620
2020-05-22,1.57,1.58,1.53,1.54,39236700
2020-05-25,1.54,1.55,1.49,1.51,35834900
2020-05-26,1.5,1.51,1.49,1.51,29156400
2020-05-27,1.5,1.53,1.49,1.52,36932289
2020-05-28,1.51,1.52,1.49,1.51,25654591
2020-05-29,1.5,1.51,1.48,1.5,20926059
2020-06-01,1.5,1.53,1.49,1.52,32737987
2020-06-02,1.52,1.55,1.51,1.54,44307224
