date,open,high,low,close,volume
2020-01-02,3.8,3.83,3.76,3.8,24116734
2020-01-03,3.8,3.82,3.77,3.78,13124483
2020-01-06,3.77,3.81,3.73,3.76,20972503
2020-01-07,3.76,3.81,3.76,3.8,17539494
2020-01-08,3.79,3.8,3.73,3.73,14782608
2020-01-09,3.76,3.8,3.75,3.78,12631272
2020-01-10,3.78,3.83,3.77,3.8,16722274
2020-01-13,3.8,3.83,3.77,3.81,12198271
2020-01-14,3.8,3.85,3.79,3.81,13515389
2020-01-15,3.81,3.81,3.75,3.76,10109283
2020-01-16,3.76,3.78,3.72,3.74,11792908
2020-01-17,3.74,3.77,3.73,3.74,6662990
2020-01-20,3.83,3.92,3.79,3.91,39438807
2020-01-21,4.0,4.25,4.0,4.23,111961694
2020-01-22,4.25,4.29,3.94,3.96,71185664
2020-01-23,4.1,4.15,4.0,4.05,67370745
2020-02-03,4.46,4.46,4.46,4.46,12786717
2020-02-04,4.91,4.91,4.68,4.91,219203655
2020-02-05,5.18,5.4,4.93,5.4,132738333
2020-02-06,5.91,5.94,5.91,5.94,37364512
2020-02-07,6.53,6.53,5.55,6.06,386790912
2020-02-10,5.89,5.9,5.45,5.45,55842600
2020-02-11,4.91,4.91,4.91,4.91,49146000
2020-02-12,4.68,5.21,4.68,5.06,204952860
2020-02-13,4.93,4.99,4.63,4.71,159917971
2020-02-14,4.7,4.8,4.52,4.63,117821493
2020-02-17,4.6,4.69,4.5,4.66,112003168
2020-02-18,4.69,4.76,4.62,4.75,109847629
2020-02-19,4.71,4.71,4.52,4.53,104998263
2020-02-20,4.52,4.55,4.32,4.43,96262876
2020-02-21,4.43,4.58,4.4,4.53,91195680
2020-02-24,4.57,4.68,4.54,4.58,89586504
2020-02-25,4.54,5.04,4.43,5.04,233022139
2020-02-26,5.18,5.18,4.74,4.76,164827973
2020-02-27,4.7,4.78,4.51,4.59,87566035
2020-02-28,4.51,4.74,4.47,4.56,88395716
2020-03-02,4.55,4.65,4.46,4.63,76795249
2020-03-03,4.61,4.73,4.56,4.66,86084764
2020-03-04,4.6,4.62,4.47,4.55,67541026
2020-03-05,4.54,4.6,4.49,4.55,63169588
2020-03-06,4.55,4.64,4.51,4.56,56337863
2020-03-09,4.52,4.89,4.5,4.73,126513928
2020-03-10,4.56,4.64,4.29,4.54,83123995
2020-03-11,4.52,4.55,4.43,4.45,52466033
2020-03-12,4.4,4.46,4.28,4.32,51745989
2020-03-13,4.1,4.25,4.02,4.19,52829108
2020-03-16,4.24,4.4,4.2,4.25,63223123
2020-03-17,4.18,4.25,3.97,4.09,54620597
2020-03-18,4.11,4.16,4.0,4.0,42156564
2020-03-19,3.97,4.0,3.86,3.92,39273610
2020-03-20,3.96,4.05,3.93,4.03,35592672
2020-03-23,3.99,4.22,3.95,4.15,67621362
2020-03-24,4.15,4.15,4.03,4.11,41257308
2020-03-25,4.15,4.24,4.08,4.22,60165617
2020-03-26,4.18,4.3,4.14,4.18,55178725
2020-03-27,4.2,4.21,4.08,4.1,37768240
2020-03-30,4.08,4.12,3.98,4.0,32007344
2020-03-31,4.02,4.11,3.96,4.03,36568532
2020-04-01,4.02,4.02,3.91,3.93,30062749
2020-04-02,3.93,3.97,3.89,3.96,24559606
2020-04-03,3.97,4.02,3.94,3.97,24033515
2020-04-07,4.0,4.1,3.98,4.08,38065276
2020-04-08,4.06,4.17,4.02,4.1,45751787
2020-04-09,4.1,4.21,4.07,4.16,48929436
2020-04-10,4.14,4.25,4.12,4.13,50155618
2020-04-13,4.13,4.25,4.12,4.2,50516077
2020-04-14,4.2,4.2,4.04,4.17,48197035
2020-04-15,4.14,4.32,4.13,4.29,82228612
2020-04-16,4.26,4.32,4.17,4.2,59804066
2020-04-17,4.22,4.24,4.11,4.12,42761502
2020-04-20,4.11,4.18,4.08,4.15,26547985
2020-04-21,4.14,4.17,4.08,4.11,23420276
2020-04-22,4.06,4.09,4.01,4.07,27565235
2020-04-23,4.07,4.32,4.07,4.16,62341729
2020-04-24,4.14,4.15,4.02,4.03,40493056
2020-04-27,4.03,4.04,3.92,3.97,25211809
2020-04-28,3.83,3.83,3.63,3.7,56994436
2020-04-29,3.67,3.72,3.62,3.62,23448738
2020-04-30,3.64,3.67,3.63,3.66,20519342
2020-05-06,3.65,3.73,3.63,3.72,19272549
2020-05-07,3.72,3.75,3.68,3.69,16945065
2020-05-08,3.7,3.73,3.68,3.7,13902474
2020-05-11,3.7,3.72,3.69,3.72,14720637
2020-05-12,3.7,3.75,3.68,3.7,14958705
2020-05-13,3.69,3.7,3.66,3.68,12645782
2020-05-14,3.68,3.68,3.62,3.64,15527579
2020-05-15,3.65,3.66,3.61,3.61,12001476
2020-05-18,3.61,3.63,3.55,3.57,18668561
2020-05-19,3.57,3.61,3.57,3.59,12061755
2020-05-20,3.59,3.59,3.52,3.54,14885173
2020-05-21,3.54,3.56,3.47,3.48,16816685
2020-05-22,3.5,3.51,3.4,3.44,17817986
2020-05-25,3.43,3.54,3.4,3.47,12547345
2020-05-26,3.47,3.52,3.46,3.49,13190849
2020-05-27,3.49,3.49,3.42,3.44,13539318
2020-05-28,3.43,3.45,3.4,3.42,10490626
2020-05-29,3.41,3.47,3.39,3.45,11341425
2020-06-01,3.46,3.5,3.45,3.49,17441321
2020-06-02,3.51,3.52,3.47,3.5,13290507
2020-06-03,3.55,3.61,3.52,3.54,25060680
2020-06-04,3.53,3.54,3.47,3.47,17692742
2020-06-05,3.47,3.5,3.46,3.48,9725371
2020-06-08,3.5,3.52,3.48,3.5,11197837
2020-06-09,3.5,3.56,3.49,3.54,17281411
2020-06-10,3.54,3.54,3.5,3.51,11296323
2020-06-11,3.51,3.52,3.44,3.45,15932461
2020-06-12,3.4,3.48,3.38,3.46,13950070
2020-06-15,3.5,3.65,3.5,3.64,42777757
2020-06-16,3.64,3.64,3.54,3.57,23412005
2020-06-17,3.59,3.74,3.57,3.68,55100539
2020-06-18,3.69,3.7,3.6,3.63,27460147
2020-06-19,3.61,3.63,3.56,3.56,23983624
2020-06-22,3.46,3.51,3.43,3.48,33550886
2020-06-23,3.44,3.46,3.41,3.41,24108476
2020-06-24,3.41,3.41,3.32,3.33,33354357
2020-06-29,3.25,3.25,3.0,3.07,61135667
2020-06-30,3.06,3.11,3.03,3.08,26546937
2020-07-01,3.11,3.2,3.1,3.17,28537440
2020-07-02,3.16,3.22,3.11,3.21,28700037
2020-07-03,3.2,3.29,3.18,3.29,31530189
2020-07-06,3.35,3.45,3.33,3.43,51400390
2020-07-07,3.46,3.5,3.42,3.47,52985528
2020-07-08,3.46,3.52,3.41,3.51,42585979
2020-07-09,3.5,3.65,3.48,3.62,61208471
2020-07-10,3.6,3.68,3.51,3.53,48925703
2020-07-13,3.52,3.68,3.52,3.68,52223235
2020-07-14,3.68,3.75,3.56,3.63,49624567
2020-07-15,3.67,3.69,3.52,3.53,37268909
2020-07-16,3.56,3.57,3.4,3.4,36903682
2020-07-17,3.4,3.43,3.3,3.34,33234844
2020-07-20,3.36,3.44,3.34,3.44,23981212
2020-07-21,3.45,3.52,3.42,3.48,26386844
2020-07-22,3.49,3.5,3.43,3.44,25507205
2020-07-23,3.43,3.47,3.35,3.45,29701656
2020-07-24,3.44,3.44,3.29,3.31,32337772
2020-07-27,3.3,3.37,3.3,3.33,20485781
2020-07-28,3.35,3.37,3.31,3.34,16062499
2020-07-29,3.31,3.43,3.31,3.43,29252577
2020-07-30,3.43,3.58,3.41,3.5,50151717
2020-07-31,3.48,3.55,3.4,3.53,43224673
2020-08-03,3.52,3.64,3.5,3.62,49374457
2020-08-04,3.64,3.64,3.55,3.57,37473975
2020-08-05,3.57,3.68,3.51,3.66,54644020
2020-08-06,3.65,3.68,3.55,3.6,37500026
2020-08-07,3.58,3.96,3.54,3.96,92687027
2020-08-10,4.34,4.36,4.05,4.06,252777995
2020-08-11,3.75,3.94,3.75,3.8,154108126
2020-08-12,3.76,3.87,3.7,3.73,81343459
2020-08-13,3.71,3.75,3.63,3.65,61007176
2020-08-14,3.64,3.66,3.59,3.64,40477226
2020-08-17,3.64,3.76,3.62,3.69,47284064
2020-08-18,3.68,3.74,3.65,3.74,41307135
2020-08-19,3.74,3.93,3.66,3.8,83967091
2020-08-20,3.72,3.77,3.66,3.69,41194980
2020-08-21,3.69,3.73,3.66,3.69,22177206
2020-08-24,3.7,3.7,3.62,3.63,26639430
2020-08-25,3.61,3.65,3.56,3.56,33828363
2020-08-26,3.5,3.53,3.41,3.41,42410742
2020-08-27,3.41,3.46,3.39,3.45,17657571
2020-08-28,3.45,3.52,3.44,3.5,18797629
2020-08-31,3.5,3.54,3.47,3.47,18781708
2020-09-01,3.45,3.49,3.43,3.45,13348079
2020-09-02,3.45,3.54,3.44,3.54,25319602
2020-09-03,3.55,3.57,3.47,3.52,19529059
2020-09-04,3.48,3.51,3.45,3.5,15374103
2020-09-07,3.48,3.51,3.42,3.45,18051514
2020-09-08,3.45,3.54,3.44,3.54,20588110
2020-09-09,3.5,3.59,3.5,3.56,25299564
2020-09-10,3.56,3.58,3.44,3.45,20723639
2020-09-11,3.44,3.48,3.43,3.46,11548936
2020-09-14,3.47,3.51,3.43,3.44,12461278
2020-09-15,3.45,3.45,3.41,3.42,9457033
2020-09-16,3.42,3.45,3.41,3.43,8467176
2020-09-17,3.42,3.45,3.38,3.43,9498860
2020-09-18,3.43,3.46,3.4,3.45,10232035
2020-09-21,3.53,3.53,3.47,3.48,11706842
2020-09-22,3.45,3.52,3.44,3.46,14153400
2020-09-23,3.47,3.64,3.44,3.53,23978127
2020-09-24,3.5,3.51,3.43,3.44,16044018
2020-09-25,3.44,3.46,3.38,3.39,10336299
2020-09-28,3.4,3.41,3.34,3.37,7818265
2020-09-29,3.35,3.41,3.33,3.37,7815394
2020-09-30,3.37,3.45,3.36,3.38,7841081
2020-10-09,3.42,3.61,3.41,3.47,13117469
2020-10-12,3.48,3.54,3.47,3.53,14335611
2020-10-13,3.52,3.57,3.48,3.54,15315831
2020-10-14,3.54,3.55,3.45,3.47,13731327
2020-10-15,3.49,3.49,3.43,3.45,9781243
2020-10-16,3.44,3.48,3.42,3.48,9776130
2020-10-19,3.45,3.47,3.35,3.4,18989770
2020-10-20,3.38,3.41,3.37,3.4,6616245
2020-10-21,3.4,3.43,3.39,3.41,7740646
2020-10-22,3.41,3.42,3.36,3.38,7105211
2020-10-23,3.38,3.42,3.35,3.37,8617721
2020-10-26,3.37,3.41,3.31,3.39,8766450
2020-10-27,3.37,3.42,3.36,3.4,5007203
2020-10-28,3.4,3.4,3.35,3.36,6131020
2020-10-29,3.36,3.37,3.32,3.33,8577605
