date,open,high,low,close,volume
2020-01-02,2.6,2.63,2.58,2.61,8992997.0
2020-01-03,2.61,2.65,2.6,2.63,5720363.0
2020-01-06,2.62,2.62,2.57,2.6,7339700.0
2020-01-07,2.59,2.63,2.58,2.62,4823801.0
2020-01-08,2.61,2.62,2.59,2.61,8105035.0
2020-01-09,2.6,2.64,2.6,2.63,5554210.0
2020-01-10,2.62,2.63,2.59,2.61,4255700.0
2020-01-13,2.61,2.62,2.58,2.6,3368200.0
2020-01-14,2.6,2.63,2.59,2.62,3880900.0
2020-01-15,2.62,2.63,2.58,2.59,4873301.0
2020-01-16,2.59,2.6,2.56,2.57,5506668.0
2020-01-17,2.57,2.7,2.57,2.69,13775012.0
2020-01-20,2.68,2.69,2.61,2.63,7549372.0
2020-01-21,2.66,2.73,2.63,2.64,7929600.0
2020-01-22,2.63,2.63,2.52,2.6,5556601.0
2020-01-23,2.6,2.62,2.52,2.53,7024350.0
2020-02-03,2.4,2.4,2.4,2.4,456000.0
2020-02-04,2.28,2.32,2.28,2.29,10778626.0
2020-02-05,2.3,2.35,2.29,2.32,6884927.0
2020-02-06,2.32,2.43,2.3,2.37,6350700.0
2020-02-07,2.36,2.49,2.35,2.43,6715000.0
2020-02-10,2.43,2.48,2.39,2.45,5495645.0
2020-02-11,2.45,2.47,2.41,2.42,3552500.0
2020-02-12,2.41,2.44,2.4,2.43,3758927.0
2020-02-13,2.42,2.43,2.36,2.38,5708100.0
2020-02-14,2.38,2.41,2.37,2.38,2810500.0
2020-02-17,2.39,2.43,2.38,2.43,4181812.0
2020-02-18,2.43,2.45,2.42,2.45,4419901.0
2020-02-19,2.43,2.46,2.42,2.44,7026300.0
2020-02-20,2.43,2.49,2.42,2.46,7688300.0
2020-02-21,2.44,2.48,2.44,2.44,6182600.0
2020-02-24,2.42,2.55,2.39,2.49,11924900.0
2020-02-25,2.43,2.47,2.39,2.43,7980832.0
2020-02-26,2.41,2.49,2.4,2.45,8636552.0
2020-02-27,2.45,2.49,2.44,2.49,7935100.0
2020-02-28,2.46,2.47,2.37,2.37,8958005.0
2020-03-02,2.38,2.43,2.38,2.42,3905592.0
2020-03-03,2.44,2.46,2.41,2.42,6507001.0
2020-03-04,2.41,2.5,2.4,2.49,9527131.0
2020-03-05,2.52,2.57,2.5,2.52,8972901.0
