date,open,high,low,close,volume
2020-01-02,14.22075802,14.2828574,14.07881658,14.22962936,8284513
2020-01-03,14.26511472,14.39818482,14.08768792,14.14091596,7268135
2020-01-06,14.08768792,14.15865864,13.95461782,14.04333122,5966321
2020-01-07,14.0167172,14.2828574,14.0167172,14.26511472,6375683
2020-01-08,14.18527266,14.3272141,13.99010318,14.05220256,6230549
2020-01-09,14.13204462,14.2828574,14.11430194,14.22962936,6177823
2020-01-10,14.24737204,14.87723718,14.2385007,14.637711,14567033
2020-01-13,14.60222564,14.88610852,14.55786894,14.70868172,11721601
2020-01-14,14.637711,14.70868172,14.47802688,14.5046409,6215233
2020-01-15,14.54012626,14.7707811,14.47802688,14.5046409,6619899
2020-01-16,14.48689822,14.57561162,14.33608544,14.38044214,5063200
2020-01-17,14.38044214,14.44254152,14.16752998,14.22962936,4683331
2020-01-20,14.2385007,14.3272141,14.14091596,14.26511472,4492120
2020-01-21,14.2385007,14.2385007,13.78606236,13.86590442,7530190
2020-01-22,13.8392904,13.89251844,13.58202154,13.78606236,4772639
2020-01-23,13.69734896,13.7949337,13.20055392,13.27152464,6852243
2020-02-03,11.94082364,11.94082364,11.94082364,11.94082364,1831700
2020-02-04,11.0004616,11.7988822,11.0004616,11.55048468,10623549
2020-02-05,11.55048468,12.0206657,11.51499932,11.81662488,7688358
2020-02-06,11.74565416,12.18922116,11.64806942,12.1537358,7206772
2020-02-07,12.07389374,12.10050776,11.8875956,12.03840838,4852426
2020-02-10,12.0206657,12.26906322,11.8875956,12.2424492,4644039
2020-02-11,12.2424492,12.60617414,12.18922116,12.39326198,6237902
2020-02-12,12.34890528,12.48197538,12.25132054,12.43761868,3866521
2020-02-13,12.44649002,12.57068878,12.2424492,12.25132054,4779511
2020-02-14,12.2424492,12.31341992,12.1093791,12.22470652,3905691
2020-02-17,12.2424492,12.54407476,12.2424492,12.5085894,5890368
2020-02-18,12.56181744,12.65053084,12.43761868,12.60617414,5485193
2020-02-19,12.57956012,12.7747296,12.4642327,12.5529461,4894570
2020-02-20,12.63278816,12.89892836,12.58843146,12.863443,7840249
2020-02-21,12.85457166,12.94328506,12.79247228,12.8190863,6091774
2020-02-24,12.8190863,12.8190863,12.5529461,12.63278816,6946636
2020-02-25,12.419876,12.52633208,12.10050776,12.4642327,7665556
2020-02-26,12.31341992,12.57956012,12.26019188,12.35777662,5419413
2020-02-27,12.43761868,12.54407476,12.30454858,12.31341992,4688209
2020-02-28,12.07389374,12.1093791,11.68355478,11.70129746,8690846
2020-03-02,11.7545255,12.1093791,11.7545255,12.05615106,5020502
2020-03-03,12.1537358,12.34003394,12.1537358,12.25132054,5872145
2020-03-04,12.21583518,12.32229126,12.1537358,12.30454858,4035300
2020-03-05,12.40213332,12.84570032,12.34890528,12.7747296,10996838
2020-03-06,12.66827352,12.863443,12.62391682,12.65940218,7110981
2020-03-09,12.44649002,12.48197538,12.1093791,12.14486446,7049099
2020-03-10,11.81662488,12.32229126,11.81662488,12.32229126,5393357
2020-03-11,12.27793456,12.41100466,12.14486446,12.1537358,4836143
2020-03-12,12.05615106,12.05615106,11.81662488,11.89646694,4605016
2020-03-13,11.47064262,11.73678282,11.23998778,11.60371272,6233346
2020-03-16,11.70129746,11.76339684,11.28434448,11.38192922,5348429
2020-03-17,11.38192922,11.55935602,11.0448183,11.28434448,4775489
2020-03-18,11.39080056,11.47951396,11.1778884,11.18675974,3970375
2020-03-19,11.23998778,11.2666018,10.92061954,11.23111644,4655129
2020-03-20,11.24885912,11.45289994,11.2222451,11.3996719,4126306
2020-03-23,11.1778884,11.21337376,10.9561049,11.0448183,4482554
2020-03-24,11.1778884,11.28434448,11.05368964,11.23111644,4756354
2020-03-25,11.47064262,11.54161334,11.3109585,11.52387066,6814809
