date,open,high,low,close,volume
2020-01-02,5.64733011,5.70102897,5.64733011,5.66522973,3150422.0
2020-01-03,5.68312935,5.68312935,5.61153087,5.65627992,1710350.0
2020-01-06,5.62048068,5.70102897,5.58468144,5.68312935,3127603.0
2020-01-07,5.65627992,5.70102897,5.64733011,5.70102897,1991626.0
2020-01-08,5.69207916,5.77262745,5.59363125,5.62943049,2969018.0
2020-01-09,5.64733011,5.76367764,5.64733011,5.75472783,3695947.0
2020-01-10,5.74577802,5.89792479,5.74577802,5.80842669,3460823.0
2020-01-13,5.79947688,5.88897498,5.77262745,5.88897498,3194224.0
2020-01-14,5.88002517,5.9068746,5.80842669,5.8173765,2160365.0
2020-01-15,5.80842669,5.84422593,5.74577802,5.79052707,2640989.0
2020-01-16,5.78157726,5.80842669,5.7278784,5.7278784,1534900.0
2020-01-17,5.74577802,5.79947688,5.73682821,5.76367764,1653342.0
2020-01-20,5.91582441,6.05007156,5.84422593,6.01427232,6237275.0
2020-01-21,6.01427232,6.01427232,5.88897498,5.92477422,3728730.0
2020-01-22,5.93372403,5.96952327,5.80842669,5.93372403,3108706.0
2020-01-23,5.9068746,5.9068746,5.60258106,5.67417954,3319778.0
2020-02-03,5.11034151,5.23563885,5.11034151,5.11034151,4303976.0
2020-02-04,5.1013917,5.31618714,5.02979322,5.20878942,3974003.0
2020-02-05,5.26248828,5.32513695,5.14614075,5.2803879,3066900.0
2020-02-06,5.2803879,5.31618714,5.24458866,5.2803879,3085506.0
2020-02-07,5.2803879,5.32513695,5.24458866,5.30723733,2676300.0
2020-02-10,5.27143809,5.39673543,5.25353847,5.38778562,2153260.0
2020-02-11,5.39673543,5.40568524,5.34303657,5.35198638,1590046.0
2020-02-12,5.35198638,5.37883581,5.31618714,5.36093619,2044674.0
2020-02-13,5.36093619,5.369886,5.27143809,5.27143809,2221700.0
2020-02-14,5.25353847,5.28933771,5.21773923,5.25353847,1475754.0
2020-02-17,5.26248828,5.39673543,5.26248828,5.37883581,2289279.0
