date,open,high,low,close,volume
2023-03-10,4.99603742,5.99334527,4.99603742,5.99334527,4163036.0
2023-03-13,6.59172998,6.59172998,6.59172998,6.59172998,1526996.0
2023-03-14,7.24710371,7.24710371,7.24710371,7.24710371,856958.0
2023-03-15,7.96896463,7.96896463,7.96896463,7.96896463,3532323.0
2023-03-16,8.76681091,8.76681091,8.76681091,8.76681091,1763318.0
2023-03-17,9.64064255,9.64064255,9.64064255,9.64064255,2163685.0
2023-03-20,10.60945589,10.60945589,10.60945589,10.60945589,1526200.0
2023-03-21,11.67325093,11.67325093,9.55515902,10.34350713,143455423.0
2023-03-22,9.69763157,9.77361693,9.3082066,9.3082066,67761338.0
2023-03-23,8.89978529,8.96627248,8.56734934,8.65283287,73538290.0
2023-03-24,8.56734934,8.80480359,8.50086215,8.70982189,53895452.0
2023-03-27,8.6433347,8.69082555,8.36788777,8.40588045,38574853.0
2023-03-28,8.32039692,8.77630908,8.32039692,8.68132738,44004422.0
2023-03-29,8.71932006,8.71932006,8.37738594,8.40588045,28816336.0
2023-03-30,8.3583896,8.39638228,7.93097195,7.95946646,31908398.0
2023-03-31,7.9784628,8.30140058,7.9784628,8.05444816,41067038.0
2023-04-03,8.03545182,8.3583896,8.00695731,8.30140058,40410328.0
2023-04-04,8.36788777,8.67182921,8.29190241,8.47236764,51605887.0
2023-04-06,8.48186581,8.48186581,8.24441156,8.25390973,29447210.0
2023-04-07,8.21591705,8.69082555,8.21591705,8.40588045,35571243.0
2023-04-10,8.31089875,8.52935666,8.21591705,8.21591705,25166049.0
2023-04-11,8.13993169,8.18742254,7.90247744,7.9784628,25350334.0
2023-04-12,7.96896463,8.04494999,7.85498659,7.93097195,15273768.0
2023-04-13,7.90247744,7.96896463,7.86448476,7.89297927,12281309.0
2023-04-14,7.89297927,8.20641888,7.8834811,8.20641888,24085861.0
2023-04-17,8.24441156,8.61484019,8.17792437,8.40588045,33601442.0
2023-04-18,8.32039692,8.34889143,8.02595365,8.0734445,21422175.0
2023-04-19,8.03545182,8.88078895,8.02595365,8.88078895,41397053.0
