date,open,high,low,close,volume
2020-01-02,3.97044076,4.00514741,3.97044076,3.97738209,114338725
2020-01-03,3.99126475,3.99820608,3.97044076,3.98432342,46631763
2020-01-06,3.96349943,3.99126475,3.94267544,3.9565581,62521601
2020-01-07,3.96349943,3.99126475,3.9565581,3.98432342,41157279
2020-01-08,3.9565581,3.97044076,3.90102746,3.91491012,76864713
2020-01-09,3.93573411,3.94961677,3.91491012,3.93573411,46703900
2020-01-10,3.93573411,3.94267544,3.90796879,3.92185145,44557462
2020-01-13,3.92185145,3.93573411,3.90102746,3.92879278,36309109
2020-01-14,3.93573411,3.9565581,3.92879278,3.94267544,54959116
2020-01-15,3.94267544,3.94961677,3.90102746,3.92185145,37111210
2020-01-16,3.92185145,3.92879278,3.8871448,3.89408613,36468446
2020-01-17,3.90102746,3.92185145,3.8871448,3.90102746,33933351
2020-01-20,3.90102746,3.91491012,3.8871448,3.90796879,34533002
2020-01-21,3.90102746,3.90102746,3.85243815,3.85937948,52298019
2020-01-22,3.85243815,3.86632081,3.82467283,3.85243815,52551291
2020-01-23,3.83855549,3.84549682,3.7483182,3.76220086,93182630
2020-02-03,3.470665,3.55396096,3.44984101,3.54701963,137191055
2020-02-04,3.53313697,3.61643293,3.52619564,3.60255027,77303075
2020-02-05,3.61643293,3.63725692,3.57478495,3.6094916,49287138
2020-02-06,3.61643293,3.63725692,3.58866761,3.63031559,51953612
2020-02-07,3.61643293,3.66502224,3.59560894,3.64419825,42062395
2020-02-10,3.62337426,3.64419825,3.61643293,3.63725692,35861602
2020-02-11,3.64419825,3.67196357,3.63031559,3.64419825,44005332
2020-02-12,3.63725692,3.65808091,3.63031559,3.65113958,35380023
2020-02-13,3.63725692,3.65113958,3.61643293,3.62337426,36642862
2020-02-14,3.62337426,3.64419825,3.61643293,3.64419825,27254631
2020-02-17,3.63725692,3.69972889,3.63031559,3.69972889,49727677
2020-02-18,3.68584623,3.69972889,3.66502224,3.67196357,38150515
2020-02-19,3.67196357,3.68584623,3.65113958,3.65808091,41546440
2020-02-20,3.65808091,3.69972889,3.63031559,3.69278756,59873913
2020-02-21,3.68584623,3.69972889,3.66502224,3.67196357,52965355
2020-02-24,3.66502224,3.67196357,3.64419825,3.65113958,57088171
2020-02-25,3.61643293,3.63031559,3.59560894,3.60255027,66302292
2020-02-26,3.58866761,3.65113958,3.58172628,3.61643293,66610608
2020-02-27,3.61643293,3.63031559,3.59560894,3.61643293,50932520
2020-02-28,3.58866761,3.61643293,3.54701963,3.54701963,78711661
2020-03-02,3.56090229,3.62337426,3.55396096,3.61643293,53873580
2020-03-03,3.63725692,3.65113958,3.61643293,3.63725692,58541431
2020-03-04,3.63031559,3.65113958,3.62337426,3.64419825,32631975
2020-03-05,3.65113958,3.70667022,3.64419825,3.70667022,89456402
2020-03-06,3.67196357,3.68584623,3.65113958,3.65808091,52043961
2020-03-09,3.62337426,3.63031559,3.58866761,3.59560894,64908224
2020-03-10,3.56090229,3.63725692,3.56090229,3.6094916,72775857
2020-03-11,3.6094916,3.61643293,3.57478495,3.57478495,53013626
2020-03-12,3.57478495,3.58172628,3.54701963,3.56784362,51313479
2020-03-13,3.50537165,3.54701963,3.47760633,3.53313697,93207101
2020-03-16,3.5400783,3.54701963,3.45678234,3.45678234,117652868
2020-03-17,3.44984101,3.48454766,3.40819303,3.42901702,98829801
2020-03-18,3.44289968,3.45678234,3.38736904,3.38736904,58133253
2020-03-19,3.38042771,3.39431037,3.31101441,3.33877973,71345754
2020-03-20,3.35266239,3.38042771,3.3318384,3.35266239,54956219
2020-03-23,3.32489707,3.32489707,3.2624251,3.26936643,63593843
2020-03-24,3.29713175,3.32489707,3.2624251,3.31101441,72047057
2020-03-25,3.35960372,3.38042771,3.33877973,3.35960372,53292160
2020-03-26,3.35266239,3.43595835,3.3318384,3.36654505,57912124
2020-03-27,3.38736904,3.42207569,3.37348638,3.38736904,39124466
2020-03-30,3.35266239,3.39431037,3.34572106,3.38042771,31896607
2020-03-31,3.4012517,3.40819303,3.34572106,3.35266239,43736911
2020-04-01,3.35266239,3.38042771,3.34572106,3.35266239,28568330
2020-04-02,3.33877973,3.37348638,3.32489707,3.37348638,31518331
2020-04-03,3.35960372,3.36654505,3.34572106,3.35960372,26972040
2020-04-07,3.38736904,3.4012517,3.36654505,3.38042771,48790818
2020-04-08,3.36654505,3.38042771,3.35960372,3.37348638,25142059
2020-04-09,3.38042771,3.38736904,3.35960372,3.36654505,34212517
2020-04-10,3.37348638,3.37348638,3.3318384,3.34572106,35887831
2020-04-13,3.33877973,3.33877973,3.30407308,3.31101441,33277002
2020-04-14,3.31795574,3.34572106,3.31101441,3.33877973,46165256
2020-04-15,3.33877973,3.33877973,3.31795574,3.31795574,33416753
2020-04-16,3.31101441,3.3318384,3.30407308,3.31795574,35051321
2020-04-17,3.3318384,3.33877973,3.30407308,3.31795574,56415527
2020-04-20,3.31795574,3.32489707,3.29019042,3.29713175,53298204
2020-04-21,3.29019042,3.29713175,3.26936643,3.27630776,38757950
2020-04-22,3.26936643,3.28324909,3.25548377,3.27630776,37668890
2020-04-23,3.28324909,3.30407308,3.26936643,3.29019042,53848756
2020-04-24,3.28324909,3.29713175,3.2624251,3.28324909,38065322
2020-04-27,3.28324909,3.32489707,3.27630776,3.31101441,51593720
2020-04-28,3.35266239,3.37348638,3.31101441,3.35960372,86661339
2020-04-29,3.35960372,3.44984101,3.35266239,3.44289968,90609188
2020-04-30,3.44984101,3.49843032,3.44289968,3.45678234,73059416
2020-05-06,3.42207569,3.44289968,3.41513436,3.42901702,60269148
2020-05-07,3.43595835,3.44984101,3.41513436,3.42901702,45853689
2020-05-08,3.44289968,3.46372367,3.43595835,3.45678234,42018027
2020-05-11,3.45678234,3.48454766,3.42901702,3.43595835,48435004
2020-05-12,3.44289968,3.44289968,3.4012517,3.40819303,44400028
2020-05-13,3.40819303,3.41513436,3.38736904,3.41513436,35728381
2020-05-14,3.4012517,3.40819303,3.38736904,3.39431037,27234514
2020-05-15,3.4012517,3.40819303,3.38042771,3.38736904,30584814
2020-05-18,3.39431037,3.40819303,3.38042771,3.38736904,33086055
2020-05-19,3.41513436,3.41513436,3.39431037,3.4012517,32982522
2020-05-20,3.4012517,3.42207569,3.38736904,3.4012517,39444493
2020-05-21,3.40819303,3.41513436,3.38736904,3.39431037,24485860
2020-05-22,3.39431037,3.39431037,3.35266239,3.35266239,40143360
2020-05-25,3.35266239,3.35960372,3.3318384,3.35960372,23764893
2020-05-26,3.35960372,3.36654505,3.35266239,3.35960372,27689053
2020-05-27,3.35960372,3.39431037,3.35266239,3.37348638,36878788
2020-05-28,3.38042771,3.42207569,3.37348638,3.4012517,39887618
2020-05-29,3.39431037,3.4012517,3.37348638,3.38736904,37427638
2020-06-01,3.39431037,3.42207569,3.38736904,3.42207569,47707144
2020-06-02,3.41513436,3.43595835,3.4012517,3.42207569,44022972
2020-06-03,3.42901702,3.46372367,3.42207569,3.42207569,47630588
