date,open,high,low,close,volume
2020-10-27,6.320538,7.5846456,6.320538,7.3883556,134661461
2020-10-28,7.027182,7.027182,6.6503052,6.6503052,49741526
2020-10-29,6.045732,6.3048348,5.9829192,6.1163964,97443920
2020-10-30,6.0300288,6.2341704,5.9515128,5.9750676,66910363
2020-11-02,5.9515128,6.0692868,5.8337388,5.8572936,49104188
2020-11-03,5.8808484,6.4461636,5.770926,6.3519444,105177784
2020-11-04,6.320538,6.5089764,6.1399512,6.3754992,82892501
2020-11-05,6.3754992,6.3754992,6.1478028,6.242022,56733208
2020-11-06,6.202764,6.5011248,6.0928416,6.5011248,64519421
2020-11-09,6.595344,7.1528076,6.3754992,7.1528076,110836228
2020-11-10,7.537536,7.8673032,6.9643692,7.0036272,154866084
2020-11-11,6.6503052,7.7024196,6.556086,7.7024196,130854152
2020-11-12,7.5218328,7.694568,7.144956,7.2077688,109031018
2020-11-13,6.9957756,7.3883556,6.9329628,7.0507368,72681778
2020-11-16,7.144956,7.2156204,6.8780016,7.0821432,66366893
2020-11-17,6.9957756,7.45902,6.791634,7.2313236,89246904
2020-11-18,7.2077688,7.9536708,7.1292528,7.9536708,139460653
2020-11-19,8.0400384,8.7466824,7.8201936,8.4718764,178779361
2020-11-20,8.1813672,8.2598832,7.733826,8.008632,118166194
2020-11-23,7.8516,8.7074244,7.812342,8.283438,118086737
2020-11-24,8.04789,8.2677348,7.9458192,8.0557416,75810243
2020-11-25,8.0321868,8.2991412,7.8987096,8.0714448,64746671
2020-11-26,7.930116,8.1970704,7.8516,8.1107028,57755178
2020-11-27,8.0714448,8.9194176,8.0635932,8.9194176,120606845
2020-11-30,9.539694,9.8145,9.068598,9.1785204,170057981
2020-12-01,9.2727396,10.0971576,8.8801596,10.0971576,157074489
2020-12-02,10.442628,11.110014,10.246338,11.110014,160007981
2020-12-03,11.0079432,12.1542768,10.5682536,11.2199364,163053074
2020-12-04,10.4975892,10.7488404,10.0971576,10.0971576,124050309
2020-12-07,9.8694612,10.3405572,9.696726,10.2698928,84058619
2020-12-08,9.9636804,10.1835252,9.853758,10.0186416,59476590
2020-12-09,9.971532,10.717434,9.9008676,10.2777444,99232497
2020-12-10,9.8145,10.050048,9.42192,9.7045776,78332827
2020-12-11,9.61821,9.6496164,9.1942236,9.3277008,59226433
2020-12-14,9.304146,9.500436,9.1706688,9.461178,47547637
2020-12-15,9.3748104,9.382662,8.9351208,9.1706688,53608955
2020-12-16,9.1314108,9.3277008,8.9743788,8.990082,47359063
2020-12-17,8.793792,9.893016,8.6917212,9.893016,106984469
2020-12-18,9.8066484,10.0343448,9.657468,9.7909452,84946005
2020-12-21,9.5946552,9.8380548,9.4140684,9.7909452,68700319
2020-12-22,9.5868036,9.8459064,9.1706688,9.2020752,65751311
2020-12-23,9.107856,9.696726,9.0371916,9.4376232,59771798
2020-12-24,9.2727396,10.20708,9.2727396,9.735984,87401170
2020-12-25,9.6731712,10.1992284,9.461178,9.971532,83700694
