date,open,high,low,close,volume
2020-01-02,4.9230676,5.0129046,4.8961165,4.9679861,7920672
2020-01-03,4.9769698,5.2644482,4.9500187,5.1566438,19403401
2020-01-06,5.1476601,5.2285134,5.0757905,5.1476601,14053876
2020-01-07,5.2195297,5.2195297,5.0937579,5.1296927,8094305
2020-01-08,5.1027416,5.1925786,5.0578231,5.0668068,10523419
2020-01-09,5.0937579,5.1296927,5.030872,5.0668068,6826092
2020-01-10,5.0937579,5.120709,5.0578231,5.0847742,4070202
2020-01-13,5.1027416,5.1656275,5.0488394,5.0937579,6404100
2020-01-14,5.1117253,5.300383,5.0847742,5.2195297,12301276
2020-01-15,5.1835949,5.2195297,5.030872,5.0578231,8735567
2020-01-16,5.0578231,5.0937579,5.030872,5.0398557,3866307
2020-01-17,5.0488394,5.0668068,4.9679861,4.9679861,4825318
2020-01-20,4.9769698,5.0039209,4.941035,4.9949372,3066236
2020-01-21,4.9949372,4.9949372,4.9051002,4.9230676,4012655
2020-01-22,4.9051002,4.941035,4.8422143,4.9230676,4161785
2020-01-23,4.9051002,4.9051002,4.7164425,4.7793284,5343561
2020-02-03,4.3031923,4.3750619,4.3031923,4.3031923,8835020
2020-02-04,4.312176,4.5277848,4.2672575,4.5188011,9153576
2020-02-05,4.5188011,4.6625403,4.49185,4.5637196,8006100
2020-02-06,4.6355892,4.7433936,4.5727033,4.6805077,11172461
2020-02-07,4.671524,4.6894914,4.5727033,4.6894914,7444861
2020-02-10,4.6535566,5.1566438,4.5996544,5.1566438,21192330
2020-02-11,5.1566438,5.210546,4.9140839,4.9859535,18596833
2020-02-12,4.9859535,5.2554645,4.9500187,5.1746112,18428604
2020-02-13,5.1386764,5.4171711,5.0578231,5.2374971,24309500
2020-02-14,5.1746112,5.5070081,5.0937579,5.3363178,23300242
2020-02-17,5.5249755,5.8573724,5.5249755,5.5788777,32480489
2020-02-18,5.4441222,5.4980244,5.3453015,5.4081874,21974636
2020-02-19,5.3453015,5.4531059,5.2554645,5.2554645,15532047
2020-02-20,5.2464808,5.3273341,5.1746112,5.3093667,13541993
2020-02-21,5.3093667,5.3632689,5.2644482,5.300383,12055621
2020-02-24,5.2913993,5.5249755,5.2195297,5.4620896,20872731
2020-02-25,5.300383,5.3542852,5.1476601,5.3183504,14604724
2020-02-26,5.2824156,5.5429429,5.2734319,5.3722526,17238043
2020-02-27,5.3992037,5.5609103,5.2824156,5.5609103,21461008
2020-02-28,5.3992037,5.5609103,5.2374971,5.2464808,23754595
2020-03-02,5.2554645,5.5339592,5.1835949,5.5339592,19763653
2020-03-03,5.6058288,5.9022909,5.4890407,5.8483887,33869103
2020-03-04,5.7136332,5.8573724,5.6776984,5.7585517,19582456
2020-03-05,5.749568,5.9112746,5.6866821,5.7046495,24210999
2020-03-06,5.5968451,5.659731,5.5070081,5.5249755,17538290
2020-03-09,5.4531059,5.5429429,5.2913993,5.3093667,16045929
2020-03-10,5.2374971,5.4081874,5.1476601,5.3992037,10481094
2020-03-11,5.3183504,5.5519266,5.3093667,5.3812363,14108852
2020-03-12,5.2644482,5.3093667,5.1746112,5.2285134,8892266
2020-03-13,4.851198,5.3093667,4.851198,5.2374971,11631642
2020-03-16,5.2734319,5.4351385,5.1296927,5.2554645,13764612
2020-03-17,5.2824156,5.3363178,4.9859535,5.1117253,10033478
2020-03-18,5.1835949,5.2285134,4.8961165,4.941035,11595402
2020-03-19,4.8961165,5.0039209,4.8601817,4.9949372,7554527
2020-03-20,5.0129046,5.0668068,4.9500187,5.0398557,5813779
2020-03-23,4.8961165,5.2554645,4.851198,5.030872,14219813
2020-03-24,5.0937579,5.2285134,4.9859535,5.2015623,13754887
2020-03-25,5.2644482,5.4441222,5.2015623,5.3992037,18424676
2020-03-26,5.3093667,5.6956658,5.3093667,5.5249755,30519394
2020-03-27,5.5519266,5.6058288,5.4081874,5.4351385,18983507
2020-03-30,5.4441222,5.7585517,5.4441222,5.6417636,32461057
2020-03-31,5.5519266,6.108916,5.5070081,6.0011116,46439948
2020-04-01,5.8483887,5.9382257,5.659731,5.7405843,32857664
2020-04-02,5.7136332,5.7405843,5.4710733,5.6148125,21334395
2020-04-03,5.6237962,5.9741605,5.5878614,5.7944865,30034887
2020-04-07,5.839405,6.378427,5.7944865,6.378427,56555415
2020-04-08,6.4592803,6.7018402,6.2616389,6.5760684,70873854
2020-04-09,6.5221662,6.6030195,6.2346878,6.3155411,44784834
2020-04-10,6.198753,6.3694433,6.019079,6.0909486,31506087
2020-04-13,6.0280627,6.0729812,5.659731,5.7046495,29974791
2020-04-14,5.8124539,5.8573724,5.6687147,5.839405,23568162
2020-04-15,5.749568,5.9472094,5.6866821,5.7855028,23448677
2020-04-16,5.749568,5.8304213,5.659731,5.7136332,16538336
2020-04-17,5.6866821,5.8034702,5.6687147,5.6866821,14817259
2020-04-20,5.7405843,5.8034702,5.6776984,5.7405843,16443980
2020-04-21,5.7136332,5.7136332,5.480057,5.6327799,20518924
2020-04-22,5.6237962,6.0280627,5.5429429,5.9472094,32751705
2020-04-23,5.9112746,6.2346878,5.8663561,6.0460301,41925980
2020-04-24,6.0550138,6.0550138,5.7855028,5.8663561,23568053
2020-04-27,5.8843235,6.1628182,5.6776984,6.1178997,30987889
2020-04-28,6.019079,6.0370464,5.5249755,5.839405,27885057
2020-04-29,5.6866821,5.7944865,5.5249755,5.5519266,18330492
2020-04-30,5.5788777,5.5968451,5.4171711,5.5339592,12401558
2020-05-06,5.5070081,5.7405843,5.4620896,5.6687147,14036499
2020-05-07,5.6866821,5.8843235,5.6417636,5.8483887,17442215
2020-05-08,5.8573724,5.9202583,5.749568,5.8304213,13994544
2020-05-11,5.8304213,6.378427,5.8304213,6.2526552,37477331
2020-05-12,6.2526552,6.3604596,6.0639975,6.2077367,28487717
2020-05-13,6.1718019,6.3065574,6.0460301,6.1897693,24420611
2020-05-14,6.2346878,6.2616389,5.9651768,5.9921279,18031200
2020-05-15,6.0460301,6.558101,5.9741605,6.3694433,37783985
2020-05-18,6.3694433,6.6838728,6.28859,6.4233455,43620624
2020-05-19,6.4862314,6.558101,6.2975737,6.4053781,26624706
2020-05-20,6.4502966,6.6838728,6.2796063,6.3335085,36768412
2020-05-21,6.2616389,6.3065574,5.9202583,6.0011116,28847495
2020-05-22,5.9741605,6.6030195,5.8483887,6.468264,65902176
2020-05-25,6.4053781,6.6299706,6.1538345,6.5131825,48356185
2020-05-26,6.5041988,6.6030195,6.3874107,6.5670847,31063264
2020-05-27,6.558101,6.8635468,6.3065574,6.3514759,55712961
2020-05-28,6.3514759,6.4233455,5.9741605,6.0011116,33575201
2020-05-29,5.9741605,6.1178997,5.8753398,6.0011116,21991321
2020-06-01,6.0011116,6.1718019,5.9741605,6.1718019,22567894
2020-06-02,6.1628182,6.2526552,6.0909486,6.198753,21389249
2020-06-03,6.1807856,6.1897693,5.9921279,6.0460301,17951241
2020-06-04,6.0460301,6.1718019,5.9561931,6.1448508,16031462
2020-06-05,6.0909486,6.108916,5.8483887,6.0011116,15671999
2020-06-08,6.0011116,6.0909486,5.9472094,6.0819649,12403153
2020-06-09,6.0550138,6.1178997,5.9831442,6.019079,8287328
2020-06-10,6.0280627,6.1897693,5.9921279,6.1178997,13637088
2020-06-11,6.0819649,6.0909486,5.9202583,5.9382257,14053394
2020-06-12,5.7585517,5.839405,5.7136332,5.7585517,13556555
2020-06-15,5.749568,5.8753398,5.7046495,5.7405843,10077009
2020-06-16,5.749568,5.7765191,5.6507473,5.7765191,9607005
2020-06-17,5.7675354,5.9472094,5.7136332,5.929242,13179179
2020-06-18,5.8753398,5.9921279,5.8034702,5.8214376,13696701
2020-06-19,5.8304213,5.8843235,5.7046495,5.749568,10024671
2020-06-22,5.7316006,5.8124539,5.7136332,5.7585517,7298313
2020-06-23,5.7405843,5.7765191,5.6507473,5.659731,7220919
2020-06-24,5.659731,5.7136332,5.5249755,5.5339592,8456600
2020-06-29,5.5429429,5.6866821,5.5339592,5.5609103,8407500
2020-06-30,5.5968451,5.6058288,5.5249755,5.5878614,7051044
2020-07-01,5.5968451,5.6507473,5.5339592,5.6058288,7557987
2020-07-02,5.6417636,5.7136332,5.6148125,5.6776984,9319587
2020-07-03,5.6866821,5.7405843,5.6417636,5.7316006,9507575
2020-07-06,5.7585517,5.929242,5.7585517,5.929242,15901365
2020-07-07,5.9651768,6.0550138,5.839405,5.9382257,23123542
2020-07-08,5.9472094,6.0639975,5.8843235,6.0639975,18635756
2020-07-09,6.0639975,6.2346878,6.0280627,6.1718019,23472787
