date,open,high,low,close,volume
2020-01-02,6.23,6.37,6.23,6.31,1039469
2020-01-03,6.32,6.38,6.27,6.31,1553100
2020-01-06,6.31,6.36,6.25,6.32,1649964
2020-01-07,6.32,6.32,6.26,6.31,1429957
2020-01-08,6.31,6.32,6.2,6.21,1252531
2020-01-09,6.23,6.3,6.19,6.27,775700
2020-01-10,6.29,6.29,6.12,6.2,1441900
2020-01-13,6.16,6.18,6.08,6.15,1015410
2020-01-14,6.14,6.16,6.06,6.09,1114133
2020-01-15,6.09,6.12,6.05,6.07,953300
2020-01-16,6.08,6.11,6.02,6.07,764272
2020-01-17,6.07,6.08,6.02,6.05,589900
2020-01-20,6.06,6.08,6.01,6.05,557920
2020-01-21,5.87,6.0,5.87,5.9,2257296
2020-01-22,5.89,6.08,5.8,5.98,910710
2020-01-23,5.92,6.15,5.92,6.0,1022310
2020-02-03,5.7,5.7,5.7,5.7,122400
2020-02-04,5.42,5.68,5.42,5.53,2651534
2020-02-05,5.52,5.75,5.47,5.66,2305400
2020-02-06,5.63,5.93,5.6,5.8,1544701
2020-02-07,5.73,5.94,5.73,5.85,969678
2020-02-10,5.92,6.09,5.85,5.97,1030911
2020-02-11,6.1,6.1,5.87,5.88,1204001
2020-02-12,5.92,5.92,5.84,5.86,738200
2020-02-13,5.86,5.87,5.77,5.83,849200
2020-02-14,5.83,5.83,5.74,5.78,648100
2020-02-17,5.8,5.94,5.77,5.88,1177801
2020-02-18,5.87,5.93,5.84,5.93,759300
2020-02-19,5.9,6.09,5.86,6.01,2491400
2020-02-20,6.1,6.1,5.96,6.02,1540900
2020-02-21,5.98,6.05,5.97,6.02,637440
2020-02-24,6.01,6.04,5.95,5.99,950700
2020-02-25,5.89,6.28,5.88,6.04,3132200
2020-02-26,6.03,6.03,5.93,5.96,1240721
2020-02-27,5.96,5.98,5.91,5.96,715101
2020-02-28,5.9,5.95,5.79,5.84,1382100
2020-03-02,5.83,5.89,5.82,5.86,1095400
2020-03-03,5.86,5.91,5.85,5.86,855601
2020-03-04,5.84,5.89,5.81,5.86,829700
2020-03-05,5.85,5.92,5.84,5.87,1616065
2020-03-06,5.84,5.9,5.83,5.88,1100575
