date,open,high,low,close,volume
2020-01-02,12.32,12.56,12.31,12.5,3222534.0
2020-01-03,12.5,12.6,12.48,12.51,2412100.0
2020-01-06,12.4,12.58,12.39,12.52,3226500.0
2020-01-07,12.56,12.75,12.5,12.73,2867060.0
2020-01-08,12.72,12.74,12.52,12.55,2594905.0
2020-01-09,12.56,12.87,12.56,12.72,2408501.0
2020-01-10,12.74,12.85,12.58,12.63,1675944.0
2020-01-13,12.63,12.68,12.51,12.64,1396400.0
2020-01-14,12.65,12.85,12.61,12.74,1949120.0
2020-01-15,12.71,12.74,12.45,12.56,1422700.0
2020-01-16,12.61,12.62,12.24,12.31,1872800.0
2020-01-17,12.31,12.43,12.22,12.22,1291800.0
2020-01-20,12.32,12.48,12.29,12.43,1522648.0
2020-01-21,12.67,13.15,12.63,12.83,6425312.0
2020-01-22,13.3,13.82,12.78,12.8,8707915.0
2020-01-23,12.22,12.96,12.22,12.48,4140462.0
2020-02-03,11.24,12.16,11.23,11.23,6140714.0
2020-02-04,10.99,11.9,10.98,11.83,5362321.0
2020-02-05,11.73,12.68,11.54,12.43,6495650.0
2020-02-06,12.4,12.98,12.14,12.64,6805999.0
2020-02-07,12.83,13.09,12.59,12.92,7252351.0
2020-02-10,12.94,13.24,12.53,12.59,5922549.0
2020-02-11,12.65,12.65,12.17,12.35,2951401.0
2020-02-12,12.29,12.44,12.24,12.34,2445201.0
2020-02-13,12.37,12.38,11.92,12.03,2871200.0
2020-02-14,12.02,12.16,11.92,11.98,2051100.0
2020-02-17,12.05,12.26,12.0,12.2,2479485.0
2020-02-18,12.39,12.8,12.3,12.58,4424394.0
2020-02-19,12.47,12.74,12.3,12.65,3771991.0
2020-02-20,12.54,12.64,12.41,12.54,3056472.0
2020-02-21,12.54,12.69,12.49,12.58,3166308.0
2020-02-24,12.63,12.79,12.45,12.55,3619814.0
2020-02-25,12.3,12.43,11.91,12.33,3603020.0
2020-02-26,12.14,12.34,12.05,12.21,2328541.0
2020-02-27,12.21,12.24,11.99,12.06,2236101.0
2020-02-28,11.85,11.92,11.47,11.47,2527801.0
