date,open,high,low,close,volume
2020-01-02,6.5884534,6.6297172,6.5471896,6.5609442,35067783
2020-01-03,6.5678215,6.5746988,6.5196804,6.533435,20379056
2020-01-06,6.5059258,6.5403123,6.464662,6.4921712,32573243
2020-01-07,6.5059258,6.5884534,6.4990485,6.5265577,28236165
2020-01-08,6.5059258,6.5128031,6.4165209,6.4371528,31320892
2020-01-09,6.464662,6.4990485,6.4302755,6.4509074,18399717
2020-01-10,6.464662,6.4784166,6.4371528,6.464662,12816038
2020-01-13,6.3683798,6.3821344,6.2996068,6.3615025,88512177
2020-01-14,6.3615025,6.3752571,6.3064841,6.3202387,56718781
2020-01-15,6.327116,6.3339933,6.2789749,6.2996068,28642516
2020-01-16,6.3133614,6.3133614,6.2652203,6.2996068,34240628
2020-01-17,6.2996068,6.3133614,6.2652203,6.2789749,26421714
2020-01-20,6.2858522,6.3064841,6.258343,6.2996068,33649672
2020-01-21,6.2927295,6.2927295,6.2445884,6.2789749,35071883
2020-01-22,6.258343,6.2789749,6.2308338,6.258343,24665865
2020-01-23,6.2445884,6.258343,6.1139197,6.1276743,41509573
2020-02-03,5.5362265,5.7975639,5.5224719,5.7425455,90094027
2020-02-04,5.6806498,5.8800915,5.6668952,5.8525823,48725269
2020-02-05,5.8525823,5.9076007,5.7838093,5.8525823,33855576
2020-02-06,5.8525823,5.9282326,5.8388277,5.9076007,26256276
2020-02-07,5.8938461,5.9488645,5.845705,5.9076007,34058814
2020-02-10,5.9076007,5.914478,5.8663369,5.9076007,26065299
2020-02-11,5.8938461,5.9557418,5.8938461,5.9488645,21631222
2020-02-12,5.9488645,6.0107602,5.9213553,5.9970056,18390480
2020-02-13,5.9901283,6.0107602,5.9763737,5.983251,19843757
2020-02-14,5.9694964,6.0382694,5.9694964,6.0038829,15932337
2020-02-17,5.9970056,6.0932878,5.983251,6.0932878,24475936
2020-02-18,6.0795332,6.0932878,6.052024,6.0657786,19929759
2020-02-19,6.0589013,6.0864105,6.052024,6.0795332,16765355
2020-02-20,6.0657786,6.1345516,6.0451467,6.120797,23237086
2020-02-21,6.1070424,6.1414289,6.0864105,6.1001651,18777758
2020-02-24,6.0864105,6.1070424,6.0382694,6.0451467,23386261
2020-02-25,5.9901283,6.0313921,5.9282326,5.9970056,23635406
2020-02-26,5.9419872,6.0932878,5.9419872,6.0176375,25162395
2020-02-27,6.0176375,6.0726559,6.0038829,6.0589013,18846363
2020-02-28,5.9901283,6.052024,5.914478,5.9213553,29712191
2020-03-02,5.9213553,6.0176375,5.9213553,6.0107602,20865378
2020-03-03,6.0451467,6.0589013,6.0107602,6.0313921,20961824
2020-03-04,6.0176375,6.0726559,6.0038829,6.0589013,20444353
2020-03-05,6.0726559,6.1620608,6.052024,6.1345516,34772044
2020-03-06,6.0932878,6.1139197,6.0451467,6.052024,20793167
2020-03-09,6.0038829,6.0038829,5.9213553,5.9282326,25608638
2020-03-10,5.8800915,6.0176375,5.8800915,5.9488645,24548636
2020-03-11,5.9351099,5.9626191,5.914478,5.914478,18291924
2020-03-12,5.8938461,5.914478,5.8319504,5.8732142,21451306
2020-03-13,5.6875271,5.8594596,5.6256314,5.8181958,28256740
2020-03-16,5.8594596,5.8594596,5.6875271,5.6944044,25569770
2020-03-17,5.6944044,5.7975639,5.6462633,5.6737725,28008801
2020-03-18,5.708159,5.7356682,5.6118768,5.6118768,19637409
2020-03-19,5.5774903,5.6737725,5.5155946,5.570613,27983720
2020-03-20,5.5981222,5.7012817,5.5981222,5.5981222,26525704
2020-03-23,5.5774903,5.6531406,5.5568584,5.6049995,16772424
2020-03-24,5.6256314,5.7906866,5.6256314,5.7494228,24666234
2020-03-25,5.8388277,5.845705,5.7356682,5.7631774,18307334
2020-03-26,5.7356682,5.8181958,5.7287909,5.7838093,11440991
2020-03-27,5.7838093,5.8044412,5.7356682,5.7425455,13644996
2020-03-30,5.708159,5.7287909,5.6531406,5.6737725,12209007
2020-03-31,5.7219136,5.7494228,5.6531406,5.6668952,11688614
2020-04-01,5.6806498,5.7150363,5.639386,5.6462633,10250643
2020-04-02,5.6187541,5.6944044,5.6118768,5.6944044,8913669
2020-04-03,5.6875271,5.7425455,5.6737725,5.7012817,8717627
2020-04-07,5.7563001,5.776932,5.7287909,5.7425455,14299820
2020-04-08,5.7150363,5.7425455,5.7012817,5.7012817,8099824
2020-04-09,5.7287909,5.7425455,5.6944044,5.7012817,5909906
2020-04-10,5.7150363,5.7287909,5.6806498,5.7012817,8152018
2020-04-13,5.6875271,5.7219136,5.6806498,5.7150363,6680248
2020-04-14,5.7219136,5.7563001,5.7150363,5.7563001,10146921
2020-04-15,5.7631774,5.7631774,5.708159,5.7150363,7256123
2020-04-16,5.6806498,5.7150363,5.6806498,5.7012817,8184027
2020-04-17,5.7287909,5.7287909,5.6875271,5.7012817,9979560
2020-04-20,5.7150363,5.7150363,5.6668952,5.6668952,11134395
2020-04-21,5.6600179,5.6737725,5.5843676,5.6049995,15611322
2020-04-22,5.6118768,5.6118768,5.5637357,5.5774903,13503534
2020-04-23,5.5912449,5.6118768,5.5637357,5.5774903,13319572
2020-04-24,5.5843676,5.5981222,5.5362265,5.5499811,10867751
2020-04-27,5.5431038,5.639386,5.5431038,5.6049995,17964367
2020-04-28,5.6187541,5.6256314,5.5362265,5.5774903,14616543
2020-04-29,5.5637357,5.6256314,5.5362265,5.5981222,23031995
2020-04-30,5.6187541,5.6531406,5.5981222,5.6187541,27241631
2020-05-06,5.5637357,5.5843676,5.5431038,5.5774903,25094861
2020-05-07,5.5774903,5.5843676,5.5499811,5.5499811,15842480
2020-05-08,5.570613,5.6049995,5.5568584,5.5912449,16876237
2020-05-11,5.5981222,5.6187541,5.5774903,5.5774903,18672469
2020-05-12,5.5774903,5.5981222,5.5431038,5.5431038,20031070
2020-05-13,5.5499811,5.5568584,5.5087173,5.5224719,19547599
2020-05-14,5.5155946,5.5293492,5.50184,5.5224719,19736759
2020-05-15,5.5293492,5.5431038,5.5087173,5.5293492,10656578
2020-05-18,5.5224719,5.5362265,5.5087173,5.5224719,11569457
2020-05-19,5.5431038,5.5499811,5.5087173,5.5224719,17623197
2020-05-20,5.5224719,5.5293492,5.4880854,5.5087173,18619799
2020-05-21,5.5224719,5.5293492,5.5087173,5.5155946,11352807
2020-05-22,5.5087173,5.5224719,5.4949627,5.50184,14805721
