date,open,high,low,close,volume
2020-01-02,3.8407965,3.900498,3.8407965,3.900498,5569007
2020-01-03,3.89054775,3.900498,3.85074675,3.89054775,4281935
2020-01-06,3.860697,3.9203985,3.83084625,3.8805975,5697760
2020-01-07,3.87064725,4.059702,3.87064725,4.02985125,14617807
2020-01-08,3.9801,4.139304,3.91044825,3.940299,21431585
2020-01-09,3.9801,4.00995075,3.95024925,3.9801,4609600
2020-01-10,3.9801,4.00995075,3.900498,3.9601995,3577200
2020-01-13,3.9601995,3.9801,3.89054775,3.9601995,3164900
2020-01-14,3.97014975,4.099503,3.97014975,4.019901,8408500
2020-01-15,4.00995075,4.00995075,3.9203985,3.9801,5840991
2020-01-16,3.97014975,3.9801,3.87064725,3.93034875,4923500
2020-01-17,3.93034875,3.9601995,3.89054775,3.91044825,2246900
2020-01-20,3.89054775,3.9203985,3.89054775,3.900498,2458300
2020-01-21,3.900498,3.9203985,3.85074675,3.85074675,3697816
2020-01-22,3.83084625,3.860697,3.781095,3.81094575,3099800
2020-01-23,3.8009955,3.8009955,3.6417915,3.701493,4552302
2020-02-03,3.33333375,3.37313475,3.33333375,3.33333375,4695900
2020-02-04,3.2437815,3.41293575,3.2437815,3.39303525,6889816
2020-02-05,3.4029855,3.49253775,3.37313475,3.45273675,4416800
2020-02-06,3.43283625,3.542289,3.422886,3.502488,4617500
2020-02-07,3.5223885,3.6815925,3.5223885,3.621891,8718925
2020-02-10,3.58209,3.6417915,3.55223925,3.621891,6114898
2020-02-11,3.621891,3.7213935,3.57213975,3.6417915,9079974
2020-02-12,3.6019905,3.661692,3.57213975,3.6417915,6957871
2020-02-13,3.61194075,3.621891,3.542289,3.5621895,5754500
2020-02-14,3.57213975,3.59204025,3.53233875,3.57213975,4460424
2020-02-17,3.55223925,3.7213935,3.542289,3.701493,8135831
2020-02-18,3.6815925,3.91044825,3.6815925,3.81094575,12946500
2020-02-19,3.79104525,3.89054775,3.73134375,3.89054775,13636224
2020-02-20,3.87064725,4.00995075,3.79104525,4.00995075,18068358
2020-02-21,3.9801,4.139304,3.93034875,3.9601995,22571489
