date,open,high,low,close,volume
2020-06-08,6.0,9.59,6.0,6.15,143877232
2020-06-09,5.84,5.84,5.84,5.84,3828200
2020-06-10,5.55,5.55,5.55,5.55,741500
2020-06-11,5.27,5.27,5.27,5.27,564200
2020-06-12,5.01,5.01,5.01,5.01,1524500
2020-06-15,4.76,5.0,4.76,4.76,80614550
2020-06-16,4.6,4.64,4.52,4.52,59924635
2020-06-17,4.54,4.67,4.5,4.56,42115010
2020-06-18,4.45,4.48,4.34,4.35,44199324
2020-06-19,4.37,4.57,4.33,4.57,32668623
2020-06-22,4.78,4.78,4.49,4.49,51462509
2020-06-23,4.36,4.71,4.36,4.66,50797432
2020-06-24,4.59,4.74,4.57,4.6,28746300
2020-06-29,4.56,4.71,4.44,4.63,24957981
2020-06-30,4.64,4.86,4.59,4.86,36552555
2020-07-01,4.94,5.1,4.88,5.1,18598121
2020-07-02,5.31,5.36,5.25,5.36,10864234
2020-07-03,5.58,5.63,5.09,5.18,68788943
2020-07-06,5.18,5.38,5.07,5.19,44111441
2020-07-07,5.2,5.22,5.05,5.1,38577784
2020-07-08,5.1,5.36,5.06,5.36,27258378
2020-07-09,5.5,5.58,5.28,5.39,47891148
2020-07-10,5.38,5.45,5.29,5.34,23637775
2020-07-13,5.35,5.6,5.35,5.5,30039867
2020-07-14,5.5,5.78,5.42,5.78,43379916
2020-07-15,5.81,6.07,5.68,5.7,53908713
2020-07-16,5.61,5.65,5.42,5.42,32838302
2020-07-17,5.33,5.36,5.16,5.22,24840037
2020-07-20,5.26,5.38,5.22,5.37,18209937
2020-07-21,5.35,5.38,5.23,5.25,18105947
2020-07-22,5.22,5.3,5.19,5.21,16538036
2020-07-23,5.15,5.18,4.95,5.01,27116128
2020-07-24,4.97,5.13,4.81,4.87,21055230
2020-07-27,4.88,5.11,4.83,5.11,15797785
2020-07-28,5.18,5.32,5.09,5.23,24149645
2020-07-29,5.17,5.27,5.14,5.25,14899696
2020-07-30,5.26,5.4,5.19,5.19,17297707
2020-07-31,5.12,5.23,5.07,5.15,17348401
2020-08-03,5.14,5.24,5.13,5.19,14993636
2020-08-04,5.2,5.22,5.08,5.09,15100023
2020-08-05,5.05,5.3,5.03,5.19,18084787
2020-08-06,5.15,5.18,5.09,5.13,11542087
2020-08-07,5.13,5.16,5.03,5.07,11123241
2020-08-10,5.07,5.21,5.03,5.11,11101868
2020-08-11,5.12,5.29,5.09,5.19,19010253
2020-08-12,5.13,5.45,5.11,5.45,34436793
2020-08-13,5.37,5.46,5.27,5.3,24317373
2020-08-14,5.32,5.48,5.27,5.38,17091641
2020-08-17,5.33,5.46,5.33,5.38,17194708
2020-08-18,5.39,5.44,5.3,5.32,14617127
2020-08-19,5.3,5.3,5.16,5.17,16335676
2020-08-20,5.12,5.21,5.11,5.14,9085660
2020-08-21,5.14,5.2,5.14,5.16,7311534
2020-08-24,5.19,5.37,5.15,5.25,13108073
2020-08-25,5.24,5.29,5.16,5.18,11826842
2020-08-26,4.96,5.09,4.92,4.92,24194739
2020-08-27,4.88,4.88,4.67,4.7,20069932
2020-08-28,4.68,4.81,4.67,4.77,10825919
2020-08-31,4.77,4.79,4.73,4.74,8560326
2020-09-01,4.74,4.74,4.56,4.62,13897454
2020-09-02,4.63,4.64,4.49,4.51,15936446
2020-09-03,4.52,4.64,4.48,4.6,12444396
2020-09-04,4.52,4.58,4.5,4.58,7964603
2020-09-07,4.56,4.76,4.53,4.64,12749019
2020-09-08,4.63,4.65,4.56,4.61,8870429
2020-09-09,4.56,4.59,4.46,4.48,11471841
2020-09-10,4.5,4.53,4.36,4.4,10519231
2020-09-11,4.36,4.47,4.34,4.44,7916083
2020-09-14,4.45,4.47,4.4,4.41,6574188
2020-09-15,4.41,4.47,4.41,4.42,5559857
2020-09-16,4.42,4.53,4.41,4.49,9750853
2020-09-17,4.49,4.52,4.46,4.48,6589043
2020-09-18,4.49,4.5,4.45,4.49,5679592
2020-09-21,4.5,4.5,4.43,4.44,6855347
2020-09-22,4.41,4.41,4.34,4.35,7670620
2020-09-23,4.37,4.37,4.34,4.36,4262535
2020-09-24,4.34,4.34,4.14,4.14,17196664
2020-09-25,4.12,4.17,3.98,3.99,13985108
2020-09-28,4.01,4.01,3.8,3.82,11284093
2020-09-29,3.8,3.93,3.79,3.85,7942154
2020-09-30,3.85,3.86,3.81,3.82,4729428
2020-10-09,3.84,3.93,3.84,3.91,5283494
2020-10-12,3.92,3.98,3.89,3.95,7907625
2020-10-13,3.95,3.95,3.89,3.91,6618000
2020-10-14,3.91,4.04,3.91,3.96,8249069
2020-10-15,3.95,3.96,3.89,3.91,5688509
2020-10-16,3.9,3.94,3.87,3.9,3884180
2020-10-19,3.91,3.95,3.9,3.93,5046821
2020-10-20,3.91,3.93,3.89,3.92,4189952
2020-10-21,3.92,3.93,3.84,3.85,5181061
2020-10-22,3.84,3.84,3.8,3.81,5318769
2020-10-23,3.81,3.85,3.79,3.82,5067777
2020-10-26,3.85,4.01,3.82,4.01,9108492
2020-10-27,4.05,4.14,3.94,3.94,17691674
2020-10-28,3.96,4.09,3.94,4.01,14118984
2020-10-29,3.96,3.97,3.91,3.93,8468123
2020-10-30,3.93,3.98,3.88,3.91,8735141
2020-11-02,3.9,3.96,3.84,3.85,6910040
2020-11-03,3.87,3.92,3.82,3.92,6120536
2020-11-04,3.92,3.97,3.87,3.9,5550323
2020-11-05,3.93,4.06,3.93,4.0,13447304
2020-11-06,3.97,4.09,3.96,4.0,14929762
2020-11-09,4.0,4.08,4.0,4.02,16136641
2020-11-10,4.02,4.03,3.97,3.98,10133980
2020-11-11,3.97,4.02,3.94,3.99,9244400
2020-11-12,4.01,4.17,3.98,4.09,26747629
2020-11-13,4.07,4.27,4.06,4.18,26169950
2020-11-16,4.18,4.28,4.14,4.16,19179256
2020-11-17,4.14,4.15,4.04,4.07,16961017
2020-11-18,4.06,4.15,4.03,4.1,11133502
2020-11-19,4.12,4.12,4.06,4.06,9629182
2020-11-20,4.08,4.08,4.02,4.07,9265100
2020-11-23,4.07,4.11,4.04,4.09,10081793
2020-11-24,4.08,4.11,4.06,4.06,7632240
2020-11-25,4.07,4.08,4.02,4.03,8574940
2020-11-26,4.02,4.11,4.0,4.07,9941440
2020-11-27,4.06,4.09,4.03,4.07,7373852
2020-11-30,4.07,4.15,4.07,4.1,12412920
2020-12-01,4.09,4.13,4.08,4.1,10055222
2020-12-02,4.1,4.13,4.07,4.11,9980202
2020-12-03,4.11,4.11,4.05,4.06,8482080
2020-12-04,4.05,4.09,4.04,4.05,7820100
2020-12-07,4.05,4.05,3.97,3.97,12331302
2020-12-08,3.97,4.0,3.95,3.97,6072800
2020-12-09,3.99,4.02,3.94,3.95,6732629
2020-12-10,3.95,3.95,3.89,3.91,6749861
2020-12-11,3.91,3.95,3.81,3.86,9829166
2020-12-14,3.86,3.89,3.83,3.87,5093358
2020-12-15,3.88,3.99,3.86,3.92,8219373
2020-12-16,3.9,3.92,3.81,3.83,8331599
2020-12-17,3.82,3.84,3.64,3.73,15112021
2020-12-18,3.73,3.82,3.72,3.76,6451322
2020-12-21,3.75,3.8,3.73,3.78,5443881
2020-12-22,3.76,3.83,3.74,3.76,7096039
2020-12-23,3.74,3.79,3.74,3.76,5112440
2020-12-24,3.76,3.77,3.7,3.7,6878448
2020-12-25,3.77,3.89,3.76,3.89,5806915
2020-12-28,3.95,3.99,3.85,3.86,14019997
2020-12-29,3.84,3.87,3.8,3.82,8298961
2020-12-30,3.81,3.84,3.8,3.8,5246203
2020-12-31,3.81,3.99,3.81,3.99,20039855
2021-01-04,3.91,4.01,3.9,3.96,17603376
2021-01-05,3.94,4.0,3.89,3.89,13101388
2021-01-06,3.89,3.95,3.86,3.91,9399713
2021-01-07,3.9,3.91,3.72,3.76,14521385
2021-01-08,3.78,3.86,3.65,3.81,8728926
2021-01-11,3.81,3.84,3.7,3.72,7758289
2021-01-12,3.72,3.76,3.7,3.75,4588945
2021-01-13,3.76,3.77,3.66,3.69,7461860
2021-01-14,3.67,3.73,3.62,3.68,6719364
2021-01-15,3.69,3.75,3.67,3.73,5234701
2021-01-18,3.72,3.79,3.7,3.72,8311097
2021-01-19,3.72,3.75,3.69,3.73,5616996
2021-01-20,3.72,3.73,3.68,3.68,6208270
2021-01-21,3.7,3.73,3.66,3.7,6344099
2021-01-22,3.69,3.71,3.66,3.66,5413464
2021-01-25,3.66,3.71,3.64,3.66,6708532
2021-01-26,3.65,3.66,3.58,3.59,7535374
2021-01-27,3.59,3.61,3.43,3.45,10804433
