date,open,high,low,close,volume
2020-01-02,5.14915884,5.20903278,5.12920086,5.17909581,5921922
2020-01-03,5.19905379,5.20903278,5.14915884,5.1890748,4140998
2020-01-06,5.14915884,5.32878066,5.10924288,5.2888647,9397065
2020-01-07,5.27888571,5.34873864,5.26890672,5.33875965,6198920
2020-01-08,5.31880167,5.4884445,5.27888571,5.36869662,12115315
2020-01-09,5.42857056,5.46848652,5.36869662,5.42857056,6082158
2020-01-10,5.43854955,5.43854955,5.27888571,5.31880167,5030832
2020-01-13,5.30882268,5.35871763,5.2888647,5.33875965,3324933
2020-01-14,5.34873864,5.41859157,5.31880167,5.39863359,4998762
2020-01-15,5.3886546,5.39863359,5.26890672,5.2888647,3725328
2020-01-16,5.2888647,5.31880167,5.23896975,5.23896975,3394031
2020-01-17,5.2888647,5.2888647,5.19905379,5.22899076,3395260
2020-01-20,5.22899076,5.27888571,5.1890748,5.26890672,3001048
2020-01-21,5.24894874,5.25892773,5.10924288,5.12920086,4025363
2020-01-22,5.09926389,5.19905379,5.04936894,5.14915884,3502987
2020-01-23,5.14915884,5.14915884,4.90966308,4.97951601,4212897
2020-02-03,4.48056651,4.48056651,4.48056651,4.48056651,1226500
2020-02-04,4.06144893,4.36081863,4.06144893,4.2909657,6702358
2020-02-05,4.2909657,4.46060853,4.2909657,4.3907556,3970433
2020-02-06,4.38077661,4.48056651,4.34086065,4.45062954,4449425
2020-02-07,4.48056651,4.53046146,4.41071358,4.53046146,4111348
2020-02-10,4.54044045,4.64023035,4.46060853,4.63025136,3494569
2020-02-11,4.63025136,4.80987318,4.5903354,4.64023035,7140632
2020-02-12,4.61029338,4.74002025,4.56039843,4.73004126,5662001
2020-02-13,4.74002025,4.74999924,4.62027237,4.63025136,5083069
2020-02-14,4.65020934,4.68014631,4.58035641,4.61029338,3123185
2020-02-17,4.64023035,4.76995722,4.63025136,4.74999924,3963305
2020-02-18,4.74999924,4.82983116,4.72006227,4.82983116,5232125
2020-02-19,4.84978914,4.87972611,4.76995722,4.77993621,4966315
2020-02-20,4.82983116,5.05934793,4.77993621,5.01943197,12143242
2020-02-21,4.97951601,5.03938995,4.91964207,4.95955803,8561351
2020-02-24,4.95955803,5.0892849,4.93960005,5.04936894,7400299
2020-02-25,4.90966308,4.97951601,4.79989419,4.96953702,8269371
2020-02-26,4.989495,5.06932692,4.89968409,4.99947399,7478114
2020-02-27,5.02941096,5.10924288,4.96953702,5.10924288,8985499
2020-02-28,4.92962106,4.96953702,4.74999924,4.74999924,9629802
2020-03-02,4.80987318,4.96953702,4.7899152,4.95955803,5357809
2020-03-03,5.00945298,5.12920086,4.96953702,5.03938995,7183057
2020-03-04,5.00945298,5.05934793,4.95955803,5.04936894,5040880
2020-03-05,5.09926389,5.26890672,5.07930591,5.19905379,10408512
2020-03-06,5.1890748,5.3886546,5.13917985,5.29884369,13568394
2020-03-09,5.16911682,5.26890672,5.10924288,5.11922187,9977706
2020-03-10,5.10924288,5.25892773,4.84978914,5.25892773,12442797
2020-03-11,5.25892773,5.42857056,5.20903278,5.21901177,11992684
2020-03-12,5.10924288,5.21901177,5.03938995,5.13917985,7747954
2020-03-13,4.86974712,5.46848652,4.80987318,5.3886546,22936201
2020-03-16,5.51838147,5.57825541,4.99947399,5.05934793,18750381
2020-03-17,5.10924288,5.56827642,4.86974712,5.4884445,34088747
2020-03-18,5.42857056,5.5882344,5.17909581,5.21901177,30757623
2020-03-19,5.11922187,5.56827642,5.09926389,5.56827642,27413059
2020-03-20,5.54831844,5.76785622,5.42857056,5.50840248,31670547
2020-03-23,5.23896975,5.72794026,5.19905379,5.55829743,26524422
2020-03-24,5.57825541,5.66806632,5.2888647,5.55829743,22678239
2020-03-25,5.61817137,5.61817137,5.41859157,5.51838147,19189085
2020-03-26,5.42857056,5.44852854,5.0892849,5.12920086,22530015
2020-03-27,5.19905379,5.21901177,4.89968409,4.90966308,14545630
2020-03-30,4.84978914,4.87972611,4.61029338,4.70010429,10056791
2020-03-31,4.72006227,4.77993621,4.67016732,4.72006227,5098100
2020-04-01,4.74002025,4.81985217,4.71008328,4.74002025,5569244
2020-04-02,4.70010429,4.79989419,4.65020934,4.7899152,5117539
2020-04-03,4.77993621,4.80987318,4.67016732,4.67016732,5603800
2020-04-07,4.74002025,4.82983116,4.73004126,4.80987318,6464734
