date,open,high,low,close,volume
2020-01-02,6.68,6.83,6.66,6.77,3937200.0
2020-01-03,6.78,6.88,6.73,6.82,2898903.0
2020-01-06,6.75,6.83,6.7,6.77,4216714.0
2020-01-07,6.83,6.84,6.74,6.81,3409696.0
2020-01-08,6.79,6.88,6.66,6.69,3907785.0
2020-01-09,6.73,6.9,6.72,6.9,5793195.0
2020-01-10,6.87,7.0,6.68,6.8,10133295.0
2020-01-13,6.77,6.77,6.55,6.65,5528505.0
2020-01-14,6.82,6.82,6.66,6.68,4206330.0
2020-01-15,6.67,6.68,6.59,6.61,2475532.0
2020-01-16,6.59,6.62,6.39,6.41,4649600.0
2020-01-17,6.4,6.47,6.05,6.05,9988352.0
2020-01-20,5.9,6.66,5.9,6.66,17141236.0
2020-01-21,6.67,6.67,6.16,6.22,15037348.0
2020-01-22,6.24,6.24,5.91,6.11,7736078.0
2020-01-23,6.01,6.18,5.83,5.89,6029157.0
2020-02-03,5.3,5.3,5.3,5.3,1399000.0
2020-02-04,4.77,5.18,4.77,5.05,8140810.0
2020-02-05,5.09,5.55,5.06,5.32,7480506.0
2020-02-06,5.46,5.46,5.25,5.38,5164116.0
2020-02-07,5.34,5.49,5.3,5.42,5629492.0
2020-02-10,5.37,5.66,5.33,5.58,5271101.0
2020-02-11,5.56,5.64,5.51,5.53,4287540.0
2020-02-12,5.57,5.66,5.47,5.58,4460602.0
2020-02-13,5.59,5.61,5.4,5.44,4005145.0
2020-02-14,5.42,5.5,5.32,5.37,3680244.0
2020-02-17,5.37,5.64,5.36,5.63,6139151.0
2020-02-18,5.6,5.78,5.56,5.69,5083656.0
2020-02-19,5.71,5.76,5.59,5.59,3453371.0
2020-02-20,5.64,5.71,5.55,5.71,4630500.0
2020-02-21,5.71,5.78,5.66,5.75,5900001.0
2020-02-24,5.75,5.96,5.72,5.84,8006729.0
2020-02-25,5.71,5.84,5.62,5.82,8154501.0
2020-02-26,5.86,6.4,5.75,6.4,13939552.0
2020-02-27,7.03,7.04,6.49,7.04,42245357.0
2020-02-28,7.74,7.74,7.55,7.74,18443685.0
2020-03-02,8.51,8.51,7.48,8.51,60133319.0
2020-03-03,8.14,9.36,8.14,9.36,55995344.0
2020-03-04,9.63,10.3,9.63,10.3,31713217.0
2020-03-05,11.0,11.33,10.54,11.33,76671155.0
2020-03-06,11.33,12.46,10.8,11.9,92121653.0
2020-03-09,11.68,12.85,10.71,10.9,97534382.0
2020-03-10,9.81,9.81,9.81,9.81,5059400.0
2020-03-11,8.83,10.22,8.83,9.26,86208288.0
2020-03-12,8.8,8.93,8.33,8.33,59619361.0
2020-03-13,7.91,8.33,7.53,7.83,45768139.0
2020-03-16,7.99,8.33,7.7,7.83,50628398.0
2020-03-17,7.67,7.83,7.11,7.45,40230414.0
2020-03-18,7.51,7.74,7.27,7.31,33629896.0
2020-03-19,7.27,7.4,7.02,7.27,28221505.0
2020-03-20,7.35,7.43,7.12,7.34,27826438.0
2020-03-23,7.22,7.27,6.61,6.61,31434140.0
2020-03-24,6.76,6.76,6.38,6.69,26549002.0
2020-03-25,6.81,7.11,6.72,6.96,30740200.0
2020-03-26,6.85,6.98,6.69,6.69,23390321.0
2020-03-27,6.78,7.04,6.6,6.69,24385900.0
2020-03-30,6.64,6.75,6.32,6.47,20277360.0
2020-03-31,6.56,6.63,6.41,6.62,16755697.0
2020-04-01,6.59,7.18,6.53,6.82,38012324.0
2020-04-02,6.66,7.08,6.51,6.99,36722981.0
2020-04-03,6.95,7.13,6.67,6.7,30575548.0
2020-04-07,6.82,7.09,6.74,7.05,31608915.0
2020-04-08,7.01,7.09,6.78,6.84,28876181.0
2020-04-09,6.84,7.14,6.7,6.93,28049400.0
2020-04-10,6.99,6.99,6.4,6.41,26612215.0
2020-04-13,6.51,6.74,6.4,6.61,20946050.0
2020-04-14,6.7,6.71,6.45,6.58,16477388.0
2020-04-15,6.55,6.66,6.42,6.44,13840671.0
2020-04-16,6.38,6.52,6.27,6.43,13463971.0
2020-04-17,6.51,6.65,6.4,6.4,15827861.0
2020-04-20,6.35,6.58,6.18,6.48,16348090.0
2020-04-21,6.47,6.53,6.28,6.35,11640425.0
2020-04-22,6.25,6.48,6.23,6.38,10397981.0
2020-04-23,6.36,6.48,6.22,6.23,12814012.0
2020-04-24,6.34,6.41,5.88,5.9,16672480.0
2020-04-27,5.89,5.95,5.68,5.77,11453399.0
2020-04-28,5.82,5.85,5.38,5.62,12580400.0
2020-04-29,5.54,5.75,5.49,5.6,10363220.0
2020-04-30,5.62,5.79,5.62,5.72,8168363.0
2020-05-06,5.66,5.83,5.66,5.82,7396509.0
2020-05-07,5.83,5.88,5.72,5.73,8421191.0
2020-05-08,5.78,5.87,5.73,5.82,6922522.0
2020-05-11,5.92,5.92,5.7,5.75,6823422.0
2020-05-12,5.75,5.79,5.62,5.75,7089300.0
2020-05-13,5.67,5.82,5.67,5.81,6501100.0
2020-05-14,5.77,5.78,5.65,5.67,6105300.0
2020-05-15,5.72,5.73,5.52,5.53,6386280.0
2020-05-18,5.53,5.6,5.37,5.42,6933500.0
2020-05-19,5.48,5.48,5.35,5.44,6177090.0
2020-05-20,5.44,5.47,5.33,5.34,6060500.0
2020-05-21,5.36,5.45,5.26,5.27,6181123.0
2020-05-22,5.21,5.32,5.11,5.3,6702190.0
2020-05-25,5.32,5.36,5.18,5.18,4871033.0
2020-05-26,5.19,5.41,5.15,5.38,8179890.0
2020-05-27,5.38,5.51,5.31,5.31,7507610.0
2020-05-28,5.32,5.32,5.15,5.25,5776800.0
2020-05-29,5.24,5.43,5.22,5.38,6822355.0
2020-06-01,5.37,5.54,5.36,5.53,8594922.0
2020-06-02,5.55,5.6,5.5,5.57,6791001.0
2020-06-03,5.57,5.65,5.52,5.52,6708754.0
2020-06-04,5.57,5.6,5.46,5.52,5121800.0
2020-06-05,5.5,5.5,5.4,5.46,5222500.0
2020-06-08,5.47,5.52,5.34,5.35,5469600.0
2020-06-09,5.37,5.41,5.28,5.4,5762600.0
2020-06-10,5.37,5.41,5.24,5.28,5573755.0
2020-06-11,5.32,5.76,5.28,5.43,15870946.0
2020-06-12,5.34,5.4,5.27,5.35,9246891.0
2020-06-15,5.44,5.66,5.3,5.57,14463567.0
2020-06-16,5.57,5.67,5.47,5.53,11579845.0
2020-06-17,5.49,5.6,5.43,5.57,9369878.0
2020-06-18,5.55,5.57,5.46,5.47,5648500.0
2020-06-19,5.46,5.51,5.44,5.48,4556500.0
2020-06-22,5.45,5.49,5.35,5.38,6308813.0
2020-06-23,5.39,5.44,5.3,5.33,4758477.0
2020-06-24,5.35,5.36,5.21,5.25,5504100.0
2020-06-29,5.21,5.29,5.16,5.18,4560100.0
2020-06-30,5.2,5.28,5.2,5.22,3841800.0
2020-07-01,5.25,5.27,5.19,5.24,4285400.0
2020-07-02,5.24,5.37,5.24,5.37,6714488.0
2020-07-03,5.39,5.54,5.34,5.47,9954601.0
2020-07-06,5.52,5.72,5.48,5.67,11877249.0
2020-07-07,5.75,6.24,5.6,6.24,35460364.0
2020-07-08,6.35,6.48,6.05,6.26,37076473.0
2020-07-09,6.16,6.59,6.08,6.37,29192066.0
2020-07-10,6.3,6.3,6.08,6.09,20937611.0
2020-07-13,6.11,6.23,5.99,6.2,16318426.0
2020-07-14,6.25,6.33,6.05,6.29,15141600.0
2020-07-15,6.32,6.39,6.12,6.22,16142838.0
