date,open,high,low,close,volume
2020-01-02,3.43,3.48,3.41,3.48,8117567.0
2020-01-03,3.51,3.56,3.47,3.53,11999400.0
2020-01-06,3.51,3.59,3.48,3.58,11852883.0
2020-01-07,3.57,3.59,3.55,3.59,8202600.0
2020-01-08,3.57,3.58,3.47,3.47,10761000.0
2020-01-09,3.53,3.62,3.51,3.6,20357320.0
2020-01-10,3.59,3.63,3.51,3.54,10978100.0
2020-01-13,3.52,3.58,3.5,3.57,6615000.0
2020-01-14,3.58,3.61,3.52,3.53,8799868.0
2020-01-15,3.53,3.57,3.46,3.49,7866800.0
2020-01-16,3.51,3.52,3.41,3.41,10728436.0
2020-01-17,3.44,3.48,3.4,3.41,10047937.0
2020-01-20,3.34,3.38,3.24,3.37,15996242.0
2020-01-21,3.35,3.42,3.26,3.28,13702922.0
2020-01-22,3.29,3.34,3.19,3.31,11683120.0
2020-01-23,3.29,3.34,3.12,3.18,10800907.0
2020-02-03,2.86,2.86,2.86,2.86,1282100.0
2020-02-04,2.59,2.95,2.57,2.88,28883682.0
2020-02-05,2.95,3.08,2.87,2.97,31676924.0
2020-02-06,3.03,3.25,2.94,3.22,32982005.0
2020-02-07,3.19,3.19,3.04,3.11,27508939.0
2020-02-10,3.09,3.16,3.05,3.15,19547685.0
2020-02-11,3.2,3.2,3.06,3.07,14996739.0
2020-02-12,3.09,3.38,3.06,3.38,42974202.0
2020-02-13,3.36,3.49,3.19,3.21,49821040.0
2020-02-14,3.15,3.19,3.06,3.1,28288192.0
2020-02-17,3.1,3.18,3.08,3.17,20804457.0
2020-02-18,3.17,3.31,3.16,3.3,24418039.0
2020-02-19,3.27,3.5,3.22,3.38,39335188.0
2020-02-20,3.4,3.41,3.28,3.38,27088712.0
2020-02-21,3.37,3.58,3.34,3.52,39012023.0
2020-02-24,3.49,3.69,3.45,3.63,34454245.0
2020-02-25,3.51,3.84,3.38,3.69,40977560.0
2020-02-26,3.63,4.06,3.6,3.76,58752717.0
2020-02-27,3.8,3.81,3.51,3.77,33888084.0
2020-02-28,3.66,3.96,3.44,3.5,39266402.0
2020-03-02,3.5,3.65,3.4,3.62,33120738.0
2020-03-03,3.66,3.98,3.61,3.81,77537767.0
2020-03-04,3.68,3.77,3.61,3.74,47952519.0
2020-03-05,3.78,3.84,3.67,3.77,39727467.0
2020-03-06,3.62,3.77,3.6,3.66,26120104.0
2020-03-09,3.57,3.83,3.54,3.8,41027521.0
2020-03-10,3.75,4.18,3.64,4.18,67800068.0
2020-03-11,4.6,4.6,4.6,4.6,12419902.0
2020-03-12,4.54,4.66,4.14,4.18,125704619.0
2020-03-13,3.76,4.02,3.76,3.89,85149868.0
2020-03-16,3.8,3.88,3.5,3.5,60035292.0
2020-03-17,3.4,3.54,3.22,3.39,34709170.0
2020-03-18,3.45,3.47,3.23,3.23,30093402.0
2020-03-19,3.23,3.34,3.15,3.31,26813500.0
2020-03-20,3.33,3.35,3.23,3.31,19183492.0
2020-03-23,3.2,3.33,3.14,3.17,17750602.0
2020-03-24,3.25,3.49,3.19,3.37,41048300.0
2020-03-25,3.36,3.45,3.34,3.38,31695904.0
2020-03-26,3.35,3.45,3.27,3.34,26568300.0
2020-03-27,3.37,3.4,3.24,3.25,18678000.0
2020-03-30,3.18,3.21,3.01,3.12,15462104.0
2020-03-31,3.13,3.19,3.1,3.1,10641300.0
2020-04-01,3.08,3.16,3.07,3.08,10105700.0
