date,open,high,low,close,volume
2020-01-02,11.08821516,11.15324868,10.95814812,11.08821516,2030397
2020-01-03,11.08821516,11.16137787,11.0556984,11.1369903,2009286
2020-01-06,11.1369903,11.19389463,11.00692326,11.09634435,1622807
2020-01-07,11.09634435,11.16950706,11.0556984,11.12073192,1319430
2020-01-08,11.03944002,11.10447354,10.86059784,10.8931146,1607785
2020-01-09,10.99066488,11.08008597,10.92563136,11.01505245,1373014
2020-01-10,11.04756921,11.04756921,10.91750217,10.94188974,1136600
2020-01-13,10.94188974,11.5434498,10.8931146,11.48654547,6032911
2020-01-14,11.50280385,11.6247417,11.30770329,11.33209086,3149648
2020-01-15,11.37273681,11.5434498,11.2182822,11.47028709,3031847
2020-01-16,11.41338276,11.4621579,11.2995741,11.2995741,1414736
2020-01-17,11.31583248,11.49467466,11.22641139,11.22641139,1135018
2020-01-20,11.29144491,11.29144491,11.06382759,11.25079896,2178961
2020-01-21,11.20202382,11.27518653,11.0556984,11.09634435,1471690
2020-01-22,11.04756921,11.30770329,10.90124379,11.23454058,1967731
2020-01-23,11.1369903,11.25079896,10.74678918,10.87685622,2339408
2020-02-03,9.78754476,9.9989037,9.78754476,9.78754476,2655920
2020-02-04,9.5924442,9.98264532,9.5924442,9.96638694,3046423
2020-02-05,9.96638694,10.23465021,9.90135342,10.11271236,1998517
2020-02-06,10.07206641,10.2427794,9.94199937,10.21026264,2039347
2020-02-07,10.21026264,10.30781292,10.01516208,10.0801956,3578494
2020-02-10,9.97451613,10.30781292,9.96638694,10.26716697,1791328
2020-02-11,10.37284644,10.37284644,10.14522912,10.29155454,1327052
2020-02-12,10.27529616,10.30781292,10.17774588,10.25903778,1275708
2020-02-13,10.22652102,10.41349239,10.21839183,10.28342535,1854234
2020-02-14,10.28342535,10.35658806,10.2427794,10.31594211,1308233
2020-02-17,10.35658806,10.7305308,10.31594211,10.63298052,2330581
2020-02-18,10.6492389,10.73865999,10.51104267,10.59233457,1755766
2020-02-19,10.59233457,10.68988485,10.52730105,10.57607619,1228800
2020-02-20,10.567947,10.74678918,10.50291348,10.71427242,2267941
2020-02-21,10.70614323,10.85246865,10.66549728,10.73865999,1577407
2020-02-24,10.68988485,10.81995189,10.51917186,10.59233457,2515440
2020-02-25,10.49478429,10.62485133,10.34845887,10.51104267,2555991
2020-02-26,10.51104267,10.64110971,10.33220049,10.4866551,2581275
2020-02-27,10.4866551,10.60859295,10.38097563,10.42162158,2081718
2020-02-28,10.31594211,10.49478429,10.10458317,10.20213345,2712717
2020-03-02,10.26716697,10.59233457,10.26716697,10.55981781,2384464
2020-03-03,10.61672214,10.6492389,10.38910482,10.51104267,3450277
2020-03-04,10.6492389,10.71427242,10.42975077,10.65736809,2905290
2020-03-05,10.61672214,10.84433946,10.61672214,10.74678918,3239748
2020-03-06,10.70614323,10.73865999,10.61672214,10.68175566,2197771
2020-03-09,10.68988485,10.68988485,10.36471725,10.44600915,2894889
2020-03-10,10.38910482,10.7305308,10.29968373,10.51917186,3951644
2020-03-11,10.64110971,10.64110971,10.36471725,10.36471725,2958110
2020-03-12,10.21839183,10.45413834,10.21026264,10.25903778,1856427
2020-03-13,10.16961669,10.30781292,9.90135342,10.18587507,3351615
2020-03-16,10.34845887,10.55981781,10.04767884,10.17774588,4081435
2020-03-17,10.12084155,10.35658806,9.78754476,9.88509504,2891053
2020-03-18,9.9989037,10.05580803,9.65747772,9.66560691,2338253
2020-03-19,9.69812367,9.8363199,9.36482688,9.52741068,2098976
2020-03-20,9.5924442,9.65747772,9.4298604,9.50302311,1858170
2020-03-23,9.4298604,9.47863554,9.25101822,9.29979336,1613362
2020-03-24,9.44611878,9.55992744,9.36482688,9.54366906,1416597
2020-03-25,9.70625286,9.9989037,9.55992744,9.90948261,2602353
2020-03-26,9.81193233,9.89322423,9.72251124,9.77128638,1148979
2020-03-27,9.86070747,9.9176118,9.68999448,9.755028,1850357
2020-03-30,9.82006152,9.82006152,9.54366906,9.73876962,1634894
2020-03-31,9.79567395,10.13709993,9.79567395,9.95825775,4573151
2020-04-01,9.9176118,9.92574099,9.61683177,9.64121934,3430591
2020-04-02,9.61683177,9.73064043,9.57618582,9.71438205,1248850
2020-04-03,9.71438205,9.82006152,9.63309015,9.76315719,1408285
2020-04-07,9.88509504,10.05580803,9.8363199,10.00703289,1954572
2020-04-08,10.00703289,10.13709993,9.90135342,10.08832479,1783887
2020-04-09,10.1614875,10.30781292,10.01516208,10.21839183,2552228
2020-04-10,10.22652102,10.29968373,10.12084155,10.25903778,1872065
2020-04-13,10.25903778,10.68175566,10.20213345,10.46226753,4911837
2020-04-14,10.61672214,10.68988485,10.47852591,10.59233457,2309920
2020-04-15,10.59233457,10.6492389,10.45413834,10.50291348,1786335
2020-04-16,10.41349239,10.54355943,10.3240713,10.51917186,1638821
2020-04-17,10.47039672,10.61672214,10.4053632,10.44600915,1307919
2020-04-20,10.49478429,10.68175566,10.4053632,10.6492389,3006319
2020-04-21,10.6492389,10.91750217,10.62485133,10.7305308,3352629
2020-04-22,11.10447354,11.10447354,10.46226753,10.65736809,2683524
2020-04-23,10.65736809,10.71427242,10.4866551,10.67362647,2144262
2020-04-24,10.66549728,10.77930594,10.57607619,10.66549728,1235157
2020-04-27,10.6492389,11.01505245,10.60859295,10.80369351,3715850
2020-04-28,10.8931146,11.10447354,10.567947,10.72240161,2421944
2020-04-29,10.68175566,10.75491837,10.55981781,10.61672214,1418696
2020-04-30,10.75491837,11.68164603,10.69801404,11.60848332,9453702
2020-05-06,11.68164603,11.9499093,11.44589952,11.88487578,8271711
2020-05-07,11.68164603,11.87674659,11.66538765,11.66538765,3446239
2020-05-08,11.66538765,11.77919631,11.59222494,11.63287089,3065983
2020-05-11,11.77919631,11.97429687,11.51093304,11.90926335,3839234
2020-05-12,11.84422983,11.89300497,11.67351684,11.81984226,2874148
2020-05-13,11.90926335,11.90926335,11.68164603,11.77919631,1612150
2020-05-14,11.68977522,12.0312012,11.65725846,11.7873255,2822109
2020-05-15,12.01494282,12.0312012,11.6247417,11.75480874,2011372
2020-05-18,11.63287089,12.12062229,11.63287089,12.01494282,3392904
2020-05-19,11.7873255,12.193785,11.7873255,11.97429687,2221612
2020-05-20,11.88487578,12.25881852,11.88487578,11.98242606,3196865
2020-05-21,12.02307201,12.82786182,12.02307201,12.193785,5339315
2020-05-22,12.12875148,12.32385204,12.00681363,12.21817257,3794799
2020-05-25,12.08810553,12.38075637,11.84422983,12.21004338,3459311
2020-05-26,12.17752662,12.23443095,11.96616768,12.01494282,2869378
2020-05-27,12.01494282,12.15313905,11.77106712,11.94178011,3887957
2020-05-28,11.96616768,12.18565581,11.91739254,12.08810553,2246761
2020-05-29,12.09623472,12.09623472,11.82797145,11.83610064,2757232
2020-06-01,11.96616768,12.73031154,11.94178011,12.69779478,7837368
2020-06-02,12.65714883,12.79534506,12.4376607,12.47830665,3676160
2020-06-03,12.61650288,12.63276126,12.39701475,12.42953151,2306356
2020-06-04,12.42953151,12.50269422,12.29946447,12.4376607,2024187
2020-06-05,12.4376607,12.6002445,12.21004338,12.46204827,3584602
2020-06-08,12.5189526,12.72218235,12.34011042,12.51082341,3437471
2020-06-09,12.51082341,12.59211531,12.4376607,12.5189526,2720995
2020-06-10,12.60837369,12.60837369,12.2750769,12.3563688,1841897
2020-06-11,12.47017746,12.47017746,12.1124931,12.22630176,2315700
2020-06-12,12.0312012,12.45391908,12.01494282,12.37262718,3159200
2020-06-15,12.3563688,12.37262718,12.02307201,12.05558877,2959136
2020-06-16,12.13688067,12.66527802,12.06371796,12.57585693,4241511
2020-06-17,12.58398612,12.6002445,12.24256014,12.37262718,2804257
2020-06-18,12.4376607,12.64901964,12.38075637,12.47830665,1941436
2020-06-19,12.44578989,12.6815364,12.39701475,12.51082341,2918938
2020-06-22,12.49456503,12.77095749,12.42140232,12.42953151,3111460
2020-06-23,12.49456503,12.61650288,12.39701475,12.52708179,1808390
2020-06-24,12.59211531,12.69779478,12.49456503,12.59211531,1839979
2020-06-29,12.5189526,12.9254121,12.42140232,12.5189526,3689577
2020-06-30,12.55959855,13.05547914,12.49456503,12.99044562,4490527
2020-07-01,12.94167048,13.006704,12.69779478,12.83599101,3936805
2020-07-02,12.88476615,13.81149381,12.8441202,13.73020191,10051234
2020-07-03,13.94969004,13.94969004,13.3318716,13.53510135,6956729
2020-07-06,13.69768515,14.12853222,13.56761811,13.9822068,9777923
2020-07-07,14.13666141,14.13666141,13.6570392,13.77897705,9322519
2020-07-08,13.77897705,13.92530247,13.70581434,13.84401057,5786537
2020-07-09,14.03444745,14.03444745,13.67841132,13.90196889,4823493
2020-07-10,13.90196889,14.43188313,13.75293051,13.9930479,9575369
2020-07-13,14.03444745,14.1586461,13.71981087,13.9930479,9794875
2020-07-14,13.9930479,14.075847,13.71153096,13.86884925,6385166
2020-07-15,13.86056934,14.08412691,13.38033456,13.39689438,8706456
2020-07-16,13.47141357,13.70325105,12.8338605,12.96633906,6716242
2020-07-17,12.97461897,13.19817654,12.69310203,12.74278149,4640656
2020-07-20,12.99117879,13.247856,12.8338605,13.09053771,5634923
2020-07-21,13.14849708,13.64529168,13.0822578,13.20645645,5883782
2020-07-22,13.28925555,13.36377474,12.9166596,13.11537744,4499828
2020-07-23,13.00773861,13.28097564,12.74278149,13.0822578,4055235
2020-07-24,12.90009978,13.13193726,12.3370659,12.41158509,5336531
2020-07-27,12.46954446,12.70966185,12.35362572,12.48610428,5591568
2020-07-28,12.51094401,12.76762122,12.37846545,12.5026641,2464691
2020-07-29,12.48610428,12.80074086,12.19630743,12.61030293,5677358
2020-07-30,12.6682623,12.75934131,12.48610428,12.5854632,3444200
2020-07-31,12.51094401,12.78418104,12.43642482,12.59374311,4344445
2020-08-03,12.65170248,12.77590113,12.5854632,12.7510614,5045599
2020-08-04,12.82558059,13.11537744,12.7510614,12.95805915,5726353
2020-08-05,12.9166596,13.06569798,12.56890338,12.68482212,4787635
2020-08-06,12.68482212,12.75934131,12.36190563,12.62686275,4541460
2020-08-07,12.5026641,12.56890338,12.2542668,12.35362572,3804105
2020-08-10,12.24598689,12.65170248,12.24598689,12.54406365,4538512
2020-08-11,12.54406365,12.7510614,12.44470473,12.46954446,3817299
2020-08-12,12.46126455,12.54406365,12.04726905,12.28738644,3722053
2020-08-13,12.35362572,12.51094401,12.17974761,12.2542668,2861887
2020-08-14,12.30394626,12.44470473,12.1714677,12.43642482,3412371
2020-08-17,12.40330518,12.65170248,12.39502527,12.57718329,3894249
2020-08-18,12.57718329,12.65998239,12.46126455,12.55234356,2543668
2020-08-19,12.51094401,12.62686275,12.3370659,12.34534581,2570732
2020-08-20,12.32050608,12.40330518,12.20458734,12.22942707,2049017
2020-08-21,12.31222617,12.49438419,12.28738644,12.37018554,2253593
2020-08-24,12.64342257,12.70966185,12.40330518,12.46126455,5168162
2020-08-25,12.42814491,12.51922392,12.27910653,12.32050608,2840291
2020-08-26,12.3370659,12.42814491,12.22942707,12.2542668,2236739
2020-08-27,12.19630743,12.2542668,11.8402713,12.0058695,4421951
2020-08-28,12.10522842,12.38674536,11.93135031,12.3370659,4006836
2020-08-31,12.23770698,12.35362572,11.74091238,11.7574722,11370033
2020-09-01,11.8402713,11.8402713,11.35175661,11.45939544,7345966
