date,open,high,low,close,volume
2020-01-02,14.73,15.25,14.68,15.04,4241688
2020-01-03,15.08,15.82,15.01,15.55,7544027
2020-01-06,15.33,15.49,15.16,15.45,4830841
2020-01-07,15.43,15.76,15.21,15.61,5645563
2020-01-08,15.45,15.65,15.12,15.14,4673100
2020-01-09,15.29,15.84,15.25,15.66,5881370
2020-01-10,15.73,15.91,15.59,15.74,4231571
2020-01-13,15.62,15.87,15.59,15.81,3667871
2020-01-14,15.85,16.5,15.77,16.05,5552070
2020-01-15,15.92,16.77,15.92,16.6,9217002
2020-01-16,16.47,16.79,16.07,16.07,8275847
2020-01-17,16.05,16.13,15.49,15.55,5467641
2020-01-20,15.51,16.0,15.41,15.98,4577049
2020-01-21,15.55,15.98,15.4,15.98,6770899
2020-01-22,16.5,16.5,14.45,14.55,9829422
2020-01-23,14.3,14.67,13.93,14.01,4444957
2020-02-03,12.61,12.61,12.61,12.61,492800
2020-02-04,11.5,12.29,11.46,12.06,4823099
2020-02-05,12.09,12.88,12.05,12.85,6469648
2020-02-06,13.05,13.19,12.49,12.78,7350498
2020-02-07,12.69,12.99,12.51,12.89,5246958
2020-02-10,12.76,13.03,12.62,12.97,3723952
2020-02-11,12.9,12.99,12.71,12.77,2917820
2020-02-12,12.67,13.13,12.67,13.11,4320398
2020-02-13,13.14,13.14,12.75,12.78,3777402
2020-02-14,12.74,13.04,12.74,12.8,2601450
2020-02-17,12.98,13.26,12.8,13.26,4010102
2020-02-18,13.26,13.86,13.21,13.74,5567631
2020-02-19,13.6,13.93,13.4,13.68,5082062
2020-02-20,13.71,15.05,13.51,15.05,6314169
2020-02-21,15.3,15.77,14.76,14.94,15344054
2020-02-24,14.63,15.29,14.5,15.07,9386785
2020-02-25,14.65,14.69,13.92,14.47,9132445
2020-02-26,14.0,14.54,13.95,14.22,5050202
2020-02-27,14.38,14.78,14.28,14.37,6485612
2020-02-28,13.87,14.0,13.08,13.17,5614177
2020-03-02,13.36,13.81,13.3,13.75,3580704
2020-03-03,13.9,14.24,13.71,14.03,4430903
2020-03-04,13.97,14.2,13.76,14.03,3544350
2020-03-05,14.21,14.26,13.98,14.12,4108104
2020-03-06,13.85,14.33,13.76,14.25,4870996
2020-03-09,14.0,14.05,13.46,13.48,4603814
