date,open,high,low,close,volume
2020-01-02,4.56602256,4.56602256,4.4926728,4.56602256,16896850
2020-01-03,4.58436,4.65770976,4.11675528,4.2634548,26319455
2020-01-06,4.22677992,4.31846712,4.13509272,4.3092984,17081034
2020-01-07,4.2176112,4.29096096,4.18093632,4.28179224,11541932
2020-01-08,4.22677992,4.22677992,4.08924912,4.125924,7579867
2020-01-09,4.13509272,4.19927376,4.0800804,4.10758656,4825939
2020-01-10,4.10758656,4.125924,4.02506808,4.0342368,3797750
2020-01-13,4.00673064,4.08924912,3.99756192,4.0342368,4326400
2020-01-14,4.05257424,4.11675528,4.02506808,4.04340552,4476468
2020-01-15,4.0342368,4.07091168,3.96088704,3.96088704,3298703
2020-01-16,3.96088704,3.97005576,3.86003112,3.88753728,3754400
2020-01-17,3.896706,3.93338088,3.86003112,3.86003112,2113002
2020-01-20,3.8508624,3.93338088,3.8508624,3.92421216,2086974
2020-01-21,3.93338088,3.9883932,3.86919984,3.86919984,2056622
2020-01-22,3.88753728,3.95171832,3.83252496,3.91504344,1792774
2020-01-23,3.88753728,3.93338088,3.76834392,3.78668136,3086428
2020-02-03,3.41076384,3.41076384,3.41076384,3.41076384,750300
2020-02-04,3.09902736,3.38325768,3.09902736,3.26406432,5697054
2020-02-05,3.28240176,3.45660744,3.28240176,3.35575152,3053947
2020-02-06,3.32824536,3.41993256,3.31907664,3.37408896,2950584
2020-02-07,3.30990792,3.36492024,3.30990792,3.3465828,2316100
2020-02-10,3.3465828,3.41993256,3.32824536,3.41076384,2683446
2020-02-11,3.35575152,3.45660744,3.35575152,3.41993256,2208540
2020-02-12,3.40159512,3.47494488,3.38325768,3.46577616,1962915
2020-02-13,3.46577616,3.5299572,3.41993256,3.41993256,2385400
2020-02-14,3.41993256,3.46577616,3.41076384,3.43827,2018897
2020-02-17,3.43827,3.64915056,3.42910128,3.58496952,4104692
2020-02-18,3.5758008,3.63081312,3.5299572,3.59413824,3568689
2020-02-19,3.56663208,3.64915056,3.52078848,3.63998184,4069730
2020-02-20,3.667488,4.00673064,3.60330696,3.83252496,10037984
2020-02-21,3.667488,3.79585008,3.667488,3.74083776,7903080
2020-02-24,3.7133316,3.73166904,3.6216444,3.67665672,5070097
2020-02-25,3.51161976,3.61247568,3.51161976,3.59413824,4434514
2020-02-26,3.52078848,3.73166904,3.50245104,3.64915056,5291093
2020-02-27,3.667488,3.68582544,3.59413824,3.63081312,3060789
2020-02-28,3.5299572,3.59413824,3.36492024,3.37408896,4310723
2020-03-02,3.41993256,3.667488,3.41993256,3.65831928,4721276
2020-03-03,3.63081312,3.76834392,3.63081312,3.75000648,6013540
2020-03-04,3.73166904,3.92421216,3.73166904,3.88753728,9315336
2020-03-05,3.90587472,4.0800804,3.81418752,3.92421216,9983848
2020-03-06,3.84169368,3.896706,3.8050188,3.82335624,4515225
