date,open,high,low,close,volume
2020-01-02,20.8431907,21.30738403,20.78857972,21.07983828,8901837
2020-01-03,21.07983828,21.36199501,20.64295044,20.72486691,6256898
2020-01-06,20.48821933,21.03432913,20.44271018,20.64295044,6694351
2020-01-07,20.67025593,20.80678338,20.43360835,20.63384861,5996581
2020-01-08,20.61564495,20.80678338,20.2970809,20.3880992,5686670
2020-01-09,20.61564495,21.50762429,20.56103397,21.46211514,13732337
2020-01-10,21.36199501,21.55313344,21.16175475,21.28918037,6444442
2020-01-13,21.31648586,21.70786455,21.04343096,21.5713371,7401996
2020-01-14,21.7533737,21.88990115,21.41660599,21.51672612,6244877
2020-01-15,21.53492978,21.99002128,21.3893005,21.61684625,7656614
2020-01-16,21.74427187,21.83529017,21.46211514,21.58043893,4515120
2020-01-17,21.69876272,21.69876272,21.28007854,21.39840233,5803955
2020-01-20,21.40750416,21.60774442,21.27097671,21.46211514,5122194
2020-01-21,21.50762429,21.50762429,20.48821933,20.82498704,9418688
2020-01-22,20.5701358,21.05253279,20.51552482,20.99792181,5347678
2020-01-23,20.96151449,21.09804194,19.64174914,20.07863698,10144603
2020-02-03,18.06713255,18.36749294,18.06713255,18.06713255,6489718
2020-02-04,18.03072523,18.59503869,17.8395868,18.5677332,9981179
2020-02-05,19.0228247,19.83288757,18.9318064,19.44150888,12479769
2020-02-06,19.46881437,20.06953515,19.41420339,19.91480404,7074997
2020-02-07,19.91480404,20.67935776,19.68725829,20.34259005,10896632
2020-02-10,20.13324796,20.95241266,20.13324796,20.73396874,11342044
2020-02-11,20.92510717,20.92510717,20.4791175,20.62474678,5167994
2020-02-12,20.69756142,21.0252273,20.46091384,20.97971815,7401736
2020-02-13,20.88869985,21.23456939,20.53372848,20.68845959,6369165
2020-02-14,20.74307057,21.00702364,20.58833946,20.88869985,4520525
2020-02-17,21.03432913,22.19026154,20.71576508,22.12654873,11621747
2020-02-18,22.18115971,22.26307618,21.73517004,21.87169749,10018253
2020-02-19,22.08103958,22.08103958,21.60774442,21.61684625,8163684
2020-02-20,21.64415174,21.99002128,21.52582795,21.90810481,6186273
2020-02-21,21.844392,22.19026154,21.79888285,22.0264286,6074298
2020-02-24,22.09014141,22.1174469,21.60774442,21.88990115,7714740
2020-02-25,21.4803188,21.844392,20.91600534,21.5713371,12803457
2020-02-26,21.33468952,21.55313344,20.86139436,20.95241266,8829750
2020-02-27,20.79768155,21.55313344,20.79768155,21.48942063,6754784
2020-02-28,20.97061632,21.2072639,20.06953515,20.70666325,9247329
