date,open,high,low,close,volume
2020-01-02,11.7669063,11.93711941,11.68550003,11.80390915,20404933
2020-01-03,11.75950573,11.78910801,11.63369604,11.67069889,11330727
2020-01-06,11.64849718,11.75210516,11.52268749,11.57449148,11779644
2020-01-07,11.6188949,11.74470459,11.56709091,11.66329832,8862876
2020-01-08,11.59669319,11.59669319,11.21186355,11.26366754,13645213
2020-01-09,11.36727552,11.49308521,11.3228721,11.3968778,7474067
2020-01-10,11.44128122,11.53748863,11.30807096,11.49308521,7583635
2020-01-13,11.4708835,11.48568464,11.21186355,11.44868179,8060334
2020-01-14,11.44868179,11.63369604,11.35987495,11.55228977,11667898
2020-01-15,11.51528692,11.51528692,11.25626697,11.3228721,8821150
2020-01-16,11.3228721,11.41167894,11.18966184,11.19706241,6514809
2020-01-17,11.24146583,11.30067039,11.13785785,11.15265899,4911659
2020-01-20,11.21186355,11.35987495,11.13785785,11.3228721,6465462
2020-01-21,11.36727552,11.45608236,11.18226127,11.21926412,8690276
2020-01-22,11.20446298,11.28586925,11.01204816,11.21186355,6810453
2020-01-23,11.14525842,11.14525842,10.49400826,10.5828151,15099171
2020-02-03,9.52453359,9.73174955,9.52453359,9.52453359,15925480
2020-02-04,9.53193416,10.03517292,9.52453359,9.9167638,15880288
2020-02-05,9.94636608,10.59021567,9.86495981,10.50140883,18219511
2020-02-06,10.68642308,11.05645158,10.53101111,10.90103961,22142974
2020-02-07,10.78263049,10.79743163,10.37559914,10.56801396,18868066
2020-02-10,10.5828151,11.06385215,10.37559914,10.96764474,20084556
2020-02-11,10.81963334,10.8788379,10.67162194,10.72342593,10697131
2020-02-12,10.68642308,10.77522992,10.54581225,10.73822707,9591820
2020-02-13,10.67162194,10.91584075,10.55321282,10.59021567,9916419
2020-02-14,10.55321282,10.7308265,10.54581225,10.6568208,7604248
2020-02-17,10.67902251,10.88623847,10.64201966,10.8788379,12981488
2020-02-18,10.87143733,10.87143733,10.66422137,10.83443448,12147227
2020-02-19,10.79743163,11.04165044,10.7308265,10.84923562,14580879
2020-02-20,10.81963334,10.96764474,10.64942023,10.92324132,13915030
2020-02-21,10.92324132,11.05645158,10.82703391,10.96764474,15030802
2020-02-24,11.14525842,11.21186355,10.96764474,11.10825557,16462804
2020-02-25,10.76042878,10.90844018,10.48660769,10.84183505,16294251
2020-02-26,10.64201966,11.22666469,10.59021567,10.96764474,23183206
2020-02-27,11.03424987,11.45608236,10.98984645,11.11565614,21114573
2020-02-28,10.81223277,11.16746013,10.60501681,10.63461909,18925298
2020-03-02,10.76782935,11.67069889,10.73822707,11.49308521,36011671
2020-03-03,11.75210516,11.81871029,11.10825557,11.38947723,33180669
2020-03-04,11.2488664,11.58189205,11.21186355,11.53748863,24138666
