date,open,high,low,close,volume
2020-01-02,15.16512417,15.67286364,15.06932427,15.52916379,29834225
2020-01-03,15.50042382,15.86446344,15.4237839,15.68244363,27913174
2020-01-06,15.53874378,16.26682302,15.49084383,16.0943832,43922355
2020-01-07,15.98900331,16.05606324,15.69202362,15.96984333,29880661
2020-01-08,15.8069835,16.1901831,15.69202362,15.77824353,33877707
2020-01-09,15.95068335,16.10396319,15.72076359,15.93152337,33497888
2020-01-10,15.95068335,16.13270316,15.66328365,15.77824353,33591822
2020-01-13,15.68244363,16.42968285,15.56748375,16.39136289,53413781
2020-01-14,16.33388295,16.37220291,15.91236339,15.94110336,35095014
2020-01-15,15.85488345,16.33388295,15.75908355,16.19976309,34354213
2020-01-16,16.14228315,16.65002262,16.00816329,16.33388295,41331156
2020-01-17,16.285983,16.49674278,15.9985833,16.00816329,29132045
2020-01-20,16.00816329,16.61170266,15.86446344,16.54464273,41348612
2020-01-21,16.48716279,17.00448225,16.17102312,16.72666254,51980878
2020-01-22,16.43926284,18.40316079,16.3817829,18.40316079,59945692
2020-01-23,18.7767804,19.11208005,17.7229815,18.40316079,96395841
2020-02-03,16.56380271,16.56380271,16.56380271,16.56380271,3379800
2020-02-04,14.92562442,17.03322222,14.92562442,16.61170266,75951730
2020-02-05,16.43926284,17.3397819,16.33388295,16.88952237,66478290
2020-02-06,16.61170266,17.82836139,16.51590276,17.78046144,63577954
2020-02-07,17.50264173,18.31694088,17.39726184,17.95290126,61100683
2020-02-10,17.75172147,18.76720041,17.75172147,18.23072097,53062764
2020-02-11,18.09660111,18.38400081,17.79004143,17.79962142,40948829
2020-02-12,17.98164123,18.99712017,17.86668135,18.66182052,61217784
2020-02-13,18.49896069,20.4053787,18.21156099,19.3515798,73605336
2020-02-14,19.55275959,21.28673778,19.39947975,21.19093788,109558074
2020-02-17,20.6927784,21.33463773,20.45327865,21.31547775,84142075
2020-02-18,21.075978,22.58961642,20.96101812,22.00523703,79656828
2020-02-19,21.60287745,22.44591657,21.09513798,21.12387795,76318583
2020-02-20,20.7885783,21.33463773,19.94553918,20.86521822,75165589
2020-02-21,20.7885783,21.28673778,20.5969785,21.03765804,62996471
2020-02-24,20.8843782,22.52255649,20.75025834,22.23515679,74714282
2020-02-25,21.52623753,22.15851687,20.01259911,21.83279721,85244255
2020-02-26,21.05681802,21.31547775,19.64855949,19.64855949,68013045
2020-02-27,19.71561942,20.00301912,18.64266054,19.04502012,49392184
2020-02-28,17.79004143,18.54686064,17.3397819,17.46432177,54360431
2020-03-02,17.89542132,18.60434058,17.6271816,18.26904093,43933520
2020-03-03,18.7767804,19.2557799,18.1061811,18.38400081,44975806
2020-03-04,18.1061811,18.61392057,17.6271816,18.24988095,33888621
2020-03-05,18.64266054,18.69056049,17.93374128,18.3935808,35107885
2020-03-06,18.08702112,18.50854068,17.84752137,18.09660111,21970023
2020-03-09,17.7229815,18.04870116,17.10028215,17.10028215,31162685
2020-03-10,16.90868235,18.44148075,16.90868235,18.42232077,45328541
2020-03-11,18.4893807,18.57560061,17.7229815,17.7229815,36062686
2020-03-12,17.27272197,18.07744113,17.23440201,17.9145813,26080901
2020-03-13,16.87036239,18.44148075,16.84162242,18.2977809,44156820
2020-03-16,18.2977809,18.46064073,17.11944213,17.27272197,36376789
2020-03-17,17.71340151,17.94332127,16.99490226,17.76130146,29910582
2020-03-18,17.79962142,18.53728065,17.79004143,17.83794138,42019532
2020-03-19,17.9145813,18.93006024,17.88584133,18.89174028,55227840
2020-03-20,19.02586014,19.12166004,18.30736089,18.74804043,44638794
2020-03-23,18.05828115,18.31694088,17.02364223,17.3397819,36460764
2020-03-24,17.76130146,17.82836139,16.49674278,17.31104193,29622200
2020-03-25,17.68466154,17.74214148,17.21524203,17.4355818,24433827
2020-03-26,17.16734208,17.4355818,16.8607824,16.90868235,20892083
2020-03-27,17.12902212,17.17692207,16.52548275,16.54464273,18543849
2020-03-30,16.1901831,16.1901831,15.33756399,15.7111836,22486223
2020-03-31,16.05606324,16.24766304,15.55790376,15.67286364,16613236
2020-04-01,15.66328365,16.22850306,15.59622372,15.83572347,20376470
2020-04-02,15.75908355,16.52548275,15.73034358,16.51590276,24607981
2020-04-03,16.42968285,16.48716279,16.0943832,16.20934308,17023744
2020-04-07,16.65002262,16.7649825,16.52548275,16.61170266,17731609
2020-04-08,16.42968285,16.80330246,16.39136289,16.63086264,20160415
2020-04-09,16.75540251,16.79372247,16.49674278,16.64044263,13062205
2020-04-10,16.54464273,16.63086264,15.87404343,15.9027834,17573947
2020-04-13,15.77824353,15.88362342,15.5195838,15.82614348,9769418
2020-04-14,15.95068335,16.16144313,15.88362342,16.16144313,11658030
2020-04-15,16.17102312,16.42010286,16.00816329,16.03690326,14012689
2020-04-16,15.9027834,16.22850306,15.72076359,16.17102312,15335148
2020-04-17,16.30514298,16.72666254,16.29556299,16.43926284,25507373
2020-04-20,16.3817829,16.62128265,16.23808305,16.59254268,15963890
2020-04-21,16.4775828,16.5733827,16.19976309,16.46800281,13886567
2020-04-22,16.3817829,16.63086264,16.26682302,16.52548275,12902133
2020-04-23,16.49674278,16.55422272,15.96026334,15.97942332,17538875
2020-04-24,15.88362342,16.16144313,15.36630396,15.47168385,16419764
2020-04-27,15.5195838,15.54832377,14.97352437,15.1363842,13793412
2020-04-28,15.29924403,15.31840401,14.41788495,15.09806424,17132707
2020-04-29,14.98310436,15.21302412,14.88730446,15.06932427,9348681
2020-04-30,15.21302412,15.84530346,15.19386414,15.69202362,19716432
2020-05-06,15.58664373,16.32430296,15.53874378,16.31472297,25868864
2020-05-07,16.33388295,16.52548275,16.0943832,16.16144313,17575286
2020-05-08,16.42968285,16.61170266,16.27640301,16.31472297,19119542
2020-05-11,16.45842282,16.55422272,16.10396319,16.21892307,15783325
2020-05-12,16.18060311,16.60212267,15.97942332,16.59254268,20599450
2020-05-13,16.44884283,16.58296269,16.19976309,16.29556299,15342520
2020-05-14,16.1901831,16.61170266,16.13270316,16.36262292,19398546
2020-05-15,16.49674278,16.98532227,16.34346294,16.62128265,33132526
2020-05-18,17.57928165,18.18282102,16.99490226,17.243982,63509515
2020-05-19,17.56970166,17.84752137,17.12902212,17.75172147,51208437
2020-05-20,17.4355818,17.57928165,16.79372247,17.03322222,43625387
2020-05-21,17.12902212,17.12902212,16.285983,16.29556299,27224089
2020-05-22,16.1901831,16.44884283,15.64412367,15.82614348,21766832
2020-05-25,15.86446344,16.04648325,15.73992357,15.91236339,11892616
2020-05-26,15.9985833,16.24766304,15.9985833,16.24766304,14343614
2020-05-27,16.18060311,16.1901831,15.74950356,15.78782352,15040211
2020-05-28,15.73992357,16.61170266,15.63454368,16.58296269,22680800
2020-05-29,16.44884283,17.10028215,16.285983,16.94700231,31694653
2020-06-01,16.88952237,17.3397819,16.85120241,17.16734208,29590799
2020-06-02,17.19608205,17.19608205,16.88952237,17.04280221,24304826
2020-06-03,17.08112217,17.35894188,16.9565823,16.97574228,27620135
2020-06-04,17.04280221,17.10028215,16.77456249,16.87036239,15487957
2020-06-05,16.90868235,17.1481821,16.75540251,17.00448225,16687271
2020-06-08,17.12902212,17.22482202,16.84162242,16.87036239,14898701
2020-06-09,16.92784233,16.92784233,16.5733827,16.75540251,12739506
2020-06-10,16.75540251,16.75540251,16.32430296,16.34346294,14102240
2020-06-11,16.33388295,16.62128265,16.23808305,16.34346294,13170856
2020-06-12,15.91920616,16.26632392,15.909564,16.1024072,12954753
2020-06-15,15.98670128,16.2470396,15.78421592,15.79385808,13549502
2020-06-16,16.0541964,16.44952496,16.04455424,16.42059848,15390382
2020-06-17,16.33381904,16.391672,16.12169152,16.25668176,10587954
2020-06-18,16.20847096,16.5363044,16.16990232,16.50737792,13711241
2020-06-19,16.50737792,16.5845152,16.28560824,16.42059848,13752560
2020-06-22,16.4880936,16.9219908,16.4398828,16.73878976,21114000
2020-06-23,16.73878976,16.87378,16.5363044,16.8255692,15275993
2020-06-24,16.87378,17.23053992,16.7291476,17.03769672,24252139
2020-06-29,16.88342216,16.88342216,16.3434612,16.41095632,19087547
2020-06-30,16.62308384,16.90270648,16.55558872,16.75807408,15943729
2020-07-01,16.86413784,17.27875072,16.75807408,17.12447616,27881243
2020-07-02,17.12447616,17.58729984,16.95091728,17.4523096,32570166
2020-07-03,17.5487312,17.60658416,17.2594664,17.44266744,26478310
2020-07-06,17.6933636,18.6093688,17.6451528,18.5129472,42674367
2020-07-07,18.5129472,19.1878984,18.24296672,18.25260888,47657566
2020-07-08,18.31046184,18.93720224,18.31046184,18.90827576,37249772
2020-07-09,19.07219248,19.5735848,18.86970712,19.13004544,44401605
2020-07-10,18.9950552,20.37388408,18.82149632,20.08461928,61472684
2020-07-13,20.23889384,20.42209488,19.60251128,20.37388408,54959562
2020-07-14,20.248536,20.248536,19.07219248,19.43859456,46234516
2020-07-15,19.78571232,19.92070256,18.802212,18.88899144,32277322
2020-07-16,18.87934928,19.05290816,17.596942,17.6451528,31774123
2020-07-17,17.77050088,17.95370192,17.37517232,17.70300576,18761601
2020-07-20,17.9344176,18.20439808,17.5487312,18.15618728,19901200
2020-07-21,18.15618728,18.58044232,18.05012352,18.1272608,16542895
2020-07-22,18.11761864,18.40688344,17.96334408,18.07905,16661552
2020-07-23,17.7897852,18.01155488,17.14376048,17.68372144,22588776
2020-07-24,17.57765768,17.84763816,16.57487304,16.70022112,22543696
2020-07-27,16.7773584,16.9702016,16.41095632,16.67129464,11985704
2020-07-28,16.87378,17.0184124,16.5845152,16.74843192,11953447
2020-07-29,16.6809368,17.33660368,16.5845152,17.32696152,15760397
2020-07-30,17.39445664,17.4523096,17.0666232,17.15340264,12494692
2020-07-31,17.14376048,17.62586848,17.13411832,17.46195176,15557888
2020-08-03,17.61622632,18.00191272,17.55837336,17.92477544,19009576
2020-08-04,17.9344176,17.99227056,17.46195176,17.51980472,17371458
2020-08-05,18.7057904,18.71543256,17.96334408,18.0308392,36639841
2020-08-06,17.99227056,19.83392312,17.99227056,19.83392312,77336746
2020-08-07,19.61215344,19.61215344,18.320104,18.86970712,70399334
2020-08-10,18.7057904,18.93720224,18.35867264,18.58044232,30894855
2020-08-11,18.6093688,18.802212,17.7415744,17.837996,29753976
2020-08-12,17.91513328,18.05976568,17.114834,17.6451528,22973935
2020-08-13,17.70300576,17.72229008,17.42338312,17.42338312,15277443
2020-08-14,17.355888,17.79942736,17.33660368,17.79942736,14824040
2020-08-17,17.76085872,18.09833432,17.66443712,18.09833432,17326320
2020-08-18,18.0308392,18.24296672,17.87656464,18.19475592,15628127
2020-08-19,17.94405976,18.1272608,17.47159392,17.53908904,16177059
2020-08-20,17.355888,17.67407928,17.31731936,17.62586848,10436035
2020-08-21,17.73193224,18.07905,17.62586848,17.76085872,12612808
2020-08-24,17.837996,18.05976568,17.52944688,18.00191272,12793904
2020-08-25,18.06940784,18.25260888,17.72229008,17.75121656,13795303
2020-08-26,17.6451528,17.72229008,16.88342216,16.96055944,18978262
2020-08-27,16.95091728,17.31731936,16.8255692,17.12447616,9610068
2020-08-28,17.15340264,17.27875072,16.86413784,17.20161344,9537870
2020-08-31,17.2594664,17.43302528,17.04733888,17.05698104,9862197
2020-09-01,16.9702016,17.114834,16.83521136,16.98948592,8056711
2020-09-02,17.08590752,17.15340264,16.88342216,16.98948592,7611500
2020-09-03,16.9219908,16.93163296,16.56523088,16.69057896,9850641
2020-09-04,16.54594656,17.10519184,16.4880936,16.99912808,10370800
2020-09-07,17.09554968,17.28839288,16.87378,16.88342216,9486998
2020-09-08,16.88342216,17.10519184,16.6809368,16.9702016,7764052
2020-09-09,16.85449568,16.85449568,16.27596608,16.2952504,11564704
2020-09-10,16.35310336,16.54594656,15.67815216,15.75528944,9699528
2020-09-11,15.80350024,16.09276504,15.74564728,16.0541964,6339644
2020-09-14,16.06383856,16.41095632,16.06383856,16.28560824,7018495
2020-09-15,16.28560824,16.46880928,16.150618,16.32417688,6399929
2020-09-16,16.28560824,16.41095632,15.9577748,16.07348072,5300224
2020-09-17,16.04455424,16.47845144,15.96741696,16.36274552,7517642
2020-09-18,16.3434612,16.55558872,16.27596608,16.55558872,6667441
2020-09-21,16.632726,16.67129464,16.41095632,16.49773576,5898203
2020-09-22,16.391672,16.391672,16.0059856,16.02526992,7376254
2020-09-23,16.06383856,16.16990232,15.91920616,16.02526992,4946647
2020-09-24,15.909564,16.01562776,15.3792452,15.427456,10002953
2020-09-25,15.50459328,15.58173056,15.38888736,15.48530896,4197137
2020-09-28,15.6202992,15.6202992,15.30210792,15.31175008,4351300
2020-09-29,15.41781384,15.5720884,15.35031872,15.46602464,3834204
2020-09-30,15.50459328,15.56244624,15.21532848,15.25389712,4418180
2020-10-09,15.44674032,15.7649316,15.44674032,15.62994136,5468168
2020-10-12,15.7167208,16.12169152,15.66851,16.09276504,8359240
2020-10-13,16.11204936,16.11204936,15.88063752,15.98670128,6056495
2020-10-14,16.01562776,16.01562776,15.64922568,15.73600512,6215890
2020-10-15,15.79385808,15.85171104,15.60101488,15.62994136,4393971
2020-10-16,15.7167208,15.73600512,15.43709816,15.48530896,4686248
2020-10-19,15.5720884,15.67815216,15.40817168,15.46602464,4749705
2020-10-20,15.45638248,15.68779432,15.41781384,15.67815216,4020901
2020-10-21,15.67815216,15.73600512,15.45638248,15.51423544,3675141
2020-10-22,15.46602464,15.64922568,15.35031872,15.5238776,3533494
2020-10-23,15.49495112,15.65886784,15.4756668,15.50459328,3185500
2020-10-26,15.427456,15.61065704,15.34067656,15.51423544,2937784
2020-10-27,15.51423544,15.51423544,15.3310344,15.427456,3563379
2020-10-28,15.39852952,15.5238776,14.97427448,15.22497064,5785657
2020-10-29,15.0417696,15.08033824,14.76214696,14.91642152,6195283
2020-10-30,14.945348,15.2828236,14.7525048,14.945348,8866057
2020-11-02,14.945348,15.03212744,14.222186,14.46324,10001713
2020-11-03,14.44395568,14.93570584,14.42467136,14.78143128,7500379
2020-11-04,14.82964208,14.8971372,14.59823024,14.704294,4948097
2020-11-05,14.8007156,14.96463232,14.5114508,14.96463232,11073092
2020-11-06,14.9935588,15.1381912,14.8007156,15.0899804,10598729
2020-11-09,15.2346128,15.909564,15.2346128,15.78421592,19161605
2020-11-10,15.68779432,15.78421592,15.45638248,15.51423544,11923797
2020-11-11,15.44674032,15.5720884,15.05141176,15.11890688,8748222
2020-11-12,15.17675984,15.26353928,14.81999992,14.85856856,6996628
2020-11-13,14.8007156,14.96463232,14.67536752,14.79107344,7138710
2020-11-16,14.81035776,14.87785288,14.6078724,14.78143128,6665833
2020-11-17,14.76214696,15.09962256,14.5114508,15.09962256,9314911
2020-11-18,14.945348,15.1381912,14.86821072,14.93570584,7034814
2020-11-19,14.8489264,15.09962256,14.7525048,14.97427448,5679631
2020-11-20,14.97427448,15.0417696,14.76214696,14.82964208,6667796
2020-11-23,14.82964208,14.8971372,14.66572536,14.81035776,7878861
2020-11-24,14.8007156,14.98391664,14.7525048,14.81035776,8199002
2020-11-25,14.8489264,14.9935588,14.704294,14.73322048,8278364
2020-11-26,14.74286264,14.81035776,14.53073512,14.5596616,7108146
2020-11-27,14.55001944,14.63679888,14.32824976,14.45359784,7574613
2020-11-30,14.47288216,14.64644104,14.38610272,14.47288216,7374906
2020-12-01,14.47288216,14.67536752,14.43431352,14.64644104,7454330
2020-12-02,14.67536752,15.06105392,14.6560832,15.01284312,15217689
2020-12-03,15.02248528,15.24425496,14.96463232,15.07069608,13106365
2020-12-04,14.97427448,15.5720884,14.97427448,15.2828236,15515350
2020-12-07,15.63958352,15.74564728,15.12854904,15.17675984,15670649
2020-12-08,15.0899804,15.909564,15.02248528,15.65886784,21963291
2020-12-09,15.50459328,15.56244624,15.00320096,15.05141176,13520501
2020-12-10,14.9935588,15.1381912,14.704294,14.72357832,11627454
2020-12-11,14.7525048,14.7525048,14.06791144,14.06791144,19605240
2020-12-14,13.981132,14.0775536,13.740078,14.00041632,10716782
2020-12-15,13.981132,14.13540656,13.90399472,14.1257644,6147344
2020-12-16,14.0775536,14.1257644,13.75936232,13.7882888,7306998
2020-12-17,13.77864664,13.92327904,13.47973968,13.90399472,8003184
2020-12-18,14.01005848,14.15469088,13.740078,13.82685744,8272130
2020-12-21,13.66294072,14.30896544,13.6436564,14.10648008,11803236
2020-12-22,14.01005848,14.3186076,13.8364996,13.8847104,10512700
2020-12-23,13.7882888,14.1257644,13.63401424,14.04862712,11851154
2020-12-24,13.92327904,14.01970064,13.58580344,13.6918672,9175400
2020-12-25,13.5954456,13.740078,13.57616128,13.62437208,5847699
2020-12-28,13.55687696,13.60508776,12.9204944,12.94942088,13761023
2020-12-29,12.98798952,13.28689648,12.93013656,13.02655816,8459136
2020-12-30,13.0651268,13.3543916,13.02655816,13.21940136,8226531
2020-12-31,13.27725432,13.55687696,13.19047488,13.51830832,9646746
2021-01-04,13.499024,13.8364996,13.41224456,13.76900448,12008417
2021-01-05,13.67258288,13.8847104,13.53759264,13.84614176,12205271
2021-01-06,13.7882888,13.84614176,13.32546512,13.41224456,10111371
2021-01-07,13.44117104,13.5472348,12.99763168,13.15190624,9231409
2021-01-08,13.15190624,13.60508776,12.98798952,13.47973968,9260807
2021-01-11,13.55687696,14.82964208,13.53759264,14.32824976,38838922
2021-01-12,14.0775536,14.3668184,14.00041632,14.32824976,22643998
2021-01-13,14.19325952,14.5596616,14.09683792,14.40538704,20158277
2021-01-14,14.4150292,14.8971372,14.3186076,14.67536752,26384898
2021-01-15,14.88749504,15.07069608,14.38610272,14.59823024,18565987
2021-01-18,14.43431352,15.1381912,14.28968112,15.02248528,24364070
2021-01-19,14.8971372,15.03212744,14.68500968,14.85856856,18531120
2021-01-20,15.427456,15.75528944,14.82964208,14.8489264,33177561
2021-01-21,14.52109296,15.15747552,14.52109296,14.96463232,22142417
2021-01-22,15.00320096,15.02248528,14.5114508,14.68500968,15778208
2021-01-25,14.6560832,14.77178912,14.21254384,14.46324,14304872
2021-01-26,14.46324,14.76214696,14.23182816,14.34753408,10861023
2021-01-27,14.37646056,14.53073512,14.0775536,14.1739752,10609124
2021-01-28,13.90399472,13.92327904,13.58580344,13.61472992,12354183
2021-01-29,13.65329856,13.77864664,13.2097592,13.44117104,10571399
2021-02-01,13.499024,13.77864664,13.36403376,13.75936232,9441830
2021-02-02,13.76900448,13.80757312,13.50866616,13.73043584,8151224
2021-02-03,13.66294072,13.73043584,13.3061808,13.42188672,8674432
2021-02-04,13.33510728,13.57616128,12.97834736,13.42188672,10828015
2021-02-05,13.39296024,13.499024,13.1133376,13.13262192,6447106
2021-02-08,13.19047488,13.57616128,13.09405328,13.4508132,7036804
2021-02-09,13.4508132,13.68222504,13.36403376,13.61472992,7695086
2021-02-10,13.62437208,13.70150936,13.51830832,13.6918672,6915945
2021-02-18,13.86542608,14.13540656,13.79793096,13.9329212,11621099
2021-02-19,13.82685744,14.23182816,13.76900448,14.18361736,11206507
2021-02-22,14.25111248,14.42467136,14.00041632,14.00041632,13382343
2021-02-23,13.89435256,14.46324,13.85578392,14.45359784,16490322
2021-02-24,14.28003896,14.69465184,14.28003896,14.52109296,17442543
2021-02-25,14.52109296,14.6078724,14.19325952,14.222186,10590331
2021-02-26,14.03898496,14.35717624,14.00041632,14.03898496,9781888
2021-03-01,14.1739752,14.6560832,14.16433304,14.6560832,15492868
2021-03-02,14.6078724,14.7525048,14.46324,14.68500968,14237599
2021-03-03,14.56930376,14.67536752,14.5114508,14.63679888,8310670
2021-03-04,14.61751456,14.8971372,14.37646056,14.43431352,12034970
2021-03-05,14.28003896,14.6078724,14.24147032,14.47288216,7938051
2021-03-08,14.57894592,14.704294,14.20290168,14.26075464,8560422
2021-03-09,14.21254384,14.3668184,13.55687696,13.61472992,12253222
2021-03-10,13.740078,13.77864664,13.38331808,13.39296024,7640797
2021-03-11,13.37367592,13.86542608,13.21940136,13.77864664,9338767
2021-03-12,13.6918672,13.74972016,13.499024,13.61472992,6952869
2021-03-15,13.46045536,13.63401424,13.38331808,13.4508132,5334698
2021-03-16,13.4508132,13.66294072,13.4508132,13.65329856,5236071
2021-03-17,13.65329856,13.82685744,13.499024,13.7882888,7177791
2021-03-18,13.74972016,13.7882888,13.499024,13.56651912,7129202
2021-03-19,13.4508132,13.7882888,13.34474944,13.6436564,5917574
2021-03-22,13.65329856,13.8364996,13.65329856,13.8364996,6235729
2021-03-23,13.84614176,14.05826928,13.7882888,13.9329212,8298216
2021-03-24,13.94256336,14.01005848,13.70150936,13.8364996,6041004
2021-03-25,13.81721528,14.11612224,13.7882888,14.0775536,7508971
2021-03-26,14.10648008,14.1257644,13.94256336,14.06791144,6780271
2021-03-29,14.05826928,14.08719576,13.8364996,13.981132,6245018
2021-03-30,14.0293428,14.50180864,13.981132,14.34753408,19374509
2021-03-31,14.3186076,14.52109296,14.20290168,14.49216648,13855694
2021-04-01,14.42467136,14.87785288,14.4150292,14.61751456,15617893
2021-04-02,14.58858808,15.3310344,14.54037728,15.1381912,24902470
2021-04-06,15.1381912,15.27318144,14.78143128,14.97427448,16691908
2021-04-07,14.8489264,14.96463232,14.63679888,14.87785288,15523788
2021-04-08,14.8971372,15.05141176,14.73322048,14.76214696,12733103
2021-04-09,14.8489264,15.08033824,14.74286264,14.8489264,11942678
2021-04-12,14.81035776,15.00320096,14.56930376,14.68500968,10541274
