date,open,high,low,close,volume
2020-01-02,32.60007174,33.08404692,32.24846584,32.86067376,17568322
2020-01-03,32.7407141,33.2164162,32.2856947,32.69107562,16365321
2020-01-06,32.3891082,33.5473394,32.27742162,33.09232,21023558
2020-01-07,33.1130027,34.13059154,32.81103528,33.7541664,22728811
2020-01-08,33.41497012,34.333282,33.31155662,33.4646086,23031396
2020-01-09,33.919628,34.74279946,33.78725872,33.94858378,17952516
2020-01-10,34.30432622,34.46151474,33.505974,33.66316252,13001310
2020-01-13,33.48942784,34.23400504,33.25364506,34.11404538,15866652
2020-01-14,34.4366955,34.52356284,33.712801,33.75002986,12512207
2020-01-15,33.6507529,34.52356284,33.55561248,34.4987436,17975902
2020-01-16,34.61870326,34.89585144,34.126455,34.6021571,17084680
2020-01-17,34.89998798,36.51737512,34.66834174,36.1533596,29626766
2020-01-20,37.23713308,37.41086776,35.2433208,36.15749614,28974494
2020-01-21,36.06235572,37.0013503,35.9051672,36.31054812,20308334
2020-01-22,36.2154077,38.60632782,35.987898,38.1595815,26618137
2020-01-23,37.70042556,38.62287398,35.9465326,36.68697326,28850056
2020-02-03,33.01786228,33.299147,33.01786228,33.01786228,20018418
2020-02-04,33.01786228,34.6021571,33.01786228,34.34155508,31194813
2020-02-05,34.35810124,35.44187472,33.919628,34.28778006,28192717
2020-02-06,34.4987436,36.86484448,34.1678204,36.4222347,32719276
2020-02-07,36.20299808,38.0148026,36.03753648,37.75006404,27680555
2020-02-10,37.7666102,40.90210752,37.56391974,38.9662068,30445426
2020-02-11,38.95793372,39.6073705,38.19267382,38.7180144,19475220
2020-02-12,38.7386971,40.89383444,38.6352836,40.4760439,26336300
2020-02-13,40.5794574,41.34058076,39.6280532,39.7314667,21480484
2020-02-14,39.51223008,41.1999384,39.0489376,39.61978012,23203474
2020-02-17,40.6208228,40.93933638,39.92588408,40.744919,22154004
2020-02-18,40.538092,41.0137941,40.32299192,40.94760946,15676087
2020-02-19,40.8690152,40.90210752,39.86383598,39.8969283,21170910
2020-02-20,40.12857454,43.8886894,40.0417072,43.38816806,43568582
2020-02-21,42.65600048,43.8680067,42.32921382,42.66427356,30955431
2020-02-24,42.08102142,43.3302565,41.72527898,42.399535,25270539
2020-02-25,41.36126346,42.50708504,40.11616492,42.00242716,27749588
2020-02-26,41.2826692,41.572227,39.20612612,39.29713,32664535
2020-02-27,39.89279176,43.22270646,39.89279176,41.74182514,38724038
2020-02-28,40.91451714,41.572227,39.68596476,39.78937826,30233388
2020-03-02,40.331265,41.4894962,39.33435886,40.538092,25522936
2020-03-03,41.3654,44.5919012,41.3654,42.83800824,45368272
2020-03-04,42.6477274,43.76045666,40.96415562,42.5236312,25425980
2020-03-05,43.30543726,43.640497,40.951746,41.70873282,26962613
2020-03-06,40.8690152,41.64668472,40.59186702,40.7242363,13733042
2020-03-09,39.6280532,39.6280532,37.51014472,37.70042556,33282690
2020-03-10,37.642514,40.01688796,37.642514,39.94243024,26718138
2020-03-11,40.03343412,40.2485342,38.62701052,38.70974132,15000593
2020-03-12,37.46050624,38.3870912,37.10890034,37.71283518,19467106
2020-03-13,35.73556906,38.33745272,35.16472654,37.96516412,23458161
2020-03-16,37.9734372,37.9734372,34.86275912,35.16059,26289822
2020-03-17,35.781071,36.52978474,34.540109,35.99203454,23824256
2020-03-18,36.5256482,37.71697172,35.56183438,35.93825952,21232091
2020-03-19,36.07890188,37.10890034,35.18540924,36.4842828,20315463
2020-03-20,36.9806676,37.22886,36.01685378,36.76556752,13512380
2020-03-23,35.4915132,35.98376146,34.540109,34.68902444,17449524
2020-03-24,35.6983402,36.09544804,34.97030916,36.09544804,18398702
2020-03-25,37.00548684,37.59287552,36.7738406,37.03857916,16305276
2020-03-26,36.6497444,37.5597832,36.53805782,37.01375992,11488570
2020-03-27,37.5391005,37.62596784,36.8358887,36.8358887,10006711
2020-03-30,36.14508652,36.75729444,35.6569748,36.2774558,10562307
2020-03-31,36.88966372,37.11303688,36.3188212,36.3601866,8491985
2020-04-01,36.24850002,36.9806676,35.781071,35.89275758,9573090
2020-04-02,35.83070948,37.10890034,35.71074982,37.1047638,11778088
2020-04-03,36.82761562,37.022033,36.40568854,36.4842828,8252827
2020-04-07,37.642514,38.62701052,37.48118894,38.19681036,17632218
2020-04-08,38.06444108,38.5939182,37.849341,38.01893914,9597455
2020-04-09,38.3870912,39.49154738,38.37468158,38.68492208,12585807
2020-04-10,38.68078554,38.68078554,37.36536582,37.67146978,10478534
2020-04-13,37.1874946,37.84520446,36.8979368,37.23299654,7795876
2020-04-14,37.63010438,38.10994302,37.4770524,38.08098724,9206531
2020-04-15,38.3870912,38.72628748,37.94448142,37.9734372,10735778
2020-04-16,37.81211214,39.04066452,37.50187164,38.75524326,14538055
2020-04-17,39.28472038,40.19889572,39.26403768,39.38399734,20204079
2020-04-20,39.29713,40.3933131,39.29713,40.05411682,11832906
2020-04-21,39.90933792,40.06652644,39.1523511,39.5660051,8538760
2020-04-22,39.2143992,39.8762456,39.11925878,39.74801286,7098398
2020-04-23,39.84728982,40.10789184,39.30953962,39.35504156,5860163
2020-04-24,39.41295312,39.6280532,38.92897794,39.17717034,6119639
2020-04-27,40.15339378,41.985881,40.14098416,41.36126346,24883168
2020-04-28,40.54222854,42.64359086,40.09548222,41.70873282,22087884
2020-04-29,41.70873282,41.85764826,40.95588254,41.14202684,7639870
2020-04-30,41.4067654,43.18134106,41.4067654,42.44503694,13985021
2020-05-06,42.1099772,43.226843,41.88660404,42.97037752,11881566
2020-05-07,43.020016,43.37989498,42.16788876,42.606362,8617542
2020-05-08,43.020016,43.97969328,42.65186394,42.76768706,9892730
2020-05-11,43.3095738,43.59499506,41.8824675,42.39126192,9717286
2020-05-12,42.39126192,43.34680266,42.14306952,43.21856992,8774871
2020-05-13,43.020016,43.53294696,42.65186394,43.43367,7104250
2020-05-14,43.23511608,43.9300548,43.020016,43.2888911,6893230
2020-05-15,43.48330848,44.21133952,43.0406987,43.11929296,8384010
2020-05-18,43.1027468,43.40885076,42.192708,42.9786506,9262312
2020-05-19,43.84318746,45.32820532,43.5577662,44.83595706,17601417
2020-05-20,44.881459,45.708767,44.3437088,44.6539493,10907604
2020-05-21,44.67049546,44.87732246,42.5236312,42.90419288,13775832
2020-05-22,43.020016,43.7645932,42.14306952,42.4822658,10453361
2020-05-25,42.4822658,42.78836976,41.5308616,42.34162344,7839168
2020-05-26,42.7718236,43.75218358,42.7304582,43.5577662,8991192
2020-05-27,43.5577662,43.9300548,42.9166025,42.97037752,6286078
2020-05-28,43.7232278,44.881459,43.04897178,43.09033718,13870000
2020-05-29,43.1441122,44.02519522,42.7304582,43.56190274,10339683
2020-06-01,45.708767,46.51125576,44.87732246,46.06450944,17936529
2020-06-02,46.06864598,46.32511146,45.17928988,45.29097646,8199035
2020-06-03,45.65499198,46.0603729,44.7987282,45.1296514,9035997
2020-06-04,45.50607654,45.53916886,44.3850742,45.1296514,6502837
2020-06-05,45.389064,45.59979894,44.1192509,45.31341556,13455993
2020-06-08,45.39446746,46.78315668,45.38366054,46.21038992,17410006
2020-06-09,46.2536176,46.90743626,45.91860308,46.469756,10780602
2020-06-10,46.50217676,48.7662265,46.469756,48.25830126,17677317
2020-06-11,48.25830126,50.66824442,48.1178113,49.66320086,17986714
2020-06-12,48.67977114,50.45750948,48.65275384,49.18229292,16926618
2020-06-15,49.37141402,51.0086624,49.37141402,50.12789842,17593319
2020-06-16,51.15455582,51.4139219,50.46291294,50.92220704,11590666
2020-06-17,51.1707662,51.70570874,50.45750948,51.5219911,11687408
2020-06-18,51.4949738,51.82458486,48.63114,50.4142818,22158628
2020-06-19,50.61961328,51.8191814,50.4953337,51.1707662,16630052
2020-06-22,51.6570776,53.74281316,51.33827346,53.13222218,17924563
2020-06-23,52.67833154,56.13114248,52.44598276,55.655638,20262348
2020-06-24,55.39086846,56.70390924,55.12609892,56.17977362,13868053
2020-06-29,57.4117625,57.7089528,55.0072228,56.07170442,16117344
2020-06-30,56.195984,59.978406,56.1149321,58.1952642,25152404
2020-07-01,57.99533618,58.71399636,55.9798456,57.80621508,18623065
2020-07-02,57.68733896,57.82242546,55.8177418,56.3310705,24478616
2020-07-03,55.76911066,57.81161854,55.385465,57.2496587,22551267
2020-07-06,57.7089528,62.12898308,57.7089528,61.38870906,29118371
2020-07-07,62.13979,64.9766065,62.13979,63.220482,26749213
2020-07-08,63.36097196,66.04108812,62.53964604,65.111693,21384913
2020-07-09,64.84152,66.1383504,64.301174,64.56054008,21950917
2020-07-10,63.760828,64.31198092,62.42076992,63.2745166,20506323
2020-07-13,63.0583782,64.65780236,63.0043436,64.1390702,18159480
2020-07-14,63.76623146,64.13366674,61.12934298,62.69634638,22400130
2020-07-15,63.490655,64.71724042,62.13438654,62.409963,19925985
2020-07-16,63.1124128,64.56594354,57.51442824,57.7089528,35453428
2020-07-17,57.28207946,58.82746902,53.7103924,55.83935564,34640342
2020-07-20,58.01695002,58.13042268,55.4935342,57.4928144,19875516
2020-07-21,62.680136,62.680136,56.77415422,58.0061431,52064780
2020-07-22,56.3580878,59.4920946,56.3580878,57.88726698,27243239
2020-07-23,56.85520612,58.67076868,55.7096726,57.2226414,23834313
2020-07-24,57.05513414,58.28171956,54.55873562,55.28279926,26817255
2020-07-27,55.56377918,57.74677702,55.34764078,57.276676,20134877
2020-07-28,58.5194718,58.98416936,56.89303034,57.55225246,13867936
