date,open,high,low,close,volume
2020-01-02,7.13,7.15,6.98,7.06,9709611
2020-01-03,7.06,7.09,6.94,7.01,6596864
2020-01-06,6.95,7.1,6.93,6.95,9202267
2020-01-07,6.98,7.13,6.97,7.07,6666492
2020-01-08,7.05,7.1,6.85,6.91,8473209
2020-01-09,6.93,7.03,6.91,6.95,4842748
2020-01-10,6.98,6.98,6.58,6.81,9153117
2020-01-13,6.78,7.08,6.76,6.93,7945085
2020-01-14,7.06,7.07,6.78,6.8,6907521
2020-01-15,6.79,6.79,6.48,6.66,7134129
2020-01-16,6.69,6.75,6.54,6.57,4379602
2020-01-17,6.61,6.62,6.4,6.43,6470267
2020-01-20,6.42,6.58,6.35,6.55,7923598
2020-01-21,6.27,6.8,6.27,6.61,17569645
2020-01-22,6.56,7.12,6.55,7.09,17412384
2020-01-23,7.12,7.24,6.85,6.97,13548322
2020-02-03,6.39,6.52,6.27,6.27,5365780
2020-02-04,5.74,6.55,5.74,6.0,20613493
2020-02-05,6.07,6.19,5.81,5.86,16271414
2020-02-06,5.91,6.01,5.76,5.93,11401306
2020-02-07,5.92,5.98,5.79,5.82,8943802
2020-02-10,5.81,6.26,5.8,6.17,12736430
2020-02-11,6.23,6.23,6.01,6.12,5656406
2020-02-12,6.13,6.19,5.99,6.12,9911537
2020-02-13,6.1,6.22,6.0,6.1,10623665
2020-02-14,6.08,6.13,6.05,6.09,4729482
2020-02-17,6.1,6.7,6.1,6.7,18546785
2020-02-18,6.75,7.36,6.66,7.17,28819223
2020-02-19,7.89,7.89,7.89,7.89,2893205
2020-02-20,8.68,8.68,8.68,8.68,3046840
2020-02-21,9.55,9.55,9.41,9.55,41771345
2020-02-24,10.51,10.51,10.51,10.51,3427575
2020-02-25,11.56,11.56,11.56,11.56,11701252
2020-02-26,12.72,12.72,11.91,12.72,172626505
2020-02-27,12.1,12.77,11.45,11.99,95860918
2020-02-28,11.5,11.8,10.79,11.14,62005090
2020-03-02,11.7,12.25,11.69,12.25,84632177
2020-03-03,11.85,12.74,11.2,12.03,73176105
2020-03-04,11.86,12.2,10.83,11.0,70937703
2020-03-05,11.2,12.1,11.1,12.1,67394636
2020-03-06,11.9,13.31,11.45,13.19,89118560
2020-03-09,12.51,13.1,11.87,11.87,55853095
2020-03-10,11.5,11.83,10.68,11.21,58125809
2020-03-11,11.22,12.3,11.15,11.28,50034707
2020-03-12,10.9,11.55,10.7,10.96,27752671
2020-03-13,10.49,11.56,10.0,11.02,35718841
2020-03-16,11.21,11.58,9.92,9.92,41033555
2020-03-17,10.08,10.3,9.46,9.99,23930215
2020-03-18,10.13,10.35,9.65,9.69,18827306
2020-03-19,9.82,10.22,9.65,9.91,23031751
2020-03-20,10.03,10.11,9.13,9.47,31981826
2020-03-23,8.96,9.19,8.52,8.7,27684977
2020-03-24,9.0,9.09,8.34,8.64,20811914
2020-03-25,8.81,9.0,8.53,8.8,17361780
2020-03-26,8.81,8.83,8.45,8.61,15378904
2020-03-27,8.77,9.35,8.47,8.88,25426762
2020-03-30,8.5,8.69,8.1,8.23,21212005
2020-03-31,8.23,8.23,8.23,8.23,0
2020-04-01,8.02,8.64,8.02,8.25,24191733
2020-04-02,8.19,8.66,8.19,8.66,8877758
2020-04-03,9.0,9.09,8.91,9.09,5235256
