date,open,high,low,close,volume
2020-01-02,7.080606,7.3620147,7.080606,7.1804607,4052193.0
2020-01-03,7.1895384,7.2167715,7.080606,7.1259945,2450621.0
2020-01-06,7.1078391,7.1804607,7.0624506,7.1259945,2335730.0
2020-01-07,7.1259945,7.2440046,7.1169168,7.2440046,3267144.0
2020-01-08,7.2349269,7.2440046,7.1169168,7.1441499,2834897.0
2020-01-09,7.171383,7.2167715,7.1350722,7.1804607,2292500.0
2020-01-10,7.1804607,7.2076938,7.0352175,7.080606,2984702.0
2020-01-13,7.0896837,7.1532276,7.0261398,7.1532276,1537049.0
2020-01-14,7.1804607,7.1986161,7.1441499,7.1895384,1724000.0
2020-01-15,7.2076938,7.3438593,7.1895384,7.3166262,4438349.0
2020-01-16,7.2984708,7.2984708,7.0896837,7.1169168,3743820.0
2020-01-17,7.1259945,7.1804607,7.0533729,7.0533729,2337209.0
2020-01-20,7.080606,7.1532276,6.9625959,6.9625959,5748058.0
2020-01-21,6.9625959,6.9807513,6.8627412,6.8899743,2976300.0
2020-01-22,6.8536635,6.9716736,6.8536635,6.899052,1688484.0
2020-01-23,6.9262851,6.9262851,6.6085656,6.6448764,2883329.0
2020-02-03,5.9822043,5.9822043,5.9822043,5.9822043,724900.0
2020-02-04,5.44662,5.8823496,5.44662,5.809728,3487190.0
2020-02-05,5.809728,5.9640489,5.8006503,5.900505,2968039.0
2020-02-06,5.9186604,6.0185151,5.8188057,5.9549712,4015204.0
2020-02-07,5.900505,5.991282,5.8641942,5.9640489,3185180.0
2020-02-10,5.9731266,6.1002144,5.9186604,6.1002144,2828400.0
2020-02-11,6.1092921,6.1183698,6.0094374,6.0275928,2544035.0
2020-02-12,6.0457482,6.1092921,6.0275928,6.1002144,1866426.0
2020-02-13,6.1002144,6.1092921,5.991282,6.0094374,1997540.0
2020-02-14,6.0185151,6.0729813,5.991282,6.0366705,1798261.0
2020-02-17,6.0457482,6.2182245,6.0457482,6.2182245,2901660.0
2020-02-18,6.2273022,6.3090015,6.1819137,6.2545353,2917700.0
2020-02-19,6.2363799,6.2817684,6.1909914,6.2091468,2868641.0
2020-02-20,6.263613,6.3816231,6.2182245,6.3725454,4523200.0
2020-02-21,6.3453123,6.4996332,6.3090015,6.4360893,3528121.0
2020-02-24,6.4270116,6.4270116,6.2908461,6.35439,3727220.0
2020-02-25,6.2091468,6.2363799,5.991282,6.2091468,5007991.0
2020-02-26,6.1092921,6.3271569,6.0911367,6.2091468,4355279.0
2020-02-27,6.2454576,6.445167,6.2000691,6.3997785,5373750.0
2020-02-28,6.263613,6.4179339,6.1092921,6.1637583,4763776.0
2020-03-02,6.172836,6.4360893,6.172836,6.4270116,5739488.0
2020-03-03,6.4905555,6.5540994,6.3362346,6.4179339,5657100.0
2020-03-04,6.3816231,6.5087109,6.3453123,6.4996332,3747524.0
2020-03-05,6.5813325,6.7538088,6.5177886,6.6357987,6582539.0
