date,open,high,low,close,volume
2020-01-02,8.14001474,8.20640964,8.08025933,8.11345678,71107524
2020-01-03,8.1001778,8.18649117,8.00722494,8.08689882,64675730
2020-01-06,7.967388,8.15993321,7.88771412,8.0337829,82409342
2020-01-07,8.05370137,8.33255995,7.92755106,8.21968862,120346411
2020-01-08,8.17985168,8.40559434,8.11345678,8.17321219,116910412
2020-01-09,8.27280454,8.35247842,8.14665423,8.25288607,82571028
2020-01-10,8.27280454,8.27944403,8.1001778,8.10681729,57934055
2020-01-13,8.1001778,8.22632811,8.04706188,8.19313066,47803309
2020-01-14,8.20640964,8.58486057,8.15993321,8.3657574,129485846
2020-01-15,8.33255995,8.43879179,8.20640964,8.25288607,61010342
2020-01-16,8.27280454,8.31928097,8.13337525,8.15329372,45646002
2020-01-17,8.13337525,8.18649117,7.967388,7.97402749,59239405
2020-01-20,7.98066698,8.00722494,7.80140075,7.91427208,47742663
2020-01-21,7.93419055,7.95410902,7.68188993,7.74164534,46666676
2020-01-22,7.68188993,7.85451667,7.57565809,7.78812177,46151370
2020-01-23,7.72172687,7.80140075,7.33663645,7.44950778,53836416
2020-02-03,6.7058849,6.7058849,6.7058849,6.7058849,9885300
2020-02-04,6.03529641,6.49342122,6.03529641,6.31415499,105987491
2020-02-05,6.36727091,6.69924541,6.32743397,6.48678173,73089136
2020-02-06,6.49342122,6.69924541,6.38718938,6.58637408,80115467
2020-02-07,6.54653714,6.57973459,6.3739104,6.49342122,63227132
2020-02-10,6.45358428,6.71916388,6.40046836,6.71252439,74216281
2020-02-11,6.69924541,7.01130144,6.63285051,6.81875623,85079650
2020-02-12,6.73908235,6.93162756,6.7058849,6.89179062,66857859
2020-02-13,6.91170909,6.9714645,6.7722798,6.78555878,53766936
2020-02-14,6.7722798,6.86523266,6.71252439,6.78555878,46798554
2020-02-17,6.75236133,7.02458042,6.71916388,6.99802246,72370839
2020-02-18,6.99802246,7.19056767,6.95154603,7.11753328,72621753
2020-02-19,7.2370441,7.53582115,7.05113838,7.38311288,133964665
2020-02-20,7.38311288,7.40303135,7.21712563,7.36319441,86851757
2020-02-21,7.42958931,7.48270523,7.31671798,7.36319441,79150531
2020-02-24,7.27688104,7.62877401,7.12417277,7.46942625,120402984
2020-02-25,7.2370441,7.34991543,7.06441736,7.27024155,100530095
2020-02-26,7.16400971,7.46942625,7.1042543,7.32335747,105728476
2020-02-27,7.38975237,7.42294982,7.22376512,7.23040461,64428561
2020-02-28,7.01130144,7.09097532,6.65940847,6.68596643,89783305
2020-03-02,6.7058849,6.99802246,6.7058849,6.96482501,54748767
2020-03-03,7.02458042,7.21048614,6.96482501,7.05777787,70420952
2020-03-04,7.00466195,7.19056767,6.9714645,7.13081226,52708161
2020-03-05,7.18392818,7.35655492,7.1706492,7.29016002,83006512
2020-03-06,7.19720716,7.32335747,7.14409124,7.22376512,53223792
2020-03-09,7.13081226,7.15737022,6.81211674,6.83203521,73689438
2020-03-10,6.65940847,6.96482501,6.59301357,6.92498807,61922632
2020-03-11,6.95154603,7.01130144,6.81211674,6.81211674,42731352
2020-03-12,6.68596643,6.73244286,6.60629255,6.62621102,48891749
2020-03-13,6.28759703,6.49342122,6.18136519,6.40710785,62875087
2020-03-16,6.5067002,6.52661867,6.08841233,6.14152825,50045788
2020-03-17,6.14816774,6.2411206,5.91578559,6.12824927,42474723
2020-03-18,6.19464417,6.26767856,6.02201743,6.02201743,37852254
2020-03-19,5.98218049,6.13488876,5.92906457,6.08841233,37088562
2020-03-20,6.15480723,6.21456264,6.04857539,6.14152825,25214200
2020-03-23,5.975541,6.07513335,5.94898304,5.975541,26895530
2020-03-24,6.06185437,6.1083308,5.93570406,6.06185437,29574781
2020-03-25,6.18136519,6.20792315,6.11497029,6.18800468,36268029
2020-03-26,6.14816774,6.14816774,6.06185437,6.06185437,25055490
2020-03-27,6.13488876,6.16144672,6.06185437,6.06849386,22141411
2020-03-30,5.94234355,6.01537794,5.91578559,5.98881998,25864287
2020-03-31,6.02865692,6.04857539,5.92906457,5.96890151,20695185
2020-04-01,5.96890151,6.10169131,5.95562253,6.00873845,26667447
2020-04-02,5.96226202,6.3075155,5.94234355,6.23448111,56229057
2020-04-03,6.1747257,6.21456264,6.09505182,6.1083308,30302817
2020-04-07,6.19464417,6.21456264,6.14152825,6.18800468,36313038
2020-04-08,6.14152825,6.3075155,6.12160978,6.22784162,38498823
2020-04-09,6.22784162,6.26103907,6.19464417,6.20128366,27106594
2020-04-10,6.18800468,6.18800468,6.00209896,6.02201743,30222404
2020-04-13,5.98881998,6.0419359,5.96226202,5.99545947,17814328
2020-04-14,6.00873845,6.08841233,6.00873845,6.08841233,20529260
2020-04-15,6.10169131,6.10169131,6.00209896,6.01537794,25054274
2020-04-16,5.98218049,6.06185437,5.96226202,6.02865692,19391893
2020-04-17,6.05521488,6.12824927,6.02201743,6.05521488,30237835
2020-04-20,6.03529641,6.08177284,6.00873845,6.03529641,23211062
2020-04-21,6.01537794,6.01537794,5.94234355,5.975541,26018927
2020-04-22,5.96890151,6.00873845,5.92906457,5.99545947,19207748
2020-04-23,6.00873845,6.00873845,5.94234355,5.94898304,21209591
2020-04-24,5.96226202,5.96226202,5.76971681,5.83611171,36459773
2020-04-27,5.83611171,5.83611171,5.62364803,5.65684548,29334233
2020-04-28,5.59045058,5.66348497,5.32487098,5.42446333,38340128
2020-04-29,5.3779869,5.49749772,5.37134741,5.43774231,17745178
2020-04-30,5.42446333,5.56389262,5.40454486,5.54397415,27403755
2020-05-06,5.47093976,5.68340344,5.45766078,5.67676395,31599019
2020-05-07,5.67012446,5.76971681,5.6435665,5.69004293,27222512
2020-05-08,5.69668242,5.76307732,5.68340344,5.72324038,25249330
2020-05-11,5.72324038,5.78299579,5.68340344,5.7099614,23448689
2020-05-12,5.70332191,5.72324038,5.5107767,5.65684548,25809754
2020-05-13,5.67012446,5.94234355,5.6435665,5.89586712,62581962
2020-05-14,5.82947222,6.04857539,5.78963528,5.87594865,61945998
2020-05-15,5.88258814,6.02865692,5.74315885,5.89586712,53760192
2020-05-18,5.8427512,5.92242508,5.74315885,5.83611171,36618430
2020-05-19,5.82947222,5.86266967,5.74979834,5.76307732,31912963
2020-05-20,5.74315885,5.74315885,5.55725313,5.5771716,36900010
2020-05-21,5.62364803,6.13488876,5.62364803,6.03529641,151401297
2020-05-22,5.94898304,5.96226202,5.7099614,5.7763563,88301119
2020-05-25,5.68340344,5.70332191,5.54397415,5.56389262,42563953
2020-05-26,5.58381109,5.69004293,5.56389262,5.66348497,32222043
2020-05-27,5.65020599,6.15480723,5.5771716,5.93570406,92057298
2020-05-28,5.94234355,6.41374734,5.93570406,6.31415499,147002556
