date,open,high,low,close,volume
2020-01-02,12.99930583,13.05835524,12.86433575,12.98243457,8312007
2020-01-03,12.93182079,13.21863221,12.87277138,13.10053339,6288061
2020-01-06,12.94869205,13.18488969,12.92338516,13.05835524,8069516
2020-01-07,13.08366213,13.12584028,12.92338516,13.0752265,6046488
2020-01-08,13.00774146,13.42108733,12.93182079,12.95712768,9306577
2020-01-09,13.04991961,13.25237473,13.00774146,13.08366213,6434974
2020-01-10,13.18488969,13.42108733,13.05835524,13.31985977,7868830
2020-01-13,13.31985977,13.87661135,13.31142414,13.80912631,11247112
2020-01-14,13.88504698,13.88504698,13.5813643,13.59823556,7448621
2020-01-15,13.61510682,13.69946312,13.47170111,13.6657206,5646497
2020-01-16,13.65728497,13.65728497,13.4126517,13.47170111,6165525
2020-01-17,13.47170111,13.53918615,13.35360229,13.42108733,4059900
2020-01-20,13.50544363,13.80069068,13.497008,13.62354245,6141637
2020-01-21,13.59823556,13.59823556,13.18488969,13.23550347,6641843
2020-01-22,13.0752265,13.37047355,12.93182079,13.30298851,5562452
2020-01-23,13.2439391,13.29455288,12.52691055,12.80528634,7024305
2020-02-03,11.52307058,11.52307058,11.52307058,11.52307058,2070100
2020-02-04,11.0506753,11.64960503,11.0506753,11.5568131,11438282
2020-02-05,11.54837747,11.99546586,11.54837747,11.80144637,8530529
2020-02-06,11.76770385,12.01233712,11.6411694,11.8942383,6915468
2020-02-07,11.76770385,11.90267393,11.68334755,11.83518889,6179911
2020-02-10,11.809882,12.07138653,11.70021881,12.0629509,6468340
2020-02-11,12.0629509,12.11356468,11.96172334,11.9785946,4674612
2020-02-12,11.97015897,12.0629509,11.90267393,12.04607964,5132536
2020-02-13,12.04607964,12.08825779,11.77613948,11.809882,5675751
2020-02-14,11.74239696,11.92798082,11.74239696,11.79301074,3653878
2020-02-17,11.83518889,12.26540602,11.83518889,12.24853476,7430072
2020-02-18,12.27384165,12.32445543,12.15574283,12.29071291,5293297
2020-02-19,12.27384165,12.38350484,12.17261409,12.24009913,6028188
2020-02-20,12.30758417,12.47629677,12.19792098,12.47629677,7592349
2020-02-21,12.56065307,12.61970248,12.44255425,12.50160366,7631138
2020-02-24,12.55221744,12.55221744,12.24009913,12.36663358,7921870
2020-02-25,11.98703023,12.17261409,11.81831763,12.12200031,9073295
2020-02-26,11.8942383,12.29071291,11.8942383,12.02077275,6700640
2020-02-27,12.07982216,12.18948535,12.02077275,12.13043594,4409207
2020-02-28,11.81831763,11.93641645,11.4724568,11.49776369,8829200
2020-03-02,11.57368436,11.94485208,11.57368436,11.88580267,5756151
2020-03-03,11.99546586,12.29071291,11.96172334,12.16417846,8350557
2020-03-04,12.13043594,12.26540602,12.08825779,12.24009913,5158974
2020-03-05,12.37506921,12.50160366,12.33289106,12.45098988,7008915
2020-03-06,12.4003761,12.55221744,12.3160198,12.51003929,6783512
2020-03-09,12.45942551,12.45942551,12.04607964,12.09669342,7430500
2020-03-10,11.83518889,12.24009913,11.809882,12.2316635,5676040
2020-03-11,12.27384165,12.3160198,12.0629509,12.07982216,4319905
2020-03-12,11.87736704,11.96172334,11.7255257,11.75926822,4769960
2020-03-13,11.42184302,11.61586251,11.18564538,11.48089243,6272785
2020-03-16,11.59055562,11.67491192,11.04223967,11.0506753,6607651
2020-03-17,11.11816034,11.23625916,10.8819627,11.05911093,3822084
2020-03-18,11.1350316,11.33748672,10.89883396,10.90726959,3787606
2020-03-19,10.85665581,11.00849715,10.77229951,10.94944774,3202947
2020-03-20,11.06754656,11.16877412,10.93257648,11.1350316,2744533
2020-03-23,10.966319,10.966319,10.64576506,10.67950758,4053000
2020-03-24,10.7976064,10.86509144,10.7132501,10.86509144,2822283
2020-03-25,11.07598219,11.11816034,10.97475463,11.06754656,2704600
2020-03-26,11.00006152,11.02536841,10.89039833,10.91570522,2451937
2020-03-27,11.02536841,11.06754656,10.94944774,10.95788337,2595383
2020-03-30,10.89039833,10.89039833,10.55297313,10.69637884,3406300
2020-03-31,10.78073514,10.83978455,10.60358691,10.64576506,2418929
2020-04-01,10.64576506,10.74699262,10.57828002,10.60358691,2190800
2020-04-02,10.56140876,10.8819627,10.56140876,10.8819627,2468600
2020-04-03,10.90726959,11.00849715,10.7132501,10.78073514,2122038
2020-04-07,10.94944774,11.06754656,10.93257648,11.01693278,2813583
2020-04-08,11.04223967,11.04223967,10.90726959,11.02536841,2146583
2020-04-09,11.05911093,11.10972471,11.02536841,11.05911093,1899984
2020-04-10,11.10128908,11.10128908,10.86509144,10.92414085,2107961
2020-04-13,10.94101211,10.94101211,10.7976064,10.86509144,1905484
2020-04-14,10.90726959,11.19408101,10.89039833,11.1350316,3687751
2020-04-15,11.1350316,11.27843731,11.10128908,11.15190286,3219000
2020-04-16,11.10972471,11.26156605,11.06754656,11.18564538,2286600
2020-04-17,11.21095227,11.31217983,11.20251664,11.27843731,2807233
2020-04-20,11.27000168,11.37122924,11.18564538,11.32061546,2650900
2020-04-21,11.3037442,11.37966487,11.10128908,11.35435798,3359800
2020-04-22,11.2193879,11.5568131,11.20251664,11.54837747,4179294
2020-04-23,11.60742688,11.60742688,11.16033849,11.20251664,7021951
2020-04-24,11.26156605,11.28687294,10.93257648,10.966319,4701818
2020-04-27,10.95788337,11.19408101,10.89039833,11.04223967,3234812
2020-04-28,11.1350316,11.14346723,10.6288938,11.07598219,3746450
2020-04-29,10.99162589,11.3037442,10.99162589,11.11816034,2577300
2020-04-30,11.12659597,11.41340739,11.12659597,11.32061546,4396727
2020-05-06,11.21095227,11.36279361,11.11816034,11.34592235,6235800
2020-05-07,11.33748672,11.42184302,11.24469479,11.32061546,3676338
2020-05-08,11.34592235,11.48089243,11.34592235,11.35435798,2917463
2020-05-11,11.34592235,11.45558554,11.29530857,11.36279361,2825263
2020-05-12,11.36279361,11.39653613,11.25313042,11.28687294,1986825
2020-05-13,11.2193879,11.27843731,11.16033849,11.23625916,2075800
2020-05-14,11.16877412,11.21095227,10.91570522,10.97475463,3992000
2020-05-15,11.03380404,11.06754656,10.93257648,10.95788337,2035727
2020-05-18,10.90726959,11.02536841,10.8819627,10.93257648,2104734
2020-05-19,11.00849715,11.09285345,11.00006152,11.0506753,1669400
2020-05-20,11.06754656,11.06754656,10.89039833,10.94944774,2004600
2020-05-21,11.03380404,11.03380404,10.84822018,10.89039833,2288600
2020-05-22,10.89039833,11.03380404,10.81447766,10.91570522,2440300
2020-05-25,10.86509144,10.89883396,10.78917077,10.7976064,1907300
2020-05-26,10.7976064,10.89039833,10.78073514,10.89039833,2321200
2020-05-27,10.89039833,10.89039833,10.80604203,10.84822018,1824000
2020-05-28,10.85665581,10.95788337,10.82291329,10.91570522,2603494
2020-05-29,10.89883396,10.93257648,10.80604203,10.8819627,1643561
2020-06-01,10.92414085,11.12659597,10.89883396,11.09285345,3271046
2020-06-02,11.05911093,11.16033849,11.05911093,11.14346723,2611667
2020-06-03,11.14346723,11.24469479,11.12659597,11.17720975,2610983
2020-06-04,11.16877412,11.29530857,11.15190286,11.22782353,2341714
2020-06-05,11.26156605,11.26156605,11.15190286,11.20251664,2068922
2020-06-08,11.20251664,11.37966487,11.20251664,11.34592235,3418599
2020-06-09,11.31217983,11.36279361,11.00006152,11.33748672,3151502
2020-06-10,11.32061546,11.32061546,11.17720975,11.20251664,1717107
2020-06-11,11.23625916,11.24469479,11.08441782,11.10128908,2310603
2020-06-12,10.966319,11.10972471,10.89039833,11.01693278,2200925
2020-06-15,11.03380404,11.28687294,10.97475463,11.15190286,2572800
2020-06-16,11.22782353,11.28687294,11.16877412,11.26156605,2365300
2020-06-17,11.26156605,11.33748672,11.21095227,11.29530857,2595100
2020-06-18,11.3037442,11.41340739,11.23625916,11.36279361,2569900
2020-06-19,11.34592235,11.39653613,11.3037442,11.35435798,2832180
2020-06-22,11.32061546,11.37966487,11.24469479,11.27843731,3013511
2020-06-23,11.28687294,11.32061546,11.19408101,11.24469479,2117956
2020-06-24,11.24469479,11.37122924,11.23625916,11.26156605,2791398
2020-06-29,11.27000168,11.29530857,11.07598219,11.10128908,2827780
2020-06-30,11.15190286,11.26156605,11.11816034,11.16877412,3109804
2020-07-01,11.21095227,11.52307058,11.15190286,11.4724568,5919016
2020-07-02,11.45558554,11.59055562,11.43027865,11.58211999,5362098
2020-07-03,11.59899125,11.85206015,11.57368436,11.78457511,5703882
2020-07-06,11.8942383,12.3160198,11.8942383,12.28227728,11027678
2020-07-07,12.29071291,12.46786114,12.1473072,12.19792098,11163987
2020-07-08,12.18104972,12.35819795,12.11356468,12.34976232,6973557
2020-07-09,12.34976232,12.51847492,12.24853476,12.45942551,7767642
2020-07-10,12.36663358,12.45942551,12.13887157,12.1473072,6933900
2020-07-13,12.15574283,13.22706784,12.15574283,12.9908702,12341164
2020-07-14,13.02461272,13.26081036,12.84746449,13.21863221,12387171
2020-07-15,13.28611725,13.31985977,12.80528634,12.81372197,8414120
2020-07-16,12.86433575,13.14271154,12.45098988,12.45942551,9183169
2020-07-17,12.56065307,12.72093004,12.34132669,12.4847324,5498859
2020-07-20,12.63657374,13.12584028,12.57752433,13.12584028,8257584
2020-07-21,13.0752265,13.1595828,12.85590012,12.91494953,6186154
2020-07-22,13.00774146,13.00774146,12.78841508,12.94869205,6786358
