date,open,high,low,close,volume
2020-01-02,3.1887856,3.24485216,3.17476896,3.17827312,9132803
2020-01-03,3.16075232,3.18177728,3.13972736,3.16075232,5965458
2020-01-06,3.14323152,3.16776064,3.11169408,3.13271904,5697200
2020-01-07,3.1362232,3.21331472,3.12571072,3.20280224,7890104
2020-01-08,3.17476896,3.19579392,3.1011816,3.1187024,7713400
2020-01-09,3.14323152,3.20280224,3.1362232,3.16776064,5372201
2020-01-10,3.16425648,3.18528144,3.13271904,3.16075232,4549001
2020-01-13,3.16075232,3.16425648,3.11169408,3.15724816,3331227
2020-01-14,3.15724816,3.19579392,3.14673568,3.153744,4289300
2020-01-15,3.13271904,3.153744,3.08015664,3.10468576,5436901
2020-01-16,3.11519824,3.11519824,3.05562752,3.06263584,3616744
2020-01-17,3.06263584,3.09417328,3.02058592,3.03810672,3562833
2020-01-20,3.03810672,3.06614,3.01708176,3.06614,3256530
2020-01-21,3.05913168,3.05913168,2.98904848,2.99956096,3697281
2020-01-22,2.99956096,3.01007344,2.9434944,2.99956096,3502650
2020-01-23,2.97152768,2.978536,2.84187376,2.8734112,5047419
2020-02-03,2.58957424,2.69119488,2.58607008,2.58607008,9093400
2020-02-04,2.56854928,2.74726144,2.56854928,2.72974064,11781660
2020-02-05,2.74375728,2.78230304,2.6982032,2.72974064,8387511
2020-02-06,2.7332448,2.80683216,2.6806824,2.78931136,9471516
2020-02-07,2.76478224,2.93648608,2.75426976,2.89794032,14334268
2020-02-10,2.91896528,2.92947776,2.82435296,2.89443616,11318288
2020-02-11,2.86640288,2.94699856,2.8558904,2.86640288,7137913
2020-02-12,2.8734112,2.91896528,2.84888208,2.89443616,7081065
2020-02-13,2.89443616,2.91195696,2.8383696,2.84537792,5777873
2020-02-14,2.8558904,2.8734112,2.83136128,2.85939456,3994100
2020-02-17,2.86289872,2.91896528,2.86289872,2.91546112,7521812
2020-02-18,2.90144448,2.92246944,2.8734112,2.90494864,6379636
2020-02-19,2.9084528,2.98204016,2.88392368,2.93648608,9837177
2020-02-20,2.89443616,2.9434944,2.86640288,2.9434944,9568559
2020-02-21,2.91896528,2.9610152,2.91195696,2.93298192,7546547
2020-02-24,2.92246944,2.9259736,2.86640288,2.89794032,6865385
2020-02-25,2.8383696,2.8558904,2.74375728,2.8208488,9138533
2020-02-26,2.79631968,2.9084528,2.77529472,2.85238624,8880523
2020-02-27,2.86640288,2.890932,2.83136128,2.85238624,5174972
2020-02-28,2.76127808,2.81384048,2.7332448,2.7332448,6695363
2020-03-02,2.73674896,2.89443616,2.73674896,2.86990704,7806027
2020-03-03,2.90494864,2.9084528,2.84187376,2.86289872,7133013
2020-03-04,2.85238624,2.890932,2.84187376,2.88392368,5042932
2020-03-05,2.90144448,2.94699856,2.88742784,2.93999024,11475883
2020-03-06,2.91896528,2.91896528,2.87691536,2.89794032,7182162
2020-03-09,2.84187376,2.8558904,2.7858072,2.79631968,7832200
2020-03-10,2.7682864,2.84187376,2.76127808,2.8383696,5288382
2020-03-11,2.83486544,2.86640288,2.81033632,2.81384048,5281482
2020-03-12,2.77879888,2.79631968,2.75426976,2.77879888,4651804
2020-03-13,2.65264912,2.74375728,2.63512832,2.71922816,6566821
2020-03-16,2.72273232,2.76127808,2.61410336,2.63863248,6105434
2020-03-17,2.64213664,2.67367408,2.58256592,2.6105992,6583863
2020-03-18,2.63162416,2.65615328,2.57205344,2.5755576,4865100
2020-03-19,2.55102848,2.58607008,2.5054744,2.56154096,5345196
2020-03-20,2.57906176,2.60709504,2.56154096,2.60008672,3498642
2020-03-23,2.53701184,2.6105992,2.52649936,2.54402016,3504501
2020-03-24,2.5755576,2.60709504,2.55102848,2.60359088,3872208
2020-03-25,2.65615328,2.6631616,2.61410336,2.63162416,3740780
2020-03-26,2.6105992,2.76478224,2.60359088,2.69119488,8051014
2020-03-27,2.68418656,2.70521152,2.6456408,2.6631616,5718392
2020-03-30,2.63162416,2.66666576,2.57906176,2.63162416,3674749
2020-03-31,2.6456408,2.67717824,2.60709504,2.63512832,4200904
2020-04-01,2.61410336,2.6456408,2.58957424,2.5930784,3372433
2020-04-02,2.5930784,2.62461584,2.56854928,2.62461584,3209406
2020-04-03,2.62461584,2.63162416,2.5930784,2.60008672,2591107
2020-04-07,2.63162416,2.6631616,2.61760752,2.64914496,3846573
2020-04-08,2.6456408,2.67717824,2.63512832,2.67367408,3697260
2020-04-09,2.68418656,2.68769072,2.65615328,2.67016992,3275069
2020-04-10,2.68418656,2.7507656,2.67367408,2.68418656,7939344
2020-04-13,2.67717824,2.67717824,2.61760752,2.63863248,4239519
2020-04-14,2.64213664,2.67016992,2.63512832,2.67016992,3651818
2020-04-15,2.68418656,2.70871568,2.67367408,2.67717824,4650253
2020-04-16,2.67717824,2.715724,2.64914496,2.70170736,5305403
2020-04-17,2.6982032,2.70521152,2.66666576,2.66666576,5047630
2020-04-20,2.66666576,2.67717824,2.65264912,2.67016992,2727295
2020-04-21,2.66666576,2.66666576,2.61410336,2.63512832,4468354
2020-04-22,2.6105992,2.62812,2.60008672,2.62812,3776738
2020-04-23,2.62812,2.63162416,2.6105992,2.6105992,2214020
2020-04-24,2.6105992,2.63863248,2.60359088,2.61760752,2389998
2020-04-27,2.61760752,2.63863248,2.60709504,2.62111168,2275256
2020-04-28,2.61760752,2.62461584,2.5054744,2.58607008,4259441
2020-04-29,2.56854928,2.6105992,2.56854928,2.60008672,2026455
2020-04-30,2.5755576,2.63863248,2.5755576,2.62812,4294053
2020-05-06,2.5930784,2.67016992,2.58607008,2.65615328,3788067
2020-05-07,2.6456408,2.65615328,2.62461584,2.62461584,2988240
2020-05-08,2.64914496,2.67016992,2.63512832,2.65965744,3855480
2020-05-11,2.6456408,2.6631616,2.63162416,2.6456408,3420100
2020-05-12,2.65264912,2.65264912,2.58957424,2.60709504,2825629
2020-05-13,2.60709504,2.60709504,2.57906176,2.59658256,2137503
2020-05-14,2.5930784,2.60359088,2.57906176,2.58957424,2126222
2020-05-15,2.59658256,2.60359088,2.58256592,2.58607008,1574128
2020-05-18,2.58957424,2.62111168,2.58957424,2.62111168,1995881
2020-05-19,2.65615328,2.65615328,2.60709504,2.62111168,3137207
2020-05-20,2.61760752,2.62111168,2.60359088,2.60709504,1968500
2020-05-21,2.62111168,2.62111168,2.60709504,2.61760752,1783372
2020-05-22,2.61410336,2.62461584,2.5930784,2.60008672,2743054
2020-05-25,2.60709504,2.63162416,2.60008672,2.63162416,4163481
2020-05-26,2.6464295,2.6501308,2.5390918,2.5983126,3926368
2020-05-27,2.6020139,2.6020139,2.5687022,2.5761048,2306763
2020-05-28,2.5872087,2.6020139,2.553897,2.5835074,1962940
2020-05-29,2.59091,2.5946113,2.5650009,2.5724035,2008100
2020-06-01,2.5761048,2.6168191,2.5761048,2.6094165,2732639
2020-06-02,2.6168191,2.6316243,2.6094165,2.6316243,3293065
2020-06-03,2.6316243,2.6427282,2.6020139,2.6057152,3570699
2020-06-04,2.6168191,2.6242217,2.5983126,2.6168191,2317901
2020-06-05,2.6205204,2.627923,2.5983126,2.6131178,1720357
2020-06-08,2.6242217,2.6834425,2.6168191,2.6427282,4728088
2020-06-09,2.6464295,2.6575334,2.6168191,2.627923,2829531
2020-06-10,2.627923,2.6390269,2.6020139,2.6094165,2139130
2020-06-11,2.6094165,2.6205204,2.5835074,2.59091,2525642
2020-06-12,2.5501957,2.5983126,2.5427931,2.5946113,1909866
2020-06-15,2.5872087,2.6094165,2.5761048,2.5761048,1796131
2020-06-16,2.5835074,2.6168191,2.5761048,2.6168191,2748148
2020-06-17,2.6094165,2.6427282,2.6057152,2.6242217,3435515
2020-06-18,2.6242217,2.6982477,2.6094165,2.6612347,8570188
2020-06-19,2.6538321,2.664936,2.627923,2.6464295,4385501
2020-06-22,2.6501308,2.6575334,2.6242217,2.6316243,2966751
2020-06-23,2.6390269,2.6427282,2.6131178,2.6353256,2541117
2020-06-24,2.627923,2.6353256,2.6057152,2.627923,2279250
2020-06-29,2.627923,2.627923,2.5946113,2.5983126,2093911
2020-06-30,2.5983126,2.6168191,2.5983126,2.6094165,1881773
2020-07-01,2.6131178,2.6575334,2.6020139,2.6390269,3820148
2020-07-02,2.6390269,2.6871438,2.6242217,2.6797412,6823954
2020-07-03,2.6834425,2.7574685,2.6723386,2.738962,9489006
2020-07-06,2.7796763,2.8833127,2.7611698,2.8833127,12347473
2020-07-07,2.9166244,2.9462348,2.8240919,2.8351958,12015712
2020-07-08,2.8240919,2.8944166,2.8092867,2.887014,10592173
2020-07-09,2.8685075,2.9499361,2.850001,2.9388322,12533236
2020-07-10,2.9129231,2.9166244,2.8388971,2.8537023,8178603
2020-07-13,2.8314945,2.9462348,2.8314945,2.9277283,8817096
2020-07-14,2.9388322,3.0424686,2.9018192,3.0091569,13524710
2020-07-15,3.0017543,3.0128582,2.8796114,2.9055205,10093725
2020-07-16,2.9055205,2.9647413,2.7981828,2.8203906,7887437
2020-07-17,2.8351958,2.8648062,2.775975,2.8018841,4959880
2020-07-20,2.8388971,2.9832478,2.8203906,2.9795465,11894858
2020-07-21,2.9499361,3.0868842,2.9351309,3.0128582,12079495
2020-07-22,3.0461699,3.109092,2.9758452,2.998053,10024958
2020-07-23,3.0128582,3.0128582,2.887014,2.9536374,8428875
2020-07-24,2.96104,3.0091569,2.8685075,2.9129231,9762703
2020-07-27,2.9055205,2.9499361,2.850001,2.924027,5450636
2020-07-28,2.9425335,3.0646764,2.9425335,3.0128582,11548242
2020-07-29,2.9906504,3.0165595,2.9425335,3.0128582,8014232
2020-07-30,3.0942868,3.3126635,3.0942868,3.3126635,16653030
2020-07-31,3.590261,3.6457805,3.4014947,3.6457805,56360114
2020-08-03,3.6753909,4.0122092,3.6753909,4.0122092,40300791
2020-08-04,4.2675989,4.4119496,4.0122092,4.219482,76256059
2020-08-05,4.034417,4.1676638,3.7975338,4.0381183,55489330
2020-08-06,3.960391,4.0048066,3.7494169,3.7827286,41939886
2020-08-07,3.7050013,3.9418845,3.7013,3.8234429,37574545
2020-08-10,3.7124039,3.9048715,3.6753909,3.849352,28481260
2020-08-11,3.8234429,3.8715598,3.5606506,3.5717545,33930691
2020-08-12,3.553248,3.627274,3.4718194,3.6087675,17822995
2020-08-13,3.6494818,3.664287,3.5125337,3.5347415,14736261
2020-08-14,3.5051311,3.5495467,3.4459103,3.5347415,12383657
2020-08-17,3.5680532,3.6494818,3.5125337,3.590261,15251859
2020-08-18,3.5865597,3.6605857,3.553248,3.6087675,18257721
2020-08-19,3.8345468,3.9714949,3.8308455,3.9714949,13137464
2020-08-20,4.0307157,4.1787677,3.7420143,3.7568195,52360273
2020-08-21,3.664287,3.812339,3.553248,3.5828584,31242918
2020-08-24,3.5717545,3.5828584,3.4125986,3.5088324,16601348
2020-08-25,3.4940272,3.5495467,3.4274038,3.4311051,14447298
2020-08-26,3.4274038,3.479222,3.2867544,3.3052609,15952671
2020-08-27,3.294157,3.4125986,3.2645466,3.405196,11971233
2020-08-28,3.4348064,3.4348064,3.3459752,3.4088973,9094215
2020-08-31,3.4088973,3.4607155,3.3866895,3.3903908,9183327
2020-09-01,3.3718843,3.4533129,3.3496765,3.4311051,9682423
2020-09-02,3.4348064,3.4348064,3.3348713,3.3570791,10129885
2020-09-03,3.3644817,3.3755856,3.2793518,3.2904557,8996747
2020-09-04,3.2312349,3.3052609,3.2053258,3.2867544,7199938
2020-09-07,3.2830531,3.3459752,3.2608453,3.2756505,8712256
2020-09-08,3.2830531,3.3163648,3.2238323,3.2978583,8262563
2020-09-09,3.257144,3.3089622,3.220131,3.220131,8092604
2020-09-10,3.2497414,3.2756505,3.1127933,3.146105,9115226
2020-09-11,3.1312998,3.2534427,3.0979881,3.2164297,9121067
2020-09-14,3.2127284,3.2756505,3.2053258,3.2497414,6584359
2020-09-15,3.2497414,3.2497414,3.1757154,3.2127284,4979697
2020-09-16,3.2016245,3.2756505,3.183118,3.2349362,5547139
2020-09-17,3.2164297,3.2534427,3.2016245,3.2460401,4192900
2020-09-18,3.2349362,3.3052609,3.2164297,3.2978583,6727860
2020-09-21,3.3089622,3.3644817,3.2756505,3.3459752,7224500
2020-09-22,3.3570791,3.3570791,3.220131,3.2349362,7501476
2020-09-23,3.2386375,3.5088324,3.2386375,3.442209,22869874
2020-09-24,3.3903908,3.4237025,3.2867544,3.3089622,13555555
2020-09-25,3.3348713,3.3977934,3.257144,3.2756505,6662395
2020-09-28,3.2756505,3.3496765,3.183118,3.1905206,7430844
2020-09-29,3.2275336,3.2386375,3.1350011,3.1535076,6904117
2020-09-30,3.1572089,3.2164297,3.1535076,3.1535076,4496564
2020-10-09,3.33117,3.4681181,3.2423388,3.4681181,18206396
2020-10-12,3.5754558,3.5828584,3.4718194,3.5051311,20283216
2020-10-13,3.5236376,3.5680532,3.479222,3.5458454,11476575
2020-10-14,3.5384428,3.6790922,3.4718194,3.4977285,20786676
2020-10-15,3.5384428,3.5495467,3.4570142,3.4829233,10551098
2020-10-16,3.479222,3.664287,3.4718194,3.5939623,15179368
2020-10-19,3.6420792,3.6568844,3.4829233,3.5051311,13373676
2020-10-20,3.5125337,3.5125337,3.4348064,3.4940272,7055755
2020-10-21,3.5236376,3.5236376,3.3866895,3.4200012,6605803
2020-10-22,3.4088973,3.4459103,3.3866895,3.4088973,5404810
2020-10-23,3.405196,3.4348064,3.3089622,3.3126635,6761794
2020-10-26,3.294157,3.3163648,3.220131,3.2423388,6679177
2020-10-27,3.2275336,3.2978583,3.220131,3.2497414,5505413
2020-10-28,3.2164297,3.2756505,3.1868193,3.257144,5309596
2020-10-29,3.1905206,3.2275336,3.1498063,3.2127284,7048284
2020-10-30,3.2534427,3.3200661,3.1498063,3.1535076,10972740
2020-11-02,3.1498063,3.2386375,3.109092,3.2090271,7157600
2020-11-03,3.2164297,3.3163648,3.1794167,3.2978583,8959446
2020-11-04,3.3052609,3.3607804,3.294157,3.3052609,7162610
2020-11-05,3.3237674,3.3496765,3.294157,3.3422739,7234284
2020-11-06,3.3459752,3.3829882,3.3015596,3.3533778,6938495
2020-11-09,3.3866895,3.4940272,3.3718843,3.479222,11355454
2020-11-10,3.4755207,3.5088324,3.405196,3.4311051,9451840
2020-11-11,3.4162999,3.5384428,3.4125986,3.5125337,16083192
2020-11-12,3.4903259,3.4940272,3.4162999,3.4718194,9455462
2020-11-13,3.4533129,3.5347415,3.3977934,3.4866246,10400111
2020-11-16,3.516235,3.7087026,3.5088324,3.6605857,23233724
