date,open,high,low,close,volume
2020-01-02,8.80620315,9.1552599,8.776284,9.06550245,5802465
2020-01-03,9.0156372,9.0555294,8.8560684,8.975745,3150666
2020-01-06,8.86604145,8.9956911,8.7962301,8.8959606,2380736
2020-01-07,8.9557989,9.0555294,8.9159067,8.9956911,2703322
2020-01-08,8.9358528,9.00566415,8.8161762,8.8560684,2212120
2020-01-09,8.9358528,8.98571805,8.8361223,8.975745,1623297
2020-01-10,8.975745,9.0954216,8.94582585,8.975745,1827301
2020-01-13,8.9358528,9.04555635,8.84609535,9.0355833,1968843
2020-01-14,9.04555635,9.1552599,8.9956911,9.12534075,3442460
2020-01-15,9.14528685,9.14528685,8.88598755,8.96577195,1870780
2020-01-16,8.96577195,8.9956911,8.88598755,8.90593365,1271832
2020-01-17,8.88598755,8.94582585,8.776284,8.8161762,1643660
2020-01-20,8.78625705,8.78625705,8.4770925,8.7164457,1774373
2020-01-21,8.66658045,8.68652655,8.54690385,8.576823,1576908
2020-01-22,8.5568769,8.5568769,8.32749675,8.4372003,2579527
2020-01-23,8.2576854,8.2776315,8.02830525,8.08814355,3343271
2020-02-03,7.2803265,7.2803265,7.2803265,7.2803265,907600
2020-02-04,6.5622669,6.79164705,6.5622669,6.73180875,5285901
2020-02-05,6.73180875,6.981135,6.73180875,6.83153925,3559780
2020-02-06,6.83153925,6.9412428,6.75175485,6.9212967,2524422
2020-02-07,7.09083855,7.2603804,6.9412428,7.2005421,3781669
2020-02-10,7.15067685,7.3601109,7.01105415,7.3002726,3191265
2020-02-11,7.25040735,7.37008395,7.23046125,7.29029955,2246052
2020-02-12,7.29029955,7.4797875,7.27035345,7.42992225,1871528
2020-02-13,7.380057,7.46981445,7.2603804,7.380057,2510531
2020-02-14,7.3002726,7.3601109,7.25040735,7.3002726,1551061
2020-02-17,7.29029955,7.50970665,7.29029955,7.4997336,1850441
2020-02-18,7.4997336,7.6393563,7.46981445,7.6194102,2098480
2020-02-19,7.56954495,7.778979,7.54959885,7.74905985,2567480
2020-02-20,7.6792485,8.0183322,7.6792485,7.94852085,4859560
2020-02-21,7.9186017,7.9186017,7.7590329,7.7989251,3605780
2020-02-24,7.74905985,7.74905985,7.4997336,7.6393563,3151862
2020-02-25,7.48976055,7.5396258,7.33019175,7.48976055,2607444
2020-02-26,7.380057,7.6194102,7.380057,7.48976055,1983754
2020-02-27,7.579518,7.7390868,7.5396258,7.62938325,2815594
2020-02-28,7.31024565,7.50970665,7.180596,7.19056905,2860994
2020-03-02,7.21051515,7.5196797,7.21051515,7.48976055,2016308
2020-03-03,7.5196797,7.64932935,7.4398953,7.52965275,2187680
2020-03-04,7.4797875,7.6593024,7.4598414,7.62938325,1954416
2020-03-05,7.6593024,7.9186017,7.6593024,7.8587634,3546320
2020-03-06,7.6593024,7.8986556,7.6593024,7.86873645,2385735
2020-03-09,7.76900595,7.8587634,7.5595719,7.62938325,2698936
2020-03-10,7.48976055,7.82884425,7.4598414,7.8188712,2999913
2020-03-11,7.80889815,8.0781705,7.778979,7.97844,5043998
2020-03-12,7.86873645,8.20782015,7.778979,8.1380088,5295734
2020-03-13,7.778979,8.40728115,7.76900595,8.36738895,6366058
2020-03-16,8.32749675,8.776284,8.30755065,8.52695775,9437478
2020-03-17,8.2776315,9.0954216,7.8188712,8.8760145,18224877
2020-03-18,9.0754755,9.2948826,8.2776315,8.40728115,14591743
2020-03-19,8.377362,8.5568769,7.9983861,8.2576854,9144383
2020-03-20,8.2576854,8.8361223,7.94852085,8.64663435,10899082
2020-03-23,8.16792795,8.3574159,7.82884425,7.82884425,6731153
2020-03-24,7.90862865,7.96846695,7.44986835,7.6393563,5947636
2020-03-25,7.7390868,7.82884425,7.58949105,7.6991946,3988556
