date,open,high,low,close,volume
2020-01-02,4.41043218,4.45816413,4.3913394,4.43907135,13212901.0
2020-01-03,4.44861774,4.49634969,4.42952496,4.44861774,9251710.0
2020-01-06,4.42952496,4.47725691,4.3913394,4.41997857,12427926.0
2020-01-07,4.42952496,4.53453525,4.41043218,4.51544247,20074513.0
2020-01-08,4.49634969,4.5822672,4.45816413,4.47725691,24672502.0
2020-01-09,4.50589608,4.52498886,4.46771052,4.4868033,12605400.0
2020-01-10,4.4868033,4.50589608,4.42952496,4.42952496,9564300.0
2020-01-13,4.45816413,4.55362803,4.45816413,4.52498886,15091373.0
2020-01-14,4.50589608,4.57272081,4.47725691,4.4868033,15884615.0
2020-01-15,4.46771052,4.4868033,4.40088579,4.40088579,9826900.0
2020-01-16,4.40088579,4.42952496,4.37224662,4.37224662,6103800.0
2020-01-17,4.38179301,4.45816413,4.35315384,4.42952496,9006130.0
2020-01-20,4.42952496,4.45816413,4.3913394,4.41997857,8226612.0
2020-01-21,4.40088579,4.41997857,4.30542189,4.30542189,10085155.0
2020-01-22,4.30542189,4.33406106,4.21950438,4.2958755,9261963.0
2020-01-23,4.26723633,4.26723633,4.1049477,4.15267965,12154523.0
2020-02-03,3.74218488,3.74218488,3.74218488,3.74218488,2881400.0
2020-02-04,3.36987567,3.60853542,3.36987567,3.52261791,26869701.0
2020-02-05,3.5321643,3.66581376,3.5321643,3.59898903,13563279.0
2020-02-06,3.63717459,3.66581376,3.57989625,3.6276282,12856271.0
2020-02-07,3.60853542,3.64672098,3.57034986,3.61808181,12467937.0
2020-02-10,3.61808181,3.77082405,3.57034986,3.76127766,17129481.0
2020-02-11,3.79946322,3.80900961,3.70399932,3.78037044,13728400.0
2020-02-12,3.77082405,3.78991683,3.73263849,3.78037044,9835256.0
2020-02-13,3.78037044,3.78991683,3.71354571,3.7230921,11513600.0
2020-02-14,3.68490654,3.7230921,3.67536015,3.69445293,7976900.0
2020-02-17,3.71354571,3.83764878,3.71354571,3.82810239,15852725.0
2020-02-18,3.82810239,3.94265907,3.80900961,3.90447351,20527496.0
2020-02-19,3.90447351,3.92356629,3.85674156,3.86628795,11220434.0
2020-02-20,3.86628795,3.93311268,3.85674156,3.93311268,14908095.0
