date,open,high,low,close,volume
2020-01-02,6.46152618,6.6961353,6.33444624,6.51040308,72100206.0
2020-01-03,6.53972922,6.95029518,6.5006277,6.77433834,99714156.0
2020-01-06,6.67658454,6.87209214,6.65703378,6.7938891,67134277.0
2020-01-07,6.75478758,6.7938891,6.5983815,6.71568606,46046744.0
2020-01-08,6.65703378,6.65703378,6.4028739,6.43220004,49643396.0
2020-01-09,6.52017846,6.6961353,6.51040308,6.58860612,42797827.0
2020-01-10,6.58860612,6.73523682,6.5006277,6.6472584,60569992.0
2020-01-13,6.65703378,6.90141828,6.56905536,6.83299062,72537478.0
2020-01-14,6.76456296,6.7938891,6.58860612,6.5983815,61574702.0
2020-01-15,6.58860612,7.0871505,6.55927998,6.96007056,106220194.0
2020-01-16,6.87209214,6.95029518,6.78411372,6.88186752,60178105.0
2020-01-17,6.85254138,7.02849822,6.80366448,6.82321524,47496003.0
2020-01-20,6.7450122,7.0871505,6.67658454,6.99917208,62119555.0
2020-01-21,6.96007056,7.2826581,6.8916429,7.0382736,73424599.0
2020-01-22,6.9893967,7.68344868,6.93074442,7.51726722,103935116.0
2020-01-23,7.2337812,7.40973804,6.90141828,7.0871505,101623767.0
2020-02-03,6.38332314,6.38332314,6.38332314,6.38332314,3504600.0
2020-02-04,5.74792344,6.41264928,5.74792344,6.18781554,73056587.0
2020-02-05,6.18781554,6.49085232,6.16826478,6.24646782,55549623.0
2020-02-06,6.16826478,6.52017846,6.09006174,6.51040308,65265470.0
2020-02-07,6.41264928,6.95029518,6.37354776,6.86231676,77965902.0
2020-02-10,6.76456296,7.06759974,6.72546144,6.96984594,69809954.0
2020-02-11,6.9893967,7.10670126,6.842766,6.86231676,53187594.0
2020-02-12,6.8916429,7.44883956,6.85254138,7.24355658,95000707.0
2020-02-13,7.2337812,7.7714271,7.19467968,7.51726722,121725049.0
2020-02-14,7.37063652,8.18199306,7.37063652,7.75187634,131553673.0
2020-02-17,7.9180578,8.14289154,7.6736733,8.10379002,119063873.0
2020-02-18,8.0158116,8.54368212,7.98648546,8.46547908,112806402.0
2020-02-19,8.3579499,8.96402346,8.2113192,8.47525446,137998215.0
2020-02-20,8.53390674,8.8467189,8.27974686,8.80761738,122878802.0
2020-02-21,8.70986358,9.68740158,8.67076206,9.66785082,159298233.0
2020-02-24,9.77538,10.5574104,9.39414018,10.4596566,174322802.0
2020-02-25,9.94156146,11.28078852,9.52122012,11.07550554,186775807.0
2020-02-26,10.7040411,10.9973025,9.9708876,9.9708876,139711781.0
2020-02-27,9.9708876,9.99043836,8.97379884,8.97379884,154081228.0
2020-02-28,8.32862376,8.87604504,8.17221768,8.49480522,141772909.0
2020-03-02,8.6512113,8.83694352,8.31884838,8.64143592,133460621.0
2020-03-03,8.797842,9.10087878,8.51435598,8.59255902,109040701.0
2020-03-04,8.44592832,8.71963896,8.13311616,8.48502984,83608130.0
2020-03-05,8.64143592,8.7489651,8.309073,8.73918972,98506959.0
2020-03-06,8.57300826,8.82716814,8.48502984,8.56323288,71308810.0
2020-03-09,8.28952224,8.38727604,7.70299944,7.70299944,90965050.0
2020-03-10,7.76165172,8.47525446,7.76165172,8.47525446,105333220.0
2020-03-11,8.7489651,9.11065416,8.61210978,8.80761738,160384982.0
2020-03-12,8.53390674,9.68740158,8.53390674,9.68740158,209288062.0
2020-03-13,9.5798724,10.6551642,9.39414018,10.6551642,234383326.0
2020-03-16,10.92887484,11.13415782,9.58964778,9.58964778,200063168.0
2020-03-17,9.46256784,9.6287493,8.63166054,8.86626966,174334864.0
2020-03-18,8.91514656,9.45279246,8.56323288,8.9933496,164067378.0
2020-03-19,8.797842,9.34526328,8.7489651,9.2377341,132799253.0
2020-03-20,9.1888572,9.35503866,8.37750066,8.83694352,143099889.0
2020-03-23,8.6023344,8.77829124,7.95715932,8.0158116,93470749.0
2020-03-24,8.29929762,8.29929762,7.74210096,8.13311616,95289762.0
2020-03-25,8.29929762,8.48502984,8.12334078,8.18199306,88615981.0
2020-03-26,8.03536236,8.5045806,7.92783318,8.14289154,80977507.0
2020-03-27,8.26997148,8.28952224,7.89850704,7.9180578,61356837.0
2020-03-30,7.63457178,7.63457178,7.1849043,7.3804119,71981545.0
2020-03-31,7.50749184,7.65412254,7.2337812,7.24355658,56659710.0
2020-04-01,7.25333196,7.9669347,7.2337812,7.64434716,109192341.0
2020-04-02,7.49771646,8.2113192,7.4781657,8.07446388,100257495.0
2020-04-03,7.9669347,8.00603622,7.74210096,7.78120248,67931748.0
2020-04-07,7.99626084,8.05491312,7.87895628,7.97671008,61621610.0
2020-04-08,7.89850704,8.19176844,7.79097786,8.0158116,69182464.0
2020-04-09,8.05491312,8.0646885,7.8691809,7.92783318,51660829.0
2020-04-10,7.89850704,7.9180578,7.4292888,7.48794108,56263291.0
2020-04-13,7.40973804,7.41951342,7.15557816,7.32175962,39440154.0
2020-04-14,7.39018728,7.59547026,7.331535,7.58569488,49637020.0
2020-04-15,7.55636874,7.7714271,7.44883956,7.48794108,56809176.0
2020-04-16,7.3804119,7.60524564,7.32175962,7.50749184,40525794.0
2020-04-17,7.56614412,7.9669347,7.56614412,7.65412254,77112930.0
2020-04-20,7.64434716,7.71277482,7.50749184,7.65412254,42240347.0
2020-04-21,7.5759195,7.5759195,7.36086114,7.49771646,39708117.0
2020-04-22,7.4292888,7.59547026,7.39018728,7.56614412,33610142.0
2020-04-23,7.56614412,7.61502102,7.34131038,7.35108576,38281104.0
2020-04-24,7.34131038,7.41951342,7.02849822,7.06759974,38600492.0
2020-04-27,7.06759974,7.0871505,6.85254138,6.87209214,30711105.0
2020-04-28,6.88186752,6.9405198,6.2562432,6.6961353,44526395.0
2020-04-29,6.58860612,7.21423044,6.58860612,7.12625202,64203251.0
2020-04-30,7.05782436,7.50749184,7.04804898,7.39018728,70758098.0
2020-05-06,7.34131038,7.68344868,7.24355658,7.64434716,72858140.0
2020-05-07,7.6247964,7.9180578,7.56614412,7.69322406,65832173.0
2020-05-08,7.74210096,8.04513774,7.7225502,7.94738394,68773669.0
2020-05-11,7.9669347,8.05491312,7.7714271,7.89850704,52682078.0
2020-05-12,7.9180578,8.04513774,7.73232558,8.03536236,60045669.0
2020-05-13,7.94738394,8.0158116,7.83007938,7.85940552,42808067.0
2020-05-14,7.73232558,8.0158116,7.71277482,7.8691809,48653098.0
2020-05-15,7.97671008,8.66098668,7.9180578,8.66098668,97924089.0
2020-05-18,9.37458942,9.5309955,8.71963896,8.98357422,260048380.0
2020-05-19,8.8467189,9.8731338,8.7000882,9.6287493,221256939.0
2020-05-20,9.286611,9.4821186,8.9933496,9.06177726,142051077.0
2020-05-21,9.06177726,9.1888572,8.68053744,8.72941434,89988953.0
2020-05-22,8.7000882,9.15953106,8.6023344,8.95424808,99647602.0
2020-05-25,8.797842,8.797842,8.309073,8.57300826,71772243.0
2020-05-26,8.64143592,8.75874048,8.57300826,8.66098668,64152466.0
2020-05-27,8.67076206,8.67076206,8.2113192,8.25042072,77159656.0
2020-05-28,8.29929762,8.42637756,8.0158116,8.41660218,66530438.0
2020-05-29,8.2113192,8.49480522,8.17221768,8.2113192,53529951.0
2020-06-01,8.2113192,8.7000882,8.2113192,8.6023344,84135247.0
2020-06-02,8.7000882,9.02267574,8.48502984,8.95424808,103126988.0
2020-06-03,8.86626966,9.11065416,8.76851586,8.86626966,95479796.0
2020-06-04,8.80761738,8.9444727,8.7000882,8.75874048,51513798.0
2020-06-05,8.7489651,9.5309955,8.7489651,9.30616176,118739802.0
2020-06-08,9.15953106,9.32571252,8.8467189,8.8955958,97855777.0
2020-06-09,8.82716814,9.07155264,8.76851586,8.97379884,51804326.0
2020-06-10,8.90537118,8.93469732,8.56323288,8.63166054,64266492.0
2020-06-11,8.59255902,8.81739276,8.51435598,8.58278364,44920244.0
2020-06-12,8.29929762,8.6023344,8.2601961,8.49480522,39136840.0
2020-06-15,8.42637756,8.5534575,8.2601961,8.2601961,41684777.0
2020-06-16,8.36772528,8.58278364,8.3579499,8.49480522,35950134.0
2020-06-17,8.49480522,8.53390674,8.25042072,8.38727604,39276286.0
2020-06-18,8.3579499,8.5534575,8.31884838,8.53390674,39924296.0
2020-06-19,8.5045806,8.53390674,8.3579499,8.44592832,36113948.0
