date,open,high,low,close,volume
2020-01-02,2.53859143,2.5660852,2.52942684,2.53859143,12197701
2020-01-03,2.52942684,2.54775602,2.50193307,2.53859143,10818274
2020-01-06,2.52026225,2.54775602,2.51109766,2.52942684,8450124
2020-01-07,2.53859143,2.59357897,2.52942684,2.5660852,14830485
2020-01-08,2.54775602,2.55692061,2.50193307,2.51109766,9584084
2020-01-09,2.51109766,2.53859143,2.51109766,2.52942684,5255760
2020-01-10,2.53859143,2.53859143,2.50193307,2.51109766,4814594
2020-01-13,2.50193307,2.51109766,2.49276848,2.50193307,4981420
2020-01-14,2.49276848,2.53859143,2.49276848,2.52026225,6357453
2020-01-15,2.51109766,2.52026225,2.4744393,2.48360389,8950008
2020-01-16,2.49276848,2.49276848,2.45611012,2.46527471,4377059
2020-01-17,2.45611012,2.48360389,2.41945176,2.42861635,7532500
2020-01-20,2.42861635,2.42861635,2.36446422,2.3827934,13024667
2020-01-21,2.3827934,2.3827934,2.34613504,2.35529963,7567729
2020-01-22,2.34613504,2.3827934,2.31864127,2.37362881,6441072
2020-01-23,2.36446422,2.37362881,2.30031209,2.31864127,8341667
2020-02-03,2.08952652,2.08952652,2.08952652,2.08952652,3151200
2020-02-04,1.87874095,2.04370357,1.87874095,2.00704521,17024786
2020-02-05,1.98871603,2.08952652,1.98871603,2.08036193,12273631
2020-02-06,2.08952652,2.09869111,2.06203275,2.08952652,7995599
2020-02-07,2.08952652,2.08952652,2.05286816,2.07119734,7042535
2020-02-10,2.05286816,2.27281832,2.05286816,2.22699537,22310705
2020-02-11,2.24532455,2.44694553,2.21783078,2.30031209,33215322
2020-02-12,2.21783078,2.25448914,2.13534947,2.25448914,18007974
2020-02-13,2.23615996,2.24532455,2.19033701,2.19033701,9677644
2020-02-14,2.19033701,2.20866619,2.17200783,2.20866619,6174882
2020-02-17,2.1995016,2.24532455,2.19033701,2.23615996,11539720
2020-02-18,2.23615996,2.28198291,2.22699537,2.25448914,9118382
2020-02-19,2.24532455,2.25448914,2.22699537,2.23615996,8437924
2020-02-20,2.23615996,2.26365373,2.20866619,2.26365373,12984981
2020-02-21,2.24532455,2.26365373,2.23615996,2.25448914,15790461
2020-02-24,2.24532455,2.24532455,2.20866619,2.21783078,14355440
2020-02-25,2.19033701,2.19033701,2.11702029,2.17200783,13418652
