date,open,high,low,close,volume
2020-01-02,5.91,6.06,5.91,6.05,863445.0
2020-01-03,6.05,6.14,6.04,6.09,691125.0
2020-01-06,6.09,6.09,5.91,5.99,708302.0
2020-01-07,5.96,6.04,5.95,6.04,650056.0
2020-01-08,5.98,6.07,5.96,5.96,966136.0
2020-01-09,5.96,6.08,5.96,6.03,610186.0
2020-01-10,6.06,6.06,5.95,6.0,843750.0
2020-01-13,5.99,5.99,5.85,5.91,907207.0
2020-01-14,5.94,5.95,5.84,5.88,926211.0
2020-01-15,5.89,5.94,5.78,5.78,816038.0
2020-01-16,5.77,5.85,5.77,5.81,654449.0
2020-01-17,5.8,5.8,5.52,5.56,1391656.0
2020-01-20,5.56,5.84,5.56,5.84,1615320.0
2020-01-21,5.86,6.12,5.79,5.8,2311730.0
2020-01-22,5.72,5.94,5.72,5.73,1335500.0
2020-01-23,5.64,5.74,5.44,5.47,1233373.0
2020-02-03,5.2,5.2,5.2,5.2,46100.0
2020-02-04,4.94,4.94,4.94,4.94,301000.0
2020-02-05,4.84,5.04,4.69,4.69,3582377.0
2020-02-06,4.61,4.67,4.46,4.6,3901394.0
2020-02-07,4.51,4.57,4.48,4.56,1591943.0
2020-02-10,4.54,4.76,4.49,4.73,1960468.0
2020-02-11,4.6,4.71,4.6,4.69,1135400.0
2020-02-12,4.68,4.87,4.63,4.78,1779187.0
2020-02-13,4.77,4.82,4.6,4.61,1490800.0
2020-02-14,4.62,4.67,4.56,4.58,711500.0
2020-02-17,4.6,4.72,4.59,4.68,1374613.0
2020-02-18,4.67,4.78,4.65,4.74,1298913.0
2020-02-19,4.74,4.87,4.73,4.8,1659800.0
2020-02-20,4.82,4.87,4.75,4.84,1952166.0
2020-02-21,4.84,4.93,4.79,4.84,1613445.0
2020-02-24,4.82,4.88,4.8,4.84,1133000.0
2020-02-25,4.78,4.78,4.6,4.63,4005368.0
2020-02-26,4.63,4.63,4.44,4.51,4123477.0
2020-02-27,4.5,4.5,4.42,4.44,2989320.0
2020-02-28,4.31,4.31,4.22,4.22,2483210.0
2020-03-02,4.19,4.34,4.13,4.3,2116760.0
2020-03-03,4.29,4.34,4.25,4.25,1447200.0
2020-03-04,4.23,4.45,4.22,4.39,3380541.0
2020-03-05,4.44,4.61,4.37,4.59,4080375.0
2020-03-06,4.51,4.66,4.45,4.56,2325662.0
2020-03-09,4.46,4.63,4.46,4.59,2632570.0
2020-03-10,4.51,4.66,4.37,4.63,2408429.0
2020-03-11,4.66,4.86,4.59,4.79,4131233.0
2020-03-12,4.72,5.03,4.7,5.03,5135691.0
2020-03-13,4.81,5.28,4.81,5.28,6953452.0
2020-03-16,5.21,5.35,5.02,5.02,5389411.0
2020-03-17,4.88,5.0,4.77,4.77,2901400.0
2020-03-18,4.77,4.77,4.53,4.53,3607794.0
2020-03-19,4.44,4.47,4.3,4.3,2682838.0
2020-03-20,4.31,4.52,4.3,4.52,1913812.0
2020-03-23,4.31,4.64,4.31,4.52,1784816.0
2020-03-24,4.56,4.71,4.46,4.54,1523731.0
2020-03-25,4.7,4.7,4.5,4.58,1335585.0
2020-03-26,4.58,4.66,4.47,4.57,1236200.0
2020-03-27,4.58,4.62,4.47,4.47,1059800.0
2020-03-30,4.39,4.46,4.25,4.31,1614691.0
2020-03-31,4.36,4.53,4.25,4.45,2036668.0
2020-04-01,4.46,4.47,4.37,4.4,736500.0
2020-04-02,4.44,4.46,4.35,4.4,781729.0
2020-04-03,4.42,4.62,4.42,4.62,1043379.0
2020-04-07,4.85,4.85,4.67,4.74,3732433.0
2020-04-08,4.8,4.87,4.69,4.83,2385799.0
2020-04-09,4.75,4.96,4.75,4.84,1432900.0
2020-04-10,4.84,4.89,4.65,4.74,1925785.0
2020-04-13,4.71,4.79,4.62,4.7,697140.0
2020-04-14,4.65,4.85,4.65,4.77,891684.0
2020-04-15,4.77,4.77,4.68,4.7,788500.0
2020-04-16,4.7,4.73,4.65,4.7,1007650.0
2020-04-17,4.71,4.71,4.65,4.68,856700.0
2020-04-20,4.66,4.87,4.66,4.84,2045433.0
2020-04-21,4.79,4.83,4.7,4.8,929282.0
2020-04-22,4.75,4.84,4.75,4.81,819376.0
2020-04-23,4.79,4.84,4.74,4.74,771603.0
2020-04-24,4.74,4.74,4.61,4.64,1218659.0
2020-04-27,4.62,4.67,4.51,4.51,1154200.0
2020-04-28,4.41,4.46,4.28,4.28,2138483.0
2020-04-29,4.16,4.31,4.16,4.28,775189.0
2020-04-30,4.29,4.39,4.25,4.38,825824.0
2020-05-06,4.33,4.41,4.3,4.4,905780.0
2020-05-07,4.42,4.44,4.36,4.39,569183.0
2020-05-08,4.39,4.44,4.38,4.43,531981.0
2020-05-11,4.5,4.52,4.36,4.39,571800.0
2020-05-12,4.35,4.46,4.25,4.28,1156400.0
2020-05-13,4.25,4.33,4.22,4.3,691100.0
2020-05-14,4.29,4.29,4.22,4.25,506090.0
2020-05-15,4.25,4.31,4.25,4.26,500611.0
2020-05-18,4.25,4.43,4.18,4.35,1804777.0
2020-05-19,4.37,4.41,4.26,4.31,612982.0
2020-05-20,4.33,4.34,4.23,4.23,801782.0
2020-05-21,4.23,4.29,4.13,4.18,1234398.0
2020-05-22,4.19,4.19,4.0,4.08,1159350.0
2020-05-25,4.08,4.13,3.98,4.02,1420800.0
2020-05-26,4.03,4.03,3.94,3.98,1422070.0
2020-05-27,3.99,4.18,3.94,4.18,1839979.0
2020-05-28,4.2,4.39,4.1,4.3,2697368.0
2020-05-29,4.23,4.52,4.23,4.42,1937932.0
2020-06-01,4.42,4.46,4.22,4.42,2608225.0
2020-06-02,4.64,4.64,4.49,4.64,5214190.0
2020-06-03,4.64,4.67,4.47,4.59,2662513.0
2020-06-04,4.59,4.78,4.53,4.66,3029068.0
2020-06-05,4.74,4.89,4.67,4.89,3180650.0
2020-06-08,5.13,5.13,5.08,5.13,6191449.0
2020-06-09,5.39,5.39,5.39,5.39,410100.0
2020-06-10,5.39,5.39,5.39,5.39,0.0
2020-06-11,5.39,5.39,5.39,5.39,0.0
2020-06-12,5.39,5.39,5.39,5.39,0.0
2020-06-15,5.39,5.39,5.39,5.39,0.0
2020-06-16,5.39,5.39,5.39,5.39,0.0
2020-06-17,5.39,5.39,5.39,5.39,0.0
2020-06-18,5.39,5.39,5.39,5.39,0.0
2020-06-19,5.39,5.39,5.39,5.39,0.0
2020-06-22,5.39,5.39,5.39,5.39,0.0
2020-06-23,5.39,5.39,5.39,5.39,0.0
2020-06-24,5.66,5.66,5.66,5.66,152052.0
2020-06-29,5.94,5.94,5.94,5.94,59404.0
2020-06-30,6.24,6.24,5.64,5.69,8405729.0
2020-07-01,5.59,5.59,5.41,5.41,5248700.0
2020-07-02,5.48,5.49,5.14,5.2,6649414.0
2020-07-03,5.14,5.27,4.97,5.18,5618350.0
2020-07-06,5.14,5.2,5.07,5.09,5211401.0
2020-07-07,5.1,5.22,5.1,5.13,3639951.0
2020-07-08,5.1,5.17,5.08,5.13,3370996.0
2020-07-09,5.09,5.29,5.06,5.23,3904996.0
2020-07-10,5.22,5.49,5.17,5.49,3343096.0
2020-07-13,5.6,5.76,5.51,5.65,6056966.0
2020-07-14,5.65,5.65,5.4,5.52,4403888.0
2020-07-15,5.51,5.8,5.48,5.8,6070465.0
2020-07-16,5.78,5.8,5.51,5.51,3577560.0
2020-07-17,5.29,5.49,5.29,5.36,2109800.0
2020-07-20,5.44,5.55,5.29,5.46,1659801.0
2020-07-21,5.46,5.47,5.19,5.28,2927938.0
2020-07-22,5.3,5.3,5.15,5.19,2516286.0
2020-07-23,4.93,4.93,4.93,4.93,526500.0
2020-07-24,4.68,4.68,4.68,4.68,259400.0
2020-07-27,4.45,4.45,4.45,4.45,333800.0
2020-07-28,4.26,4.58,4.26,4.54,5412061.0
2020-07-29,4.36,4.49,4.36,4.45,3462076.0
2020-07-30,4.45,4.67,4.45,4.67,2282437.0
2020-07-31,4.72,4.9,4.68,4.9,5375180.0
2020-08-03,4.88,5.15,4.84,5.06,3792446.0
2020-08-04,5.01,5.29,5.01,5.14,3275259.0
2020-08-05,5.06,5.2,5.04,5.11,1791098.0
