date,open,high,low,close,volume
2020-01-02,3.5,3.7,3.43,3.61,7891761.0
2020-01-03,3.61,3.79,3.61,3.71,6402537.0
2020-01-06,3.52,3.6,3.52,3.55,7469676.0
2020-01-07,3.73,3.73,3.68,3.73,12543988.0
2020-01-08,3.73,3.75,3.56,3.73,9729210.0
2020-01-09,3.7,3.8,3.66,3.73,5126160.0
2020-01-10,3.77,3.86,3.54,3.7,6803440.0
2020-01-13,3.58,3.71,3.58,3.64,3548756.0
2020-01-14,3.6,3.75,3.6,3.75,3968874.0
2020-01-15,3.73,3.92,3.71,3.74,6091000.0
2020-01-16,3.8,3.93,3.77,3.93,10425884.0
2020-01-17,3.97,4.03,3.83,3.9,7828692.0
2020-01-20,4.09,4.09,3.75,3.86,9259783.0
2020-01-21,3.81,3.98,3.77,3.77,7153900.0
2020-01-22,3.81,3.82,3.58,3.58,7987911.0
2020-01-23,3.5,3.56,3.4,3.4,7213600.0
2020-02-03,3.23,3.23,3.23,3.23,235800.0
2020-02-04,3.07,3.1,3.07,3.07,6454615.0
2020-02-05,3.08,3.18,3.08,3.13,5588500.0
2020-02-06,3.11,3.14,3.01,3.05,4801931.0
2020-02-07,3.05,3.12,3.02,3.09,3614627.0
2020-02-10,3.06,3.24,3.03,3.24,5171361.0
2020-02-11,3.39,3.4,3.33,3.4,1932600.0
2020-02-12,3.57,3.57,3.42,3.48,9304175.0
2020-02-13,3.42,3.54,3.41,3.43,3685600.0
2020-02-14,3.45,3.45,3.26,3.26,7647344.0
2020-02-17,3.2,3.36,3.2,3.35,3694000.0
2020-02-18,3.37,3.37,3.18,3.27,6143702.0
2020-02-19,3.23,3.36,3.19,3.29,4554486.0
2020-02-20,3.26,3.28,3.19,3.26,5558058.0
2020-02-21,3.23,3.26,3.12,3.15,6819147.0
2020-02-24,3.31,3.31,3.31,3.31,1790310.0
2020-02-25,3.48,3.48,3.3,3.48,13962428.0
2020-02-26,3.5,3.65,3.44,3.65,9616520.0
2020-02-27,3.65,3.65,3.65,3.65,0.0
2020-02-28,3.47,3.83,3.47,3.83,17247788.0
2020-03-02,4.02,4.02,4.02,4.02,770834.0
2020-03-03,4.22,4.22,4.22,4.22,237023.0
2020-03-04,4.43,4.43,4.43,4.43,75600.0
2020-03-05,4.65,4.65,4.65,4.65,355775.0
2020-03-06,4.88,4.88,4.88,4.88,387411.0
2020-03-09,5.12,5.12,5.12,5.12,450163.0
2020-03-10,5.38,5.38,5.16,5.38,14848047.0
2020-03-11,5.65,5.65,5.65,5.65,2431311.0
2020-03-12,5.93,5.93,5.71,5.93,12056171.0
2020-03-13,6.0,6.23,5.67,5.89,50713260.0
2020-03-16,5.6,5.77,5.6,5.6,11836600.0
2020-03-17,5.32,5.32,5.32,5.32,2325800.0
2020-03-18,5.08,5.59,5.08,5.16,28548367.0
2020-03-19,5.05,5.42,5.04,5.42,24680504.0
2020-03-20,5.43,5.64,5.3,5.49,15788670.0
2020-03-23,5.38,5.54,5.22,5.25,14501720.0
2020-03-24,5.39,5.41,5.1,5.17,9037217.0
2020-03-25,5.31,5.43,5.22,5.43,11301002.0
2020-03-26,5.44,5.7,5.36,5.7,16063591.0
2020-03-27,5.42,5.72,5.42,5.42,25037477.0
2020-03-30,5.21,5.32,5.15,5.15,11123951.0
2020-03-31,4.91,5.05,4.89,4.89,8137674.0
2020-04-01,4.73,4.95,4.65,4.65,10405364.0
2020-04-02,4.48,4.6,4.42,4.42,4768159.0
2020-04-03,4.2,4.49,4.2,4.21,15469127.0
2020-04-07,4.19,4.37,4.06,4.21,12019259.0
2020-04-08,4.15,4.42,4.11,4.42,7045624.0
2020-04-09,4.59,4.64,4.42,4.54,13926293.0
2020-04-10,4.61,4.77,4.53,4.77,10171595.0
2020-04-13,4.83,4.99,4.53,4.55,11607001.0
2020-04-14,4.55,4.65,4.51,4.53,5359653.0
2020-04-15,4.54,4.76,4.53,4.69,6647186.0
2020-04-16,4.63,4.7,4.46,4.46,8582660.0
2020-04-17,4.24,4.37,4.24,4.24,10254600.0
2020-04-20,4.23,4.38,4.21,4.28,5674680.0
