date,open,high,low,close,volume
2020-01-02,1.74,1.76,1.73,1.74,79472588.0
2020-01-03,1.75,1.79,1.74,1.76,100406622.0
2020-01-06,1.75,1.77,1.74,1.76,80510299.0
2020-01-07,1.76,1.82,1.75,1.81,138667779.0
2020-01-08,1.78,1.79,1.76,1.77,120527442.0
2020-01-09,1.78,1.79,1.76,1.78,104054003.0
2020-01-10,1.78,1.79,1.75,1.76,66100803.0
2020-01-13,1.76,1.76,1.73,1.74,57514137.0
2020-01-14,1.75,1.77,1.74,1.75,60799822.0
2020-01-15,1.75,1.76,1.73,1.73,41794376.0
2020-01-16,1.74,1.74,1.71,1.72,43218221.0
2020-01-17,1.72,1.74,1.71,1.72,48150570.0
2020-01-20,1.71,1.77,1.7,1.75,118382542.0
2020-01-21,1.75,1.76,1.72,1.72,57351703.0
2020-01-22,1.72,1.73,1.69,1.72,65894381.0
2020-01-23,1.71,1.72,1.64,1.67,109582979.0
2020-02-03,1.5,1.5,1.5,1.5,39571300.0
2020-02-04,1.4,1.47,1.4,1.45,162567532.0
2020-02-05,1.45,1.5,1.44,1.48,104173339.0
2020-02-06,1.48,1.5,1.46,1.49,107339208.0
2020-02-07,1.48,1.5,1.47,1.48,71000478.0
2020-02-10,1.47,1.51,1.47,1.5,71897523.0
2020-02-11,1.5,1.54,1.49,1.52,75102710.0
2020-02-12,1.51,1.53,1.5,1.53,52499110.0
2020-02-13,1.52,1.54,1.51,1.52,64552307.0
2020-02-14,1.52,1.53,1.5,1.52,56031919.0
2020-02-17,1.51,1.56,1.51,1.56,105508965.0
2020-02-18,1.55,1.58,1.54,1.57,82098640.0
2020-02-19,1.56,1.63,1.55,1.6,172159444.0
2020-02-20,1.72,1.76,1.72,1.76,323616704.0
2020-02-21,1.8,1.9,1.77,1.81,561909776.0
2020-02-24,1.77,1.77,1.7,1.72,256335113.0
2020-02-25,1.66,1.89,1.63,1.88,437616304.0
2020-02-26,1.86,2.03,1.82,1.94,568073936.0
2020-02-27,1.95,1.96,1.87,1.89,243580612.0
2020-02-28,1.83,1.85,1.78,1.78,200052716.0
2020-03-02,1.88,1.9,1.8,1.82,238666401.0
2020-03-03,1.8,1.88,1.75,1.78,341988128.0
2020-03-04,1.75,1.78,1.73,1.75,177518713.0
2020-03-05,1.75,1.78,1.75,1.77,144865640.0
2020-03-06,1.74,1.76,1.73,1.74,117476017.0
2020-03-09,1.72,1.79,1.72,1.75,187877748.0
2020-03-10,1.73,1.77,1.68,1.75,205913940.0
2020-03-11,1.75,1.93,1.73,1.87,572138656.0
2020-03-12,1.81,1.85,1.77,1.78,291355840.0
2020-03-13,1.69,1.81,1.68,1.78,239736953.0
2020-03-16,1.8,1.81,1.71,1.72,198510555.0
2020-03-17,1.71,1.75,1.67,1.7,141377022.0
2020-03-18,1.71,1.72,1.66,1.66,137015050.0
2020-03-19,1.65,1.66,1.58,1.61,132258211.0
2020-03-20,1.63,1.69,1.61,1.66,126305137.0
2020-03-23,1.64,1.64,1.6,1.6,81063013.0
2020-03-24,1.63,1.64,1.6,1.62,73111207.0
2020-03-25,1.66,1.67,1.64,1.66,100624156.0
2020-03-26,1.64,1.69,1.63,1.64,98891390.0
2020-03-27,1.65,1.66,1.61,1.61,79025903.0
2020-03-30,1.59,1.6,1.55,1.56,86091331.0
2020-03-31,1.58,1.58,1.55,1.55,56215426.0
2020-04-01,1.55,1.57,1.54,1.54,51037500.0
2020-04-02,1.53,1.57,1.53,1.56,56164987.0
2020-04-03,1.56,1.59,1.54,1.57,85785650.0
2020-04-07,1.58,1.61,1.57,1.59,93153045.0
2020-04-08,1.58,1.62,1.57,1.59,80192953.0
2020-04-09,1.6,1.6,1.58,1.59,56901494.0
2020-04-10,1.59,1.6,1.56,1.58,61644336.0
2020-04-13,1.57,1.58,1.54,1.56,51969947.0
2020-04-14,1.57,1.58,1.56,1.57,55966023.0
