date,open,high,low,close,volume
2020-01-02,24.21,24.33,24.02,24.2,118681.0
2020-01-03,24.2,24.21,24.07,24.19,84402.0
2020-01-06,24.2,24.27,24.02,24.1,101605.0
2020-01-07,24.03,24.16,24.03,24.09,71701.0
2020-01-08,24.08,24.11,23.67,23.76,103421.0
2020-01-09,23.9,23.9,23.72,23.78,44341.0
2020-01-10,23.75,23.9,23.73,23.81,51061.0
2020-01-13,23.83,23.88,23.75,23.81,54199.0
2020-01-14,23.87,23.96,23.81,23.86,115469.0
2020-01-15,23.86,24.14,23.86,24.05,166369.0
2020-01-16,24.05,25.25,24.0,25.25,417219.0
2020-01-17,25.3,25.72,24.5,24.57,196826.0
2020-01-20,24.57,25.29,24.56,24.9,160526.0
2020-01-21,24.76,24.87,24.0,24.3,137200.0
2020-01-22,24.29,24.3,23.34,23.96,78385.0
2020-01-23,23.42,24.32,23.1,23.79,86507.0
2020-02-03,22.6,22.6,22.6,22.6,30200.0
2020-02-04,21.47,22.47,21.47,21.52,318948.0
2020-02-05,21.52,21.92,21.5,21.73,131833.0
2020-02-06,22.0,22.28,21.5,21.89,158918.0
2020-02-07,21.6,21.87,21.6,21.76,100018.0
2020-02-10,21.72,22.3,21.66,22.3,168822.0
2020-02-11,22.26,22.37,21.98,22.36,70729.0
2020-02-12,22.11,22.38,21.97,22.34,75301.0
2020-02-13,22.29,22.3,22.0,22.19,55500.0
2020-02-14,22.32,23.28,22.32,22.82,142103.0
2020-02-17,22.82,23.1,22.61,23.05,138049.0
2020-02-18,22.85,22.93,22.61,22.86,89050.0
2020-02-19,22.92,22.92,22.58,22.62,81104.0
2020-02-20,22.54,22.8,22.5,22.77,72184.0
2020-02-21,22.89,22.94,22.69,22.82,78507.0
2020-02-24,22.82,22.85,22.5,22.5,119030.0
2020-02-25,22.47,22.47,21.6,22.14,259771.0
2020-02-26,22.02,22.18,21.8,21.92,165440.0
2020-02-27,21.63,21.97,21.61,21.81,145112.0
2020-02-28,21.65,21.65,21.02,21.05,173100.0
2020-03-02,21.21,21.41,21.03,21.35,134863.0
2020-03-03,21.41,21.6,21.17,21.29,137947.0
2020-03-04,21.29,21.29,21.08,21.21,109943.0
2020-03-05,21.29,22.08,21.17,21.69,276831.0
2020-03-06,21.69,21.69,21.41,21.56,120628.0
2020-03-09,21.25,21.94,21.19,21.31,201204.0
2020-03-10,21.31,21.5,21.15,21.44,132557.0
2020-03-11,21.52,21.74,21.44,21.54,146854.0
2020-03-12,21.42,21.52,21.18,21.2,145200.0
