date,open,high,low,close,volume
2020-01-02,7.27,7.34,7.22,7.28,67605575
2020-01-03,7.3,7.35,7.16,7.18,75736048
2020-01-06,7.05,7.05,6.88,6.94,131028546
2020-01-07,6.97,7.07,6.95,7.05,63649212
2020-01-08,6.9,6.97,6.87,6.94,72509713
2020-01-09,7.08,7.28,7.03,7.25,126625807
2020-01-10,7.25,7.38,7.16,7.18,61872122
2020-01-13,7.22,7.32,7.14,7.24,63171836
2020-01-14,7.42,7.49,7.21,7.22,82012401
2020-01-15,7.17,7.22,7.08,7.15,52204750
2020-01-16,7.16,7.18,6.98,7.04,61104992
2020-01-17,7.05,7.07,6.99,7.03,43378817
2020-01-20,6.88,6.89,6.7,6.85,120086766
2020-01-21,6.77,6.77,6.63,6.66,107858043
2020-01-22,6.61,6.7,6.57,6.68,73227914
2020-01-23,6.58,6.59,6.34,6.43,120064456
2020-02-03,5.79,5.79,5.79,5.79,24964200
2020-02-04,5.34,5.71,5.34,5.57,146413125
2020-02-05,5.63,5.79,5.59,5.74,100678703
2020-02-06,5.8,5.94,5.69,5.88,94237748
2020-02-07,5.87,5.9,5.78,5.9,66814712
2020-02-10,5.82,5.88,5.76,5.88,75498651
2020-02-11,5.88,6.13,5.88,6.1,104650493
2020-02-12,6.08,6.12,6.02,6.12,54581604
2020-02-13,6.07,6.17,6.03,6.05,58291456
2020-02-14,6.04,6.12,6.0,6.11,50968804
2020-02-17,6.11,6.24,6.08,6.21,50687270
2020-02-18,6.21,6.22,6.11,6.17,40436407
2020-02-19,6.18,6.37,6.15,6.24,93020091
2020-02-20,6.34,6.46,6.31,6.4,105327070
2020-02-21,6.35,6.36,6.26,6.3,78634461
2020-02-24,6.25,6.25,6.03,6.09,101243510
2020-02-25,5.92,6.06,5.87,6.03,70614721
2020-02-26,5.93,6.08,5.91,6.01,59966754
2020-02-27,6.04,6.07,5.97,6.0,32800232
2020-02-28,5.86,5.91,5.76,5.76,70302002
2020-03-02,5.76,5.93,5.76,5.9,43002341
2020-03-03,5.96,6.07,5.9,5.97,67011397
2020-03-04,6.01,6.06,5.98,6.03,47551359
2020-03-05,6.06,6.16,6.02,6.15,83955942
2020-03-06,6.06,6.07,5.99,6.02,65899379
2020-03-09,6.14,6.2,6.03,6.09,135428159
2020-03-10,6.0,6.15,5.9,6.13,96852410
2020-03-11,6.13,6.36,6.07,6.19,111626338
2020-03-12,6.11,6.11,5.96,5.99,68311862
2020-03-13,5.69,5.92,5.62,5.88,68513246
2020-03-16,5.93,5.93,5.6,5.67,60823618
2020-03-17,5.69,5.77,5.43,5.54,55886369
2020-03-18,5.56,5.63,5.37,5.39,64931743
2020-03-19,5.33,5.33,5.05,5.16,75371917
2020-03-20,5.19,5.3,5.14,5.27,46966730
2020-03-23,5.1,5.18,5.05,5.14,45568923
2020-03-24,5.22,5.24,5.11,5.2,36659772
2020-03-25,5.39,5.5,5.34,5.42,71189581
2020-03-26,5.4,5.41,5.34,5.37,32807165
2020-03-27,5.43,5.46,5.28,5.29,42203550
2020-03-30,5.2,5.23,5.11,5.19,27247895
2020-03-31,5.24,5.24,5.12,5.15,26524871
2020-04-01,5.11,5.21,5.1,5.14,27043134
2020-04-02,5.11,5.18,5.08,5.18,22919997
2020-04-03,5.17,5.17,5.12,5.15,18760531
2020-04-07,5.18,5.22,5.16,5.22,44279143
2020-04-08,5.21,5.32,5.18,5.29,49003733
2020-04-09,5.31,5.35,5.27,5.29,33879320
2020-04-10,5.32,5.32,5.24,5.26,23024724
2020-04-13,5.24,5.25,5.09,5.14,44479652
2020-04-14,5.13,5.18,5.08,5.18,50864915
2020-04-15,5.17,5.29,5.13,5.21,45910470
2020-04-16,5.2,5.2,5.13,5.15,26215169
2020-04-17,5.21,5.3,5.16,5.24,75050748
2020-04-20,5.22,5.28,5.18,5.23,35501337
2020-04-21,5.23,5.24,5.1,5.14,46453399
2020-04-22,5.13,5.23,5.1,5.23,41864618
2020-04-23,5.23,5.25,5.19,5.2,29533134
2020-04-24,5.2,5.2,5.1,5.12,37664878
2020-04-27,5.14,5.15,5.09,5.11,21404528
2020-04-28,5.12,5.13,5.04,5.13,34304678
2020-04-29,5.11,5.21,5.1,5.16,28405140
2020-04-30,5.45,5.53,5.32,5.4,109197979
2020-05-06,5.2,5.26,5.15,5.22,88987244
2020-05-07,5.19,5.2,5.14,5.16,48884066
2020-05-08,5.19,5.22,5.17,5.2,29624076
2020-05-11,5.21,5.29,5.21,5.25,38534764
2020-05-12,5.24,5.24,5.17,5.17,26293512
2020-05-13,5.15,5.16,5.12,5.15,29861968
2020-05-14,5.14,5.14,5.09,5.1,36000987
2020-05-15,5.12,5.13,5.07,5.09,35171987
2020-05-18,5.08,5.11,5.05,5.09,29372359
2020-05-19,5.2,5.24,5.15,5.16,48181192
2020-05-20,5.15,5.2,5.1,5.12,36986874
2020-05-21,5.12,5.15,5.09,5.1,19255067
2020-05-22,5.08,5.1,5.04,5.06,33682629
2020-05-25,5.05,5.06,4.95,4.97,39726815
