date,open,high,low,close,volume
2020-01-02,1.56,1.6,1.56,1.58,20863302.0
2020-01-03,1.59,1.63,1.58,1.62,29131102.0
2020-01-06,1.61,1.67,1.6,1.65,31129603.0
2020-01-07,1.65,1.72,1.64,1.72,35359969.0
2020-01-08,1.7,1.71,1.65,1.66,29944600.0
2020-01-09,1.67,1.7,1.66,1.69,21350316.0
2020-01-10,1.69,1.69,1.64,1.65,15364492.0
2020-01-13,1.65,1.65,1.62,1.64,13056457.0
2020-01-14,1.65,1.68,1.64,1.65,19308401.0
2020-01-15,1.65,1.65,1.59,1.62,21799936.0
2020-01-16,1.62,1.62,1.57,1.58,20596906.0
2020-01-17,1.57,1.59,1.55,1.56,17968790.0
2020-01-20,1.55,1.56,1.53,1.54,14631500.0
2020-01-21,1.55,1.57,1.53,1.56,14886551.0
2020-01-22,1.54,1.56,1.53,1.55,11348554.0
2020-01-23,1.4,1.4,1.4,1.4,19917500.0
2020-02-03,1.26,1.26,1.26,1.26,3398200.0
2020-02-04,1.13,1.21,1.13,1.16,96756093.0
2020-02-05,1.14,1.22,1.13,1.19,53652196.0
2020-02-06,1.19,1.21,1.16,1.2,52341908.0
2020-02-07,1.2,1.2,1.16,1.18,40665971.0
2020-02-10,1.18,1.25,1.16,1.24,56381653.0
2020-02-11,1.24,1.25,1.21,1.23,34760595.0
2020-02-12,1.22,1.28,1.21,1.27,41531655.0
2020-02-13,1.26,1.27,1.23,1.25,41159076.0
2020-02-14,1.24,1.27,1.23,1.25,27157687.0
2020-02-17,1.26,1.28,1.25,1.28,37874760.0
2020-02-18,1.29,1.32,1.28,1.32,37750832.0
2020-02-19,1.31,1.35,1.3,1.33,40579809.0
2020-02-20,1.33,1.39,1.32,1.39,44162556.0
2020-02-21,1.38,1.42,1.37,1.39,35019140.0
2020-02-24,1.38,1.39,1.33,1.35,37452628.0
2020-02-25,1.33,1.35,1.26,1.35,45523043.0
2020-02-26,1.33,1.49,1.31,1.49,112001202.0
2020-02-27,1.5,1.5,1.39,1.4,110323200.0
2020-02-28,1.33,1.37,1.3,1.31,54920250.0
2020-03-02,1.31,1.36,1.3,1.34,32695653.0
2020-03-03,1.35,1.38,1.33,1.34,31858971.0
2020-03-04,1.32,1.35,1.32,1.35,21550771.0
2020-03-05,1.35,1.39,1.35,1.39,38512401.0
2020-03-06,1.36,1.4,1.35,1.39,32854971.0
2020-03-09,1.36,1.38,1.32,1.33,29779300.0
2020-03-10,1.3,1.35,1.28,1.35,31839997.0
2020-03-11,1.35,1.35,1.32,1.33,25101100.0
2020-03-12,1.31,1.32,1.29,1.3,18801444.0
2020-03-13,1.23,1.29,1.2,1.28,29327494.0
2020-03-16,1.3,1.31,1.26,1.26,23563745.0
2020-03-17,1.23,1.27,1.21,1.24,20379200.0
2020-03-18,1.25,1.28,1.23,1.24,16537073.0
2020-03-19,1.24,1.24,1.2,1.23,18357002.0
2020-03-20,1.24,1.24,1.22,1.23,11307301.0
2020-03-23,1.21,1.22,1.19,1.2,15170450.0
2020-03-24,1.2,1.22,1.18,1.21,17936900.0
2020-03-25,1.22,1.24,1.21,1.23,18216225.0
2020-03-26,1.23,1.23,1.21,1.22,13575975.0
2020-03-27,1.22,1.23,1.21,1.21,11203953.0
2020-03-30,1.2,1.2,1.15,1.16,20378900.0
2020-03-31,1.17,1.18,1.14,1.15,18817018.0
2020-04-01,1.14,1.15,1.12,1.13,20807000.0
2020-04-02,1.12,1.14,1.04,1.14,49482023.0
2020-04-03,1.12,1.13,1.1,1.1,23404723.0
2020-04-07,1.11,1.13,1.1,1.12,23736100.0
2020-04-08,1.12,1.13,1.11,1.12,18126879.0
2020-04-09,1.12,1.18,1.11,1.18,37261195.0
2020-04-10,1.17,1.17,1.13,1.13,28733459.0
2020-04-13,1.13,1.13,1.1,1.11,16936927.0
2020-04-14,1.11,1.14,1.1,1.13,14157305.0
2020-04-15,1.12,1.13,1.11,1.11,14869603.0
2020-04-16,1.11,1.12,1.08,1.12,29790896.0
2020-04-17,1.11,1.14,1.1,1.11,23336756.0
2020-04-20,1.08,1.09,1.0,1.03,101746189.0
2020-04-21,1.03,1.04,0.97,1.0,65753065.0
2020-04-22,0.98,0.99,0.96,0.98,38839545.0
2020-04-23,0.98,0.99,0.92,0.93,86969625.0
2020-04-24,0.92,0.93,0.84,0.85,121007320.0
2020-04-27,0.94,0.94,0.91,0.94,55946628.0
2020-04-28,1.03,1.03,1.02,1.03,80332131.0
2020-04-29,1.1,1.13,0.99,1.13,242902426.0
2020-04-30,1.13,1.13,1.13,1.13,0.0
2020-05-06,1.07,1.07,1.07,1.07,4135700.0
2020-05-07,1.02,1.02,1.02,1.02,7242400.0
2020-05-08,0.97,0.97,0.97,0.97,17607800.0
2020-05-11,0.92,1.01,0.92,0.94,111183694.0
2020-05-12,0.92,0.98,0.9,0.96,72699726.0
2020-05-13,0.96,1.0,0.96,0.99,43269428.0
2020-05-14,0.99,1.0,0.97,0.98,30897217.0
2020-05-15,0.99,1.0,0.98,1.0,28335850.0
2020-05-18,1.01,1.01,0.99,1.01,25862284.0
2020-05-19,1.0,1.02,1.0,1.0,22361498.0
2020-05-20,1.0,1.0,0.96,0.97,24827199.0
2020-05-21,0.97,1.0,0.96,0.98,18972251.0
2020-05-22,0.98,0.99,0.96,0.99,17952744.0
2020-05-25,0.99,1.01,0.98,1.01,21335846.0
2020-05-26,1.01,1.01,0.99,1.0,21489115.0
2020-05-27,1.01,1.05,1.0,1.05,27193539.0
2020-05-28,1.08,1.1,1.05,1.08,45930900.0
2020-05-29,1.13,1.13,1.13,1.13,9076347.0
2020-06-01,1.15,1.15,1.07,1.08,88788943.0
2020-06-02,1.07,1.08,1.04,1.06,27088903.0
2020-06-03,1.08,1.11,1.08,1.11,51464866.0
2020-06-04,1.08,1.11,1.08,1.1,31006466.0
2020-06-05,1.1,1.11,1.07,1.08,28341584.0
2020-06-08,1.08,1.09,1.08,1.09,15077151.0
2020-06-09,1.09,1.1,1.08,1.09,16045706.0
2020-06-10,1.09,1.1,1.08,1.08,14290961.0
2020-06-11,1.08,1.08,1.06,1.07,22419435.0
2020-06-12,1.06,1.1,1.05,1.09,22954403.0
2020-06-15,1.08,1.09,1.07,1.08,15259596.0
2020-06-16,1.08,1.09,1.08,1.09,14714620.0
2020-06-17,1.08,1.09,1.07,1.08,15626028.0
2020-06-18,1.08,1.08,1.07,1.07,10848481.0
2020-06-19,1.07,1.08,1.06,1.07,14471900.0
2020-06-22,1.07,1.07,1.05,1.06,15080407.0
2020-06-23,1.06,1.07,1.04,1.04,18200153.0
2020-06-24,1.05,1.08,1.04,1.06,18999302.0
2020-06-29,1.06,1.06,1.04,1.05,16204842.0
2020-06-30,1.05,1.06,1.04,1.05,12362593.0
2020-07-01,1.06,1.07,1.05,1.06,15799755.0
2020-07-02,1.06,1.07,1.06,1.07,11892528.0
2020-07-03,1.07,1.07,1.06,1.07,16328364.0
2020-07-06,1.07,1.08,1.06,1.08,38045972.0
2020-07-07,1.07,1.08,1.06,1.06,32259301.0
2020-07-08,1.06,1.07,1.05,1.06,25334548.0
2020-07-09,1.06,1.07,1.05,1.06,28058460.0
2020-07-10,1.06,1.07,1.06,1.06,21730207.0
2020-07-13,1.06,1.07,1.05,1.06,29829702.0
2020-07-14,1.08,1.11,1.08,1.11,26737889.0
2020-07-15,1.14,1.17,1.13,1.17,130044880.0
2020-07-16,1.16,1.16,1.11,1.12,67943852.0
2020-07-17,1.12,1.16,1.11,1.15,34293752.0
2020-07-20,1.14,1.15,1.12,1.14,36844884.0
2020-07-21,1.14,1.15,1.13,1.14,30493052.0
2020-07-22,1.14,1.15,1.14,1.14,22328765.0
2020-07-23,1.15,1.2,1.14,1.19,45038797.0
2020-07-24,1.17,1.2,1.16,1.17,43168952.0
2020-07-27,1.17,1.2,1.16,1.19,36762162.0
2020-07-28,1.19,1.25,1.18,1.25,66925721.0
2020-07-29,1.23,1.23,1.19,1.22,44026435.0
2020-07-30,1.21,1.24,1.18,1.2,49137700.0
2020-07-31,1.19,1.22,1.18,1.2,36955211.0
2020-08-03,1.14,1.21,1.14,1.21,83468381.0
2020-08-04,1.21,1.21,1.21,1.21,0.0
2020-08-05,1.21,1.21,1.21,1.21,0.0
2020-08-06,1.2,1.23,1.16,1.18,70052853.0
2020-08-07,1.19,1.24,1.18,1.22,58079877.0
2020-08-10,1.21,1.21,1.17,1.21,39979880.0
2020-08-11,1.2,1.26,1.2,1.23,57339719.0
2020-08-12,1.22,1.28,1.21,1.27,48657500.0
2020-08-13,1.26,1.33,1.25,1.33,48340413.0
2020-08-14,1.36,1.4,1.34,1.4,28438815.0
2020-08-17,1.47,1.47,1.47,1.47,4970150.0
2020-08-18,1.54,1.54,1.4,1.4,107946755.0
2020-08-19,1.41,1.44,1.4,1.41,41414921.0
2020-08-20,1.43,1.48,1.41,1.47,64607789.0
2020-08-21,1.44,1.47,1.42,1.43,38712586.0
2020-08-24,1.41,1.43,1.36,1.38,41557775.0
2020-08-25,1.38,1.45,1.37,1.44,43068262.0
2020-08-26,1.41,1.43,1.38,1.4,38314390.0
2020-08-27,1.38,1.41,1.38,1.4,18899850.0
2020-08-28,1.4,1.42,1.38,1.4,15993914.0
2020-08-31,1.4,1.45,1.38,1.43,26186947.0
2020-09-01,1.42,1.44,1.39,1.4,21443600.0
2020-09-02,1.4,1.41,1.38,1.39,19430469.0
2020-09-03,1.39,1.41,1.38,1.39,16433700.0
2020-09-04,1.38,1.42,1.37,1.41,22198100.0
2020-09-07,1.41,1.42,1.38,1.39,18658932.0
2020-09-08,1.39,1.4,1.37,1.39,16562885.0
2020-09-09,1.38,1.39,1.37,1.37,16567507.0
2020-09-10,1.38,1.39,1.3,1.3,29840500.0
2020-09-11,1.3,1.31,1.25,1.3,21312183.0
2020-09-14,1.29,1.36,1.29,1.35,18410355.0
2020-09-15,1.34,1.36,1.33,1.35,13208392.0
2020-09-16,1.34,1.35,1.31,1.32,13460574.0
2020-09-17,1.33,1.33,1.3,1.31,10290703.0
2020-09-18,1.31,1.34,1.3,1.33,10193752.0
2020-09-21,1.34,1.37,1.33,1.34,12141000.0
2020-09-22,1.34,1.37,1.32,1.36,15690405.0
2020-09-23,1.36,1.37,1.33,1.33,12767000.0
2020-09-24,1.32,1.33,1.3,1.31,12026900.0
2020-09-25,1.31,1.32,1.29,1.3,8435800.0
2020-09-28,1.3,1.32,1.29,1.3,8373900.0
2020-09-29,1.31,1.31,1.29,1.3,8582600.0
2020-09-30,1.3,1.31,1.29,1.31,6515200.0
2020-10-09,1.31,1.34,1.3,1.34,10779790.0
2020-10-12,1.33,1.37,1.32,1.37,16122780.0
2020-10-13,1.36,1.38,1.35,1.36,8796675.0
2020-10-14,1.36,1.36,1.31,1.33,10906800.0
2020-10-15,1.33,1.36,1.33,1.34,9454300.0
2020-10-16,1.33,1.36,1.33,1.36,11311400.0
2020-10-19,1.36,1.37,1.35,1.37,11977290.0
2020-10-20,1.36,1.37,1.35,1.37,7310765.0
2020-10-21,1.36,1.37,1.35,1.36,5393100.0
2020-10-22,1.35,1.36,1.34,1.35,6938875.0
2020-10-23,1.35,1.36,1.34,1.35,6327603.0
2020-10-26,1.35,1.42,1.35,1.42,32654930.0
2020-10-27,1.41,1.44,1.38,1.41,23204287.0
2020-10-28,1.41,1.44,1.38,1.43,16166150.0
2020-10-29,1.41,1.49,1.4,1.47,21935150.0
2020-10-30,1.47,1.48,1.41,1.41,22483509.0
2020-11-02,1.41,1.43,1.38,1.41,17773600.0
2020-11-03,1.41,1.46,1.41,1.44,17353803.0
2020-11-04,1.44,1.45,1.42,1.42,11296200.0
2020-11-05,1.43,1.47,1.42,1.44,12629703.0
2020-11-06,1.44,1.46,1.43,1.46,17376653.0
2020-11-09,1.46,1.53,1.46,1.5,26482550.0
2020-11-10,1.53,1.58,1.53,1.58,44963975.0
2020-11-11,1.59,1.66,1.56,1.66,47490430.0
2020-11-12,1.73,1.74,1.58,1.6,73206085.0
2020-11-13,1.57,1.66,1.57,1.65,40021205.0
2020-11-16,1.64,1.69,1.62,1.67,28491000.0
2020-11-17,1.66,1.75,1.66,1.75,38267006.0
