date,open,high,low,close,volume
2020-01-02,35.0,35.6,34.58,35.44,12414793
2020-01-03,35.18,36.48,34.73,35.63,12206359
2020-01-06,35.48,36.54,35.0,36.3,14702359
2020-01-07,36.0,36.11,35.3,35.66,9864537
2020-01-08,35.65,36.1,35.0,35.2,9015187
2020-01-09,35.55,35.65,35.06,35.43,6305443
2020-01-10,36.2,36.2,35.13,35.22,7335700
2020-01-13,34.99,34.99,34.24,34.92,7137583
2020-01-14,35.06,36.1,34.82,35.03,7301045
2020-01-15,34.9,34.96,34.3,34.5,4770542
2020-01-16,34.79,35.26,34.25,34.66,4402533
2020-01-17,34.35,34.9,34.35,34.6,3066045
2020-01-20,34.29,34.86,33.9,34.71,4319352
2020-01-21,34.35,34.44,33.52,34.0,5813593
2020-01-22,33.66,33.86,32.82,33.51,4460914
2020-01-23,32.88,33.55,32.1,32.64,5757509
2020-02-03,29.38,29.38,29.38,29.38,710400
2020-02-04,26.44,28.8,26.44,28.19,7636389
2020-02-05,28.3,29.5,28.2,29.08,5390370
2020-02-06,28.98,29.4,28.7,29.2,5974020
2020-02-07,29.18,29.7,28.8,29.55,5132542
2020-02-10,29.48,30.1,29.0,30.0,5297635
2020-02-11,30.0,30.67,29.82,29.86,5467693
2020-02-12,29.86,30.8,29.56,30.75,6950740
2020-02-13,30.57,31.49,30.25,30.56,6797532
2020-02-14,30.35,31.09,30.21,30.64,4941124
2020-02-17,31.22,32.29,30.72,32.18,8627887
2020-02-18,32.71,34.56,32.6,33.58,13707691
2020-02-19,33.5,33.5,32.38,32.45,8877621
2020-02-20,32.61,32.96,31.91,32.84,8236907
2020-02-21,32.67,33.77,32.57,33.71,11656355
2020-02-24,33.4,33.68,32.51,33.05,11533875
2020-02-25,32.3,32.65,30.57,32.13,12606190
2020-02-26,31.4,32.37,31.4,31.48,6564807
2020-02-27,31.48,31.75,30.9,31.03,4566963
2020-02-28,30.02,30.37,28.41,28.6,8540774
2020-03-02,28.73,30.1,28.73,29.91,5159533
2020-03-03,30.49,30.99,30.02,30.54,5515386
2020-03-04,30.29,30.9,30.24,30.8,3714396
2020-03-05,31.14,31.54,30.66,31.53,6441411
2020-03-06,31.2,31.21,30.62,30.85,4420645
2020-03-09,30.09,30.09,28.78,28.92,9826418
2020-03-10,28.88,29.41,28.18,29.4,6390466
2020-03-11,29.5,30.38,29.06,29.41,6684433
2020-03-12,28.7,28.98,28.33,28.71,5059234
2020-03-13,27.01,28.52,27.0,28.19,5479934
2020-03-16,28.5,28.72,27.31,27.42,5074450
2020-03-17,27.5,28.08,26.45,27.29,4163049
2020-03-18,27.5,27.87,26.83,26.86,3140225
2020-03-19,26.85,26.97,26.17,26.92,3497083
2020-03-20,27.44,27.44,26.83,27.41,2895051
2020-03-23,26.79,27.38,26.37,26.47,2871886
2020-03-24,27.0,27.2,26.6,27.11,3259106
2020-03-25,27.75,27.8,27.35,27.5,3556120
2020-03-26,27.35,28.28,27.01,27.65,4478253
2020-03-27,27.85,27.88,27.02,27.09,3348418
2020-03-30,26.6,26.97,25.89,26.11,3534838
2020-03-31,26.33,28.61,26.12,27.65,6375902
2020-04-01,27.2,28.5,27.03,27.65,6146711
2020-04-02,27.65,27.79,27.32,27.75,3472530
2020-04-03,27.99,28.49,27.51,27.82,5359908
2020-04-07,28.32,28.61,27.96,28.24,5273527
2020-04-08,28.47,28.98,28.24,28.75,6452436
