date,open,high,low,close,volume
2020-01-02,1.89,1.9,1.87,1.89,5214723.0
2020-01-03,1.89,1.91,1.88,1.91,4643685.0
2020-01-06,1.9,2.01,1.9,2.0,12871226.0
2020-01-07,2.01,2.02,1.98,2.0,3950728.0
2020-01-08,2.1,2.1,2.05,2.1,14663486.0
2020-01-09,2.1,2.16,2.05,2.07,19288000.0
2020-01-10,2.06,2.07,1.98,2.02,13271900.0
2020-01-13,2.01,2.05,2.0,2.04,5519204.0
2020-01-14,2.04,2.05,2.01,2.03,5764662.0
2020-01-15,2.0,2.02,1.98,2.01,7288575.0
2020-01-16,2.0,2.0,1.96,1.96,6170720.0
2020-01-17,1.97,1.98,1.95,1.98,4123420.0
2020-01-20,1.98,2.0,1.97,1.98,4091200.0
2020-01-21,1.97,1.97,1.93,1.95,4954700.0
2020-01-22,1.94,1.98,1.91,1.97,6193643.0
2020-01-23,1.96,1.98,1.92,1.95,6103000.0
2020-02-03,1.85,1.85,1.85,1.85,396200.0
2020-02-04,1.76,1.78,1.76,1.76,9538100.0
2020-02-05,1.76,1.8,1.75,1.76,9106184.0
2020-02-06,1.75,1.78,1.75,1.77,5503500.0
2020-02-07,1.76,1.79,1.75,1.78,4918721.0
2020-02-10,1.77,1.85,1.76,1.83,7184305.0
2020-02-11,1.84,1.88,1.83,1.86,6940900.0
2020-02-12,1.86,1.9,1.86,1.89,3971252.0
2020-02-13,1.85,1.85,1.8,1.81,13774100.0
2020-02-14,1.8,1.82,1.79,1.79,6126800.0
2020-02-17,1.79,1.83,1.79,1.83,4131682.0
2020-02-18,1.82,1.85,1.82,1.85,5045733.0
2020-02-19,1.85,1.88,1.84,1.85,5224800.0
2020-02-20,1.84,1.87,1.84,1.87,3471909.0
2020-02-21,1.86,1.87,1.84,1.85,4504100.0
2020-02-24,1.84,1.84,1.82,1.83,4500020.0
2020-02-25,1.8,1.81,1.78,1.8,5972402.0
2020-02-26,1.78,1.83,1.78,1.81,5054700.0
2020-02-27,1.81,1.83,1.8,1.82,4406600.0
2020-02-28,1.8,1.82,1.77,1.77,6731847.0
2020-03-02,1.78,1.81,1.77,1.8,3397701.0
2020-03-03,1.81,1.83,1.8,1.82,5177400.0
2020-03-04,1.8,1.86,1.8,1.85,8710853.0
2020-03-05,1.86,1.92,1.85,1.9,9218732.0
2020-03-06,1.89,1.89,1.87,1.88,6106526.0
2020-03-09,1.86,1.88,1.82,1.83,8306909.0
2020-03-10,1.8,1.85,1.79,1.85,6531243.0
2020-03-11,1.84,1.87,1.84,1.85,5246034.0
2020-03-12,1.83,1.84,1.8,1.83,5095701.0
2020-03-13,1.75,1.82,1.75,1.82,5912900.0
2020-03-16,1.82,1.83,1.77,1.77,5624460.0
2020-03-17,1.76,1.8,1.74,1.79,6717373.0
2020-03-18,1.79,1.83,1.78,1.79,5027602.0
2020-03-19,1.78,1.79,1.76,1.79,5817555.0
2020-03-20,1.81,1.82,1.78,1.81,4464111.0
2020-03-23,1.79,1.82,1.78,1.8,4845569.0
2020-03-24,1.8,1.84,1.8,1.83,5163270.0
2020-03-25,1.85,1.86,1.83,1.84,7623869.0
2020-03-26,1.84,1.84,1.81,1.82,6535500.0
2020-03-27,1.91,1.91,1.89,1.91,10991770.0
2020-03-30,1.88,1.94,1.86,1.94,18043640.0
2020-03-31,1.95,1.97,1.89,1.91,11951403.0
2020-04-01,1.89,1.95,1.89,1.93,14037533.0
2020-04-02,1.94,2.03,1.9,1.99,30320623.0
2020-04-03,1.98,2.09,1.97,2.09,24053162.0
2020-04-07,2.12,2.19,2.04,2.12,26547864.0
2020-04-08,2.2,2.23,2.17,2.23,10783596.0
2020-04-09,2.34,2.34,2.34,2.34,2299300.0
2020-04-10,2.34,2.34,2.34,2.34,0.0
2020-04-13,2.4,2.4,2.12,2.17,69198292.0
2020-04-14,2.13,2.39,2.13,2.39,19378122.0
2020-04-15,2.63,2.63,2.63,2.63,8296584.0
2020-04-16,2.75,2.89,2.66,2.89,66401291.0
2020-04-17,3.01,3.18,2.91,2.96,177330284.0
2020-04-20,2.95,3.03,2.66,2.89,119296787.0
2020-04-21,2.7,2.82,2.61,2.69,83836964.0
2020-04-22,2.62,2.96,2.62,2.96,71196269.0
2020-04-23,3.09,3.17,2.83,2.97,128676828.0
