date,open,high,low,close,volume
2020-01-02,12.4617607,12.64819649,12.41269865,12.5598848,15705568
2020-01-03,12.56969721,12.71688336,12.48138552,12.62857167,12145781
2020-01-06,12.4617607,12.68744613,12.41269865,12.55007239,13947830
2020-01-07,12.55007239,12.83463228,12.55007239,12.83463228,16090995
2020-01-08,12.73650818,12.79538264,12.49119793,12.5598848,12404628
2020-01-09,12.67763372,12.86406951,12.61875926,12.69725854,10533247
2020-01-10,12.73650818,12.756133,12.58932203,12.64819649,6759513
2020-01-13,12.64819649,12.79538264,12.60894685,12.756133,8620583
2020-01-14,12.82481987,12.83463228,12.67763372,12.71688336,8167640
2020-01-15,12.68744613,12.70707095,12.44213588,12.47157311,9423519
2020-01-16,12.50101034,12.55007239,12.37344901,12.44213588,9147955
2020-01-17,12.4617607,12.77575782,12.43232347,12.60894685,14252714
2020-01-20,12.4617607,12.4617607,12.01038984,12.08888912,30261095
2020-01-21,11.88282851,11.89264092,11.49033211,11.52958175,39942810
2020-01-22,11.3823956,11.72582995,11.34314596,11.63751826,20297909
2020-01-23,11.40202042,11.42164524,11.06839848,11.1861474,21306152
2020-02-03,10.06753266,10.06753266,10.06753266,10.06753266,5079100
2020-02-04,9.06666684,9.86147205,9.06666684,9.7142859,42976412
2020-02-05,9.6161618,9.89090928,9.50822529,9.75353554,19627855
2020-02-06,9.73391072,10.03809543,9.57691216,10.0086582,26183119
2020-02-07,9.86147205,10.31284291,9.78297277,10.3030305,24640433
2020-02-10,10.1067823,10.4992787,9.99884579,10.3030305,22111842
2020-02-11,10.25396845,10.37171737,10.15584435,10.16565676,19428513
2020-02-12,10.17546917,10.45021665,10.15584435,10.41096701,21879999
2020-02-13,10.32265532,10.41096701,10.2049064,10.21471881,16901442
2020-02-14,10.2049064,10.3030305,10.12640712,10.22453122,13013851
2020-02-17,10.2049064,10.63665244,10.19509399,10.61702762,22930046
2020-02-18,10.62684003,10.87215028,10.60721521,10.793651,22076112
2020-02-19,10.793651,11.06839848,10.70533931,10.9898992,20602729
2020-02-20,11.07821089,11.49033211,11.02914884,11.26464668,41429266
2020-02-21,11.10764812,11.19595981,10.93102474,11.00952402,36619832
2020-02-24,10.8917751,10.8917751,10.51890352,10.66608967,35124373
2020-02-25,10.34228014,10.4992787,10.2049064,10.46002906,25157490
2020-02-26,10.3030305,10.63665244,10.24415604,10.4992787,20449500
2020-02-27,10.50909111,10.83290064,10.48946629,10.51890352,22371426
2020-02-28,10.26378086,10.33246773,9.92034651,10.01847061,23140195
2020-03-02,10.09696989,10.32265532,10.0086582,10.29321809,17940275
2020-03-03,10.41096701,10.58759039,10.26378086,10.36190496,21009971
2020-03-04,10.23434363,10.46002906,10.17546917,10.45021665,18657631
2020-03-05,10.54834075,10.84271305,10.46984147,10.84271305,31938419
2020-03-06,10.68571449,10.77402618,10.5974028,10.6955269,17592854
2020-03-09,10.4992787,10.53852834,10.27359327,10.29321809,18037080
2020-03-10,10.1067823,10.5974028,10.09696989,10.58759039,22413788
2020-03-11,10.63665244,11.02914884,10.56796557,10.86233787,44256780
2020-03-12,10.64646485,10.75440136,10.39134219,10.44040424,25748735
2020-03-13,9.95959615,10.66608967,9.89090928,10.65627726,26981023
2020-03-16,10.64646485,10.67590208,10.23434363,10.29321809,23342840
2020-03-17,10.33246773,10.4992787,9.94978374,10.11659471,17251049
2020-03-18,10.21471881,10.32265532,9.89090928,9.89090928,18119758
2020-03-19,9.95959615,10.05772025,9.73391072,10.04790784,17950223
2020-03-20,10.1067823,10.61702762,9.9105341,10.56796557,24141677
2020-03-23,10.2049064,10.27359327,9.9105341,9.95959615,20629012
2020-03-24,10.1067823,10.18528158,9.87128446,10.15584435,16267215
2020-03-25,10.33246773,10.46984147,10.17546917,10.3030305,19668399
2020-03-26,10.2049064,10.24415604,10.01847061,10.05772025,14406403
2020-03-27,10.15584435,10.23434363,10.03809543,10.05772025,14466860
2020-03-30,9.82222241,9.86147205,9.52785011,9.64559903,19792036
2020-03-31,9.7142859,9.74372313,9.47878806,9.50822529,11472564
2020-04-01,9.48860047,9.63578662,9.42972601,9.5180377,9664099
2020-04-02,9.45916324,9.67503626,9.44935083,9.66522385,9882299
2020-04-03,9.63578662,9.73391072,9.56709975,9.67503626,9617367
2020-04-07,9.85165964,9.95959615,9.83203482,9.9105341,14353169
2020-04-08,9.85165964,10.22453122,9.81241,10.08715748,16916191
2020-04-09,10.11659471,10.13621953,9.98903338,10.05772025,12741324
2020-04-10,9.99884579,9.99884579,9.73391072,9.77316036,14897027
2020-04-13,9.67503626,9.77316036,9.60634939,9.64559903,10056304
2020-04-14,9.69466108,9.76334795,9.59653698,9.75353554,11534336
2020-04-15,9.72409831,9.75353554,9.67503626,9.7142859,9734149
2020-04-16,9.70447349,9.75353554,9.65541144,9.7142859,6528597
2020-04-17,9.75353554,9.99884579,9.72409831,9.92034651,18913023
2020-04-20,9.93997133,9.96940856,9.83203482,9.89090928,11154102
2020-04-21,9.89090928,9.89090928,9.73391072,9.86147205,10251032
2020-04-22,9.78297277,10.04790784,9.75353554,9.99884579,14008965
2020-04-23,10.04790784,10.07734507,9.92034651,9.96940856,9900850
2020-04-24,9.93015892,10.1067823,9.89090928,10.02828302,15517002
2020-04-27,10.05772025,10.23434363,9.96940856,9.99884579,15152950
2020-04-28,9.90072169,9.95959615,9.47878806,9.81241,16966833
2020-04-29,9.69466108,10.04790784,9.63578662,9.90072169,15499996
2020-04-30,10.08715748,10.38152978,10.06753266,10.3030305,33281914
2020-05-06,10.06753266,10.14603194,9.82222241,9.93997133,25013631
2020-05-07,9.90072169,9.93997133,9.77316036,9.81241,11288719
2020-05-08,9.86147205,10.0086582,9.81241,9.96940856,13406916
2020-05-11,9.95959615,10.03809543,9.84184723,9.87128446,12464932
2020-05-12,9.86147205,9.89090928,9.78297277,9.82222241,6206455
2020-05-13,9.80259759,9.84184723,9.73391072,9.81241,7027500
2020-05-14,9.76334795,9.79278518,9.69466108,9.69466108,7901625
2020-05-15,9.7142859,9.76334795,9.66522385,9.67503626,6648402
2020-05-18,9.67503626,9.7142859,9.58672457,9.66522385,8340770
2020-05-19,9.77316036,9.83203482,9.65541144,9.66522385,7850493
2020-05-20,9.66522385,9.67503626,9.59653698,9.6161618,9476062
2020-05-21,9.62597421,9.67503626,9.55728734,9.56709975,10066853
2020-05-22,9.56709975,9.58672457,9.28253986,9.30216468,13910011
2020-05-25,9.27272745,9.30216468,9.16479094,9.24329022,7050189
2020-05-26,9.26291504,9.39047637,9.24329022,9.37085155,7040576
2020-05-27,9.36103914,9.52785011,9.26291504,9.5180377,9019259
2020-05-28,9.47878806,9.88109687,9.42972601,9.87128446,22390598
2020-05-29,9.72409831,10.06753266,9.7142859,9.84184723,25284131
2020-06-01,9.86147205,10.26378086,9.85165964,10.12640712,33717341
2020-06-02,10.11659471,10.21471881,9.86147205,9.90072169,25152627
2020-06-03,9.93027168,10.02878628,9.82190562,9.9007173,12818977
2020-06-04,9.89086584,9.94012314,9.81205416,9.87116292,8083541
2020-06-05,9.9007173,10.11744942,9.84160854,10.03863774,15763305
2020-06-08,10.05834066,10.10759796,9.93027168,10.03863774,16120503
2020-06-09,10.03863774,10.21596402,10.01893482,10.0484892,13481929
2020-06-10,10.08789504,10.10759796,9.92042022,9.97952898,9536624
2020-06-11,9.92042022,10.01893482,9.86131146,9.88101438,9382167
2020-06-12,9.7529454,10.1470038,9.68398518,10.10759796,17479449
2020-06-15,9.88101438,9.96967752,9.78249978,9.8022027,15638857
2020-06-16,9.82190562,9.85146,9.7036881,9.77264832,12015041
2020-06-17,9.7529454,9.76279686,9.54606474,9.63472788,12418297
2020-06-18,9.63472788,9.64457934,9.5559162,9.63472788,6434006
2020-06-19,9.64457934,9.77264832,9.62487642,9.7529454,9790062
2020-06-22,9.71353956,9.74309394,9.64457934,9.69383664,8299189
2020-06-23,9.68398518,9.69383664,9.61502496,9.66428226,5774583
2020-06-24,9.64457934,9.68398518,9.57561912,9.59532204,6756612
2020-06-29,9.63472788,9.64457934,9.46725306,9.48695598,7039122
2020-06-30,9.51651036,9.73324248,9.51651036,9.72339102,10744239
2020-07-01,9.74309394,9.79235124,9.63472788,9.78249978,11394366
2020-07-02,9.77264832,9.9499746,9.7036881,9.94012314,20372591
2020-07-03,9.94012314,10.17655818,9.9007173,10.1470038,26735922
2020-07-06,10.17655818,10.92526914,10.17655818,10.85630892,41952058
2020-07-07,10.9843779,11.07304104,10.61987388,10.62972534,39495689
2020-07-08,10.58046804,10.836606,10.46225052,10.79720016,27839441
2020-07-09,10.79720016,11.40799068,10.75779432,11.21096148,40691169
2020-07-10,11.0828925,11.31932754,10.92526914,11.05333812,24646255
2020-07-13,11.00408082,11.35873338,10.92526914,11.329179,32960353
2020-07-14,11.29962462,11.71338594,11.16170418,11.45724798,41646791
2020-07-15,12.12714726,12.60001734,11.60501988,11.70353448,77935494
2020-07-16,11.43754506,11.46709944,10.87601184,10.89571476,45453970
2020-07-17,10.81690308,11.27007024,10.74794286,10.96467498,26600228
2020-07-20,10.97452644,11.1321498,10.75779432,11.11244688,21856551
2020-07-21,11.12229834,11.12229834,10.9351206,11.05333812,16217077
2020-07-22,11.02378374,11.27007024,10.92526914,11.05333812,23253247
2020-07-23,10.9351206,11.00408082,10.4918049,10.76764578,26380530
2020-07-24,10.75779432,10.8858633,10.35388446,10.3932903,21783878
2020-07-27,10.37358738,10.48195344,10.11744942,10.35388446,17830612
2020-07-28,10.38343884,10.47210198,10.23566694,10.2947757,9702588
2020-07-29,10.2947757,10.4918049,10.20611256,10.48195344,12642914
2020-07-30,10.48195344,10.58046804,10.35388446,10.42284468,13389449
2020-07-31,10.40314176,10.67898264,10.37358738,10.57061658,16298344
2020-08-03,10.62972534,10.82675454,10.5903195,10.81690308,23357993
2020-08-04,10.80705162,10.80705162,10.65927972,10.7380914,15072753
2020-08-05,10.65927972,10.72823994,10.5410622,10.60017096,13702529
2020-08-06,10.60017096,10.75779432,10.47210198,10.71838848,18134393
2020-08-07,10.67898264,10.91541768,10.56076512,10.67898264,18864502
2020-08-10,10.64942826,11.74294032,10.52135928,11.44739652,52962253
2020-08-11,11.4769509,12.27491916,11.46709944,11.85130638,67697389
2020-08-12,12.0680385,12.20595894,11.63457426,12.02863266,39943914
2020-08-13,12.09759288,12.6591261,12.09759288,12.30447354,43132513
2020-08-14,12.13699872,12.28477062,11.93996952,12.14685018,21958230
2020-08-17,12.2158104,12.3635823,11.93996952,12.23551332,26515240
2020-08-18,12.23551332,12.49165128,12.12714726,12.29462208,17800415
2020-08-19,12.32417646,12.62957172,12.17640456,12.32417646,25086285
2020-08-20,12.28477062,12.55076004,12.05818704,12.08774142,20817592
2020-08-21,12.1172958,12.59016588,12.04833558,12.43254252,19689956
2020-08-24,12.57046296,12.83645238,12.29462208,12.68868048,18580756
2020-08-25,12.77734362,12.83645238,12.43254252,12.6098688,20658589
2020-08-26,12.54090858,12.54090858,12.04833558,12.09759288,18868212
2020-08-27,12.17640456,12.2650677,11.9202666,12.00892974,15677317
2020-08-28,12.00892974,12.27491916,11.8710093,12.1665531,14679182
2020-08-31,12.30447354,12.64927464,12.13699872,12.17640456,16101077
2020-09-01,12.24536478,12.68868048,12.1665531,12.59016588,16585189
2020-09-02,12.57046296,12.74778924,12.3635823,12.59016588,17414511
2020-09-03,12.63942318,12.8561553,12.2158104,12.34387938,19808238
2020-09-04,12.07788996,12.314325,12.04833558,12.19610748,12978005
2020-09-07,12.33402792,13.19110494,12.24536478,12.43254252,37966274
2020-09-08,12.45224544,12.57046296,11.90056368,12.03848412,31887624
2020-09-09,11.91041514,12.2158104,11.4276936,11.46709944,26434543
2020-09-10,11.55576258,11.6739801,11.24051586,11.2799217,18043845
2020-09-11,11.22081294,11.4769509,11.21096148,11.38828776,15265486
2020-09-14,11.41784214,11.91041514,11.39813922,11.8710093,22532765
2020-09-15,11.84145492,12.2650677,11.7724947,12.12714726,25396341
2020-09-16,11.9695239,12.13699872,11.69368302,11.95967244,22658770
2020-09-17,11.94982098,12.13699872,11.61487134,11.7724947,14881321
