date,open,high,low,close,volume
2020-01-02,9.2,9.3,9.16,9.24,7360563
2020-01-03,9.25,9.55,9.24,9.44,13006535
2020-01-06,9.5,9.68,9.43,9.58,14470976
2020-01-07,9.55,9.56,9.4,9.49,9733888
2020-01-08,9.52,9.83,9.47,9.74,16090615
2020-01-09,9.5,9.54,9.41,9.51,10927284
2020-01-10,9.5,9.51,9.28,9.32,7692407
2020-01-13,9.34,9.38,9.2,9.32,5250124
2020-01-14,9.33,9.39,9.3,9.32,4858805
2020-01-15,9.32,9.36,9.18,9.2,4036775
2020-01-16,9.2,9.39,9.2,9.26,5739294
2020-01-17,9.26,9.3,9.17,9.26,4826623
2020-01-20,9.3,9.65,9.27,9.58,13548383
2020-01-21,9.63,9.64,9.28,9.33,8566231
2020-01-22,8.59,8.96,8.53,8.85,14259198
2020-01-23,8.75,8.88,8.55,8.61,7954169
2020-02-03,7.75,7.75,7.75,7.75,1635800
2020-02-04,6.98,7.55,6.98,7.37,12126054
2020-02-05,7.37,7.83,7.3,7.65,9105964
2020-02-06,7.66,8.34,7.56,8.19,13083993
2020-02-07,8.15,8.37,8.01,8.21,10584159
2020-02-10,8.22,8.24,8.07,8.12,6084702
2020-02-11,8.12,8.14,7.87,7.91,8413752
2020-02-12,7.96,8.04,7.86,8.03,4056237
2020-02-13,8.06,8.18,7.9,7.91,5276600
2020-02-14,7.9,7.96,7.83,7.88,4329696
2020-02-17,8.0,8.67,8.0,8.67,19475975
2020-02-18,9.0,9.54,8.98,9.48,48674431
2020-02-19,9.01,9.48,8.91,9.06,33678654
2020-02-20,8.88,9.06,8.8,9.0,19070861
2020-02-21,8.84,9.48,8.84,9.3,25983242
2020-02-24,9.21,9.33,8.98,9.25,18851149
2020-02-25,9.0,9.14,8.73,9.14,17184202
2020-02-26,9.05,9.29,8.95,9.16,15622933
2020-02-27,9.1,9.89,9.1,9.55,27365787
2020-02-28,9.14,9.31,8.6,8.65,24513246
2020-03-02,8.65,9.04,8.6,8.93,13106268
2020-03-03,9.08,9.5,8.93,9.44,24880566
2020-03-04,9.32,10.01,9.24,9.72,31981311
2020-03-05,9.81,10.03,9.5,9.69,27175006
2020-03-06,9.5,9.75,9.43,9.52,16063134
2020-03-09,9.33,9.44,8.99,9.0,18117131
2020-03-10,8.74,9.21,8.67,9.19,14704171
2020-03-11,9.19,9.66,9.14,9.38,21077176
2020-03-12,9.19,9.52,9.05,9.19,13221483
2020-03-13,8.85,9.33,8.78,9.32,16275527
2020-03-16,9.45,9.45,8.84,8.89,14086881
2020-03-17,8.9,9.1,8.29,8.56,11773308
2020-03-18,8.65,8.66,8.21,8.25,8749074
2020-03-19,8.18,8.35,8.08,8.2,7626505
2020-03-20,8.35,8.35,8.13,8.28,4887527
2020-03-23,8.1,8.24,8.01,8.15,5121153
2020-03-24,8.22,8.34,8.07,8.25,5431801
2020-03-25,8.39,8.43,8.28,8.34,5780056
2020-03-26,8.38,8.5,8.32,8.35,4900663
2020-03-27,8.47,8.47,8.19,8.2,4489662
2020-03-30,8.05,8.18,7.83,8.05,6261262
2020-03-31,8.11,8.15,7.95,8.0,3482401
2020-04-01,8.0,8.04,7.88,7.91,3652810
2020-04-02,7.83,8.05,7.82,8.05,2996176
2020-04-03,8.05,8.12,7.99,8.01,3565462
2020-04-07,8.14,8.4,8.12,8.34,6634632
2020-04-08,8.25,8.75,8.24,8.68,13387787
2020-04-09,8.88,8.92,8.56,8.58,9246076
2020-04-10,8.6,8.6,8.3,8.31,7378358
2020-04-13,8.27,8.43,8.11,8.33,4376669
2020-04-14,8.36,8.42,8.25,8.42,5207643
2020-04-15,8.45,8.46,8.3,8.31,4437634
2020-04-16,8.32,8.42,8.2,8.33,3868600
2020-04-17,8.35,8.38,8.24,8.28,4545170
2020-04-20,8.3,8.42,8.21,8.4,4648700
2020-04-21,8.4,8.49,8.28,8.4,5977800
2020-04-22,8.32,8.42,8.21,8.39,5153193
2020-04-23,8.48,9.23,8.4,8.82,24494319
2020-04-24,8.79,8.82,8.41,8.57,15497541
2020-04-27,8.4,8.51,8.23,8.23,8684757
2020-04-28,8.13,8.23,7.58,7.92,9859697
2020-04-29,7.89,8.0,7.82,7.89,3867939
2020-04-30,7.94,8.06,7.92,8.03,4139464
2020-05-06,8.1,8.24,8.05,8.16,4500571
2020-05-07,8.14,8.17,8.05,8.09,4632748
2020-05-08,8.11,8.26,8.07,8.22,5554417
2020-05-11,8.3,8.3,8.15,8.2,3862397
2020-05-12,8.31,8.49,8.24,8.3,7503156
2020-05-13,8.24,8.27,8.16,8.2,4251231
2020-05-14,8.13,8.32,8.1,8.21,4468774
2020-05-15,8.19,8.29,8.19,8.2,3111972
2020-05-18,8.23,8.47,8.17,8.34,8578167
2020-05-19,8.35,8.39,8.28,8.35,4649777
2020-05-20,8.31,8.34,8.05,8.07,6582127
2020-05-21,8.12,8.15,8.04,8.06,3276325
2020-05-22,8.12,8.14,7.89,7.97,3796711
2020-05-25,7.97,8.01,7.88,7.97,1890800
2020-05-26,7.97,8.08,7.97,8.06,1989901
2020-05-27,8.06,8.13,8.0,8.04,2676200
2020-05-28,8.06,8.08,7.93,7.99,2477741
2020-05-29,7.98,8.17,7.93,8.12,5848418
2020-06-01,8.25,8.3,8.14,8.22,9530366
2020-06-02,8.19,8.35,8.17,8.25,7774479
2020-06-03,8.25,8.27,8.13,8.15,5299456
2020-06-04,8.18,8.26,8.15,8.23,4539700
2020-06-05,8.24,8.28,8.1,8.15,3166201
2020-06-08,8.16,8.22,8.13,8.13,2354400
2020-06-09,8.16,8.19,8.12,8.16,2173453
2020-06-10,8.16,8.16,7.95,8.0,3951332
2020-06-11,8.01,8.03,7.9,7.93,4302400
2020-06-12,7.8,7.95,7.71,7.92,3064596
2020-06-15,7.92,7.99,7.85,7.88,3649763
2020-06-16,7.88,7.93,7.88,7.92,2782664
2020-06-17,7.99,8.09,7.98,8.02,5007661
2020-06-18,8.0,8.0,7.87,7.94,2972742
2020-06-19,7.91,7.97,7.89,7.96,3170220
2020-06-22,7.95,7.98,7.92,7.97,3023066
2020-06-23,7.98,7.99,7.89,7.9,3501343
2020-06-24,7.91,7.92,7.77,7.83,4113136
2020-06-29,7.8,7.81,7.69,7.7,4844474
2020-06-30,7.71,7.78,7.71,7.76,2275304
2020-07-01,7.76,7.78,7.62,7.77,4238693
2020-07-02,7.76,7.96,7.75,7.91,6957662
2020-07-03,7.93,8.0,7.86,7.99,6916794
2020-07-06,8.0,8.43,8.0,8.4,15887310
2020-07-07,8.49,8.65,8.27,8.36,19758480
2020-07-08,8.35,9.05,8.25,9.03,29682307
2020-07-09,9.06,9.49,9.03,9.1,31414883
2020-07-10,9.05,9.3,8.87,8.97,19683763
2020-07-13,9.06,9.4,9.06,9.29,19593564
2020-07-14,9.21,10.0,9.2,9.57,28995871
2020-07-15,9.79,9.79,9.02,9.06,20469654
2020-07-16,9.05,9.25,8.6,8.74,15776662
2020-07-17,8.74,9.13,8.68,8.9,11877013
2020-07-20,9.02,9.79,9.02,9.74,29394782
2020-07-21,9.9,9.9,9.22,9.33,25962739
2020-07-22,9.25,9.79,9.2,9.5,26532004
2020-07-23,9.53,9.88,9.4,9.78,36268073
2020-07-24,9.78,10.44,9.49,9.86,54927154
2020-07-27,9.64,9.7,9.16,9.36,26081841
2020-07-28,9.22,9.62,9.13,9.32,18137227
2020-07-29,9.27,9.38,9.02,9.35,16988000
2020-07-30,9.37,9.53,9.16,9.22,16152018
2020-07-31,9.26,9.27,9.07,9.15,12805981
2020-08-03,9.19,9.95,9.19,9.91,35615500
2020-08-04,9.99,10.06,9.54,9.58,23525193
2020-08-05,9.51,10.48,9.51,10.21,44626215
2020-08-06,10.19,10.63,10.12,10.43,45242117
2020-08-07,10.43,10.97,10.03,10.48,45208000
2020-08-10,10.35,10.99,10.2,10.41,36533990
2020-08-11,10.38,10.98,10.12,10.7,48588366
2020-08-12,10.45,10.45,9.78,10.12,31769486
2020-08-13,10.12,10.37,10.01,10.09,19092595
2020-08-14,10.07,11.1,9.91,11.1,48561442
2020-08-17,11.57,12.21,11.01,11.68,81672099
2020-08-18,11.45,12.52,11.2,12.17,66303952
2020-08-19,11.85,12.76,11.62,12.18,59309288
2020-08-20,11.82,12.22,11.31,11.53,35886811
2020-08-21,11.54,11.86,11.2,11.47,21114000
2020-08-24,11.36,11.57,11.02,11.19,20007195
2020-08-25,11.21,11.23,10.65,10.74,24330399
2020-08-26,10.64,10.84,10.22,10.37,19949582
2020-08-27,10.37,10.54,10.13,10.45,15299729
2020-08-28,10.34,10.65,10.34,10.55,12857624
2020-08-31,10.96,11.38,10.68,11.15,35527148
2020-09-01,11.09,11.43,10.98,11.17,28092008
2020-09-02,11.17,11.2,10.74,10.91,17886359
2020-09-03,10.93,10.95,10.51,10.66,14429209
2020-09-04,10.43,10.58,10.39,10.51,9264127
2020-09-07,10.53,10.54,10.02,10.09,15149806
2020-09-08,10.11,10.2,9.89,10.17,10208557
2020-09-09,10.04,10.34,9.96,10.18,11521487
2020-09-10,10.2,10.27,9.49,9.62,12670315
2020-09-11,9.55,9.61,9.31,9.6,7017666
2020-09-14,9.62,9.73,9.51,9.62,5590980
2020-09-15,9.64,10.13,9.57,9.98,10916902
2020-09-16,9.91,9.91,9.6,9.7,6434900
2020-09-17,9.7,9.79,9.49,9.69,5462065
2020-09-18,9.69,9.88,9.6,9.88,7069953
2020-09-21,9.98,10.35,9.87,10.2,14634894
2020-09-22,10.05,10.15,9.87,9.9,8466306
2020-09-23,9.94,9.98,9.69,9.88,5541303
2020-09-24,9.83,9.85,9.51,9.54,5536484
2020-09-25,9.58,9.68,9.48,9.53,3905700
2020-09-28,9.5,9.57,9.33,9.38,4025900
2020-09-29,9.44,9.74,9.42,9.64,6244772
2020-09-30,9.63,9.75,9.53,9.7,5412690
2020-10-09,9.83,9.98,9.7,9.88,6190456
2020-10-12,9.89,10.19,9.83,10.17,10531982
2020-10-13,10.19,10.19,9.98,10.08,6639676
2020-10-14,10.05,10.23,9.84,9.91,7490006
2020-10-15,9.88,10.01,9.8,9.87,4864678
2020-10-16,9.9,9.9,9.65,9.71,5144727
2020-10-19,9.7,9.87,9.64,9.67,3711895
2020-10-20,9.61,9.73,9.55,9.73,3304733
2020-10-21,9.7,9.72,9.47,9.52,4173497
2020-10-22,9.52,9.52,9.38,9.46,2984939
2020-10-23,9.42,9.57,9.41,9.45,2781100
2020-10-26,9.46,9.67,9.32,9.49,3843084
2020-10-27,9.49,9.69,9.4,9.6,3842971
2020-10-28,9.66,9.66,9.4,9.55,3848109
2020-10-29,9.39,9.5,9.35,9.41,3641656
2020-10-30,9.4,9.58,9.1,9.1,6443699
2020-11-02,9.01,9.1,8.54,8.63,9578450
2020-11-03,8.65,9.01,8.57,8.94,7156820
2020-11-04,9.01,9.03,8.75,8.93,5878860
2020-11-05,8.91,9.03,8.84,8.94,5329293
2020-11-06,8.92,8.99,8.75,8.8,4376300
2020-11-09,8.82,9.02,8.7,8.95,7043568
2020-11-10,9.0,9.04,8.79,8.83,5024400
2020-11-11,8.84,8.91,8.7,8.72,4442038
2020-11-12,8.76,8.77,8.6,8.63,3427800
2020-11-13,8.63,8.83,8.54,8.8,5355543
2020-11-16,8.81,8.88,8.75,8.85,4103500
2020-11-17,8.83,8.85,8.69,8.74,3825994
2020-11-18,8.76,8.95,8.71,8.87,5047427
2020-11-19,8.87,9.26,8.79,9.22,14122348
2020-11-20,9.25,9.46,9.15,9.3,11291589
2020-11-23,9.29,9.39,9.1,9.33,9940131
2020-11-24,9.31,9.56,9.25,9.39,10223442
2020-11-25,9.37,9.45,9.12,9.21,8256226
2020-11-26,9.19,9.45,9.13,9.4,8926295
2020-11-27,9.4,9.75,9.28,9.58,14159598
