date,open,high,low,close,volume
2020-01-02,5.11,5.18,5.07,5.16,6475903.0
2020-01-03,5.15,5.18,5.12,5.15,5042124.0
2020-01-06,5.14,5.22,5.09,5.18,4499074.0
2020-01-07,5.18,5.26,5.16,5.26,4618513.0
2020-01-08,5.24,5.33,5.16,5.17,5082402.0
2020-01-09,5.2,5.26,5.19,5.22,3746102.0
2020-01-10,5.22,5.28,5.18,5.21,3129982.0
2020-01-13,5.2,5.22,5.14,5.21,3011217.0
2020-01-14,5.22,5.35,5.19,5.33,6341128.0
2020-01-15,4.85,4.99,4.8,4.8,13455184.0
2020-01-16,4.7,4.74,4.53,4.55,11530222.0
2020-01-17,4.56,4.57,4.45,4.46,6207087.0
2020-01-20,4.48,4.56,4.45,4.51,4320950.0
2020-01-21,4.47,4.57,4.45,4.55,4422054.0
2020-01-22,4.52,4.55,4.45,4.51,3370218.0
2020-01-23,4.5,4.54,4.33,4.4,5435763.0
2020-02-03,3.96,3.99,3.96,3.96,2522800.0
2020-02-04,3.7,3.89,3.7,3.78,4308715.0
2020-02-05,3.83,3.95,3.79,3.92,5757591.0
2020-02-06,3.94,3.96,3.86,3.94,3826596.0
2020-02-07,3.92,3.97,3.89,3.97,2660400.0
2020-02-10,3.93,4.07,3.93,4.06,3363300.0
2020-02-11,4.05,4.07,3.97,4.04,3107013.0
2020-02-12,4.03,4.19,4.01,4.15,3274100.0
2020-02-13,4.16,4.28,4.03,4.06,4746693.0
2020-02-14,4.07,4.14,4.0,4.0,2665100.0
2020-02-17,4.03,4.14,4.02,4.12,2859813.0
2020-02-18,4.16,4.24,4.1,4.21,3340676.0
2020-02-19,4.22,4.28,4.14,4.16,3593500.0
2020-02-20,4.15,4.31,4.15,4.3,4525407.0
2020-02-21,4.29,4.35,4.25,4.32,3124214.0
2020-02-24,4.33,4.35,4.21,4.29,3621691.0
2020-02-25,4.22,4.22,4.03,4.2,3201413.0
2020-02-26,4.18,4.39,4.16,4.24,5877021.0
2020-02-27,4.24,4.3,4.18,4.26,3363775.0
2020-02-28,4.18,4.18,3.91,3.91,5015099.0
2020-03-02,3.93,4.07,3.91,4.04,3581746.0
2020-03-03,4.06,4.15,4.0,4.06,3929966.0
2020-03-04,4.03,4.09,3.99,4.08,3685721.0
2020-03-05,4.11,4.23,4.1,4.21,6193701.0
2020-03-06,4.16,4.26,4.13,4.24,3747940.0
2020-03-09,4.25,4.25,4.05,4.08,5096195.0
2020-03-10,4.02,4.2,3.91,4.2,5649000.0
2020-03-11,4.17,4.28,4.16,4.23,4552076.0
2020-03-12,4.23,4.23,4.07,4.14,3160454.0
2020-03-13,3.91,4.16,3.86,4.12,3281351.0
2020-03-16,4.15,4.25,3.98,4.02,3296000.0
2020-03-17,4.05,4.07,3.85,4.01,2987484.0
2020-03-18,4.03,4.07,3.88,3.91,2901067.0
2020-03-19,3.89,3.98,3.81,3.92,3205370.0
2020-03-20,3.91,3.97,3.86,3.95,1814800.0
2020-03-23,3.89,3.93,3.75,3.79,2029000.0
2020-03-24,3.83,3.9,3.78,3.84,1820810.0
2020-03-25,3.89,4.09,3.86,3.97,5145101.0
2020-03-26,3.87,3.92,3.83,3.88,4580132.0
2020-03-27,3.88,3.95,3.88,3.9,2486465.0
2020-03-30,3.86,3.86,3.7,3.79,2923700.0
2020-03-31,3.79,3.8,3.7,3.75,1597000.0
2020-04-01,3.73,3.75,3.64,3.65,2462400.0
2020-04-02,3.67,3.72,3.63,3.69,2407003.0
2020-04-03,3.69,3.72,3.57,3.62,2659340.0
2020-04-07,3.68,3.73,3.65,3.72,3208798.0
2020-04-08,3.67,3.75,3.67,3.74,1824842.0
2020-04-09,3.74,3.81,3.72,3.8,2558466.0
2020-04-10,3.79,3.81,3.64,3.69,3334249.0
2020-04-13,3.7,3.7,3.54,3.56,3369096.0
2020-04-14,3.58,3.64,3.56,3.64,2467820.0
2020-04-15,3.62,3.64,3.55,3.62,3145745.0
2020-04-16,3.59,3.64,3.55,3.62,1989600.0
2020-04-17,3.6,3.66,3.53,3.53,2777312.0
2020-04-20,3.56,3.56,3.48,3.48,2628314.0
2020-04-21,3.46,3.46,3.35,3.39,3432156.0
2020-04-22,3.34,3.43,3.32,3.42,3606302.0
2020-04-23,3.39,3.41,3.27,3.28,4238500.0
2020-04-24,3.28,3.28,3.28,3.28,0.0
2020-04-27,3.16,3.32,3.12,3.12,11746129.0
2020-04-28,3.1,3.12,2.96,3.02,5622440.0
2020-04-29,3.03,3.05,2.97,2.99,4100110.0
2020-04-30,2.99,3.08,2.99,3.06,3893662.0
2020-05-06,3.03,3.09,3.01,3.08,2290625.0
2020-05-07,3.07,3.13,3.05,3.08,1898519.0
2020-05-08,3.08,3.12,3.08,3.11,1355491.0
2020-05-11,3.1,3.13,3.08,3.1,1520010.0
2020-05-12,3.1,3.12,3.06,3.09,1558350.0
2020-05-13,3.07,3.11,3.06,3.1,1006972.0
2020-05-14,3.08,3.13,3.07,3.11,1441338.0
2020-05-15,3.09,3.12,3.08,3.1,1030201.0
2020-05-18,3.08,3.1,3.03,3.05,1742452.0
2020-05-19,3.06,3.06,3.03,3.06,1356863.0
2020-05-20,3.04,3.04,3.0,3.03,1604091.0
2020-05-21,3.04,3.07,3.03,3.07,1793300.0
2020-05-22,3.06,3.1,3.04,3.04,1802901.0
2020-05-25,3.07,3.07,3.04,3.06,1598770.0
2020-05-26,3.07,3.11,3.05,3.11,2779170.0
2020-05-27,3.09,3.14,3.08,3.11,1905629.0
2020-05-28,3.1,3.13,3.08,3.11,1912772.0
2020-05-29,3.1,3.21,3.1,3.18,2707681.0
2020-06-01,3.19,3.25,3.18,3.24,1937156.0
2020-06-02,3.24,3.28,3.22,3.28,1847370.0
2020-06-03,3.29,3.38,3.27,3.38,3170066.0
2020-06-04,3.37,3.44,3.36,3.39,2846787.0
2020-06-05,3.39,3.45,3.37,3.41,2029324.0
2020-06-08,3.43,3.44,3.36,3.38,1517456.0
2020-06-09,3.38,3.38,3.34,3.38,2364177.0
2020-06-10,3.37,3.44,3.34,3.39,2860021.0
2020-06-11,3.37,3.39,3.32,3.35,1562221.0
2020-06-12,3.29,3.36,3.28,3.36,2495891.0
