date,open,high,low,close,volume
2020-01-02,6.85,6.99,6.85,6.97,698200.0
2020-01-03,6.95,7.13,6.93,7.12,716010.0
2020-01-06,7.1,7.32,7.05,7.14,1206721.0
2020-01-07,7.15,7.15,7.06,7.14,769800.0
2020-01-08,7.09,7.14,7.02,7.04,580700.0
2020-01-09,7.07,7.15,7.07,7.13,271260.0
2020-01-10,7.15,7.15,7.06,7.13,484640.0
2020-01-13,7.09,7.15,7.03,7.13,488201.0
2020-01-14,7.14,7.18,7.08,7.15,452700.0
2020-01-15,7.17,7.27,7.16,7.21,516702.0
2020-01-16,7.21,7.23,7.07,7.09,485800.0
2020-01-17,7.11,7.12,7.02,7.09,761002.0
2020-01-20,7.09,7.09,6.87,6.95,1216223.0
2020-01-21,6.95,6.98,6.88,6.91,599600.0
2020-01-22,6.88,6.96,6.86,6.94,518500.0
2020-01-23,6.92,6.93,6.59,6.73,1044207.0
2020-02-03,6.39,6.39,6.39,6.39,242500.0
2020-02-04,6.07,6.24,6.07,6.07,1811500.0
2020-02-05,6.08,6.19,6.01,6.11,1185900.0
2020-02-06,6.11,6.41,6.03,6.33,1638323.0
2020-02-07,6.33,6.33,6.16,6.24,994222.0
2020-02-10,5.93,6.29,5.93,6.26,1039801.0
2020-02-11,6.28,6.35,6.21,6.28,646901.0
2020-02-12,6.25,6.32,6.21,6.29,1070300.0
2020-02-13,6.29,6.36,6.26,6.29,811800.0
2020-02-14,6.25,6.29,6.15,6.19,802100.0
2020-02-17,6.23,6.25,6.16,6.24,1367900.0
2020-02-18,6.23,6.36,6.22,6.3,1172017.0
2020-02-19,6.32,6.32,6.2,6.2,1057800.0
2020-02-20,6.22,6.28,6.2,6.26,1375310.0
2020-02-21,6.23,6.31,6.21,6.31,1236702.0
2020-02-24,6.33,6.33,6.2,6.24,1801979.0
2020-02-25,6.08,6.15,6.01,6.06,1878469.0
2020-02-26,6.0,6.04,5.9,5.94,2314100.0
2020-02-27,5.96,5.98,5.89,5.98,1235100.0
2020-02-28,5.9,5.91,5.68,5.68,2007900.0
2020-03-02,5.67,5.78,5.66,5.77,1597401.0
2020-03-03,5.77,5.88,5.76,5.8,911301.0
2020-03-04,5.8,5.95,5.77,5.93,839210.0
2020-03-05,5.99,6.09,5.96,6.08,1294314.0
2020-03-06,5.98,6.08,5.98,6.05,1011406.0
2020-03-09,6.0,6.16,5.93,6.11,1632802.0
2020-03-10,6.05,6.2,5.93,6.18,1490961.0
2020-03-11,6.2,6.35,6.15,6.25,1669453.0
2020-03-12,6.17,6.19,6.03,6.09,1464673.0
2020-03-13,5.8,6.03,5.79,6.0,1279123.0
2020-03-16,6.05,6.21,5.98,6.08,2201305.0
2020-03-17,6.04,6.1,5.96,6.04,1011200.0
2020-03-18,6.08,6.22,6.0,6.08,1660320.0
2020-03-19,6.01,6.07,5.9,6.0,1289500.0
2020-03-20,5.93,6.01,5.9,5.96,1392661.0
2020-03-23,5.87,5.87,5.68,5.7,1113701.0
2020-03-24,5.73,5.86,5.73,5.79,682414.0
2020-03-25,5.84,5.89,5.8,5.84,721710.0
2020-03-26,5.84,5.85,5.79,5.79,959301.0
2020-03-27,5.81,5.96,5.8,5.89,840101.0
2020-03-30,5.82,5.97,5.76,5.94,951700.0
2020-03-31,5.94,6.05,5.92,5.96,659851.0
2020-04-01,5.95,6.0,5.91,5.93,595752.0
2020-04-02,5.88,6.06,5.88,6.05,605551.0
2020-04-03,6.04,6.06,5.97,6.06,593651.0
2020-04-07,6.09,6.15,6.06,6.11,963180.0
2020-04-08,6.07,6.16,6.07,6.11,1101300.0
2020-04-09,6.11,6.17,5.99,6.02,1128877.0
2020-04-10,6.02,6.08,5.96,6.02,799600.0
2020-04-13,5.92,6.03,5.92,5.99,448200.0
2020-04-14,5.97,6.05,5.97,6.04,637078.0
2020-04-15,5.99,6.05,5.99,6.05,419900.0
2020-04-16,6.03,6.06,5.95,6.05,704801.0
2020-04-17,6.05,6.11,6.01,6.02,563800.0
2020-04-20,6.04,6.05,5.99,6.03,515300.0
2020-04-21,6.04,6.04,5.98,6.02,336400.0
2020-04-22,6.0,6.32,5.98,6.29,2142386.0
2020-04-23,6.28,6.29,6.19,6.22,1548211.0
2020-04-24,6.2,6.53,6.16,6.53,2668330.0
2020-04-27,6.46,6.62,6.38,6.44,1836700.0
2020-04-28,6.4,6.52,6.29,6.37,1312777.0
2020-04-29,6.31,6.4,6.28,6.28,708677.0
2020-04-30,6.29,6.42,6.25,6.41,737317.0
2020-05-06,6.39,6.39,6.27,6.32,1037518.0
2020-05-07,6.32,6.35,6.26,6.34,505701.0
2020-05-08,6.33,6.35,6.29,6.34,661403.0
2020-05-11,6.35,6.35,6.25,6.3,687205.0
2020-05-12,6.27,6.28,6.13,6.22,586900.0
2020-05-13,6.22,6.25,6.16,6.24,376000.0
2020-05-14,6.23,6.26,6.2,6.2,487300.0
2020-05-15,6.18,6.24,6.18,6.24,245900.0
2020-05-18,6.24,6.31,6.22,6.3,432100.0
2020-05-19,6.34,6.34,6.26,6.32,504505.0
2020-05-20,6.28,6.3,6.23,6.29,617400.0
2020-05-21,6.26,6.3,6.26,6.3,425400.0
2020-05-22,6.27,6.32,6.2,6.27,406300.0
2020-05-25,6.26,6.31,6.22,6.29,651600.0
2020-05-26,6.29,6.59,6.25,6.52,767913.0
2020-05-27,6.51,6.51,6.4,6.44,610600.0
2020-05-28,6.41,6.48,6.38,6.46,345300.0
2020-05-29,6.43,6.64,6.43,6.58,484700.0
2020-06-01,6.53,6.68,6.52,6.63,463500.0
2020-06-02,6.6,6.66,6.54,6.58,396050.0
