date,open,high,low,close,volume
2020-01-02,8.6293772,9.01133324,8.487912,8.79913544,21410418
2020-01-03,8.84864826,9.67621968,8.84864826,9.67621968,41925254
2020-01-06,9.87427096,10.60989,9.7964651,10.31988634,48419339
2020-01-07,9.85305118,10.3976922,9.548901,9.7964651,41717707
2020-01-08,9.60548708,9.81061162,9.195238,9.21645778,27973526
2020-01-09,9.2306043,9.34377646,9.1245054,9.29426364,17587213
2020-01-10,9.23767756,9.38621602,8.9830402,9.0184065,13740813
2020-01-13,9.03962628,9.15279844,8.88401456,9.14572518,12142905
2020-01-14,9.15279844,9.52768122,9.06084606,9.4074358,20709549
2020-01-15,9.20231126,9.28719038,8.99718672,9.0184065,12443813
2020-01-16,9.03255302,9.18816474,8.9476739,9.09621236,8924472
2020-01-17,9.0537728,9.10328562,8.81328196,8.97596694,9651435
2020-01-20,8.91938086,8.91938086,8.71425632,8.841575,7428866
2020-01-21,8.78498892,8.86986804,8.487912,8.51620504,8491863
2020-01-22,8.50205852,8.65767024,8.43839918,8.54449808,6980341
2020-01-23,8.487912,8.50913178,7.87961164,8.02107684,8682448
2020-02-03,7.22179846,7.22179846,7.22179846,7.22179846,793700
2020-02-04,6.50032594,7.03082044,6.50032594,6.97423436,13356135
2020-02-05,6.95301458,7.52594864,6.90350176,7.2147252,13940077
2020-02-06,7.426923,7.65326732,7.26423802,7.65326732,16395161
2020-02-07,7.5683882,7.63204754,7.2854578,7.426923,13400379
2020-02-10,7.34911714,8.1696153,7.2854578,8.1696153,17386786
2020-02-11,8.60108416,8.60815742,7.87253838,7.93619772,23492695
2020-02-12,7.85839186,8.39595962,7.62497428,8.09180944,17741630
2020-02-13,7.94327098,8.5586446,7.94327098,8.32522702,21472672
2020-02-14,8.2049816,8.70718306,8.09180944,8.487912,21144872
2020-02-17,8.74962262,9.3367032,8.7354761,9.3367032,35963612
2020-02-18,8.9830402,9.18109148,8.9123076,9.13157866,31308501
2020-02-19,8.99718672,9.11743214,8.79206218,8.8062087,18157494
2020-02-20,8.841575,9.06791932,8.75669588,8.91938086,15493635
2020-02-21,8.9830402,9.04669954,8.7708424,8.8769413,16639588
2020-02-24,8.81328196,9.4074358,8.77791566,9.2306043,26991216
2020-02-25,8.94060064,8.96182042,8.487912,8.86279478,19631470
2020-02-26,9.02547976,9.32962994,8.81328196,8.83450174,22057279
2020-02-27,8.71425632,9.02547976,8.60815742,8.72840284,14995247
2020-02-28,8.50205852,8.86986804,8.26864094,8.28278746,14779524
2020-03-02,8.22620138,8.60108416,8.22620138,8.53035156,10117303
2020-03-03,8.64352372,9.0184065,8.5586446,8.88401456,17290518
2020-03-04,8.76376914,9.15279844,8.68596328,9.15279844,21154493
2020-03-05,9.08206584,9.60548708,8.99718672,9.28011712,30345229
