date,open,high,low,close,volume
2020-01-02,30.3207872,30.4930644,29.81256946,30.3638565,18992616
2020-01-03,30.3638565,30.4069258,30.04514368,30.1915793,8818780
2020-01-06,30.20019316,30.37247036,29.86425262,30.07098526,10943103
2020-01-07,29.98484666,30.20880702,29.94177736,30.11405456,7324357
2020-01-08,29.98484666,30.02791596,29.52831208,29.53692594,9084480
2020-01-09,29.81256946,30.1054407,29.81256946,30.05375754,7098301
2020-01-10,30.14851,30.39831194,30.09682684,30.25187632,6878739
2020-01-13,30.33801492,30.51890598,30.07959912,30.51029212,8308115
2020-01-14,30.52751984,30.6222723,30.2346486,30.31217334,6498331
2020-01-15,30.3207872,30.76870792,30.30355948,30.4069258,7847501
2020-01-16,30.43276738,30.6222723,30.02791596,30.04514368,5983194
2020-01-17,29.9762328,30.3638565,29.8900942,30.2346486,6488399
2020-01-20,31.6990048,32.71544028,30.9668267,32.66375712,44396750
2020-01-21,33.8524698,34.86890528,32.88771748,33.594054,60992973
2020-01-22,33.594054,33.60266786,31.5697969,31.81959884,35329994
2020-01-23,32.2589057,32.8618759,31.17355934,32.45702448,33086410
2020-02-03,32.45702448,34.6277172,30.0193021,32.13831166,52767806
2020-02-04,31.871282,32.3450443,30.579203,31.62148006,32579577
2020-02-05,32.301975,33.65435102,31.440589,33.40454908,49928409
2020-02-06,33.1202917,35.747519,32.732668,34.5846479,68551416
2020-02-07,34.60187562,34.66217264,32.74989572,33.01692538,44940863
2020-02-10,32.732668,32.732668,31.6559355,31.99187604,26566281
2020-02-11,32.02633148,32.12108394,31.44920286,31.76791568,18713649
2020-02-12,31.70761866,32.11247008,31.32860882,31.67316322,17950734
2020-02-13,31.7420741,31.84544042,30.69979704,30.91514354,21150161
2020-02-14,31.02712372,31.3544504,30.63950002,30.90652968,16306738
2020-02-17,30.94098512,31.31999496,30.94098512,31.21662864,16458321
2020-02-18,33.594054,33.594054,31.9143513,32.03494534,42046294
2020-02-19,32.5173215,32.5173215,31.50949988,31.53534146,25179226
2020-02-20,31.871282,31.871282,31.25108408,31.63009392,20170277
2020-02-21,31.6128662,32.0004899,31.3544504,31.73346024,20094766
2020-02-24,31.86266814,32.12108394,31.59563848,31.6128662,20768334
2020-02-25,31.0960346,31.84544042,30.94098512,31.36306426,21835031
2020-02-26,31.02712372,31.17355934,30.579203,30.63088616,17884251
2020-02-27,30.63950002,30.9668267,30.4069258,30.47583668,10013111
2020-02-28,30.17435158,30.4499951,29.31296558,29.34742102,16029448
2020-03-02,29.34742102,30.09682684,29.34742102,29.99346052,11384531
2020-03-03,30.08821298,30.5361337,30.0623714,30.30355948,11989889
2020-03-04,30.34662878,30.34662878,29.8039556,30.07098526,9206290
2020-03-05,30.15712386,30.52751984,30.02791596,30.52751984,13414522
2020-03-06,30.32940106,30.82039108,30.24326246,30.45860896,10796869
2020-03-09,30.17435158,30.1915793,29.49385664,29.60583682,12185578
2020-03-10,29.12346066,29.92454964,28.8133617,29.7608863,12560743
2020-03-11,29.7608863,29.83841104,29.31296558,29.31296558,7871638
2020-03-12,28.856431,29.10623294,28.45157958,28.48603502,9834802
2020-03-13,27.38346094,27.9519757,27.01306496,27.6935599,13720169
2020-03-16,28.10702518,29.60583682,27.92613412,28.35682712,19066405
2020-03-17,28.35682712,28.67553994,26.94415408,27.6074213,12199043
2020-03-18,27.72801534,28.1242529,26.94415408,26.9613818,9582897
2020-03-19,26.702966,26.9183125,25.16108506,25.76405526,17413092
2020-03-20,25.9277186,26.39286704,25.69514438,26.36702546,12441983
2020-03-23,25.83296614,26.16890668,25.6262335,25.6693028,8852939
2020-03-24,26.0569265,26.12583738,25.4970256,26.00524334,8753973
2020-03-25,26.5306888,27.01306496,26.28088686,26.8752432,12992900
2020-03-26,26.68573828,27.65910446,26.53930266,27.29732234,15252301
2020-03-27,27.74524306,27.8658371,26.9613818,27.03890654,10844604
2020-03-30,26.7460353,27.3920748,26.55653038,27.21118374,8560928
2020-03-31,27.3059362,27.46959954,27.0044511,27.11643128,6702262
2020-04-01,26.58237196,26.82356004,26.21197598,26.26365914,10614879
2020-04-02,26.0999958,26.36702546,25.7123721,26.36702546,7804824
2020-04-03,26.23781756,26.84940162,26.2292037,26.63405512,7831258
2020-04-07,26.9183125,27.25425304,26.75464916,27.1767283,10720065
2020-04-08,27.0044511,27.3920748,26.5737581,27.02167882,10561781
2020-04-09,27.16811444,27.3059362,26.96999566,27.06474812,8812040
2020-04-10,27.0475204,27.70217376,26.9183125,27.10781742,11948768
2020-04-13,27.29732234,27.4782134,27.0475204,27.37484708,7067838
2020-04-14,27.133659,27.3920748,26.7891046,27.36623322,10255487
2020-04-15,27.40068866,28.06395588,27.24563918,27.91752026,16444410
2020-04-16,27.91752026,28.04672816,27.40930252,27.65910446,12672994
2020-04-17,27.6935599,27.71078762,27.09920356,27.20256988,12841817
2020-04-20,27.20256988,27.53851042,27.15088672,27.31455006,6685660
2020-04-21,27.14227286,27.2628669,26.5306888,26.702966,8731017
2020-04-22,26.38425318,26.67712442,26.28088686,26.66851056,6064754
2020-04-23,26.96999566,27.50405498,26.82356004,27.0044511,11891311
2020-04-24,27.0475204,27.133659,26.28088686,26.3584116,8391387
2020-04-27,26.37563932,26.49623336,25.94494632,26.21197598,4776427
2020-04-28,26.22058984,26.42732248,25.4539563,26.00524334,6424822
2020-04-29,25.82435228,26.59098582,25.80712456,26.2292037,6361965
2020-04-30,26.4445502,26.65128284,26.3584116,26.6168274,6855336
2020-05-06,26.55653038,27.0044511,26.41870862,26.99583724,9310756
2020-05-07,27.0044511,27.01306496,26.72880758,26.86662934,6628951
2020-05-08,26.9613818,27.11643128,26.84078776,27.0044511,7328160
2020-05-11,27.0475204,27.28870848,26.97860952,27.08197584,7412212
2020-05-12,27.09920356,27.24563918,26.7891046,26.8321739,7262430
2020-05-13,26.80633232,27.46959954,26.42732248,27.38346094,12348169
2020-05-14,27.2628669,27.3490055,26.72880758,26.7891046,8447851
2020-05-15,26.7891046,26.93554022,26.45316406,26.51346108,7037461
2020-05-18,26.51346108,26.75464916,26.272273,26.47900564,5393280
