date,open,high,low,close,volume
2020-01-02,6.47,6.53,6.43,6.49,1362115.0
2020-01-03,6.48,6.73,6.48,6.7,3226145.0
2020-01-06,6.62,6.64,6.47,6.52,3416546.0
2020-01-07,6.5,6.61,6.49,6.58,2039601.0
2020-01-08,6.58,6.61,6.36,6.45,1866014.0
2020-01-09,6.48,6.7,6.48,6.7,2961716.0
2020-01-10,6.71,6.77,6.61,6.61,1755561.0
2020-01-13,6.59,6.7,6.56,6.65,1246492.0
2020-01-14,6.64,6.69,6.58,6.65,1050400.0
2020-01-15,6.62,6.64,6.52,6.58,1117225.0
2020-01-16,6.6,6.6,6.43,6.47,833200.0
2020-01-17,6.48,6.53,6.45,6.45,728700.0
2020-01-20,6.45,6.52,6.43,6.48,970292.0
2020-01-21,6.46,6.48,6.28,6.28,1418000.0
2020-01-22,6.29,6.31,6.1,6.25,1189879.0
2020-01-23,6.2,6.22,5.96,5.99,2125800.0
2020-02-03,5.39,5.39,5.39,5.39,384000.0
2020-02-04,4.85,5.2,4.85,5.03,2924527.0
2020-02-05,5.03,5.25,5.0,5.1,2086492.0
2020-02-06,5.11,5.47,5.0,5.47,4741579.0
2020-02-07,5.38,6.02,5.33,5.87,8319582.0
2020-02-10,5.63,5.72,5.49,5.66,4522830.0
2020-02-11,5.61,5.61,5.3,5.4,5686407.0
2020-02-12,5.35,5.44,5.32,5.4,2512113.0
2020-02-13,5.43,5.43,5.25,5.29,2351210.0
2020-02-14,5.27,5.38,5.26,5.29,1650214.0
2020-02-17,5.33,5.53,5.3,5.49,2775886.0
2020-02-18,5.49,5.63,5.46,5.56,4024300.0
2020-02-19,5.55,5.63,5.52,5.55,3592523.0
2020-02-20,5.54,5.65,5.53,5.63,2761201.0
2020-02-21,5.64,5.68,5.59,5.62,3548506.0
2020-02-24,5.61,5.64,5.42,5.6,6114101.0
2020-02-25,5.41,5.51,5.29,5.42,4640405.0
2020-02-26,5.38,5.5,5.31,5.37,3611509.0
2020-02-27,5.4,5.46,5.33,5.37,2587413.0
2020-02-28,5.28,5.44,5.07,5.13,6403100.0
2020-03-02,5.13,5.32,5.13,5.28,3991882.0
2020-03-03,5.29,5.47,5.29,5.43,5746893.0
2020-03-04,5.4,5.69,5.35,5.58,7203508.0
2020-03-05,5.6,5.81,5.5,5.8,9414810.0
2020-03-06,5.77,6.04,5.71,5.82,8947901.0
2020-03-09,5.72,6.0,5.7,5.75,7605801.0
2020-03-10,5.5,5.93,5.5,5.87,6869600.0
2020-03-11,5.89,6.05,5.87,5.92,6452191.0
2020-03-12,5.79,6.5,5.72,6.24,14653619.0
2020-03-13,5.92,6.59,5.85,6.49,14922504.0
2020-03-16,6.5,6.69,6.22,6.3,10375136.0
2020-03-17,6.1,6.52,6.1,6.34,8362826.0
2020-03-18,6.34,6.43,6.14,6.3,6400326.0
2020-03-19,6.27,6.27,6.05,6.2,4097239.0
2020-03-20,6.24,6.3,6.05,6.19,3405867.0
2020-03-23,6.06,6.77,6.06,6.7,10249117.0
2020-03-24,6.79,7.24,6.65,7.07,11509229.0
2020-03-25,6.95,7.09,6.92,7.06,5944101.0
2020-03-26,7.0,7.38,6.98,7.22,5187809.0
2020-03-27,7.23,7.79,7.15,7.73,10000179.0
2020-03-30,7.68,8.25,7.4,8.04,11920460.0
2020-03-31,8.05,8.1,7.81,8.03,5012177.0
2020-04-01,7.9,8.17,7.51,8.14,9510315.0
2020-04-02,8.0,8.14,7.8,7.97,4711620.0
2020-04-03,7.93,7.99,7.62,7.98,5488034.0
2020-04-07,7.98,8.4,7.78,8.4,7576457.0
2020-04-08,8.23,8.38,8.15,8.33,5349695.0
2020-04-09,8.5,8.6,7.5,7.5,38960233.0
2020-04-10,6.75,6.75,6.75,6.75,1548200.0
2020-04-13,6.08,6.08,6.08,6.08,2785500.0
2020-04-14,5.73,6.48,5.58,6.21,22640999.0
2020-04-15,5.98,5.99,5.75,5.75,13537636.0
2020-04-16,5.73,5.73,5.52,5.59,7970051.0
2020-04-17,5.62,5.66,5.52,5.54,6273389.0
2020-04-20,5.54,5.61,5.52,5.57,3901809.0
2020-04-21,5.55,5.74,5.52,5.71,6682689.0
2020-04-22,5.71,5.83,5.68,5.77,5565846.0
2020-04-23,5.78,5.78,5.59,5.63,5006757.0
2020-04-24,5.6,5.61,5.4,5.45,4885677.0
2020-04-27,5.49,5.51,5.36,5.37,2961739.0
2020-04-28,5.41,5.43,4.97,5.2,4765702.0
2020-04-29,5.2,5.27,5.11,5.12,3371400.0
2020-04-30,5.18,5.25,5.13,5.24,3333801.0
2020-05-06,5.24,5.34,5.19,5.32,3233149.0
2020-05-07,5.33,5.36,5.25,5.29,2867700.0
2020-05-08,5.28,5.37,5.24,5.3,2753850.0
2020-05-11,5.3,5.33,5.2,5.25,2897600.0
2020-05-12,5.24,5.25,5.1,5.14,3832625.0
2020-05-13,5.14,5.15,5.1,5.14,2548125.0
2020-05-14,5.12,5.12,5.05,5.07,2483000.0
2020-05-15,5.07,5.58,5.07,5.58,10505835.0
2020-05-18,5.65,5.9,5.61,5.7,15940004.0
