date,open,high,low,close,volume
2020-01-02,7.97435785,8.03847329,7.88619912,7.96634342,9379222
2020-01-03,7.94230013,8.02244443,7.90222798,7.98237228,7595418
2020-01-06,7.91024241,8.14266088,7.87017026,7.98237228,11334553
2020-01-07,8.02244443,8.16670417,8.01443,8.11861759,9348679
2020-01-08,8.05450215,8.19876189,8.01443,8.03847329,10282760
2020-01-09,8.11861759,8.35905049,8.07053101,8.30294948,11668481
2020-01-10,8.30294948,8.52735352,8.29493505,8.48728137,11476454
2020-01-13,8.46323808,8.51132466,8.34302163,8.4952958,7115464
2020-01-14,8.48728137,8.48728137,8.3350072,8.4151515,6425213
2020-01-15,8.40713707,8.60749782,8.35905049,8.45522365,5337673
2020-01-16,8.43919479,8.52735352,8.36706492,8.38309378,5401628
2020-01-17,8.40713707,8.86395958,8.40713707,8.54338238,14437556
2020-01-20,8.6555844,8.86395958,8.45522365,8.53536795,11817265
2020-01-21,8.43919479,8.67161326,8.11861759,8.37507935,18833338
2020-01-22,8.43919479,8.53536795,8.15067531,8.32699277,10974357
2020-01-23,8.16670417,8.45522365,7.86215583,7.98237228,10343687
2020-02-03,7.18092928,8.0945743,7.18092928,7.22100143,18444094
2020-02-04,7.34121788,7.88619912,7.33320345,7.83009811,17972855
2020-02-05,8.03847329,8.22280518,7.87017026,8.15868974,22679205
2020-02-06,8.1747186,8.38309378,7.9342857,8.21479075,26687394
2020-02-07,8.1747186,8.42316593,7.99840114,8.04648772,19325853
2020-02-10,8.11060316,8.14266088,7.8541414,8.04648772,12151634
2020-02-11,7.98237228,8.04648772,7.81406925,7.89421355,8888983
2020-02-12,7.91024241,8.05450215,7.7739971,7.87017026,11781333
2020-02-13,7.88619912,7.88619912,7.62172293,7.66179508,13025374
2020-02-14,7.72591052,7.80605482,7.55760749,7.57363635,8926800
2020-02-17,7.59767964,7.82208368,7.59767964,7.80605482,9770173
2020-02-18,7.81406925,7.91825684,7.70988166,7.88619912,9958365
2020-02-19,7.84612697,7.84612697,7.62973736,7.64576622,9755370
2020-02-20,7.67782394,7.71789609,7.56562192,7.70186723,8816466
2020-02-21,7.67782394,7.87017026,7.60569407,7.74193938,9706845
2020-02-24,7.70988166,7.89421355,7.70988166,7.8541414,9851519
2020-02-25,7.75796824,7.90222798,7.54959306,7.74193938,19157855
2020-02-26,7.66179508,7.66179508,7.4534199,7.46944876,14668919
2020-02-27,7.48547762,7.56562192,7.43739104,7.44540547,6997231
2020-02-28,7.3732756,7.42937661,7.14085713,7.16490042,10563445
2020-03-02,7.17291485,7.31717459,7.16490042,7.30114573,8081615
2020-03-03,7.3732756,7.50150648,7.33320345,7.3732756,11131165
2020-03-04,7.3732756,7.39731889,7.30114573,7.36526117,6007322
2020-03-05,7.44540547,7.62973736,7.3732756,7.59767964,10545240
2020-03-06,7.50952091,7.73392495,7.50150648,7.64576622,8554593
2020-03-09,7.55760749,7.62973736,7.33320345,7.35724674,9258732
2020-03-10,7.22100143,7.50150648,7.22100143,7.47746319,7095624
2020-03-11,7.50150648,7.54157863,7.42136218,7.42136218,7008862
2020-03-12,7.38930446,7.38930446,7.19695814,7.23703029,8396649
2020-03-13,6.82027993,7.25305915,6.8122655,7.16490042,7426799
2020-03-16,7.18092928,7.34121788,6.8122655,6.96453967,7429073
2020-03-17,6.9725541,7.04468397,6.66800576,6.78822221,6737429
2020-03-18,6.8122655,6.95652524,6.70006348,6.71609234,5786192
2020-03-19,6.7321212,6.75616449,6.40352957,6.54778931,11891168
2020-03-20,6.57984703,6.76417892,6.4916883,6.7321212,6980356
2020-03-23,6.67602019,6.72410677,6.51573159,6.53176045,5620322
2020-03-24,6.62793361,6.75616449,6.45963058,6.64396247,12604617
2020-03-25,6.74815006,6.94851081,6.67602019,6.91645309,10798974
2020-03-26,6.82829436,7.00461182,6.8122655,6.91645309,7198816
2020-03-27,6.98056853,7.03666954,6.84432322,6.84432322,6603959
2020-03-30,6.77219335,6.84432322,6.59587589,6.71609234,6482100
2020-03-31,6.74013563,6.78020778,6.62793361,6.6519769,5011434
2020-04-01,6.6519769,6.69204905,6.55580374,6.58786146,6224073
2020-04-02,6.5718326,6.58786146,6.42757286,6.57984703,9360913
2020-04-03,6.5718326,6.90042423,6.53977488,6.76417892,11023198
2020-04-07,6.85233765,6.98056853,6.78020778,6.93248195,8901546
2020-04-08,6.90843866,7.03666954,6.84432322,6.98056853,7840094
2020-04-09,6.98858296,7.14085713,6.94049638,7.09277055,6452023
2020-04-10,7.06071283,7.20497257,6.94049638,6.96453967,6939918
2020-04-13,6.9725541,7.06071283,6.85233765,6.98056853,4921559
2020-04-14,6.98858296,7.22901586,6.8924098,7.15688599,9456881
2020-04-15,7.14887156,7.40533332,7.14085713,7.20497257,12815946
2020-04-16,7.1328427,7.2931313,7.02064068,7.09277055,9518381
2020-04-17,7.08475612,7.11681384,6.8924098,6.94851081,8982520
2020-04-20,6.93248195,7.02064068,6.86836651,6.94049638,9586074
2020-04-21,6.93248195,6.94851081,6.74815006,6.79623664,8517352
2020-04-22,6.74013563,6.8924098,6.70006348,6.88439537,6725403
2020-04-23,6.88439537,7.01262625,6.82829436,6.87638094,7226770
2020-04-24,6.86035208,6.88439537,6.6519769,6.70006348,6521452
2020-04-27,6.67602019,6.74013563,6.52374602,6.70807791,6733200
2020-04-28,6.7321212,6.86035208,6.48367387,6.54778931,11891790
2020-04-29,6.54778931,6.88439537,6.49970273,6.86035208,18451996
2020-04-30,6.86035208,6.86035208,6.74815006,6.77219335,11776995
2020-05-06,6.7321212,6.83630879,6.61190475,6.82027993,13120183
2020-05-07,6.80425107,7.07674169,6.77219335,7.00461182,15844198
2020-05-08,7.01262625,7.03666954,6.92446752,6.98858296,9823698
2020-05-11,7.01262625,7.02865511,6.8122655,6.86836651,11359519
2020-05-12,6.86836651,6.93248195,6.71609234,6.74815006,7746215
2020-05-13,6.78822221,6.84432322,6.66800576,6.84432322,7678038
2020-05-14,6.79623664,6.8122655,6.68403462,6.70006348,6959618
2020-05-15,6.70006348,6.78822221,6.61991918,6.6519769,7307455
2020-05-18,6.6519769,6.69204905,6.60389032,6.6519769,4768733
2020-05-19,6.67602019,6.74815006,6.60389032,6.68403462,7828866
2020-05-20,6.67602019,6.82027993,6.63594804,6.78020778,10677179
2020-05-21,6.80425107,6.90843866,6.68403462,6.74013563,13230824
2020-05-22,6.71609234,6.74013563,6.55580374,6.61190475,7880060
2020-05-25,6.58786146,6.6519769,6.56381817,6.62793361,4582510
