date,open,high,low,close,volume
2020-01-02,5.59887769,5.62829386,5.55965613,5.60868308,3861119.0
2020-01-03,5.60868308,5.63809925,5.57926691,5.63809925,3354608.0
2020-01-06,5.59887769,5.6871262,5.56946152,5.62829386,4472356.0
2020-01-07,5.62829386,5.70673698,5.62829386,5.69693159,4529478.0
2020-01-08,5.66751542,5.67732081,5.55965613,5.57926691,5478709.0
2020-01-09,5.60868308,5.6871262,5.60868308,5.67732081,3922017.0
2020-01-10,5.67732081,5.69693159,5.61848847,5.65771003,2890236.0
2020-01-13,5.66751542,5.6871262,5.5890723,5.6871262,3274061.0
2020-01-14,5.6871262,5.84401244,5.66751542,5.77537471,8288310.0
2020-01-15,5.75576393,5.75576393,5.62829386,5.66751542,5082451.0
2020-01-16,5.67732081,5.70673698,5.5890723,5.5890723,3508541.0
2020-01-17,5.61848847,5.62829386,5.56946152,5.57926691,2491024.0
2020-01-20,5.56946152,5.63809925,5.56946152,5.63809925,3133561.0
2020-01-21,5.63809925,5.66751542,5.5890723,5.5890723,3259060.0
2020-01-22,5.5890723,5.62829386,5.50082379,5.59887769,3312742.0
2020-01-23,5.5890723,5.5890723,5.3929645,5.43218606,4998171.0
2020-02-03,4.89288961,4.89288961,4.89288961,4.89288961,1737400.0
2020-02-04,4.44184167,4.83405727,4.44184167,4.79483571,7979347.0
2020-02-05,4.79483571,4.94191656,4.79483571,4.84386266,4537128.0
2020-02-06,4.84386266,5.02035968,4.82425188,4.98113812,5504285.0
2020-02-07,5.02035968,5.30471599,4.96152734,5.28510521,11492243.0
2020-02-10,5.28510521,5.36354833,5.16744053,5.24588365,7773983.0
2020-02-11,5.22627287,5.25568904,5.10860819,5.12821897,3976693.0
2020-02-12,5.11841358,5.16744053,5.0988028,5.15763514,2777812.0
2020-02-13,5.13802436,5.15763514,5.02035968,5.08899741,4910693.0
2020-02-14,5.08899741,5.11841358,5.04977585,5.07919202,2705757.0
2020-02-17,5.07919202,5.20666209,5.07919202,5.20666209,5125887.0
2020-02-18,5.1968567,5.27529982,5.17724592,5.22627287,5068916.0
2020-02-19,5.21646748,5.27529982,5.17724592,5.20666209,4921290.0
2020-02-20,5.20666209,5.28510521,5.16744053,5.27529982,5539843.0
