date,open,high,low,close,volume
2020-01-02,1.33009776,1.34857134,1.32086097,1.33009776,68865234
2020-01-03,1.33933455,1.33933455,1.32086097,1.33009776,62040606
2020-01-06,1.32086097,1.33933455,1.31162418,1.33009776,66385930
2020-01-07,1.33009776,1.35780813,1.32086097,1.35780813,103629094
2020-01-08,1.34857134,1.34857134,1.32086097,1.33009776,80704920
2020-01-09,1.33933455,1.33933455,1.33009776,1.33009776,31100641
2020-01-10,1.33009776,1.33933455,1.31162418,1.32086097,45508310
2020-01-13,1.32086097,1.33009776,1.30238739,1.33009776,36344625
2020-01-14,1.33009776,1.33009776,1.32086097,1.32086097,28541566
2020-01-15,1.32086097,1.33009776,1.30238739,1.31162418,45079614
2020-01-16,1.31162418,1.32086097,1.30238739,1.31162418,22388597
2020-01-17,1.31162418,1.31162418,1.2931506,1.2931506,34568501
2020-01-20,1.2931506,1.30238739,1.28391381,1.28391381,58908760
2020-01-21,1.28391381,1.28391381,1.26544023,1.27467702,46229572
2020-01-22,1.27467702,1.27467702,1.25620344,1.27467702,40550353
2020-01-23,1.26544023,1.27467702,1.23772986,1.24696665,61505203
2020-02-03,1.12688838,1.13612517,1.12688838,1.12688838,75553900
2020-02-04,1.06223085,1.12688838,1.06223085,1.11765159,92375880
2020-02-05,1.11765159,1.15459875,1.1084148,1.13612517,73832233
2020-02-06,1.13612517,1.14536196,1.11765159,1.13612517,72414140
2020-02-07,1.15459875,1.18230912,1.15459875,1.17307233,111228595
2020-02-10,1.16383554,1.18230912,1.15459875,1.17307233,63213860
2020-02-11,1.17307233,1.23772986,1.17307233,1.2007827,106363083
2020-02-12,1.19154591,1.21001949,1.18230912,1.2007827,55507859
2020-02-13,1.2007827,1.2007827,1.17307233,1.17307233,54790004
2020-02-14,1.17307233,1.19154591,1.16383554,1.17307233,50971009
2020-02-17,1.17307233,1.21001949,1.17307233,1.21001949,70407655
2020-02-18,1.21001949,1.21925628,1.2007827,1.21001949,55677748
2020-02-19,1.21001949,1.21001949,1.19154591,1.19154591,47448301
2020-02-20,1.2007827,1.22849307,1.19154591,1.21925628,78048461
2020-02-21,1.21925628,1.23772986,1.21001949,1.22849307,71326061
2020-02-24,1.21925628,1.22849307,1.21001949,1.21925628,75027898
2020-02-25,1.21001949,1.21925628,1.19154591,1.21001949,85701113
2020-02-26,1.2007827,1.27467702,1.19154591,1.23772986,161053469
2020-02-27,1.22849307,1.26544023,1.22849307,1.23772986,106793753
2020-02-28,1.21925628,1.22849307,1.19154591,1.2007827,111989655
2020-03-02,1.2007827,1.25620344,1.19154591,1.24696665,127850488
2020-03-03,1.26544023,1.31162418,1.24696665,1.26544023,131839665
2020-03-04,1.25620344,1.28391381,1.24696665,1.27467702,77353280
