date,open,high,low,close,volume
2020-01-02,3.16,3.27,3.12,3.21,77042991.0
2020-01-03,3.19,3.45,3.17,3.42,126165796.0
2020-01-06,3.28,3.37,3.26,3.32,93376419.0
2020-01-07,3.32,3.4,3.3,3.37,81568452.0
2020-01-08,3.34,3.34,3.2,3.21,67018743.0
2020-01-09,3.26,3.31,3.23,3.28,43116513.0
2020-01-10,3.28,3.3,3.21,3.24,25725917.0
2020-01-13,3.28,3.28,3.22,3.25,22577478.0
2020-01-14,3.25,3.27,3.15,3.17,43107016.0
2020-01-15,3.16,3.22,3.14,3.2,32689401.0
2020-01-16,3.2,3.2,3.2,3.2,0.0
2020-01-17,3.2,3.2,3.2,3.2,0.0
2020-01-20,3.2,3.2,3.2,3.2,0.0
2020-01-21,3.1,3.31,3.03,3.28,87855715.0
2020-01-22,3.3,3.32,3.1,3.11,61233533.0
2020-01-23,3.08,3.08,2.8,2.85,81835756.0
2020-02-03,2.57,2.57,2.57,2.57,8723700.0
2020-02-04,2.31,2.54,2.31,2.5,67222183.0
2020-02-05,2.5,2.64,2.5,2.61,52265493.0
2020-02-06,2.59,2.83,2.59,2.76,62546355.0
2020-02-07,2.78,2.85,2.72,2.81,51881836.0
2020-02-10,2.82,2.96,2.79,2.91,50262361.0
2020-02-11,2.89,2.93,2.8,2.81,42789983.0
2020-02-12,2.82,2.86,2.8,2.85,31026193.0
2020-02-13,3.09,3.09,2.87,2.87,79748964.0
2020-02-14,2.78,2.85,2.74,2.8,54733818.0
2020-02-17,2.87,3.08,2.83,3.08,171786086.0
2020-02-18,2.99,3.05,2.93,3.01,138252419.0
2020-02-19,2.97,2.99,2.93,2.94,65553846.0
2020-02-20,2.93,2.98,2.86,2.97,72989099.0
2020-02-21,2.94,3.03,2.92,2.97,76346148.0
2020-02-24,2.94,3.02,2.93,2.97,64234184.0
2020-02-25,2.9,2.93,2.77,2.9,78649754.0
2020-02-26,2.9,2.98,2.83,2.92,69934637.0
2020-02-27,2.92,2.93,2.85,2.86,53903238.0
2020-02-28,2.79,2.8,2.61,2.64,74032501.0
2020-03-02,2.66,2.77,2.66,2.75,43020554.0
2020-03-03,2.79,2.83,2.73,2.76,46990469.0
2020-03-04,2.72,2.92,2.7,2.86,73415731.0
2020-03-05,2.86,2.92,2.85,2.9,69684307.0
