date,open,high,low,close,volume
2020-01-02,9.08,9.29,9.08,9.21,1299829.0
2020-01-03,9.32,9.48,9.19,9.29,1472600.0
2020-01-06,9.3,9.48,9.25,9.37,820115.0
2020-01-07,9.47,9.84,9.4,9.76,995851.0
2020-01-08,9.76,9.98,9.6,9.68,1327359.0
2020-01-09,9.74,9.99,9.65,9.76,972300.0
2020-01-10,9.76,9.95,9.6,9.6,473271.0
2020-01-13,9.65,9.68,9.18,9.22,1023000.0
2020-01-14,9.28,9.38,9.23,9.3,440953.0
2020-01-15,9.29,9.44,9.26,9.33,345600.0
2020-01-16,9.3,9.44,9.28,9.3,388200.0
2020-01-17,9.58,9.58,9.28,9.3,531000.0
2020-01-20,9.37,9.54,9.25,9.54,539051.0
2020-01-21,9.54,9.54,9.2,9.22,652800.0
2020-01-22,9.2,9.51,9.2,9.41,694614.0
2020-01-23,9.39,9.8,9.3,9.56,834653.0
2020-02-03,9.08,9.08,9.08,9.08,43600.0
2020-02-04,8.63,8.72,8.63,8.63,971000.0
2020-02-05,8.54,8.91,8.51,8.75,664001.0
2020-02-06,8.75,8.81,8.61,8.81,499500.0
2020-02-07,8.8,8.85,8.71,8.78,336900.0
2020-02-10,8.78,9.11,8.78,9.03,594500.0
2020-02-11,8.98,9.25,8.98,9.12,753507.0
2020-02-12,9.1,9.22,9.1,9.19,359681.0
2020-02-13,9.3,9.3,9.01,9.08,458681.0
2020-02-14,9.06,9.14,9.01,9.01,251400.0
2020-02-17,9.07,9.33,9.07,9.26,452601.0
2020-02-18,9.26,9.33,9.16,9.3,764002.0
2020-02-19,8.88,9.17,8.88,9.1,908400.0
2020-02-20,9.08,9.12,8.98,9.08,509187.0
2020-02-21,9.09,9.2,9.06,9.14,720100.0
2020-02-24,9.06,9.27,9.06,9.17,546401.0
2020-02-25,9.02,9.21,9.0,9.14,673000.0
2020-02-26,9.12,9.29,9.09,9.16,381000.0
2020-02-27,9.17,9.33,9.16,9.3,314188.0
2020-02-28,9.15,9.29,8.88,8.99,858014.0
2020-03-02,8.99,9.2,8.99,9.19,424922.0
2020-03-03,9.26,9.65,9.18,9.52,811500.0
2020-03-04,9.5,9.96,9.5,9.85,627201.0
2020-03-05,10.1,10.1,9.62,9.65,1126100.0
2020-03-06,9.69,9.8,9.57,9.63,691054.0
2020-03-09,9.68,9.68,9.28,9.34,793837.0
2020-03-10,9.23,9.52,9.17,9.42,356301.0
2020-03-11,9.3,9.48,9.25,9.3,447623.0
2020-03-12,9.06,9.38,9.02,9.17,414210.0
2020-03-13,8.9,9.17,8.88,9.16,571140.0
2020-03-16,9.17,9.27,9.01,9.07,490677.0
2020-03-17,9.06,9.24,9.04,9.14,426100.0
2020-03-18,9.1,9.47,9.1,9.19,327167.0
2020-03-19,9.19,9.29,8.77,8.92,368000.0
2020-03-20,8.94,9.14,8.94,9.01,284400.0
2020-03-23,9.01,9.09,8.9,8.9,285102.0
2020-03-24,8.88,9.15,8.88,9.15,786576.0
2020-03-25,9.2,9.61,9.2,9.61,860817.0
2020-03-26,9.5,9.73,9.46,9.56,457511.0
2020-03-27,9.64,9.68,9.47,9.61,413401.0
2020-03-30,9.5,9.55,9.13,9.38,647709.0
2020-03-31,8.92,9.56,8.92,9.23,553297.0
2020-04-01,9.15,9.19,8.91,9.07,652300.0
2020-04-02,8.93,9.01,8.9,8.95,575297.0
2020-04-03,8.99,9.39,8.94,9.39,888812.0
2020-04-07,9.7,9.7,9.32,9.45,592067.0
2020-04-08,9.45,9.45,9.45,9.45,0.0
2020-04-09,9.21,9.87,9.17,9.58,1734599.0
2020-04-10,9.52,9.71,9.41,9.59,730208.0
2020-04-13,9.49,9.82,9.39,9.78,1236022.0
2020-04-14,9.82,10.19,9.75,10.06,990131.0
2020-04-15,9.9,10.44,9.9,10.1,1317766.0
2020-04-16,10.0,10.47,9.92,10.26,517336.0
2020-04-17,10.26,10.31,9.91,9.94,542370.0
2020-04-20,9.98,10.01,9.81,9.88,244101.0
2020-04-21,9.68,9.85,9.4,9.59,919300.0
2020-04-22,9.5,9.65,9.41,9.54,324901.0
2020-04-23,9.58,10.02,9.42,9.99,1056113.0
2020-04-24,9.91,10.08,9.69,9.92,524900.0
2020-04-27,9.84,9.84,9.6,9.6,582140.0
2020-04-28,9.75,9.79,9.43,9.46,302000.0
2020-04-29,9.46,9.67,9.4,9.47,248600.0
2020-04-30,9.49,9.7,9.4,9.6,307300.0
2020-05-06,9.6,9.6,9.29,9.4,334901.0
2020-05-07,9.39,9.44,9.23,9.43,276431.0
2020-05-08,9.49,9.52,9.37,9.42,405809.0
2020-05-11,9.42,9.65,9.42,9.49,129800.0
2020-05-12,9.4,9.5,9.38,9.43,345700.0
2020-05-13,9.46,9.54,9.38,9.41,112600.0
2020-05-14,9.48,9.48,9.33,9.34,207900.0
2020-05-15,9.42,9.43,9.3,9.35,89800.0
2020-05-18,9.41,9.41,9.25,9.27,197000.0
2020-05-19,9.25,9.32,9.21,9.31,103280.0
2020-05-20,9.32,9.32,9.18,9.18,75800.0
2020-05-21,9.19,9.28,9.14,9.14,138501.0
2020-05-22,9.06,9.19,9.0,9.06,117411.0
2020-05-25,9.19,9.19,9.0,9.0,72900.0
2020-05-26,9.11,9.16,9.02,9.13,65501.0
2020-05-27,9.07,9.33,9.07,9.23,135600.0
2020-05-28,9.38,9.38,9.13,9.16,82663.0
