date,open,high,low,close,volume
2020-01-02,2.91,2.95,2.91,2.95,14431405.0
2020-01-03,2.95,3.04,2.93,2.98,17222227.0
2020-01-06,2.96,3.0,2.92,2.96,13198145.0
2020-01-07,2.97,2.99,2.94,2.96,15447280.0
2020-01-08,2.95,2.95,2.9,2.91,12885261.0
2020-01-09,2.93,3.03,2.92,3.03,23463305.0
2020-01-10,3.03,3.16,2.99,3.05,22054187.0
2020-01-13,3.02,3.1,3.0,3.08,16675178.0
2020-01-14,3.07,3.39,3.05,3.39,62177265.0
2020-01-15,3.27,3.33,3.13,3.15,47422638.0
2020-01-16,3.17,3.3,3.15,3.17,26586719.0
2020-01-17,3.17,3.19,3.0,3.09,20366744.0
2020-01-20,3.05,3.09,3.01,3.04,18504295.0
2020-01-21,3.03,3.04,2.96,2.99,16038107.0
2020-01-22,2.97,3.02,2.93,2.96,11179540.0
2020-01-23,2.86,2.99,2.8,2.88,16984086.0
2020-02-03,2.59,2.63,2.59,2.59,12948089.0
2020-02-04,2.34,2.62,2.34,2.49,22152341.0
2020-02-05,2.49,2.61,2.49,2.54,16193426.0
2020-02-06,2.54,2.57,2.5,2.56,11437295.0
2020-02-07,2.56,2.56,2.5,2.54,11131245.0
2020-02-10,2.54,2.59,2.5,2.58,12000015.0
2020-02-11,2.58,2.69,2.58,2.64,12705087.0
2020-02-12,2.65,2.66,2.6,2.66,7992089.0
2020-02-13,2.63,2.73,2.63,2.69,12305855.0
2020-02-14,2.68,2.7,2.63,2.66,12739962.0
2020-02-17,2.66,2.74,2.63,2.74,18179342.0
2020-02-18,2.74,2.75,2.69,2.73,13861362.0
2020-02-19,2.81,2.88,2.76,2.81,24193937.0
2020-02-20,2.82,2.92,2.79,2.9,25081439.0
2020-02-21,2.88,2.9,2.86,2.88,13118953.0
2020-02-24,3.17,3.17,2.97,2.99,82029525.0
2020-02-25,2.88,2.94,2.74,2.9,46081021.0
2020-02-26,2.85,3.08,2.83,2.99,40775297.0
2020-02-27,2.97,3.02,2.88,2.91,23730404.0
2020-02-28,2.81,2.88,2.75,2.76,23953620.0
2020-03-02,2.78,2.91,2.78,2.91,25769591.0
2020-03-03,2.96,2.98,2.84,2.89,20946903.0
2020-03-04,2.89,3.18,2.85,3.18,104048464.0
2020-03-05,3.12,3.2,3.03,3.09,90612380.0
2020-03-06,3.01,3.2,2.99,3.05,56302441.0
2020-03-09,3.01,3.12,2.96,2.96,43671291.0
2020-03-10,2.9,3.04,2.84,3.01,31294721.0
2020-03-11,3.02,3.1,2.98,3.09,32510581.0
2020-03-12,3.01,3.08,2.95,3.0,22888410.0
2020-03-13,2.84,2.97,2.82,2.94,24529466.0
2020-03-16,3.05,3.23,2.94,3.05,73150540.0
2020-03-17,2.97,3.04,2.84,2.95,44322724.0
2020-03-18,2.98,3.12,2.91,2.91,31664847.0
