date,open,high,low,close,volume
2020-01-02,4.06,4.26,4.01,4.16,31439189
2020-01-03,4.15,4.45,4.13,4.37,54504851
2020-01-06,4.31,4.67,4.26,4.43,52593857
2020-01-07,4.37,4.43,4.3,4.33,33161405
2020-01-08,4.31,4.32,4.16,4.18,26348346
2020-01-09,4.21,4.26,4.19,4.23,13626010
2020-01-10,4.24,4.25,4.16,4.17,10339493
2020-01-13,4.18,4.18,4.1,4.18,9700079
2020-01-14,4.22,4.29,4.19,4.24,17011165
2020-01-15,4.2,4.2,4.14,4.15,10410032
2020-01-16,4.17,4.17,4.12,4.14,6625494
2020-01-17,4.15,4.16,4.08,4.08,7261900
2020-01-20,4.09,4.13,4.07,4.11,5995800
2020-01-21,4.11,4.13,4.07,4.08,6736419
2020-01-22,4.07,4.07,3.99,4.05,7341334
2020-01-23,4.04,4.04,3.77,3.88,12233550
2020-02-03,3.49,3.49,3.49,3.49,4334300
2020-02-04,3.14,3.84,3.14,3.78,30353648
2020-02-05,3.68,4.07,3.68,3.92,29658038
2020-02-06,3.94,4.18,3.93,4.13,39709829
2020-02-07,4.09,4.14,3.98,4.02,25999611
2020-02-10,4.03,4.42,4.01,4.42,57871545
2020-02-11,4.51,4.52,4.12,4.15,53523299
2020-02-12,4.15,4.34,4.06,4.26,39206726
2020-02-13,4.26,4.6,4.17,4.42,69344462
2020-02-14,4.33,4.59,4.3,4.5,62361062
2020-02-17,4.8,4.95,4.8,4.95,21086654
2020-02-18,5.14,5.43,4.95,5.06,133820048
2020-02-19,4.81,4.94,4.72,4.8,77216493
2020-02-20,4.7,4.82,4.62,4.76,49642587
2020-02-21,4.55,4.81,4.55,4.72,45913935
2020-02-24,4.72,5.18,4.68,5.06,71710862
2020-02-25,4.88,4.98,4.75,4.94,55876072
2020-02-26,5.02,5.18,4.89,4.89,61331212
2020-02-27,4.81,4.93,4.71,4.81,37641642
2020-02-28,4.65,4.74,4.5,4.53,33130437
2020-03-02,4.63,4.78,4.55,4.74,28906799
2020-03-03,4.74,4.94,4.71,4.9,49356559
2020-03-04,4.85,4.92,4.76,4.89,36226454
2020-03-05,4.88,5.1,4.85,5.02,62748588
2020-03-06,4.88,5.05,4.88,4.9,40147520
2020-03-09,4.81,4.83,4.66,4.68,32696202
2020-03-10,4.55,4.72,4.43,4.7,28839480
2020-03-11,4.7,4.87,4.63,4.67,29664179
2020-03-12,4.56,4.59,4.48,4.5,20247033
2020-03-13,4.3,4.58,4.26,4.53,24327601
2020-03-16,4.59,4.65,4.4,4.41,22397100
2020-03-17,4.42,4.52,4.16,4.36,18595072
2020-03-18,4.39,4.47,4.24,4.26,19171553
2020-03-19,4.25,4.29,4.16,4.28,17719175
2020-03-20,4.33,4.37,4.26,4.37,17022150
2020-03-23,4.28,4.81,4.25,4.81,70051428
2020-03-24,4.9,5.28,4.81,5.06,121595284
2020-03-25,5.0,5.57,4.9,5.57,136245864
2020-03-26,5.5,6.13,5.41,6.13,107662867
2020-03-27,6.41,6.74,5.88,6.13,208878980
2020-03-30,6.4,6.74,6.39,6.74,171316472
2020-03-31,6.7,7.41,6.51,7.41,106808762
2020-04-01,8.15,8.15,7.73,8.15,172302645
2020-04-02,8.32,8.97,8.0,8.97,256653995
2020-04-03,8.93,9.87,8.5,9.87,245177269
2020-04-07,9.75,10.86,9.4,10.86,161459540
2020-04-08,11.5,11.87,10.33,11.3,291917312
2020-04-09,11.0,11.25,10.43,10.95,217719654
2020-04-10,10.8,11.56,10.35,10.43,228128417
2020-04-13,10.65,10.72,9.39,9.39,39463700
2020-04-14,8.45,10.33,8.45,10.33,250372338
2020-04-15,9.79,10.46,9.5,9.67,210454597
2020-04-16,9.48,9.93,9.18,9.32,137872552
2020-04-17,9.2,9.55,8.9,9.1,132625050
2020-04-20,9.31,9.53,9.12,9.41,133980340
2020-04-21,9.17,10.35,8.96,10.22,240288211
2020-04-22,9.74,11.24,9.39,11.24,260349314
2020-04-23,11.3,12.36,11.29,12.36,235408187
2020-04-24,13.0,13.36,11.12,12.48,292193232
2020-04-27,11.4,12.36,11.23,11.23,171608734
2020-04-28,10.85,11.88,10.24,11.32,187687603
2020-04-29,10.86,11.25,10.3,10.36,126458911
2020-04-30,10.03,10.54,9.81,10.14,122886527
2020-05-06,10.0,10.58,9.83,10.29,98012489
2020-05-07,10.08,10.69,9.91,10.37,120925512
2020-05-08,10.2,10.54,10.01,10.19,94144593
2020-05-11,10.18,10.49,10.06,10.33,90365397
2020-05-12,10.33,11.36,10.33,11.36,179016966
2020-05-13,11.6,11.78,10.9,11.08,187536933
2020-05-14,10.81,11.32,10.8,11.09,116909708
2020-05-15,11.1,11.29,10.95,11.09,106722681
2020-05-18,10.9,12.15,10.7,11.82,180507558
2020-05-19,11.47,11.9,11.1,11.52,139935217
2020-05-20,11.35,11.8,11.28,11.52,121726708
2020-05-21,11.4,11.4,10.66,10.67,118037713
2020-05-22,10.51,10.81,10.08,10.16,76465627
2020-05-25,10.02,10.28,9.81,10.1,51993805
2020-05-26,10.09,10.27,10.02,10.27,52251722
2020-05-27,10.31,10.79,10.2,10.64,94746391
2020-05-28,10.6,10.6,10.1,10.15,69341456
2020-05-29,9.99,10.3,9.91,10.01,57060949
2020-06-01,10.0,10.23,9.88,10.2,64958662
2020-06-02,10.23,10.37,10.02,10.09,65018763
2020-06-03,10.04,10.33,9.9,10.32,81581501
2020-06-04,10.45,10.46,10.06,10.08,65015240
2020-06-05,9.9,10.0,9.62,9.65,74979304
2020-06-08,9.65,9.7,9.39,9.42,45281881
2020-06-09,9.4,9.53,9.2,9.48,51521066
2020-06-10,9.4,9.64,9.32,9.41,38514990
