date,open,high,low,close,volume
2020-01-02,4.36,4.62,4.36,4.62,7613364.0
2020-01-03,4.78,5.08,4.68,4.7,25906158.0
2020-01-06,4.5,4.67,4.48,4.63,15357611.0
2020-01-07,4.63,4.66,4.57,4.64,8124500.0
2020-01-08,4.61,4.62,4.46,4.49,7653000.0
2020-01-09,4.55,4.56,4.49,4.54,5281820.0
2020-01-10,4.55,4.55,4.45,4.47,3794900.0
2020-01-13,4.5,4.5,4.42,4.48,2679905.0
2020-01-14,4.47,4.59,4.44,4.59,5865311.0
2020-01-15,4.64,4.64,4.46,4.51,4372810.0
2020-01-16,4.51,4.57,4.45,4.56,4105035.0
2020-01-17,4.55,4.62,4.49,4.5,3052600.0
2020-01-20,4.47,4.49,4.42,4.47,2594500.0
2020-01-21,4.46,4.46,4.3,4.31,4542227.0
2020-01-22,4.27,4.34,4.13,4.31,3280927.0
2020-01-23,4.0,4.0,3.88,3.88,11127800.0
2020-02-03,3.49,3.49,3.49,3.49,697800.0
2020-02-04,3.14,3.45,3.14,3.22,12350173.0
2020-02-05,3.26,3.41,3.24,3.4,7590668.0
2020-02-06,3.37,3.45,3.33,3.41,5678618.0
2020-02-07,3.44,3.45,3.29,3.37,7389273.0
2020-02-10,3.32,3.44,3.3,3.44,6363261.0
2020-02-11,3.45,3.53,3.38,3.46,5532290.0
2020-02-12,3.43,3.52,3.41,3.48,5681881.0
2020-02-13,3.47,3.5,3.41,3.43,4515136.0
2020-02-14,3.41,3.5,3.41,3.49,3702427.0
2020-02-17,3.59,3.82,3.49,3.7,7245626.0
2020-02-18,3.68,3.71,3.6,3.7,4887275.0
2020-02-19,3.69,4.07,3.65,3.98,11943455.0
2020-02-20,3.96,4.1,3.85,3.97,10966058.0
2020-02-21,3.97,3.97,3.86,3.87,8373202.0
2020-02-24,3.8,3.87,3.77,3.87,5895600.0
2020-02-25,3.79,3.79,3.63,3.75,7664048.0
2020-02-26,3.7,3.81,3.67,3.7,4592500.0
2020-02-27,3.74,3.91,3.71,3.84,8353107.0
2020-02-28,3.74,3.74,3.58,3.63,6344900.0
2020-03-02,3.57,3.72,3.57,3.7,4018106.0
2020-03-03,3.7,3.77,3.68,3.71,3785102.0
2020-03-04,3.68,3.75,3.65,3.74,3122209.0
2020-03-05,3.74,3.85,3.73,3.83,6077105.0
2020-03-06,3.78,3.89,3.73,3.87,5987140.0
2020-03-09,3.79,3.83,3.69,3.69,6307228.0
2020-03-10,3.59,3.76,3.52,3.75,5064101.0
2020-03-11,3.75,3.85,3.74,3.77,5826934.0
2020-03-12,3.69,3.75,3.63,3.67,4395200.0
2020-03-13,3.48,3.66,3.45,3.62,5542374.0
2020-03-16,3.66,3.77,3.51,3.55,5749962.0
2020-03-17,3.56,3.6,3.45,3.49,3935195.0
2020-03-18,3.52,3.59,3.43,3.44,3802695.0
2020-03-19,3.43,3.48,3.35,3.43,3793223.0
2020-03-20,3.49,3.76,3.39,3.6,6824808.0
2020-03-23,3.47,3.49,3.33,3.35,5944404.0
2020-03-24,3.4,3.48,3.35,3.42,2800600.0
2020-03-25,3.46,3.59,3.45,3.55,5468732.0
2020-03-26,3.52,3.54,3.46,3.47,3491101.0
2020-03-27,3.5,3.53,3.43,3.44,3342192.0
2020-03-30,3.39,3.39,3.19,3.31,5120610.0
2020-03-31,3.33,3.33,3.21,3.22,3164400.0
2020-04-01,3.22,3.24,3.15,3.19,2741695.0
2020-04-02,3.16,3.22,3.13,3.21,3910767.0
2020-04-03,3.21,3.21,3.17,3.18,2580001.0
2020-04-07,3.22,3.3,3.21,3.26,5336101.0
2020-04-08,3.25,3.41,3.22,3.3,5129531.0
2020-04-09,3.31,3.38,3.28,3.37,4300499.0
2020-04-10,3.37,3.4,3.25,3.3,4386324.0
2020-04-13,3.26,3.27,3.21,3.21,3179600.0
2020-04-14,3.21,3.27,3.2,3.26,2703925.0
2020-04-15,3.3,3.3,3.21,3.21,3741400.0
2020-04-16,3.22,3.24,3.18,3.19,2978900.0
2020-04-17,3.19,3.25,3.17,3.19,2949808.0
2020-04-20,3.19,3.19,3.12,3.12,4709714.0
2020-04-21,3.12,3.12,2.99,3.06,5804850.0
2020-04-22,3.04,3.11,3.0,3.1,4313294.0
2020-04-23,3.1,3.11,3.03,3.03,4201785.0
2020-04-24,3.04,3.05,3.01,3.02,4002590.0
2020-04-27,3.0,3.01,2.76,2.87,8076087.0
2020-04-28,2.86,2.86,2.72,2.74,6155169.0
2020-04-29,2.66,2.74,2.56,2.63,9881966.0
2020-04-30,2.63,2.63,2.63,2.63,0.0
2020-05-06,2.5,2.59,2.5,2.5,12461000.0
2020-05-07,2.5,2.63,2.49,2.63,5406279.0
2020-05-08,2.68,2.76,2.65,2.72,8735999.0
2020-05-11,2.72,2.77,2.69,2.71,3710276.0
2020-05-12,2.7,2.78,2.69,2.74,3261179.0
2020-05-13,2.73,2.75,2.71,2.73,1835520.0
2020-05-14,2.7,2.74,2.68,2.69,2136051.0
2020-05-15,2.71,2.75,2.69,2.74,1508083.0
2020-05-18,2.71,2.73,2.67,2.68,2401497.0
2020-05-19,2.69,2.77,2.69,2.75,2525500.0
2020-05-20,2.74,2.75,2.72,2.74,1936600.0
2020-05-21,2.72,2.88,2.72,2.88,3174415.0
2020-05-22,2.88,2.92,2.8,2.81,4634620.0
2020-05-25,2.79,2.83,2.75,2.79,1841410.0
2020-05-26,2.79,2.87,2.79,2.85,2006690.0
2020-05-27,2.85,2.9,2.82,2.88,1725550.0
2020-05-28,2.88,2.9,2.84,2.86,1412500.0
2020-05-29,2.85,2.99,2.85,2.95,2500854.0
2020-06-01,2.96,3.0,2.95,2.96,1830751.0
2020-06-02,2.97,3.06,2.94,3.05,2840339.0
2020-06-03,3.03,3.2,3.02,3.18,5481886.0
2020-06-04,3.18,3.23,3.14,3.18,2739000.0
2020-06-05,3.16,3.34,3.16,3.34,4542398.0
2020-06-08,3.45,3.45,3.33,3.36,4188400.0
2020-06-09,3.36,3.47,3.36,3.41,2661244.0
2020-06-10,3.41,3.43,3.3,3.3,3631247.0
2020-06-11,3.3,3.34,3.27,3.33,1969700.0
2020-06-12,3.29,3.36,3.21,3.32,2068300.0
2020-06-15,3.3,3.37,3.23,3.23,2316800.0
2020-06-16,3.26,3.31,3.2,3.29,1891710.0
2020-06-17,3.29,3.29,3.22,3.24,1585809.0
2020-06-18,3.22,3.25,3.08,3.13,2953200.0
2020-06-19,3.13,3.25,3.09,3.16,1338250.0
2020-06-22,3.13,3.17,3.1,3.1,2310089.0
2020-06-23,3.15,3.15,3.08,3.14,1525915.0
2020-06-24,3.14,3.3,3.14,3.3,7687636.0
2020-06-29,3.25,3.27,3.14,3.14,7440473.0
2020-06-30,3.13,3.17,3.11,3.14,1564281.0
2020-07-01,3.14,3.16,3.1,3.12,2166420.0
