date,open,high,low,close,volume
2020-01-02,4.7,4.72,4.66,4.71,6070776
2020-01-03,4.72,4.73,4.67,4.71,6322101
2020-01-06,4.7,4.83,4.66,4.78,12012603
2020-01-07,4.77,4.81,4.75,4.79,7671692
2020-01-08,4.78,4.94,4.75,4.85,13713666
2020-01-09,4.85,4.99,4.8,4.92,12877523
2020-01-10,4.93,5.36,4.81,5.13,21614120
2020-01-13,5.13,5.15,4.96,5.06,14365102
2020-01-14,5.06,5.11,4.92,4.94,12021419
2020-01-15,4.92,4.96,4.82,4.86,8118824
2020-01-16,4.85,4.86,4.77,4.78,5512466
2020-01-17,4.77,5.02,4.77,4.94,11070782
2020-01-20,4.88,4.89,4.73,4.83,7430982
2020-01-21,4.8,4.84,4.76,4.79,4676397
2020-01-22,4.76,4.81,4.67,4.76,4030704
2020-01-23,4.71,4.8,4.56,4.59,6177100
2020-02-03,4.13,4.13,4.13,4.13,1206100
2020-02-04,3.73,4.12,3.73,4.08,9536702
2020-02-05,4.05,4.23,4.0,4.1,6516289
2020-02-06,4.12,4.16,4.04,4.15,5951428
2020-02-07,4.14,4.15,4.06,4.1,4960901
2020-02-10,4.12,4.33,4.1,4.26,6624040
2020-02-11,4.3,4.47,4.21,4.39,10220406
2020-02-12,4.68,4.77,4.47,4.48,15634064
2020-02-13,4.48,4.56,4.37,4.43,12232150
2020-02-14,4.4,4.4,4.29,4.31,7150042
2020-02-17,4.31,4.57,4.31,4.52,10277542
2020-02-18,4.52,4.75,4.49,4.7,14858564
2020-02-19,4.65,4.65,4.55,4.58,10445010
2020-02-20,4.6,4.78,4.59,4.74,14579800
2020-02-21,4.75,4.91,4.74,4.86,18411375
2020-02-24,4.82,4.86,4.75,4.83,12394624
2020-02-25,4.72,4.8,4.47,4.76,13957391
2020-02-26,4.76,4.91,4.71,4.76,12984363
2020-02-27,4.8,4.84,4.69,4.73,9947900
2020-02-28,4.6,4.65,4.38,4.39,10547691
2020-03-02,4.44,4.6,4.42,4.58,6435700
2020-03-03,4.61,4.77,4.61,4.63,7268100
2020-03-04,4.58,4.74,4.57,4.73,7220602
2020-03-05,4.81,4.88,4.76,4.84,10851642
2020-03-06,4.76,4.83,4.74,4.8,9171301
2020-03-09,4.71,4.78,4.61,4.62,7442400
2020-03-10,4.61,4.72,4.43,4.7,10071000
2020-03-11,4.71,4.79,4.63,4.64,9417140
2020-03-12,4.54,4.59,4.45,4.49,8112000
2020-03-13,4.37,4.76,4.37,4.53,15605401
2020-03-16,4.55,4.62,4.33,4.34,10422078
2020-03-17,4.39,4.4,4.11,4.3,7865319
2020-03-18,4.34,4.38,4.16,4.17,6252500
2020-03-19,4.25,4.26,4.11,4.22,8096935
2020-03-20,4.26,4.3,4.21,4.27,5536901
2020-03-23,4.32,4.58,4.18,4.25,9911835
2020-03-24,4.26,4.36,4.22,4.31,4969598
2020-03-25,4.35,4.39,4.32,4.35,5292700
2020-03-26,4.32,4.36,4.26,4.26,4275910
2020-03-27,4.3,4.32,4.21,4.22,3718237
2020-03-30,4.11,4.19,4.06,4.11,3756200
2020-03-31,4.15,4.22,4.09,4.11,3025466
2020-04-01,4.15,4.15,4.07,4.09,2294504
2020-04-02,4.13,4.21,4.1,4.2,3980800
2020-04-03,4.28,4.28,4.12,4.13,2508466
2020-04-07,4.16,4.21,4.16,4.21,3911266
2020-04-08,4.2,4.25,4.17,4.23,2996739
2020-04-09,4.25,4.32,4.23,4.31,5246200
2020-04-10,4.31,4.31,4.18,4.18,3521035
2020-04-13,4.18,4.18,4.09,4.13,2722400
2020-04-14,4.13,4.18,4.12,4.16,2304600
2020-04-15,4.16,4.18,4.13,4.13,1931300
2020-04-16,4.13,4.17,4.09,4.11,3218139
2020-04-17,4.13,4.13,4.05,4.07,5602400
2020-04-20,4.09,4.1,4.06,4.09,2894632
2020-04-21,4.07,4.09,4.04,4.08,2134832
2020-04-22,4.12,4.2,4.1,4.17,4738600
2020-04-23,4.17,4.17,4.08,4.09,3592900
