date,open,high,low,close,volume
2020-01-02,3.84,3.89,3.8,3.87,4242702
2020-01-03,3.86,3.92,3.85,3.9,3946143
2020-01-06,3.87,3.94,3.87,3.92,3789461
2020-01-07,3.92,3.96,3.91,3.94,3519448
2020-01-08,3.91,3.93,3.87,3.88,3211962
2020-01-09,3.91,4.03,3.91,3.99,5812385
2020-01-10,3.97,4.02,3.95,3.98,3095398
2020-01-13,3.97,4.0,3.91,3.99,3046054
2020-01-14,3.99,4.01,3.96,3.96,2315320
2020-01-15,3.96,3.98,3.86,3.87,3898750
2020-01-16,3.87,3.89,3.84,3.86,2268220
2020-01-17,3.86,3.87,3.82,3.82,2224112
2020-01-20,3.83,3.84,3.75,3.84,3785679
2020-01-21,3.65,3.73,3.62,3.63,8810440
2020-01-22,3.64,3.69,3.63,3.65,3698032
2020-01-23,3.67,3.67,3.48,3.51,4718539
2020-02-03,3.16,3.17,3.16,3.16,1367800
2020-02-04,2.93,3.09,2.93,3.04,5774984
2020-02-05,3.04,3.18,3.04,3.14,4199087
2020-02-06,3.15,3.2,3.14,3.19,3234366
2020-02-07,3.18,3.23,3.13,3.19,2556830
2020-02-10,3.2,3.29,3.16,3.27,3432968
2020-02-11,3.3,3.32,3.24,3.26,1976698
2020-02-12,3.23,3.32,3.23,3.3,1859493
2020-02-13,3.31,3.33,3.22,3.23,3572461
2020-02-14,3.21,3.27,3.21,3.23,3110151
2020-02-17,3.23,3.43,3.23,3.37,6793823
2020-02-18,3.38,3.38,3.32,3.38,3847990
2020-02-19,3.36,3.39,3.32,3.34,2938950
2020-02-20,3.34,3.4,3.33,3.39,3912899
2020-02-21,3.39,3.42,3.37,3.4,3959255
2020-02-24,3.41,3.43,3.33,3.38,4684775
2020-02-25,3.34,3.38,3.21,3.35,6550878
2020-02-26,3.3,3.48,3.27,3.35,11986150
2020-02-27,3.37,3.4,3.3,3.33,6937692
2020-02-28,3.27,3.32,3.15,3.15,7233646
2020-03-02,3.18,3.27,3.18,3.25,4980659
2020-03-03,3.27,3.3,3.24,3.28,7022736
2020-03-04,3.26,3.35,3.24,3.35,6745473
2020-03-05,3.36,3.46,3.35,3.46,9328720
2020-03-06,3.42,3.51,3.38,3.48,6921062
2020-03-09,3.44,3.45,3.38,3.4,5598541
2020-03-10,3.36,3.47,3.32,3.46,6952034
2020-03-11,3.45,3.67,3.43,3.51,14171765
2020-03-12,3.44,3.45,3.36,3.4,8190153
2020-03-13,3.33,3.74,3.26,3.74,16353405
2020-03-16,4.11,4.11,4.02,4.11,27262417
2020-03-17,3.81,3.97,3.7,3.7,37714009
2020-03-18,3.59,3.62,3.43,3.43,24305494
2020-03-19,3.37,3.4,3.28,3.36,12783829
2020-03-20,3.32,3.39,3.25,3.3,12415916
2020-03-23,3.19,3.24,3.12,3.13,9093797
2020-03-24,3.18,3.21,3.08,3.18,5943027
2020-03-25,3.22,3.28,3.19,3.26,7692245
2020-03-26,3.24,3.32,3.2,3.27,7235375
2020-03-27,3.3,3.37,3.24,3.24,5754741
2020-03-30,3.22,3.25,3.15,3.21,6024505
2020-03-31,3.23,3.34,3.21,3.32,8180466
2020-04-01,3.3,3.31,3.22,3.24,5345760
2020-04-02,3.18,3.28,3.14,3.28,4094892
2020-04-03,3.26,3.33,3.24,3.3,5445080
2020-04-07,3.33,3.56,3.31,3.43,12794217
2020-04-08,3.41,3.66,3.37,3.52,13374799
2020-04-09,3.52,3.63,3.45,3.56,11294093
2020-04-10,3.61,3.73,3.43,3.47,11422191
2020-04-13,3.47,3.58,3.39,3.41,7009648
2020-04-14,3.41,3.48,3.37,3.44,5847901
2020-04-15,3.42,3.44,3.34,3.34,5315961
2020-04-16,3.33,3.34,3.28,3.31,4612300
2020-04-17,3.33,3.35,3.28,3.28,3293430
2020-04-20,3.3,3.33,3.27,3.33,2570570
2020-04-21,3.33,3.34,3.27,3.3,2489976
2020-04-22,3.29,3.39,3.27,3.37,4285758
2020-04-23,3.36,3.52,3.36,3.44,8132646
2020-04-24,3.43,3.46,3.29,3.32,5162387
2020-04-27,3.27,3.4,3.26,3.32,4055333
2020-04-28,3.29,3.31,2.99,3.16,6178223
2020-04-29,3.13,3.2,3.11,3.18,3013701
2020-04-30,3.12,3.18,3.11,3.18,4140885
2020-05-06,3.16,3.19,3.13,3.19,2969860
2020-05-07,3.18,3.36,3.17,3.25,7594516
2020-05-08,3.26,3.29,3.19,3.21,5006880
2020-05-11,3.21,3.22,3.13,3.16,4021013
2020-05-12,3.16,3.22,3.14,3.21,3925240
2020-05-13,3.18,3.22,3.18,3.2,2097472
2020-05-14,3.2,3.21,3.17,3.18,2382547
2020-05-15,3.19,3.2,3.17,3.18,1427128
2020-05-18,3.15,3.19,3.15,3.17,1791721
2020-05-19,3.17,3.2,3.16,3.18,2256050
2020-05-20,3.18,3.18,3.04,3.08,4560148
2020-05-21,3.06,3.09,3.03,3.03,2101329
2020-05-22,3.03,3.06,3.01,3.03,1659023
2020-05-25,3.03,3.08,3.0,3.06,1265530
2020-05-26,3.06,3.16,3.05,3.13,2914626
2020-05-27,3.1,3.32,3.1,3.22,7763972
2020-05-28,3.19,3.25,3.1,3.13,4856463
2020-05-29,3.11,3.17,3.1,3.15,2238888
2020-06-01,3.14,3.25,3.14,3.23,3699964
2020-06-02,3.22,3.29,3.22,3.25,2098172
2020-06-03,3.23,3.28,3.22,3.23,2039373
2020-06-04,3.25,3.31,3.23,3.31,3772653
2020-06-05,3.29,3.35,3.26,3.26,3942532
2020-06-08,3.28,3.3,3.21,3.22,2211960
2020-06-09,3.24,3.24,3.2,3.23,1567009
2020-06-10,3.22,3.23,3.15,3.17,2507380
2020-06-11,3.15,3.19,3.13,3.14,2470400
2020-06-12,3.11,3.17,3.1,3.14,3065591
2020-06-15,3.14,3.25,3.14,3.22,3987319
2020-06-16,3.22,3.27,3.2,3.25,2382816
2020-06-17,3.26,3.29,3.22,3.26,2294960
2020-06-18,3.25,3.27,3.23,3.25,1797030
2020-06-19,3.25,3.26,3.22,3.24,2113300
2020-06-22,3.25,3.27,3.23,3.27,1855994
2020-06-23,3.24,3.29,3.19,3.19,2566190
2020-06-24,3.1,3.14,3.01,3.03,7521571
2020-06-29,3.04,3.07,2.92,2.92,5336162
2020-06-30,2.94,3.02,2.93,3.02,2637643
2020-07-01,3.02,3.09,3.0,3.05,2400172
2020-07-02,3.06,3.1,3.03,3.08,2358200
2020-07-03,3.08,3.22,3.06,3.19,5846293
2020-07-06,3.24,3.29,3.18,3.29,7300602
2020-07-07,3.3,3.33,3.23,3.25,7133296
2020-07-08,3.25,3.38,3.23,3.35,7468579
2020-07-09,3.35,3.49,3.32,3.47,7025798
2020-07-10,3.47,3.48,3.37,3.41,5172623
2020-07-13,3.39,3.55,3.38,3.51,7098326
2020-07-14,3.49,3.55,3.4,3.46,5373170
2020-07-15,3.51,3.52,3.32,3.36,4770474
2020-07-16,3.4,3.5,3.27,3.31,6351962
2020-07-17,3.33,3.55,3.33,3.4,7449720
2020-07-20,3.5,3.6,3.45,3.58,11327311
2020-07-21,3.58,3.67,3.55,3.6,7915595
2020-07-22,3.61,3.64,3.54,3.59,4811150
2020-07-23,3.67,3.67,3.47,3.56,6963977
2020-07-24,3.55,3.64,3.46,3.5,6820350
2020-07-27,3.49,3.75,3.47,3.68,10034624
2020-07-28,3.66,4.05,3.63,4.05,17958744
2020-07-29,4.06,4.36,3.97,4.08,32152614
