date,open,high,low,close,volume
2020-01-02,19.68088128,20.58585888,19.27125984,19.4808336,17568650
2020-01-03,19.53799008,19.53799008,18.89974272,19.20457728,10503213
2020-01-06,19.03310784,19.30936416,18.72827328,19.0997904,10648830
2020-01-07,19.12836864,19.73803776,19.11884256,19.6237248,10223695
2020-01-08,19.49035968,19.528464,18.59490816,19.03310784,11577678
2020-01-09,19.12836864,19.58562048,19.12836864,19.4332032,8267693
2020-01-10,19.56656832,19.60467264,19.08073824,19.16647296,6396458
2020-01-13,19.20457728,19.8142464,18.83306016,19.73803776,10533804
2020-01-14,19.89998112,19.9095072,19.40462496,19.4808336,6201082
2020-01-15,19.42367712,19.60467264,19.08073824,19.35699456,6087652
2020-01-16,19.42367712,19.74756384,19.0997904,19.0997904,6526716
2020-01-17,19.1474208,19.4332032,19.04263392,19.23315552,4841961
2020-01-20,18.575856,18.575856,17.30888736,17.4803568,30795272
2020-01-21,17.15647008,17.39462208,16.28007072,16.56585312,33768182
2020-01-22,16.42296192,17.39462208,16.17528384,17.11836576,34268493
2020-01-23,16.53727488,16.88021376,15.956184,16.3848576,19053496
2020-02-03,14.74637184,14.9559456,14.74637184,14.74637184,19077940
2020-02-04,14.77495008,15.241728,14.68921536,15.07025856,25225401
2020-02-05,14.9559456,15.6704016,14.6701632,14.8606848,31988231
2020-02-06,14.79400224,15.23220192,14.47011552,15.0988368,33109817
2020-02-07,15.07025856,16.11812736,15.003576,16.0038144,36193994
2020-02-10,15.8609232,16.25149248,15.55608864,15.89902752,20953924
2020-02-11,16.194336,16.56585312,16.04191872,16.08954912,21549458
2020-02-12,16.0514448,16.44201408,15.92760576,16.432488,17101348
2020-02-13,16.194336,16.58490528,16.01334048,16.02286656,12039726
2020-02-14,16.01334048,16.432488,15.93713184,16.2419664,12726402
2020-02-17,16.23244032,16.39438368,16.10860128,16.35627936,19031130
2020-02-18,16.40390976,16.89926592,16.08954912,16.7182704,20297519
2020-02-19,16.5753792,17.30888736,16.46106624,16.9564224,15750818
2020-02-20,17.03263104,18.03286944,17.03263104,17.66135232,23987660
2020-02-21,17.45177856,17.61372192,16.97547456,17.03263104,21265667
2020-02-24,16.432488,16.7659008,16.194336,16.42296192,23005156
2020-02-25,15.98476224,16.46106624,15.9085536,16.36580544,16925913
2020-02-26,15.9085536,16.5753792,15.9085536,16.26101856,14196466
2020-02-27,16.29912288,16.88973984,16.26101856,16.36580544,17425876
2020-02-28,15.96571008,16.03239264,15.37509312,15.49893216,16495643
2020-03-02,15.50845824,16.5753792,15.50845824,16.0990752,22511326
2020-03-03,16.2419664,16.47059232,16.07049696,16.13717952,13026602
2020-03-04,16.1467056,16.26101856,15.87044928,16.23244032,10442628
2020-03-05,16.35627936,17.0040528,16.16575776,16.72779648,19629480
2020-03-06,16.48964448,16.64206176,16.26101856,16.3372272,10409704
2020-03-09,15.98476224,16.12765344,15.47035392,15.51798432,14777258
2020-03-10,15.48940608,16.82305728,15.48940608,16.53727488,25311001
2020-03-11,16.5277488,17.08026144,16.18480992,16.67064,16626924
2020-03-12,16.34675328,16.89926592,16.18480992,16.3372272,20012904
2020-03-13,15.5751408,16.23244032,15.4322496,16.17528384,15944031
2020-03-16,16.18480992,16.20386208,15.1464672,15.3846192,22111457
2020-03-17,15.3846192,15.5275104,14.40343296,14.63205888,18884238
2020-03-18,14.7177936,15.01310208,14.07954624,14.11765056,17953332
2020-03-19,13.92712896,14.32722432,13.46987712,13.73660736,18125108
2020-03-20,13.88902464,14.3367504,13.574664,14.15575488,13963483
2020-03-23,13.4794032,13.68897696,13.1459904,13.27935552,17152301
2020-03-24,13.45082496,13.812816,13.20314688,13.46035104,18857573
2020-03-25,13.7651856,14.07002016,13.55561184,13.99381152,18452090
2020-03-26,13.86997248,14.03191584,13.7651856,13.86997248,8732940
2020-03-27,13.99381152,14.02238976,13.77471168,13.77471168,8904565
2020-03-30,13.46987712,13.46987712,12.860208,13.0507296,17008478
2020-03-31,13.16504256,13.21267296,12.61252992,12.8125776,20485783
2020-04-01,12.7649472,13.0030992,12.5744256,12.59347776,16173444
2020-04-02,12.46963872,12.80305152,12.31722144,12.80305152,16180135
2020-04-03,12.7649472,13.06978176,12.68873856,12.79352544,14317262
2020-04-07,13.03167744,13.55561184,12.98404704,13.3841424,18078449
2020-04-08,13.2888816,13.85092032,13.26982944,13.63182048,15719981
2020-04-09,13.69850304,13.79376384,13.50798144,13.68897696,9902085
2020-04-10,13.68897696,13.97475936,13.4794032,13.67945088,11287928
2020-04-13,13.54608576,13.54608576,13.1459904,13.2888816,10603755
2020-04-14,13.41272064,13.6222944,13.26982944,13.49845536,11291849
2020-04-15,13.44129888,13.55561184,13.34603808,13.40319456,6419286
2020-04-16,13.35556416,13.37461632,13.16504256,13.29840768,6987990
2020-04-17,13.49845536,14.4320112,13.46035104,13.99381152,25911550
2020-04-20,13.98428544,14.0985984,13.67945088,13.79376384,13709272
2020-04-21,13.65087264,13.86997248,13.4794032,13.79376384,10666864
2020-04-22,13.74613344,14.30817216,13.6222944,14.30817216,13520543
2020-04-23,14.27006784,14.60348064,14.15575488,14.20338528,9401876
2020-04-24,14.15575488,14.4320112,14.11765056,14.23196352,9408718
2020-04-27,14.21291136,14.32722432,13.80328992,13.88902464,11623511
2020-04-28,13.88902464,13.96523328,13.4794032,13.6699248,12681926
2020-04-29,13.59371616,14.55585024,13.59371616,14.16528096,21124983
2020-04-30,14.9559456,15.58466688,14.9559456,15.58466688,34759981
2020-05-06,15.1940976,15.6227712,14.66063712,15.241728,29103472
2020-05-07,15.0988368,15.1464672,14.87973696,15.003576,11940712
2020-05-08,15.0988368,15.31793664,14.87973696,14.99404992,12808167
2020-05-11,15.20362368,15.31793664,14.72731968,14.91784128,12451759
2020-05-12,14.97499776,15.10836288,14.64158496,14.73684576,12179822
2020-05-13,14.77495008,14.8130544,14.45106336,14.74637184,9428831
2020-05-14,14.8606848,15.1464672,14.53679808,14.53679808,11355789
2020-05-15,14.53679808,14.60348064,14.27006784,14.41295904,10882282
2020-05-18,14.30817216,14.55585024,14.16528096,14.42248512,9614585
2020-05-19,14.74637184,15.23220192,14.68921536,14.8130544,15311329
2020-05-20,14.85115872,14.99404992,14.5749024,14.83210656,9422281
2020-05-21,14.8606848,15.59419296,14.83210656,15.1940976,18965532
2020-05-22,15.07025856,15.12741504,14.6225328,14.6225328,11791140
2020-05-25,14.65111104,14.73684576,14.02238976,14.13670272,10974177
2020-05-26,14.18433312,14.58442848,14.07954624,14.4796416,8365573
2020-05-27,14.60348064,15.5751408,14.42248512,15.29888448,22911117
2020-05-28,15.46082784,15.6227712,15.07025856,15.31793664,12073494
2020-05-29,15.49893216,15.94665792,15.21314976,15.79424064,14281056
2020-06-01,15.8132928,16.5277488,15.8132928,16.44201408,22214974
2020-06-02,16.94689632,16.96594848,15.241728,15.34651488,33913984
2020-06-03,15.4322496,15.73708416,15.241728,15.3846192,14703904
2020-06-04,15.34651488,15.64182336,15.241728,15.44177568,11242015
2020-06-05,15.44177568,15.5751408,15.241728,15.50845824,7729793
2020-06-08,15.5751408,16.66111392,15.5751408,16.20386208,27263822
2020-06-09,16.31817504,16.55632704,15.96571008,16.08002304,13734944
