date,open,high,low,close,volume
2020-05-11,4.42,4.45,4.38,4.4,2445992.0
2020-05-12,4.42,4.44,4.33,4.39,2575344.0
2020-05-13,4.37,4.43,4.36,4.42,3001706.0
2020-05-14,4.43,4.44,4.35,4.35,2573269.0
2020-05-15,4.34,4.39,4.32,4.36,2558324.0
2020-05-18,4.38,4.41,4.3,4.36,3038653.0
2020-05-19,4.37,4.39,4.35,4.38,2343432.0
2020-05-20,4.38,4.4,4.34,4.36,2617665.0
2020-05-21,4.38,4.46,4.35,4.39,4357902.0
2020-05-22,4.37,4.43,4.26,4.43,4852597.0
2020-05-25,4.38,4.54,4.38,4.46,4883326.0
2020-05-26,4.49,4.52,4.43,4.5,3975609.0
2020-05-27,4.5,4.69,4.48,4.55,6900859.0
2020-05-28,4.54,4.54,4.42,4.46,5151648.0
2020-05-29,4.47,4.56,4.43,4.47,3619518.0
2020-06-01,4.5,4.57,4.48,4.54,3989102.0
2020-06-02,4.53,4.82,4.53,4.63,7089115.0
2020-06-03,4.65,4.71,4.61,4.61,5104351.0
2020-06-04,4.62,4.71,4.59,4.68,5136253.0
2020-06-05,4.66,4.68,4.59,4.64,3205739.0
2020-06-08,4.64,4.65,4.56,4.57,2573657.0
2020-06-09,4.57,4.62,4.56,4.59,2092647.0
2020-06-10,4.57,4.67,4.55,4.61,3247651.0
2020-06-11,4.62,4.74,4.57,4.58,3799356.0
2020-06-12,4.48,4.59,4.48,4.57,2675771.0
2020-06-15,4.56,4.75,4.55,4.64,4176948.0
2020-06-16,4.63,4.7,4.62,4.66,3141015.0
2020-06-17,4.65,4.78,4.62,4.76,6184188.0
2020-06-18,4.77,4.77,4.66,4.68,3459417.0
2020-06-19,4.7,4.72,4.64,4.65,3935511.0
2020-06-22,4.67,4.68,4.58,4.59,2919721.0
2020-06-23,4.8,5.05,4.78,5.05,25075727.0
2020-06-24,4.94,4.99,4.72,4.73,21519613.0
2020-06-29,4.85,5.2,4.83,5.2,25944278.0
2020-06-30,5.04,5.27,5.01,5.11,30995863.0
2020-07-01,5.11,5.55,4.95,5.38,29784851.0
2020-07-02,5.29,5.45,5.22,5.33,20337383.0
2020-07-03,5.25,5.32,5.17,5.2,15136888.0
2020-07-06,5.18,5.34,5.11,5.29,15991654.0
2020-07-07,5.28,5.5,5.24,5.27,18006312.0
2020-07-08,5.21,5.32,5.18,5.32,12214866.0
2020-07-09,5.28,5.42,5.26,5.37,13287459.0
2020-07-10,5.35,5.79,5.31,5.56,22627665.0
2020-07-13,5.52,5.66,5.43,5.58,16161004.0
2020-07-14,5.59,5.84,5.53,5.68,15866693.0
2020-07-15,5.72,5.74,5.34,5.37,12899875.0
2020-07-16,5.33,5.37,5.12,5.12,8995763.0
2020-07-17,5.15,5.18,5.04,5.08,5268883.0
2020-07-20,5.1,5.28,5.1,5.25,5926924.0
2020-07-21,5.24,5.32,5.22,5.26,5595846.0
2020-07-22,5.26,5.32,5.21,5.22,5859014.0
2020-07-23,5.21,5.29,5.07,5.17,7035979.0
2020-07-24,5.2,5.35,4.98,4.98,10767788.0
2020-07-27,4.99,5.08,4.85,5.04,5404440.0
2020-07-28,5.06,5.16,5.05,5.1,4207054.0
2020-07-29,5.1,5.21,5.05,5.21,4749647.0
2020-07-30,5.21,5.38,5.19,5.22,7670323.0
2020-07-31,5.21,5.41,5.12,5.39,11326635.0
2020-08-03,5.42,5.6,5.38,5.53,11382325.0
2020-08-04,5.56,5.71,5.41,5.45,11565598.0
2020-08-05,5.44,6.0,5.44,6.0,21085437.0
2020-08-06,6.6,6.6,6.05,6.09,45300146.0
2020-08-07,6.07,6.13,5.56,5.56,30501620.0
2020-08-10,5.6,5.66,5.43,5.49,15750038.0
2020-08-11,5.51,5.54,5.34,5.36,10250278.0
2020-08-12,5.32,5.36,5.21,5.36,8731826.0
2020-08-13,5.35,5.48,5.32,5.37,8360114.0
2020-08-14,5.37,5.41,5.3,5.39,6313926.0
2020-08-17,5.4,5.5,5.38,5.47,7039431.0
2020-08-18,5.45,5.69,5.43,5.59,10414289.0
2020-08-19,5.55,5.65,5.47,5.58,8132262.0
2020-08-20,5.56,5.56,5.42,5.44,6588421.0
2020-08-21,5.48,5.51,5.36,5.39,6101746.0
2020-08-24,5.37,5.38,5.24,5.33,5265466.0
2020-08-25,5.35,5.37,5.27,5.34,4138357.0
2020-08-26,5.31,5.36,5.26,5.27,4123537.0
2020-08-27,5.29,5.54,5.28,5.45,7125375.0
2020-08-28,5.42,5.55,5.39,5.44,6033561.0
2020-08-31,5.36,5.44,5.29,5.33,7246280.0
2020-09-01,5.32,5.32,5.24,5.26,4581921.0
2020-09-02,5.27,5.32,5.25,5.29,3654876.0
2020-09-03,5.3,5.34,5.26,5.26,3321193.0
2020-09-04,5.21,5.38,5.16,5.35,5473042.0
2020-09-07,5.34,5.42,5.24,5.26,5335328.0
2020-09-08,5.3,5.39,5.24,5.36,3691839.0
2020-09-09,5.36,5.6,5.33,5.42,10649434.0
2020-09-10,5.42,5.43,5.05,5.1,8186914.0
2020-09-11,5.09,5.13,5.01,5.1,4579143.0
2020-09-14,5.08,5.19,5.05,5.09,3981796.0
2020-09-15,5.08,5.11,4.99,5.03,4665084.0
2020-09-16,5.03,5.05,4.89,4.92,4658658.0
2020-09-17,4.92,4.94,4.85,4.89,3062016.0
2020-09-18,4.89,4.97,4.86,4.96,2511593.0
2020-09-21,4.96,5.0,4.94,4.97,1667467.0
2020-09-22,4.94,4.98,4.88,4.91,1910281.0
2020-09-23,4.92,4.94,4.9,4.92,1305514.0
2020-09-24,4.89,4.92,4.7,4.72,3725459.0
2020-09-25,4.74,4.81,4.68,4.68,3387196.0
2020-09-28,4.69,5.04,4.59,4.94,10490140.0
2020-09-29,4.9,5.12,4.87,5.07,6818192.0
2020-09-30,5.08,5.58,5.05,5.5,20790818.0
2020-10-09,5.5,5.57,5.39,5.49,11969303.0
2020-10-12,5.51,5.62,5.45,5.6,8511895.0
2020-10-13,5.63,6.16,5.56,6.08,23942963.0
2020-10-14,6.05,6.05,5.79,5.8,13888011.0
2020-10-15,5.8,5.88,5.5,5.52,13472317.0
2020-10-16,5.62,5.74,5.53,5.61,7184560.0
2020-10-19,5.6,5.63,5.41,5.44,7964738.0
2020-10-20,5.44,5.51,5.35,5.46,4975680.0
2020-10-21,5.35,5.35,5.12,5.14,13111541.0
2020-10-22,5.0,5.38,4.88,5.13,12988542.0
2020-10-23,5.13,5.19,5.03,5.09,5028297.0
2020-10-26,5.09,5.13,4.96,4.99,4562075.0
2020-10-27,5.05,5.22,5.02,5.09,5695321.0
2020-10-28,5.06,5.18,5.04,5.15,5140343.0
2020-10-29,5.12,5.16,5.08,5.13,3468800.0
2020-10-30,5.13,5.16,4.91,4.94,6108233.0
2020-11-02,4.86,4.96,4.78,4.81,4660342.0
2020-11-03,4.83,4.99,4.8,4.97,4358386.0
2020-11-04,4.97,5.0,4.88,4.9,3218012.0
2020-11-05,4.93,4.98,4.88,4.95,3167552.0
2020-11-06,4.97,4.97,4.83,4.86,3675648.0
2020-11-09,4.88,4.95,4.84,4.92,3095042.0
2020-11-10,4.93,4.95,4.84,4.89,3156646.0
2020-11-11,4.88,5.06,4.82,5.06,7289195.0
2020-11-12,5.02,5.48,5.01,5.35,14081467.0
2020-11-13,5.29,5.45,5.18,5.2,7681097.0
2020-11-16,5.22,5.33,5.15,5.31,5906554.0
2020-11-17,5.28,5.7,5.26,5.5,12530050.0
2020-11-18,5.44,5.78,5.42,5.56,11835061.0
2020-11-19,5.5,5.79,5.48,5.67,12262710.0
2020-11-20,5.66,6.24,5.65,6.24,19700185.0
2020-11-23,6.4,6.86,6.29,6.44,45371928.0
2020-11-24,6.36,6.45,5.98,6.16,28767555.0
2020-11-25,6.18,6.23,5.75,5.78,21851468.0
2020-11-26,5.88,5.92,5.55,5.64,15493204.0
2020-11-27,5.61,5.64,5.4,5.57,11589896.0
2020-11-30,5.52,5.7,5.46,5.59,10890806.0
2020-12-01,5.57,5.62,5.51,5.56,7151786.0
2020-12-02,5.6,5.65,5.47,5.48,7767136.0
2020-12-03,5.46,5.58,5.37,5.43,9275783.0
2020-12-04,5.41,5.56,5.4,5.53,8015386.0
2020-12-07,5.5,5.79,5.46,5.68,11663190.0
2020-12-08,5.88,6.25,5.81,6.25,11133689.0
2020-12-09,6.71,6.88,6.25,6.33,51661581.0
2020-12-10,6.05,6.96,6.03,6.86,54257880.0
2020-12-11,6.48,6.68,6.17,6.17,37691923.0
2020-12-14,6.11,6.79,5.98,6.79,45853976.0
2020-12-15,6.84,7.3,6.78,6.84,59537783.0
2020-12-16,6.68,7.18,6.67,6.93,48215606.0
2020-12-17,6.8,6.91,6.3,6.7,41393287.0
2020-12-18,6.73,6.78,6.41,6.47,28222852.0
2020-12-21,6.36,6.53,6.13,6.37,22362129.0
2020-12-22,6.3,6.76,6.17,6.52,32539834.0
2020-12-23,6.34,7.05,6.28,6.78,39114384.0
2020-12-24,6.6,6.6,6.1,6.1,30903349.0
2020-12-25,6.0,6.12,5.81,5.88,18139522.0
2020-12-28,5.86,6.47,5.85,6.47,27421087.0
2020-12-29,6.69,7.12,6.5,7.12,51913840.0
2020-12-30,7.2,7.83,7.2,7.83,28061230.0
2020-12-31,8.44,8.61,8.07,8.61,35625724.0
2021-01-04,8.99,9.47,8.95,9.47,24509167.0
2021-01-05,10.41,10.42,9.52,10.18,124157875.0
2021-01-06,9.69,9.9,9.16,9.16,53059585.0
2021-01-07,8.7,9.17,8.25,8.29,75511768.0
2021-01-08,8.22,8.67,8.11,8.31,58092646.0
2021-01-11,8.45,8.45,7.48,7.48,51310313.0
2021-01-12,7.26,7.68,7.21,7.5,44099852.0
2021-01-13,7.5,7.86,7.27,7.32,46576301.0
2021-01-14,7.31,7.34,6.77,6.85,42867649.0
2021-01-15,6.87,6.94,6.59,6.79,25138457.0
2021-01-18,6.76,7.15,6.73,6.99,33693038.0
2021-01-19,6.99,7.69,6.97,7.69,22252973.0
2021-01-20,7.38,7.69,6.92,7.27,61791834.0
2021-01-21,7.01,7.95,6.85,7.53,55069768.0
2021-01-22,7.26,7.45,7.0,7.0,32905158.0
2021-01-25,7.11,7.6,7.01,7.29,38380140.0
2021-01-26,7.03,7.11,6.66,6.69,31621570.0
2021-01-27,6.55,6.65,6.18,6.35,24174037.0
2021-01-28,6.22,6.56,6.09,6.11,19011601.0
2021-01-29,6.17,6.52,6.1,6.2,19807282.0
2021-02-01,6.08,6.18,5.8,5.83,20813911.0
2021-02-02,5.87,5.89,5.58,5.82,21979703.0
2021-02-03,5.85,5.85,5.5,5.5,17082534.0
2021-02-04,5.48,5.78,5.25,5.34,20253188.0
2021-02-05,5.36,5.44,5.04,5.04,18450915.0
2021-02-08,5.08,5.12,4.9,4.97,12879486.0
2021-02-09,5.03,5.25,4.91,5.12,11800169.0
2021-02-10,5.13,5.33,5.1,5.12,11441916.0
2021-02-18,5.14,5.52,5.14,5.39,16003608.0
2021-02-19,5.39,5.7,5.39,5.67,16130496.0
2021-02-22,5.61,5.92,5.56,5.71,16809502.0
2021-02-23,5.68,5.76,5.53,5.55,11510801.0
2021-02-24,5.56,5.6,5.45,5.55,9401991.0
2021-02-25,5.54,5.58,5.37,5.41,9333507.0
2021-02-26,5.4,5.62,5.32,5.49,10768578.0
2021-03-01,5.49,5.55,5.37,5.45,10778714.0
2021-03-02,5.45,6.0,5.42,6.0,29061785.0
2021-03-03,5.92,6.6,5.83,6.6,30435047.0
2021-03-04,6.6,7.15,6.4,6.7,52558345.0
2021-03-05,6.42,7.26,6.3,7.08,46055893.0
2021-03-08,6.83,6.93,6.41,6.5,34046814.0
2021-03-09,6.52,6.78,6.21,6.31,26539412.0
2021-03-10,6.25,6.52,6.12,6.34,24232858.0
2021-03-11,6.25,6.36,6.04,6.35,19263178.0
2021-03-12,6.27,6.28,6.05,6.11,15528935.0
2021-03-15,6.1,6.24,6.03,6.12,11694729.0
2021-03-16,6.16,6.42,6.12,6.39,20910200.0
2021-03-17,6.32,6.36,6.18,6.19,13949254.0
2021-03-18,6.17,6.34,6.12,6.29,12778954.0
2021-03-19,6.22,6.22,6.06,6.07,12302393.0
2021-03-22,6.03,6.15,5.91,6.14,9650261.0
2021-03-23,6.11,6.15,5.9,5.94,13121384.0
2021-03-24,5.95,6.53,5.95,6.53,29681219.0
2021-03-25,6.6,6.87,6.25,6.35,27478424.0
2021-03-26,6.34,6.5,6.22,6.35,18698083.0
2021-03-29,6.36,6.74,6.26,6.55,21716899.0
2021-03-30,6.55,6.55,6.2,6.28,15349800.0
2021-03-31,6.23,6.26,6.1,6.19,7997899.0
2021-04-01,6.15,6.27,6.07,6.07,9865700.0
2021-04-02,6.09,6.54,5.97,6.25,12937116.0
2021-04-06,6.21,6.28,6.09,6.15,9305077.0
2021-04-07,6.13,6.25,6.07,6.17,7984260.0
2021-04-08,6.19,6.19,5.99,6.01,10936112.0
2021-04-09,5.99,6.0,5.71,5.85,12913375.0
2021-04-12,5.83,5.93,5.76,5.79,6619996.0
2021-04-13,5.82,5.83,5.59,5.61,8123627.0
2021-04-14,5.58,5.8,5.48,5.73,7508986.0
2021-04-15,5.73,5.84,5.65,5.78,9987570.0
2021-04-16,5.74,6.1,5.7,6.0,16835032.0
2021-04-19,5.96,6.06,5.88,5.99,12244843.0
2021-04-20,5.97,6.39,5.96,6.18,23664835.0
2021-04-21,6.12,6.8,6.11,6.8,23159990.0
2021-04-22,7.06,7.25,6.56,6.69,49997362.0
2021-04-23,6.6,6.74,6.26,6.34,28545512.0
2021-04-26,6.35,6.42,6.13,6.17,19708438.0
2021-04-27,6.1,6.15,5.92,5.93,13404517.0
2021-04-28,5.91,6.11,5.87,6.1,15030431.0
2021-04-29,6.01,6.03,5.79,5.94,12255833.0
2021-04-30,5.93,6.5,5.91,6.15,20332517.0
2021-05-06,6.09,6.35,5.9,6.28,19259377.0
2021-05-07,6.27,6.37,6.12,6.15,12083566.0
2021-05-10,6.11,6.45,6.08,6.43,15592691.0
2021-05-11,6.37,6.67,6.36,6.49,19180841.0
2021-05-12,6.38,6.53,6.22,6.51,15176687.0
2021-05-13,6.41,6.67,6.36,6.65,20783827.0
2021-05-14,6.66,6.75,6.39,6.4,18602167.0
2021-05-17,6.41,6.46,6.21,6.21,13433128.0
2021-05-18,6.2,6.34,6.12,6.28,9172813.0
2021-05-19,6.15,6.2,6.06,6.11,10924361.0
2021-05-20,6.09,6.72,6.07,6.72,43272573.0
2021-05-21,6.76,7.02,6.52,6.68,44966960.0
2021-05-24,6.65,7.24,6.6,6.95,40244384.0
2021-05-25,6.94,7.05,6.8,6.85,23397436.0
2021-05-26,6.85,7.4,6.8,7.02,32288195.0
2021-05-27,6.97,7.15,6.85,6.99,20882943.0
2021-05-28,7.0,7.19,6.73,7.07,27353193.0
2021-05-31,7.05,7.15,6.92,7.04,20889575.0
2021-06-01,6.99,7.73,6.99,7.48,39277355.0
2021-06-02,7.37,8.02,7.3,7.64,41950777.0
2021-06-03,7.6,8.4,7.41,8.4,55223321.0
2021-06-04,8.4,9.24,8.16,9.03,75483185.0
2021-06-07,8.83,9.9,8.39,9.78,73321075.0
2021-06-08,9.52,9.53,8.8,8.8,48994646.0
2021-06-09,8.33,8.86,8.1,8.38,43184773.0
2021-06-10,8.51,8.83,8.06,8.19,40016431.0
2021-06-11,8.02,8.17,7.65,7.68,39033248.0
2021-06-15,7.69,7.82,7.44,7.68,30780726.0
2021-06-16,7.72,7.72,7.28,7.29,21573657.0
2021-06-17,7.25,7.99,7.23,7.73,34620889.0
2021-06-18,7.89,8.12,7.74,7.89,31524059.0
2021-06-21,7.77,8.25,7.72,7.83,29691276.0
2021-06-22,7.78,8.18,7.74,8.09,30020895.0
2021-06-23,8.05,8.05,7.63,7.8,24232972.0
2021-06-24,7.8,7.8,7.49,7.51,16306215.0
2021-06-25,7.46,7.68,7.28,7.62,18044794.0
2021-06-28,7.59,7.85,7.53,7.73,15709977.0
2021-06-29,7.7,7.7,7.39,7.45,13058656.0
2021-06-30,7.41,8.11,7.4,7.77,26778041.0
2021-07-01,7.76,8.55,7.52,8.55,53148809.0
2021-07-02,8.74,9.32,8.28,8.73,71581296.0
2021-07-05,8.42,8.75,8.25,8.48,41164340.0
2021-07-06,8.45,8.53,7.98,8.14,33899996.0
2021-07-07,8.14,8.95,8.1,8.95,22960053.0
2021-07-08,9.01,9.14,8.71,8.74,43361935.0
2021-07-09,8.73,9.16,8.57,8.77,31258160.0
2021-07-12,9.0,9.03,8.58,8.58,27407245.0
2021-07-13,8.56,8.95,8.56,8.74,26180197.0
2021-07-14,8.58,9.38,8.28,9.22,45404608.0
2021-07-15,9.0,9.62,8.81,9.22,45529773.0
2021-07-16,9.24,10.1,9.01,9.71,47471417.0
2021-07-19,9.73,10.68,9.72,10.68,35875338.0
2021-07-20,10.87,11.75,10.69,11.17,92165068.0
2021-07-21,11.0,11.97,10.94,11.62,77272166.0
2021-07-22,11.38,11.4,10.46,10.46,54624130.0
2021-07-23,10.33,10.58,9.78,9.8,51564259.0
2021-07-26,9.55,9.8,9.2,9.4,33440467.0
2021-07-27,9.35,9.68,8.82,8.86,33919393.0
2021-07-28,8.79,8.99,8.32,8.97,32745019.0
2021-07-29,9.1,9.42,8.73,9.23,36241478.0
2021-07-30,9.12,9.12,8.4,8.62,30996739.0
2021-08-02,8.4,9.24,8.2,9.07,31880418.0
2021-08-03,8.99,9.25,8.81,8.97,27131000.0
2021-08-04,9.1,9.15,8.8,8.93,19349479.0
2021-08-05,8.73,9.12,8.51,8.56,23164299.0
2021-08-06,8.5,8.65,8.34,8.59,17149453.0
2021-08-09,8.59,9.08,8.52,8.92,23777496.0
2021-08-10,9.0,9.79,8.86,9.56,44255641.0
2021-08-11,9.53,9.99,9.31,9.75,37179738.0
2021-08-12,9.85,10.0,9.49,9.56,28688833.0
2021-08-13,9.5,9.78,9.33,9.48,20612168.0
2021-08-16,9.48,9.77,9.33,9.36,21320367.0
2021-08-17,9.23,9.26,8.78,8.79,22421264.0
2021-08-18,8.76,8.96,8.72,8.91,12818600.0
2021-08-19,8.75,8.86,8.13,8.23,28561308.0
2021-08-20,8.15,8.15,7.6,7.77,22980850.0
2021-08-23,7.7,7.9,7.62,7.88,16022276.0
2021-08-24,7.82,8.15,7.77,7.98,18831252.0
2021-08-25,7.91,8.3,7.91,8.15,20213932.0
2021-08-26,8.1,8.12,7.86,7.95,17114190.0
2021-08-27,7.89,8.05,7.75,7.78,12659401.0
2021-08-30,7.76,7.95,7.64,7.82,12505525.0
2021-08-31,7.82,7.9,7.48,7.58,13808556.0
2021-09-01,7.71,7.85,7.49,7.8,15305468.0
2021-09-02,7.72,7.82,7.61,7.74,10241001.0
2021-09-03,7.75,8.04,7.67,7.98,20108047.0
2021-09-06,7.92,8.3,7.81,8.1,22561196.0
2021-09-07,8.03,8.2,7.96,8.06,15755937.0
2021-09-08,8.05,8.15,8.01,8.13,13717451.0
2021-09-09,8.1,8.21,7.97,8.05,11886499.0
2021-09-10,8.05,8.2,8.02,8.07,10795256.0
2021-09-13,8.03,8.12,7.84,7.86,11858410.0
2021-09-14,7.91,8.37,7.88,8.09,19627294.0
2021-09-15,7.99,8.05,7.7,7.8,14236922.0
2021-09-16,7.76,7.94,7.72,7.76,11299450.0
2021-09-17,7.75,7.95,7.55,7.85,15862222.0
2021-09-22,7.71,7.81,7.66,7.69,7915510.0
2021-09-23,7.7,7.83,7.63,7.66,9133802.0
2021-09-24,7.64,7.94,7.63,7.75,11946401.0
2021-09-27,7.77,8.34,7.7,8.18,31671004.0
2021-09-28,8.11,8.11,7.68,7.81,17894552.0
2021-09-29,7.74,7.9,7.61,7.63,11359723.0
2021-09-30,7.58,7.71,7.21,7.3,14808400.0
2021-10-08,7.3,7.65,7.25,7.6,14167101.0
2021-10-11,7.61,7.89,7.49,7.5,14249326.0
2021-10-12,7.47,7.58,7.18,7.27,11218243.0
2021-10-13,7.27,7.59,7.21,7.45,13627100.0
2021-10-14,7.43,7.51,7.25,7.3,10389882.0
2021-10-15,7.35,7.38,7.05,7.08,12475218.0
2021-10-18,7.07,7.07,6.7,6.87,9493697.0
2021-10-19,6.89,7.03,6.83,6.91,8736626.0
2021-10-20,6.91,6.95,6.81,6.92,6914757.0
2021-10-21,6.89,6.95,6.71,6.76,7629665.0
2021-10-22,6.76,6.79,6.58,6.58,8322559.0
2021-10-25,6.58,6.59,6.46,6.48,7603681.0
2021-10-26,6.46,6.6,6.44,6.51,7100300.0
2021-10-27,6.51,6.54,6.28,6.38,9044932.0
2021-10-28,6.47,6.85,6.41,6.43,11660155.0
2021-10-29,6.35,6.45,6.33,6.37,6990336.0
2021-11-01,6.38,6.63,6.23,6.58,13516395.0
2021-11-02,6.51,6.83,6.51,6.6,16044483.0
2021-11-03,6.61,6.69,6.4,6.56,9349102.0
2021-11-04,6.55,6.72,6.55,6.69,12339360.0
2021-11-05,6.66,6.78,6.47,6.48,10280600.0
2021-11-08,6.45,6.45,6.31,6.37,7200200.0
2021-11-09,6.37,6.43,6.31,6.38,6906800.0
2021-11-10,6.36,6.41,6.16,6.27,9544496.0
2021-11-11,6.25,6.32,6.2,6.24,5971750.0
2021-11-12,6.25,6.32,6.17,6.21,6960399.0
2021-11-15,6.21,6.37,6.2,6.35,9310078.0
2021-11-16,6.34,6.57,6.32,6.43,14080899.0
2021-11-17,6.4,6.4,6.22,6.37,10137940.0
2021-11-18,6.31,6.42,6.27,6.27,7579252.0
2021-11-19,6.28,6.4,6.28,6.35,6351152.0
2021-11-22,6.43,6.44,6.35,6.37,8052601.0
2021-11-23,6.37,6.78,6.3,6.64,19109811.0
2021-11-24,6.6,6.75,6.53,6.68,14380083.0
2021-11-25,6.7,6.9,6.62,6.64,12118524.0
2021-11-26,6.63,6.69,6.53,6.57,8192797.0
2021-11-29,6.5,6.62,6.48,6.59,6812079.0
2021-11-30,6.63,6.64,6.51,6.56,6299486.0
2021-12-01,6.59,6.74,6.56,6.66,8369506.0
2021-12-02,6.75,7.33,6.75,7.33,25431102.0
2021-12-03,7.49,7.93,7.18,7.39,54811989.0
2021-12-06,7.22,7.34,7.13,7.26,26301815.0
2021-12-07,7.22,7.45,7.1,7.36,25099605.0
2021-12-08,7.23,7.79,7.12,7.58,29476148.0
2021-12-09,7.48,7.71,7.41,7.44,25528976.0
2021-12-10,7.39,7.75,7.39,7.47,19174463.0
2021-12-13,7.52,7.6,7.35,7.36,16032616.0
2021-12-14,7.45,8.1,7.31,8.1,31493874.0
2021-12-15,8.23,8.86,7.89,8.41,59117992.0
2021-12-16,8.28,8.68,8.2,8.41,38554205.0
2021-12-17,8.22,8.41,8.18,8.18,20171281.0
2021-12-20,8.1,8.84,8.01,8.6,39761434.0
2021-12-21,8.51,8.7,8.35,8.53,21886465.0
2021-12-22,8.5,8.59,8.19,8.3,18135789.0
2021-12-23,8.31,8.6,8.24,8.48,23655845.0
2021-12-24,8.57,9.28,8.44,8.44,42551271.0
